shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
shape_18766208,107.6273502,-6.9495149,270,8.114555
shape_18766208,107.6270123,-6.9495312,271,8.151896
shape_18766208,107.6269664,-6.9495328,272,8.156965
shape_18766208,107.6267032,-6.9495414,273,8.186032
shape_18766208,107.6266189,-6.949547,274,8.195358
shape_18766208,107.6264304,-6.9495584,275,8.216203
shape_18766208,107.626314,-6.9495624,276,8.229059
shape_18766208,107.626127,-6.9495688,277,8.249712
shape_18766208,107.6259917,-6.9495692,278,8.264646
shape_18766208,107.625861,-6.9495663,279,8.279076
shape_18766208,107.6252157,-6.9495503,280,8.350325
shape_18766208,107.6251112,-6.9495455,281,8.361872
shape_18766208,107.6249117,-6.9495363,282,8.383916
shape_18766208,107.6245493,-6.9495197,283,8.423959
shape_18766208,107.624446,-6.949515,284,8.435373
shape_18766208,107.6242225,-6.9495008,285,8.460093
shape_18766208,107.6240557,-6.9494902,286,8.478542
shape_18766208,107.6239296,-6.9494823,287,8.492488
shape_18766208,107.6236959,-6.9494674,288,8.518337
shape_18766208,107.6235803,-6.9494601,289,8.531122
shape_18766208,107.6233149,-6.9494323,290,8.560579
shape_18766208,107.6232386,-6.9494267,291,8.569024
shape_18766208,107.6227995,-6.9493807,292,8.61776
shape_18766208,107.6224799,-6.9493473,293,8.653232
shape_18766208,107.6222456,-6.9493211,294,8.679257
shape_18766208,107.6220608,-6.949308,295,8.699707
shape_18766208,107.6219865,-6.9493019,296,8.707936
shape_18766208,107.6215623,-6.9492646,297,8.754942
shape_18766208,107.6214774,-6.9492594,298,8.764331
shape_18766208,107.6214461,-6.9492577,299,8.767791
shape_18766208,107.6203693,-6.9491853,300,8.886918
shape_18766208,107.6200002,-6.9491604,301,8.927753
shape_18766208,107.619664,-6.9491378,302,8.964947
shape_18766208,107.6192566,-6.9491082,303,9.010035
shape_18766208,107.6191444,-6.9491,304,9.022453
shape_18766208,107.6190348,-6.9490929,305,9.034576
shape_18766208,107.6183449,-6.9490419,306,9.110937
shape_18766208,107.6180229,-6.9490185,307,9.146574
shape_18766208,107.6177428,-6.9489982,308,9.177573
shape_18766208,107.6176728,-6.9489931,309,9.18532
shape_18766208,107.6161768,-6.9488844,310,9.350888
shape_18766208,107.6149066,-6.9487921,311,9.491465
shape_18766208,107.6146214,-6.9487713,312,9.52303
shape_18766208,107.6144956,-6.9487622,313,9.536952
shape_18766208,107.6140649,-6.9487309,314,9.58462
shape_18766208,107.6138203,-6.9487131,315,9.61169
shape_18766208,107.6135696,-6.9486949,316,9.639436
shape_18766208,107.612919,-6.9486476,317,9.711441
shape_18766208,107.6124407,-6.9486128,318,9.764376
shape_18766208,107.6123629,-6.9486072,319,9.772986
shape_18766208,107.612094,-6.9485877,320,9.802746
shape_18766208,107.6112361,-6.9485253,321,9.897693
shape_18766208,107.6097349,-6.9483987,322,10.06399
shape_18766208,107.6094437,-6.9483822,323,10.096184
shape_18766208,107.6094101,-6.9482727,324,10.108913
shape_18766208,107.6093038,-6.9479813,325,10.143374
shape_18766208,107.6092951,-6.9479579,326,10.146147
shape_18766208,107.6092415,-6.9478107,327,10.163552
shape_18766208,107.6091943,-6.9476776,328,10.179242
shape_18766208,107.6091509,-6.9475613,329,10.193033
shape_18766208,107.6090997,-6.9474124,330,10.210527
shape_18766208,107.6090862,-6.9473728,331,10.215176
shape_18766208,107.6090786,-6.9473503,332,10.217815
shape_18766208,107.6089872,-6.9470817,333,10.24934
shape_18766208,107.6087733,-6.946453,334,10.323127
shape_18766208,107.6086954,-6.946224,335,10.350003
shape_18766208,107.6086676,-6.9461425,336,10.359571
shape_18766208,107.6086093,-6.945971,337,10.379698
shape_18766208,107.6085871,-6.9459059,338,10.38734
shape_18766208,107.608562,-6.9458321,339,10.396001
shape_18766208,107.6085284,-6.9457333,340,10.407596
shape_18766208,107.6084824,-6.9455982,341,10.423454
shape_18766208,107.6084779,-6.9455849,342,10.425014
shape_18766208,107.6084496,-6.9455018,343,10.434768
shape_18766208,107.608427,-6.9454354,344,10.442561
shape_18766208,107.608407,-6.9453744,345,10.449694
shape_18766208,107.6083491,-6.945205,346,10.469585
shape_18766208,107.6082597,-6.9449435,347,10.500291
shape_18766208,107.6082426,-6.9448934,348,10.506173
shape_18766208,107.6082103,-6.9447985,349,10.517312
shape_18766208,107.6080915,-6.9444492,350,10.558306
shape_18766208,107.6079672,-6.944084,351,10.60117
shape_18766208,107.6078706,-6.9438055,352,10.633922
shape_18766208,107.607766,-6.9435054,353,10.669232
shape_18766208,107.6077347,-6.9434128,354,10.680093
shape_18766208,107.607677,-6.9432421,355,10.700114
shape_18766208,107.6076477,-6.9431556,356,10.710261
shape_18766208,107.6075689,-6.9429228,357,10.73757
shape_18766208,107.6074989,-6.9427159,358,10.761839
shape_18766208,107.6074151,-6.942468,359,10.790915
shape_18766208,107.6074044,-6.9424365,360,10.794611
shape_18766208,107.6073267,-6.9422067,361,10.821565
shape_18766208,107.6072871,-6.9420857,362,10.835711
shape_18766208,107.6072103,-6.9418515,363,10.863098
shape_18766208,107.6071736,-6.9417393,364,10.876215
shape_18766208,107.606932,-6.9410019,365,10.962438
shape_18766208,107.6068982,-6.9408986,366,10.974515
shape_18766208,107.6067904,-6.9405695,367,11.012996
shape_18766208,107.6067424,-6.9404231,368,11.030115
shape_18766208,107.6066617,-6.9401765,369,11.058946
shape_18766208,107.6066129,-6.9400276,370,11.076357
shape_18766208,107.6065833,-6.9399373,371,11.086916
shape_18766208,107.6065081,-6.9397106,372,11.113456
shape_18766208,107.6064373,-6.939497,373,11.13846
shape_18766208,107.6063207,-6.9391297,374,11.181282
shape_18766208,107.6063015,-6.9390693,375,11.188324
shape_18766208,107.6062885,-6.939027,376,11.193242
shape_18766208,107.6062755,-6.9389847,377,11.198159
shape_18766208,107.6062595,-6.9389365,378,11.203802
shape_18766208,107.6062399,-6.9388618,379,11.212386
shape_18766208,107.6062007,-6.9387072,380,11.230113
shape_18766208,107.6061889,-6.9386548,381,11.236083
shape_18766208,107.6061828,-6.9385203,382,11.251054
shape_18766208,107.6061749,-6.938344,383,11.270677
shape_18766208,107.6061574,-6.9383237,384,11.273648
shape_18766208,107.6061507,-6.9383009,385,11.276289
shape_18766208,107.6061483,-6.9378682,386,11.324404
shape_18766208,107.6061566,-6.9377293,387,11.339876
shape_18766208,107.6061595,-6.9376808,388,11.345278
shape_18766208,107.6061633,-6.9376173,389,11.352352
shape_18766208,107.6061721,-6.9375296,390,11.362152
shape_18766208,107.6061838,-6.9374395,391,11.372253
shape_18766208,107.6061929,-6.9373823,392,11.378692
shape_18766208,107.6062104,-6.9372527,393,11.393232
shape_18766208,107.6062336,-6.9369656,394,11.425259
shape_18766208,107.6062386,-6.9369386,395,11.428311
shape_18766208,107.6062529,-6.9369183,396,11.431066
shape_18766208,107.6062604,-6.9368241,397,11.441573
shape_18766208,107.6062815,-6.9365596,398,11.471076
shape_18766208,107.6062864,-6.9364942,399,11.478368
shape_18766208,107.6062951,-6.936362,400,11.4931
shape_18766208,107.6063018,-6.9362741,401,11.502902
shape_18766208,107.6063213,-6.9360167,402,11.531604
shape_18766208,107.6064216,-6.9346941,403,11.679086
shape_18766208,107.6064347,-6.9345209,404,11.6984
shape_18766208,107.6064644,-6.934149,405,11.739883
shape_18766208,107.6064804,-6.9339369,406,11.763533
shape_18766208,107.6065192,-6.9332778,407,11.836947
shape_18766208,107.6065207,-6.9332521,408,11.839809
shape_18766208,107.6065399,-6.9330001,409,11.86791
shape_18766208,107.6065556,-6.9327947,410,11.890816
shape_18766208,107.6066275,-6.9318519,411,11.99595
shape_18766208,107.6066459,-6.9316529,412,12.018171
shape_18766208,107.606666,-6.9314348,413,12.042524
shape_18766208,107.6066798,-6.9312859,414,12.059151
shape_18766208,107.6067272,-6.9307732,415,12.1164
shape_18766208,107.6067877,-6.9301452,416,12.186549
shape_18766208,107.6067936,-6.9300552,417,12.196578
shape_18766208,107.6068275,-6.9296881,418,12.237568
shape_18766208,107.6068882,-6.9290306,419,12.310985
shape_18766208,107.607029,-6.9274996,420,12.481933
shape_18766208,107.6062469,-6.9274175,421,12.568745
shape_18766208,107.6059177,-6.9273911,422,12.605201
shape_18766208,107.6059915,-6.926739,423,12.678168
shape_18766208,107.6060152,-6.9265391,424,12.700549
shape_18766208,107.6060307,-6.9263876,425,12.717482
shape_18766208,107.6060915,-6.925705,426,12.79368
shape_18766208,107.6061529,-6.9250296,427,12.869086
shape_18766208,107.6062171,-6.9243269,428,12.947543
shape_18766208,107.6062246,-6.9242449,429,12.956699
shape_18766208,107.606232,-6.9241526,430,12.966994
shape_18766208,107.606261,-6.9238597,431,12.99972
shape_18766208,107.6062949,-6.9235169,432,13.038021
shape_18766208,107.6063477,-6.9228989,433,13.106986
shape_18766208,107.6063756,-6.9225645,434,13.144297
shape_18766208,107.6063778,-6.922496,435,13.151918
shape_18766208,107.6064017,-6.9224398,436,13.158701
shape_18766208,107.6064249,-6.922423,437,13.161871
shape_18766208,107.6064448,-6.9224162,438,13.164194
shape_18766208,107.6064668,-6.9224144,439,13.166631
shape_18766208,107.6065203,-6.9224203,440,13.172573
shape_18766208,107.607062,-6.9224762,441,13.23269
shape_18766208,107.6073353,-6.9225078,442,13.263062
shape_18766208,107.6074316,-6.9225178,443,13.27375
shape_18766208,107.6075166,-6.9225267,444,13.283185
shape_18766208,107.6075532,-6.9224801,445,13.289755
shape_18766208,107.6075645,-6.9224452,446,13.293832
shape_18766208,107.6076223,-6.9218665,447,13.358496
shape_18766208,107.6076488,-6.9214983,448,13.399542
shape_18766208,107.6076487,-6.9214444,449,13.405536
shape_18766208,107.6076364,-6.9214042,450,13.410207
shape_18766208,107.607634,-6.9213964,451,13.411114
shape_18766208,107.6076058,-6.9213365,452,13.418466
shape_18766208,107.6075741,-6.9213048,453,13.423433
shape_18766208,107.607526,-6.921273,454,13.429812
shape_18766208,107.6073101,-6.9212392,455,13.453939
shape_18766208,107.6072824,-6.9212236,456,13.457454
shape_18766208,107.6072498,-6.9211778,457,13.46369
shape_18766208,107.6072416,-6.9211767,458,13.464603
shape_18766208,107.6071663,-6.9211679,459,13.472973
shape_18766208,107.6071455,-6.9211653,460,13.475287
shape_18766208,107.606984,-6.9211463,461,13.493239
shape_18766208,107.6069278,-6.9211397,462,13.499486
shape_18766208,107.6066723,-6.9211072,463,13.527919
shape_18766208,107.6064546,-6.9210818,464,13.552116
shape_18766208,107.6064774,-6.9208936,465,13.573193
shape_18766208,107.6064789,-6.9208813,466,13.574571
shape_18766208,107.6065186,-6.9205454,467,13.612178
shape_18766208,107.6065406,-6.9203592,468,13.633024
shape_18766208,107.6065698,-6.92013,469,13.658713
shape_18766208,107.6065812,-6.9200148,470,13.671584
shape_18766208,107.6066668,-6.919094,471,13.774408
shape_18766208,107.6066712,-6.9189713,472,13.78806
shape_18766208,107.6066529,-6.9187736,473,13.810136
shape_18766208,107.6066404,-6.9187122,474,13.817101
shape_18766208,107.6065971,-6.9184998,475,13.841198
shape_18766208,107.6065387,-6.9182135,476,13.873679
shape_18766208,107.6064269,-6.9177836,477,13.923049
shape_18766208,107.6063193,-6.9173781,478,13.969677
shape_18766208,107.6061407,-6.9166856,479,14.049163
shape_18766208,107.6061393,-6.916603,480,14.058349
shape_18766208,107.6061807,-6.9164983,481,14.070856
shape_18766208,107.6064568,-6.916225,482,14.113895
shape_18766208,107.6064947,-6.9161623,483,14.122026
shape_18766208,107.6065161,-6.9160865,484,14.13078
shape_18766208,107.6065461,-6.9155971,485,14.185299
shape_18766208,107.6065499,-6.9154703,486,14.199405
shape_18766208,107.6063683,-6.9154661,487,14.219456
shape_18766208,107.6061274,-6.9154985,488,14.246291
shape_18766208,107.6055816,-6.9156321,489,14.308344
shape_18766208,107.6054049,-6.9156698,490,14.328295
shape_18766208,107.605226,-6.9157035,491,14.348395
shape_18766208,107.6046673,-6.9158052,492,14.411096
shape_18766208,107.6045054,-6.9158364,493,14.429301
shape_18766208,107.6045124,-6.9157548,494,14.438408
shape_18766208,107.6045263,-6.9155905,495,14.456741
shape_18766208,107.604546,-6.9153572,496,14.482774
shape_18766208,107.6045814,-6.9149387,497,14.529473
shape_18766208,107.6045889,-6.9148224,498,14.542431
shape_18766208,107.6045944,-6.9147921,499,14.545855
shape_18766208,107.6046031,-6.9147807,500,14.547445
shape_18766208,107.6046151,-6.914765,501,14.549637
shape_18766208,107.6046317,-6.9147543,502,14.551821
shape_18766208,107.6046427,-6.9147472,503,14.55327
shape_18766208,107.6046716,-6.9147379,504,14.556623
shape_18766208,107.6047205,-6.914736,505,14.562025
shape_18766208,107.6064066,-6.9149399,506,14.749523
shape_18766208,107.6065239,-6.9149519,507,14.76254
shape_18766208,107.6066003,-6.9149924,508,14.772101
shape_18766208,107.6066521,-6.9150384,509,14.779772
shape_18766208,107.6067855,-6.9152656,510,14.809014
shape_18766208,107.6068306,-6.9152963,511,14.815051
shape_18766208,107.606909,-6.9153005,512,14.823718
shape_18766208,107.6070047,-6.9152495,513,14.835707
shape_18766208,107.6070566,-6.9152024,514,14.84347
shape_18766208,107.6070945,-6.9151362,515,14.851936
shape_18766208,107.6071194,-6.9149776,516,14.869785
shape_18766208,107.6071865,-6.9145473,517,14.918202
shape_18766208,107.6071931,-6.9145156,518,14.921801
shape_18766208,107.6072105,-6.9144549,519,14.928819
shape_18766208,107.6072378,-6.9143977,520,14.935857
shape_18766208,107.6072741,-6.9143458,521,14.942883
shape_18766208,107.6073185,-6.9143005,522,14.949911
shape_18766208,107.6073396,-6.9142915,523,14.952446
shape_18766208,107.6073918,-6.9142744,524,14.958514
shape_18766208,107.607494,-6.9142383,525,14.970488
shape_18766208,107.6075641,-6.9142136,526,14.978699
shape_18766208,107.6078626,-6.9140606,527,15.015782
shape_18766208,107.607935,-6.9140241,528,15.024746
shape_18766208,107.6079799,-6.9140014,529,15.030308
shape_18766208,107.6081711,-6.9139136,530,15.053562
shape_18766208,107.6082715,-6.9138902,531,15.064946
shape_18766208,107.6089385,-6.9138394,532,15.13879
shape_18766208,107.608945,-6.9138185,533,15.141223
shape_18766208,107.6089576,-6.9138005,534,15.14366
shape_18766208,107.6089751,-6.9137871,535,15.1461
shape_18766208,107.6089958,-6.9137796,536,15.148532
shape_18766208,107.6090178,-6.9137787,537,15.150963
shape_18766208,107.6090205,-6.9136767,538,15.162308
shape_18766208,107.6090245,-6.9135277,539,15.178882
shape_18766208,107.609039,-6.9130013,540,15.237437
shape_18766208,107.609046,-6.9127463,541,15.265802
shape_18766208,107.6090488,-6.912686,542,15.272515
shape_18766208,107.6090912,-6.9111612,543,15.442129
shape_18766208,107.6090945,-6.9110414,544,15.455455
shape_18766208,107.6090968,-6.9109499,545,15.465633
shape_18766208,107.6090979,-6.9109073,546,15.470371
shape_18766208,107.609097,-6.9108182,547,15.480279
shape_18766208,107.6090871,-6.9107051,548,15.492903
shape_18766208,107.6090715,-6.9106208,549,15.502433
shape_18766208,107.609044,-6.9105515,550,15.510716
shape_18766208,107.6088785,-6.9103019,551,15.543943
shape_18766208,107.6088445,-6.9102299,552,15.552785
shape_18766208,107.6087817,-6.9101077,553,15.568039
shape_18766208,107.608484,-6.9095465,554,15.638566
shape_18766208,107.6083912,-6.9093671,555,15.660991
shape_18766208,107.6081746,-6.9090746,556,15.701358
shape_18766208,107.6079826,-6.9088722,557,15.732273
shape_18766208,107.6079276,-6.9088024,558,15.742127
shape_18766208,107.6078627,-6.9086803,559,15.757478
shape_18766208,107.6078276,-6.9085634,560,15.771042
shape_18766208,107.6077911,-6.9084463,561,15.784672
shape_18766208,107.6076596,-6.9080052,562,15.835823
shape_18766208,107.607602,-6.9079117,563,15.84801
shape_18766208,107.607563,-6.9078579,564,15.85538
shape_18766208,107.607537,-6.907823,565,15.860207
shape_18766208,107.607465,-6.9077399,566,15.872395
shape_18766208,107.6073865,-6.9076628,567,15.884585
shape_18766208,107.6073442,-6.9076324,568,15.890349
shape_18766208,107.6072754,-6.9075859,569,15.899537
shape_18766208,107.6071035,-6.9074752,570,15.922155
shape_18766208,107.6068765,-6.907351,571,15.950767
shape_18766208,107.6066403,-6.907244,572,15.979427
shape_18766208,107.6065225,-6.9072053,573,15.993124
shape_18766208,107.6064209,-6.9071852,574,16.00456
shape_18766208,107.6062761,-6.9071663,575,16.020682
shape_18766208,107.6061572,-6.9071583,576,16.033837
shape_18766208,107.6058415,-6.9071486,577,16.068703
shape_18766208,107.6055894,-6.9071347,578,16.096575
shape_18766208,107.6053829,-6.907135,579,16.11937
shape_18766208,107.6051824,-6.9071438,580,16.141525
shape_18766208,107.6047535,-6.9071527,581,16.18888
shape_18766208,107.6045501,-6.9071569,582,16.211338
shape_18766208,107.6045,-6.907158,583,16.21687
shape_18766208,107.6044996,-6.907174,584,16.21865
shape_18766208,107.6044946,-6.9071893,585,16.220438
shape_18766208,107.6044854,-6.9072025,586,16.222223
shape_18766208,107.6044728,-6.9072125,587,16.224004
shape_18766208,107.6044578,-6.9072185,588,16.225789
shape_18766208,107.6044417,-6.9072201,589,16.227575
shape_18766208,107.6044529,-6.9075468,590,16.263924
shape_18766208,107.6044705,-6.9079587,591,16.309766
shape_18766208,107.6044909,-6.9084617,592,16.365742
shape_18766208,107.6044917,-6.9087943,593,16.402726
shape_18766208,107.6044683,-6.9089756,594,16.42305
shape_18766208,107.6044333,-6.9091247,595,16.440074
shape_18766208,107.6043797,-6.9092856,596,16.458918
shape_18766208,107.6043042,-6.9094556,597,16.479577
shape_18766208,107.60428,-6.9095101,598,16.4862
shape_18766208,107.6042537,-6.9095705,599,16.493516
shape_18766208,107.6042108,-6.9096813,600,16.506715
shape_18766208,107.6041664,-6.9098645,601,16.527668
shape_18766208,107.6041381,-6.9100304,602,16.546378
shape_18766208,107.6041233,-6.910177,603,16.56276
shape_18766208,107.6041021,-6.9104022,604,16.587911
shape_18766208,107.6040857,-6.9106877,605,16.619708
shape_18766208,107.6040756,-6.9108629,606,16.639222
shape_18766208,107.6040107,-6.9119067,607,16.755508
shape_18766208,107.6039615,-6.9124737,608,16.818789
shape_18766208,107.6039561,-6.9125447,609,16.826706
shape_18766208,107.6039141,-6.912591,610,16.833634
shape_18766208,107.6038637,-6.912628,611,16.840554
shape_18766208,107.6038068,-6.9126542,612,16.847478
shape_18766208,107.6036069,-6.9126386,613,16.869612
shape_18766208,107.6032421,-6.9126106,614,16.910001
shape_18766208,107.6029824,-6.9125986,615,16.9387
shape_18766208,107.6029303,-6.9125954,616,16.944462
shape_18766208,107.6027169,-6.9125813,617,16.96807
shape_18766208,107.6024779,-6.9125651,618,16.994514
shape_18766208,107.6023535,-6.9125612,619,17.008253
shape_18766208,107.6022827,-6.9125558,620,17.016091
shape_18766208,107.6020122,-6.91254,621,17.046003
shape_18766208,107.6019305,-6.9125353,622,17.055036
shape_18766208,107.601745,-6.9125245,623,17.075548
shape_18766208,107.601624,-6.9125174,624,17.088928
shape_18766208,107.6015636,-6.9125139,625,17.095607
shape_18766208,107.6010547,-6.9124917,626,17.151837
shape_18766208,107.6009674,-6.9124878,627,17.161484
shape_18766208,107.6007223,-6.9124771,628,17.188566
shape_18766208,107.6006486,-6.9124739,629,17.196709
shape_18766208,107.6002224,-6.9124495,630,17.243834
shape_18766208,107.6000202,-6.912439,631,17.266185
shape_18766208,107.5993874,-6.9123994,632,17.336176
shape_18766208,107.5990408,-6.912374,633,17.37454
shape_18766208,107.5990132,-6.912372,634,17.377595
shape_18766208,107.5982527,-6.912368,635,17.461545
shape_18766208,107.5981735,-6.9123668,636,17.470289
shape_18766208,107.5980964,-6.9123486,637,17.479037
shape_18766208,107.5980252,-6.9123143,638,17.487773
shape_18766208,107.597963,-6.9122655,639,17.496524
shape_18766208,107.5979376,-6.9117836,640,17.550182
shape_18766208,107.5979313,-6.9116207,641,17.568309
shape_18766208,107.5979188,-6.9114098,642,17.591801
shape_18766208,107.5978317,-6.9099424,643,17.755251
shape_18766208,107.5978292,-6.9098535,644,17.765141
shape_18766208,107.5978012,-6.909452,645,17.809892
shape_18766208,107.5977548,-6.9089032,646,17.871131
shape_18766208,107.5976971,-6.9081996,647,17.949626
shape_18766208,107.5976895,-6.9081074,648,17.959913
shape_18766208,107.5976818,-6.9080152,649,17.9702
shape_18766208,107.5976288,-6.9073749,650,18.041638
shape_18766208,107.5976491,-6.9072078,651,18.060353
shape_18766208,107.5976499,-6.9070355,652,18.079512
shape_18766208,107.5976396,-6.9068592,653,18.099149
shape_18766208,107.5976232,-6.9066483,654,18.12267
shape_18766208,107.5976301,-6.9066034,655,18.12772
shape_18766208,107.5976524,-6.9065823,656,18.131121
shape_18766208,107.5976833,-6.9065748,657,18.134632
shape_18766208,107.5977255,-6.9065767,658,18.139295
shape_18766208,107.597784,-6.9065777,659,18.145754
shape_18766208,107.5978766,-6.9065641,660,18.156087
shape_18766208,107.5979724,-6.9065929,661,18.167137
shape_18766208,107.5982086,-6.9066577,662,18.194188
shape_18766208,107.5983319,-6.9066735,663,18.207911
shape_18766208,107.5988139,-6.9067333,664,18.261532
shape_18766208,107.598834,-6.9067352,665,18.263761
shape_18766208,107.5992128,-6.9067863,666,18.30596
shape_18766208,107.599567,-6.9068341,667,18.345419
shape_18766208,107.5998642,-6.9068525,668,18.378291
shape_18766208,107.599992,-6.906861,669,18.39243
shape_18766208,107.6006155,-6.9069026,670,18.461412
shape_18766208,107.6008643,-6.9069205,671,18.488948
shape_18766208,107.6009527,-6.906927,672,18.498734
shape_18766208,107.6011922,-6.9069453,673,18.52525
shape_18766208,107.6012851,-6.9069524,674,18.535535
shape_18766208,107.601582,-6.9069752,675,18.568407
shape_18766208,107.6019252,-6.9070015,676,18.606405
shape_18766208,107.6022676,-6.9070278,677,18.644315
shape_18766208,107.6024088,-6.9070386,678,18.659948
shape_18766208,107.6028154,-6.9070698,679,18.704965
shape_18766208,107.6030906,-6.9070909,680,18.735435
shape_18766208,107.6042739,-6.9071474,681,18.866208
shape_18766208,107.6043882,-6.9071529,682,18.87884
shape_18766208,107.604396,-6.9071341,683,18.881101
shape_18766208,107.6044099,-6.9071192,684,18.883359
shape_18766208,107.6044282,-6.9071102,685,18.885613
shape_18766208,107.6044133,-6.9065285,686,18.950316
shape_18766208,107.6044125,-6.9064803,687,18.955676
shape_18766208,107.6044014,-6.9058496,688,19.025818
shape_18766208,107.6043978,-6.9056926,689,19.04328
shape_18766208,107.6043877,-6.9049197,690,19.12923
shape_18766208,107.6043867,-6.9048271,691,19.139527
shape_18766208,107.6043543,-6.9047176,692,19.152217
shape_18766208,107.6043435,-6.9046277,693,19.162285
shape_18766208,107.6043346,-6.9045425,694,19.171809
shape_18766208,107.6043345,-6.9045219,695,19.1741
shape_18766208,107.6043315,-6.9044861,696,19.178094
shape_18766208,107.6043182,-6.9044457,697,19.18282
shape_18766208,107.6042946,-6.9044123,698,19.187357
shape_18766208,107.6042585,-6.9043799,699,19.192729
shape_18766208,107.6042031,-6.9043784,700,19.198847
shape_18766208,107.6041906,-6.9043785,701,19.200227
shape_18766208,107.6038123,-6.904381,702,19.241988
shape_18766208,107.6037017,-6.9043817,703,19.254197
shape_18766208,107.6032139,-6.9043917,704,19.308056
shape_18766208,107.60315,-6.9044117,705,19.315452
shape_18766208,107.603087,-6.9044423,706,19.323194
shape_18766208,107.6030408,-6.9044641,707,19.328841
shape_18766208,107.602977,-6.9044876,708,19.336353
shape_18766208,107.6029215,-6.9045028,709,19.342708
shape_18766208,107.6025713,-6.9045005,710,19.381367
shape_18766208,107.60248,-6.9044983,711,19.391449
shape_18766208,107.6024687,-6.9045461,712,19.396908
shape_18766208,107.6024526,-6.9045901,713,19.402114
shape_18766208,107.6024341,-6.9046263,714,19.406627
shape_18766208,107.6024097,-6.9046673,715,19.411922
shape_18766208,107.6023869,-6.9046979,716,19.416155
shape_18766208,107.6023547,-6.9047352,717,19.421617
shape_18766208,107.6023239,-6.9047618,718,19.426124
shape_18766208,107.6022877,-6.9047871,719,19.431011
shape_18766208,107.6022483,-6.904811,720,19.436107
shape_18766208,107.6022126,-6.9048244,721,19.440321
shape_18766208,107.6021723,-6.9048351,722,19.444926
shape_18766208,107.6021289,-6.9048417,723,19.449772
shape_18766208,107.6015193,-6.9048777,724,19.517184
shape_18766208,107.601477,-6.9048314,725,19.524135
shape_18766208,107.6014447,-6.9047821,726,19.530674
shape_18766208,107.6014325,-6.9047281,727,19.536828
shape_18766208,107.6014033,-6.9046523,728,19.545852
shape_18766208,107.6014361,-6.9042205,729,19.594002
shape_18766208,107.6014608,-6.9041341,730,19.603989
shape_18766208,107.6014781,-6.9040737,731,19.610971
shape_18766208,107.6015129,-6.9040116,732,19.618873
shape_18766208,107.6015648,-6.9039262,733,19.629963
shape_18766208,107.6016549,-6.9038742,734,19.641468
shape_18766208,107.6017533,-6.9038399,735,19.65298
shape_18766208,107.6019828,-6.9038744,736,19.678603
shape_18766208,107.6021004,-6.9039046,737,19.692012
shape_18766208,107.6021603,-6.9039097,738,19.698649
shape_18766208,107.6022132,-6.9039225,739,19.704659
shape_18766208,107.6022582,-6.903939,740,19.709955
shape_18766208,107.6023051,-6.9039657,741,19.715923
shape_18766208,107.6023417,-6.9039985,742,19.721366
shape_18766208,107.6023628,-6.9040229,743,19.724942
shape_18766208,107.6023856,-6.9040562,744,19.729419
shape_18766208,107.6024111,-6.9041015,745,19.735189
shape_18766208,107.6024298,-6.9041401,746,19.739952
shape_18766208,107.6024466,-6.9041854,747,19.74532
shape_18766208,107.6025371,-6.9042372,748,19.756851
shape_18766208,107.6026381,-6.9042582,749,19.768242
shape_18766208,107.6029269,-6.904267,750,19.800138
shape_18766208,107.6031396,-6.9043088,751,19.824073
shape_18766208,107.6032112,-6.9043137,752,19.831996
shape_18766208,107.6041669,-6.9042924,753,19.93752
shape_18766208,107.6041892,-6.9042919,754,19.939983
shape_18766208,107.60432,-6.9042886,755,19.954426
shape_18766208,107.604454,-6.9042842,756,19.969226
shape_18766208,107.6045194,-6.9042857,757,19.976448
shape_18766208,107.6045928,-6.9042871,758,19.984552
shape_18766208,107.6046289,-6.9042878,759,19.988538
shape_18766208,107.6047378,-6.9043028,760,20.000674
shape_18766208,107.604907,-6.904268,761,20.019748
shape_18766208,107.6050035,-6.9041885,762,20.033591
shape_18766208,107.6051531,-6.9040927,763,20.053243
shape_18766208,107.605225,-6.9040549,764,20.062224
shape_18766208,107.6052645,-6.9040341,765,20.06716
shape_18766208,107.605369,-6.9039986,766,20.079352
shape_18766208,107.6054495,-6.9039862,767,20.088345
shape_18766208,107.6055461,-6.9039795,768,20.099034
shape_18766208,107.6056396,-6.9039773,769,20.109359
shape_18766208,107.6058035,-6.9039995,770,20.127619
shape_18766208,107.6059967,-6.9040381,771,20.149374
shape_18766208,107.6061616,-6.9040807,772,20.168183
shape_18766208,107.606306,-6.9041384,773,20.185366
shape_18766208,107.6063615,-6.9041606,774,20.191971
shape_18766208,107.6065841,-6.9042698,775,20.21938
shape_18766208,107.6067222,-6.904359,776,20.237567
shape_18766208,107.6068568,-6.9044553,777,20.255882
shape_18766208,107.6069187,-6.9045127,778,20.265232
shape_18766208,107.6070138,-6.9046,779,20.279531
shape_18766208,107.6071411,-6.9047305,780,20.29973
shape_18766208,107.607265,-6.9048943,781,20.322508
shape_18766208,107.607283,-6.9049195,782,20.325943
shape_18766208,107.6074067,-6.905129,783,20.352945
shape_18766208,107.6074587,-6.9052269,784,20.365252
shape_18766208,107.607556,-6.9054463,785,20.391908
shape_18766208,107.6075644,-6.9054686,786,20.394555
shape_18766208,107.607609,-6.9055867,787,20.40858
shape_18766208,107.6076511,-6.9057161,788,20.4237
shape_18766208,107.6076853,-6.905845,789,20.438522
shape_18766208,107.6077246,-6.9060495,790,20.461672
