shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
shape_18766205,107.4919706,-6.8536414,956,
shape_18766205,107.5997986,-6.9202943,957,
shape_18766205,107.5997449,-6.9202871,958,
shape_18766205,107.5997449,-6.9202871,959,
shape_18766205,107.598497,-6.920137,960,
shape_18766205,107.5983304,-6.9201181,961,
shape_18766205,107.5725721,-6.916133,962,
shape_18766205,107.5723979,-6.9159874,963,
shape_18766205,107.5723395,-6.9159333,964,
shape_18766205,107.5722759,-6.9158629,965,
shape_18766205,107.5722121,-6.9157842,966,
shape_18766205,107.5721531,-6.915707,967,
shape_18766205,107.5720994,-6.9156231,968,
shape_18766205,107.5720549,-6.9155598,969,
shape_18766205,107.5719123,-6.9153326,970,
shape_18766205,107.5718695,-6.9152634,971,
shape_18766205,107.5717819,-6.9151024,972,
shape_18766205,107.5717255,-6.9150035,973,
shape_18766205,107.5715151,-6.9146659,974,
shape_18766205,107.5238237,-6.8685111,975,
shape_18766205,107.5238605,-6.8685121,976,
shape_18766205,107.524111,-6.8685186,977,
shape_18766205,107.5242475,-6.8685297,978,
shape_18766205,107.5243947,-6.8685238,979,
shape_18766205,107.5245213,-6.8685157,980,
shape_18766205,107.5246659,-6.8685002,981,
shape_18766205,107.5248121,-6.8684764,982,
shape_18766205,107.5250106,-6.8684338,983,
shape_18766205,107.5252251,-6.8683845,984,
shape_18766205,107.5253284,-6.8683626,985,
shape_18766205,107.5254235,-6.8683509,986,
shape_18766205,107.525547,-6.8683413,987,
shape_18766205,107.525671,-6.8683467,988,
shape_18766205,107.5258493,-6.8683639,989,
shape_18766205,107.5260715,-6.8684195,990,
shape_18766205,107.5261248,-6.8684369,991,
shape_18766205,107.4849145,-6.8589012,992,
shape_18766205,107.4849108,-6.8589962,993,
shape_18766205,107.4848778,-6.8590855,994,
shape_18766205,107.4848187,-6.8591604,995,
shape_18766205,107.4847393,-6.8592136,996,
shape_18766205,107.4846473,-6.85924,997,
shape_18766205,107.4845515,-6.8592369,998,
shape_18766205,107.4844613,-6.8592048,999,
shape_18766206,107.6092086,-6.9161842,1,
shape_18766206,107.6092295,-6.9161907,2,
shape_18766206,107.6094526,-6.9162909,3,
shape_18766206,107.6097121,-6.9164037,4,
shape_18766206,107.609811,-6.916445,5,
shape_18766206,107.6099117,-6.9164912,6,
shape_18766206,107.610072,-6.9165602,7,
shape_18766206,107.5983921,-6.91631,8,
shape_18766206,107.5986452,-6.9162913,9,
shape_18766206,107.5987499,-6.9162865,10,
shape_18766206,107.5988546,-6.916282,11,
shape_18766206,107.5991941,-6.9162673,12,
shape_18766206,107.5995626,-6.9162453,13,
shape_18766206,107.599627,-6.9162422,14,
shape_18766206,107.6002509,-6.9162121,15,
shape_18766206,107.600424,-6.9162116,16,
shape_18766206,107.6005777,-6.9162099,17,
shape_18766206,107.6016247,-6.9162094,18,
shape_18766206,107.6019524,-6.9161976,19,
shape_18766206,107.6022035,-6.9161755,20,
shape_18766206,107.5933422,-6.9164938,21,
shape_18766206,107.5942457,-6.9164499,22,
shape_18766206,107.5955023,-6.9164053,23,
shape_18766206,107.5955245,-6.9164047,24,
shape_18766206,107.5955809,-6.9164032,25,
shape_18766206,107.5958327,-6.9163912,26,
shape_18766206,107.5958562,-6.9163894,27,
shape_18766206,107.5758021,-6.913142,28,
shape_18766206,107.5762053,-6.9133088,29,
shape_18766206,107.5762519,-6.9133265,30,
shape_18766206,107.5765322,-6.9134206,31,
shape_18766206,107.5766744,-6.9134545,32,
shape_18766206,107.5768473,-6.9134956,33,
shape_18766206,107.5771173,-6.9135481,34,
shape_18766206,107.5775341,-6.9136343,35,
shape_18766206,107.5776073,-6.9136496,36,
shape_18766206,107.6090123,-6.9139197,37,
shape_18766206,107.6090098,-6.9140203,38,
shape_18766206,107.6090062,-6.9141638,39,
shape_18766206,107.6089951,-6.9144714,40,
shape_18766206,107.608993,-6.9145426,41,
shape_18766206,107.6089869,-6.9147562,42,
shape_18766206,107.6089856,-6.9148401,43,
shape_18766206,107.608978,-6.9151089,44,
shape_18766206,107.6089778,-6.9151148,45,
shape_18766206,107.6089766,-6.9151405,46,
shape_18766206,107.6089755,-6.9151645,47,
shape_18766206,107.6089744,-6.91522,48,
shape_18766206,107.6071931,-6.9145156,49,
shape_18766206,107.6072105,-6.9144549,50,
shape_18766206,107.6072378,-6.9143977,51,
shape_18766206,107.6072741,-6.9143458,52,
shape_18766206,107.6073185,-6.9143005,53,
shape_18766206,107.6075641,-6.9142136,54,
shape_18766206,107.6078626,-6.9140606,55,
shape_18766206,107.607935,-6.9140241,56,
shape_18766206,107.6079799,-6.9140014,57,
shape_18766206,107.6081711,-6.9139136,58,
shape_18766206,107.6082715,-6.9138902,59,
shape_18766206,107.6089385,-6.9138394,60,
shape_18766206,107.5690911,-6.9104213,61,
shape_18766206,107.5691322,-6.9104701,62,
shape_18766206,107.5691544,-6.910494,63,
shape_18766206,107.5691885,-6.9105173,64,
shape_18766206,107.569271,-6.9105673,65,
shape_18766206,107.5693569,-6.9106219,66,
shape_18766206,107.6045889,-6.9148224,67,
shape_18766206,107.6045944,-6.9147921,68,
shape_18766206,107.6046031,-6.9147807,69,
shape_18766206,107.6046151,-6.914765,70,
shape_18766206,107.6046317,-6.9147543,71,
shape_18766206,107.6046427,-6.9147472,72,
shape_18766206,107.6046716,-6.9147379,73,
shape_18766206,107.6047205,-6.914736,74,
shape_18766206,107.6064066,-6.9149399,75,
shape_18766206,107.604546,-6.9153572,76,
shape_18766206,107.6045814,-6.9149387,77,
shape_18766206,107.6045889,-6.9148224,78,
shape_18766206,107.4973395,-6.8515925,79,
shape_18766206,107.4973802,-6.8516677,80,
shape_18766206,107.4974241,-6.85176,81,
shape_18766206,107.4974862,-6.8519233,82,
shape_18766206,107.4975063,-6.8519776,83,
shape_18766206,107.4980377,-6.8447794,84,
shape_18766206,107.4980289,-6.8448354,85,
shape_18766206,107.4979763,-6.8452064,86,
shape_18766206,107.4979497,-6.8453886,87,
shape_18766206,107.4979184,-6.8456015,88,
shape_18766206,107.4978748,-6.8459643,89,
shape_18766206,107.4978228,-6.8463567,90,
shape_18766206,107.497797,-6.8465254,91,
shape_18766206,107.4977652,-6.846731,92,
shape_18766206,107.4977044,-6.8471374,93,
shape_18766206,107.4976247,-6.8477076,94,
shape_18766206,107.4975847,-6.8479924,95,
shape_18766206,107.4975239,-6.8484377,96,
shape_18766206,107.4975122,-6.8485235,97,
shape_18766206,107.4974616,-6.8488561,98,
shape_18766206,107.497384,-6.8493691,99,
shape_18766206,107.4973653,-6.8495065,100,
shape_18766206,107.4973504,-6.8496195,101,
shape_18766206,107.4972993,-6.8499522,102,
shape_18766206,107.4972836,-6.8500571,103,
shape_18766206,107.4972495,-6.8502835,104,
shape_18766206,107.4971882,-6.8507054,105,
shape_18766206,107.4971618,-6.8508663,106,
shape_18766206,107.4971058,-6.8512547,107,
shape_18766206,107.4971035,-6.8512732,108,
shape_18766206,107.5666016,-6.9063054,109,
shape_18766206,107.5669287,-6.9068461,110,
shape_18766206,107.5673283,-6.9075068,111,
shape_18766206,107.5675554,-6.9078822,112,
shape_18766206,107.5677524,-6.908213,113,
shape_18766206,107.5680933,-6.9087725,114,
shape_18766206,107.568442,-6.9093481,115,
shape_18766206,107.5686667,-6.9097197,116,
shape_18766206,107.5690329,-6.910325,117,
shape_18766206,107.5690593,-6.9103687,118,
shape_18766206,107.5690911,-6.9104213,119,
shape_18766206,107.541619,-6.8732394,120,
shape_18766206,107.5423764,-6.8737035,121,
shape_18766206,107.5428429,-6.8739782,122,
shape_18766206,107.543171,-6.8741715,123,
shape_18766206,107.5435214,-6.8743778,124,
shape_18766206,107.4843016,-6.858936,125,
shape_18766206,107.484316,-6.8588447,126,
shape_18766206,107.4843572,-6.8587619,127,
shape_18766206,107.4940543,-6.8517636,128,
shape_18766206,107.4940828,-6.8517621,129,
shape_18766206,107.4941082,-6.8517594,130,
shape_18766206,107.4941315,-6.851755,131,
shape_18766206,107.4941572,-6.8517482,132,
shape_18766206,107.4941813,-6.85174,133,
shape_18766206,107.4942078,-6.8517287,134,
shape_18766206,107.4942327,-6.851716,135,
shape_18766206,107.4942529,-6.8517024,136,
shape_18766206,107.4942697,-6.8516875,137,
shape_18766206,107.4942868,-6.8516703,138,
shape_18766206,107.4943012,-6.8516526,139,
shape_18766206,107.4946927,-6.8510954,140,
shape_18766206,107.4947508,-6.8510173,141,
shape_18766206,107.4952692,-6.8503346,142,
shape_18766206,107.4698236,-6.8663608,143,
shape_18766206,107.4709548,-6.8663543,144,
shape_18766206,107.4710013,-6.8663564,145,
shape_18766206,107.4712124,-6.8663744,146,
shape_18766206,107.4715875,-6.8664065,147,
shape_18766206,107.4724782,-6.8666043,148,
shape_18766206,107.4727666,-6.8666285,149,
shape_18766206,107.4730216,-6.8666102,150,
shape_18766206,107.4732532,-6.8665769,151,
shape_18766206,107.4734039,-6.8665328,152,
shape_18766206,107.473782,-6.8664222,153,
shape_18766206,107.4743417,-6.8662699,154,
shape_18766206,107.4746263,-6.8661924,155,
shape_18766206,107.4748755,-6.8661558,156,
shape_18766206,107.4750387,-6.866138,157,
shape_18766206,107.4751899,-6.8661306,158,
shape_18766206,107.4752676,-6.8661302,159,
shape_18766206,107.4760018,-6.8660868,160,
shape_18766206,107.4764356,-6.866007,161,
shape_18766206,107.4764356,-6.866007,162,
shape_18766206,107.4770717,-6.8658522,163,
shape_18766206,107.4692162,-6.8663547,164,
shape_18766206,107.4698236,-6.8663608,165,
shape_18766206,107.4770717,-6.8658522,166,
shape_18766206,107.4771828,-6.865811,167,
shape_18766206,107.4774403,-6.8657151,168,
shape_18766206,107.4776325,-6.8656175,169,
shape_18766206,107.477789,-6.8655128,170,
shape_18766206,107.4778845,-6.8654372,171,
shape_18766206,107.4779539,-6.8653639,172,
shape_18766206,107.4780049,-6.8652943,173,
shape_18766206,107.4782493,-6.8649836,174,
shape_18766206,107.4783521,-6.8648529,175,
shape_18766206,107.478623,-6.8644852,176,
shape_18766206,107.4787665,-6.8642969,177,
shape_18766206,107.4793221,-6.8635501,178,
shape_18766206,107.4794588,-6.8633663,179,
shape_18766206,107.4796486,-6.863124,180,
shape_18766206,107.4798236,-6.8628897,181,
shape_18766206,107.4799998,-6.862669,182,
shape_18766206,107.4800828,-6.862553,183,
shape_18766206,107.4801029,-6.862525,184,
shape_18766206,107.4802167,-6.862388,185,
shape_18766206,107.4803343,-6.8622504,186,
shape_18766206,107.4804332,-6.8621429,187,
shape_18766206,107.4805167,-6.862052,188,
shape_18766206,107.4805786,-6.8619949,189,
shape_18766206,107.4805918,-6.8619827,190,
shape_18766206,107.4807916,-6.8617955,191,
shape_18766206,107.4810422,-6.8615614,192,
shape_18766206,107.4812216,-6.8613836,193,
shape_18766206,107.4812976,-6.8613194,194,
shape_18766206,107.4814863,-6.861144,195,
shape_18766206,107.4817917,-6.8608628,196,
shape_18766206,107.4818339,-6.8608239,197,
shape_18766206,107.4821886,-6.8605153,198,
shape_18766206,107.4824943,-6.8602586,199,
shape_18766206,107.4826237,-6.86015,200,
shape_18766206,107.482933,-6.85992,201,
shape_18766206,107.4832819,-6.8596702,202,
shape_18766206,107.4836672,-6.8594023,203,
shape_18766206,107.4838823,-6.8592668,204,
shape_18766206,107.4839107,-6.8592489,205,
shape_18766206,107.4841227,-6.8591076,206,
shape_18766206,107.484169,-6.8590739,207,
shape_18766206,107.484233,-6.8590098,208,
shape_18766206,107.4843016,-6.858936,209,
shape_18766206,107.6122092,-6.9201091,210,
shape_18766206,107.6121953,-6.9202135,211,
shape_18766206,107.612155,-6.9205282,212,
shape_18766206,107.6121207,-6.9208351,213,
shape_18766206,107.6120718,-6.9213137,214,
shape_18766206,107.6120281,-6.9216096,215,
shape_18766206,107.6120118,-6.9217387,216,
shape_18766206,107.5456552,-6.8757181,217,
shape_18766206,107.5456997,-6.8757329,218,
shape_18766206,107.5457412,-6.8757501,219,
shape_18766206,107.5458623,-6.8758235,220,
shape_18766206,107.5459002,-6.8758465,221,
shape_18766206,107.5468207,-6.8764052,222,
shape_18766206,107.547019,-6.8765292,223,
shape_18766206,107.5470332,-6.8765381,224,
shape_18766206,107.6109278,-6.9169939,225,
shape_18766206,107.6111029,-6.9170839,226,
shape_18766206,107.6113003,-6.9171832,227,
shape_18766206,107.6113378,-6.917202,228,
shape_18766206,107.6114765,-6.9172727,229,
shape_18766206,107.6115788,-6.9173248,230,
shape_18766206,107.6118099,-6.9174381,231,
shape_18766206,107.611899,-6.9174826,232,
shape_18766206,107.5616845,-6.8983006,233,
shape_18766206,107.5589596,-6.8938395,234,
shape_18766206,107.5156622,-6.866132,235,
shape_18766206,107.5160919,-6.8663299,236,
shape_18766206,107.5169868,-6.8667469,237,
shape_18766206,107.5172135,-6.866858,238,
shape_18766206,107.5174342,-6.8669686,239,
shape_18766206,107.5176534,-6.8670757,240,
shape_18766206,107.5178625,-6.8671767,241,
shape_18766206,107.5179976,-6.8672401,242,
shape_18766206,107.5183058,-6.8673783,243,
shape_18766206,107.5183672,-6.8673963,244,
shape_18766206,107.5185528,-6.8674486,245,
shape_18766206,107.5190095,-6.8675906,246,
shape_18766206,107.5190798,-6.8676144,247,
shape_18766206,107.5191264,-6.8676288,248,
shape_18766206,107.5191731,-6.8676432,249,
shape_18766206,107.5195447,-6.8677576,250,
shape_18766206,107.5196849,-6.8678007,251,
shape_18766206,107.5200389,-6.8679097,252,
shape_18766206,107.5201726,-6.8679508,253,
shape_18766206,107.5207876,-6.868147,254,
shape_18766206,107.5208297,-6.8681604,255,
shape_18766206,107.5209164,-6.8681885,256,
shape_18766206,107.5212073,-6.8682829,257,
shape_18766206,107.521271,-6.8683036,258,
shape_18766206,107.5214983,-6.8683763,259,
shape_18766206,107.5216087,-6.8684028,260,
shape_18766206,107.5217268,-6.8684273,261,
shape_18766206,107.521842,-6.8684414,262,
shape_18766206,107.5220823,-6.8684515,263,
shape_18766206,107.611899,-6.9174826,264,
shape_18766206,107.6119825,-6.9175496,265,
shape_18766206,107.6120711,-6.9175975,266,
shape_18766206,107.6122347,-6.9176867,267,
shape_18766206,107.6123097,-6.9177292,268,
shape_18766206,107.6123714,-6.9177806,269,
shape_18766206,107.6123982,-6.9178198,270,
shape_18766206,107.6124143,-6.9178664,271,
shape_18766206,107.6124291,-6.917923,272,
shape_18766206,107.6124287,-6.9180727,273,
shape_18766206,107.6124237,-6.918134,274,
shape_18766206,107.6124184,-6.9181952,275,
shape_18766206,107.6124025,-6.9182678,276,
shape_18766206,107.6027054,-6.916124,277,
shape_18766206,107.6031066,-6.9160901,278,
shape_18766206,107.6024135,-6.9161558,279,
shape_18766206,107.6025153,-6.9161423,280,
shape_18766206,107.6027054,-6.916124,281,
shape_18766206,107.5693569,-6.9106219,282,
shape_18766206,107.5694743,-6.9106678,283,
shape_18766206,107.569668,-6.9107436,284,
shape_18766206,107.5699681,-6.910861,285,
shape_18766206,107.5701462,-6.9109306,286,
shape_18766206,107.5702926,-6.9109879,287,
shape_18766206,107.5704868,-6.9110639,288,
shape_18766206,107.5705813,-6.9111009,289,
shape_18766206,107.570662,-6.9111324,290,
shape_18766206,107.5710798,-6.9112958,291,
shape_18766206,107.5715519,-6.9114805,292,
shape_18766206,107.5717818,-6.9115704,293,
shape_18766206,107.5718363,-6.9115918,294,
shape_18766206,107.5720087,-6.9116592,295,
shape_18766206,107.5725782,-6.9118819,296,
shape_18766206,107.5729282,-6.9120185,297,
shape_18766206,107.5776073,-6.9136496,298,
shape_18766206,107.5781901,-6.9137773,299,
shape_18766206,107.578358,-6.913811,300,
shape_18766206,107.5783915,-6.9138177,301,
shape_18766206,107.5785703,-6.9138613,302,
shape_18766206,107.5787813,-6.9139093,303,
shape_18766206,107.5797157,-6.9141156,304,
shape_18766206,107.57975,-6.9141241,305,
shape_18766206,107.5799582,-6.9141715,306,
shape_18766206,107.580286,-6.914244,307,
shape_18766206,107.5811424,-6.9144359,308,
shape_18766206,107.581181,-6.9144436,309,
shape_18766206,107.5812342,-6.9144543,310,
shape_18766206,107.5813503,-6.9144835,311,
shape_18766206,107.581468,-6.9145105,312,
shape_18766206,107.5817104,-6.914566,313,
shape_18766206,107.5817935,-6.9145894,314,
shape_18766206,107.5822948,-6.9147358,315,
shape_18766206,107.5825032,-6.9147967,316,
shape_18766206,107.6070945,-6.9151362,317,
shape_18766206,107.6071194,-6.9149776,318,
shape_18766206,107.6071865,-6.9145473,319,
shape_18766206,107.6071931,-6.9145156,320,
shape_18766206,107.5833434,-6.9150421,321,
shape_18766206,107.5835693,-6.9151171,322,
shape_18766206,107.5840303,-6.9152702,323,
shape_18766206,107.5843054,-6.9153628,324,
shape_18766206,107.5852167,-6.9156963,325,
shape_18766206,107.5858296,-6.9159179,326,
shape_18766206,107.5862132,-6.9160211,327,
shape_18766206,107.5869745,-6.9161187,328,
shape_18766206,107.5871346,-6.9161385,329,
shape_18766206,107.5875979,-6.9161866,330,
shape_18766206,107.5884105,-6.9162695,331,
shape_18766206,107.5887476,-6.9163133,332,
shape_18766206,107.5891032,-6.9163578,333,
shape_18766206,107.5895623,-6.9164063,334,
shape_18766206,107.5900726,-6.9164713,335,
shape_18766206,107.5904668,-6.9165055,336,
shape_18766206,107.5852167,-6.9156963,337,
shape_18766206,107.5853751,-6.9157549,338,
shape_18766206,107.5856065,-6.9158405,339,
shape_18766206,107.5858296,-6.9159179,340,
shape_18766206,107.6072498,-6.9211778,341,
shape_18766206,107.6072416,-6.9211767,342,
shape_18766206,107.6071663,-6.9211679,343,
shape_18766206,107.6071455,-6.9211653,344,
shape_18766206,107.5981927,-6.916324,345,
shape_18766206,107.5982715,-6.9163189,346,
shape_18766206,107.5910563,-6.9165244,347,
shape_18766206,107.5914837,-6.9165375,348,
shape_18766206,107.5917121,-6.9165436,349,
shape_18766206,107.5918399,-6.916547,350,
shape_18766206,107.5918967,-6.9165485,351,
shape_18766206,107.5921131,-6.9165479,352,
shape_18766206,107.5922517,-6.9165482,353,
shape_18766206,107.592535,-6.9165468,354,
shape_18766206,107.5927745,-6.9165275,355,
shape_18766206,107.5933422,-6.9164938,356,
shape_18766206,107.575721,-6.9131092,357,
shape_18766206,107.5758021,-6.913142,358,
shape_18766206,107.561879,-6.8986119,359,
shape_18766206,107.5616845,-6.8983006,360,
shape_18766206,107.5439581,-6.8746902,361,
shape_18766206,107.5440471,-6.8747433,362,
shape_18766206,107.5441415,-6.8748005,363,
shape_18766206,107.5442734,-6.8748788,364,
shape_18766206,107.544369,-6.8749357,365,
shape_18766206,107.544421,-6.8749667,366,
shape_18766206,107.5446406,-6.875103,367,
shape_18766206,107.5447713,-6.8751823,368,
shape_18766206,107.5448011,-6.8752004,369,
shape_18766206,107.5450897,-6.8753753,370,
shape_18766206,107.5451296,-6.8753995,371,
shape_18766206,107.5454809,-6.8756124,372,
shape_18766206,107.5456005,-6.875685,373,
shape_18766206,107.5456552,-6.8757181,374,
shape_18766206,107.4971959,-6.8514713,375,
shape_18766206,107.4972695,-6.8515233,376,
shape_18766206,107.4973395,-6.8515925,377,
shape_18766206,107.5410215,-6.8728785,378,
shape_18766206,107.5411233,-6.8729412,379,
shape_18766206,107.5412215,-6.8730016,380,
shape_18766206,107.4962036,-6.8508025,381,
shape_18766206,107.4967304,-6.8511712,382,
shape_18766206,107.4968808,-6.8512765,383,
shape_18766206,107.4969413,-6.8513159,384,
shape_18766206,107.5620012,-6.8987045,385,
shape_18766206,107.5620174,-6.8987312,386,
shape_18766206,107.5621826,-6.8990042,387,
shape_18766206,107.5622982,-6.8991952,388,
shape_18766206,107.5625724,-6.8996485,389,
shape_18766206,107.5628847,-6.9001643,390,
shape_18766206,107.563072,-6.9004738,391,
shape_18766206,107.5632153,-6.9007184,392,
shape_18766206,107.5636794,-6.9014774,393,
shape_18766206,107.5637732,-6.9016307,394,
shape_18766206,107.563792,-6.9016635,395,
shape_18766206,107.5640291,-6.9020553,396,
shape_18766206,107.5641386,-6.9022362,397,
shape_18766206,107.5641814,-6.902307,398,
shape_18766206,107.5644255,-6.9027102,399,
shape_18766206,107.5645114,-6.9028522,400,
shape_18766206,107.56478,-6.903296,401,
shape_18766206,107.5648032,-6.9033346,402,
shape_18766206,107.565195,-6.9039875,403,
shape_18766206,107.565423,-6.9043586,404,
shape_18766206,107.5654748,-6.9044437,405,
shape_18766206,107.5657296,-6.9048651,406,
shape_18766206,107.5034117,-6.8632727,407,
shape_18766206,107.5034772,-6.8633105,408,
shape_18766206,107.5035566,-6.8633604,409,
shape_18766206,107.5037925,-6.8634899,410,
shape_18766206,107.5039209,-6.8635608,411,
shape_18766206,107.5043597,-6.8637873,412,
shape_18766206,107.5044255,-6.8638215,413,
shape_18766206,107.5047344,-6.8639832,414,
shape_18766206,107.4975473,-6.8521126,415,
shape_18766206,107.4975711,-6.8522828,416,
shape_18766206,107.4976172,-6.8525845,417,
shape_18766206,107.4976105,-6.8526293,418,
shape_18766206,107.5261248,-6.8684369,419,
shape_18766206,107.5262229,-6.8684691,420,
shape_18766206,107.5263122,-6.8685064,421,
shape_18766206,107.5263898,-6.8685422,422,
shape_18766206,107.5264225,-6.8685573,423,
shape_18766206,107.5266094,-6.8686384,424,
shape_18766206,107.5270877,-6.8688731,425,
shape_18766206,107.5271548,-6.868908,426,
shape_18766206,107.5273141,-6.8689718,427,
shape_18766206,107.5274989,-6.8690436,428,
shape_18766206,107.5275841,-6.8690682,429,
shape_18766206,107.527662,-6.8690849,430,
shape_18766206,107.5277986,-6.8691038,431,
shape_18766206,107.5278876,-6.8691021,432,
shape_18766206,107.5279891,-6.8690928,433,
shape_18766206,107.5281475,-6.8690695,434,
shape_18766206,107.5281996,-6.8690592,435,
shape_18766206,107.5283978,-6.8690203,436,
shape_18766206,107.5284509,-6.8690086,437,
shape_18766206,107.5285738,-6.8689815,438,
shape_18766206,107.5288591,-6.8689212,439,
shape_18766206,107.5289883,-6.8688991,440,
shape_18766206,107.5293786,-6.8688406,441,
shape_18766206,107.5300087,-6.868775,442,
shape_18766206,107.5302545,-6.8687509,443,
shape_18766206,107.5303683,-6.8687397,444,
shape_18766206,107.5306127,-6.8687157,445,
shape_18766206,107.5307996,-6.8686984,446,
shape_18766206,107.5309254,-6.8686864,447,
shape_18766206,107.5311366,-6.8686647,448,
shape_18766206,107.5311768,-6.86866,449,
shape_18766206,107.5313217,-6.8686505,450,
shape_18766206,107.5314385,-6.8686555,451,
shape_18766206,107.5315089,-6.8686615,452,
shape_18766206,107.5315735,-6.8686772,453,
shape_18766206,107.5317099,-6.8687176,454,
shape_18766206,107.5318119,-6.8687546,455,
shape_18766206,107.5318553,-6.8687705,456,
shape_18766206,107.531878,-6.8687794,457,
shape_18766206,107.5319386,-6.8688013,458,
shape_18766206,107.5322086,-6.8688988,459,
shape_18766206,107.5324551,-6.8689856,460,
shape_18766206,107.5327957,-6.8691022,461,
shape_18766206,107.5330853,-6.8692167,462,
shape_18766206,107.4975063,-6.8519776,463,
shape_18766206,107.4975473,-6.8521126,464,
shape_18766206,107.496525,-6.8427291,465,
shape_18766206,107.4967008,-6.8428702,466,
shape_18766206,107.4969585,-6.8430995,467,
shape_18766206,107.4971931,-6.8433132,468,
shape_18766206,107.4973786,-6.8434878,469,
shape_18766206,107.4975781,-6.8436854,470,
shape_18766206,107.497982,-6.8440435,471,
shape_18766206,107.498048,-6.8441045,472,
shape_18766206,107.498056,-6.8441191,473,
shape_18766206,107.4980804,-6.8441637,474,
shape_18766206,107.4980972,-6.8442255,475,
shape_18766206,107.4981043,-6.8443239,476,
shape_18766206,107.498095,-6.8444568,477,
shape_18766206,107.4987182,-6.8581066,478,
shape_18766206,107.4987288,-6.8582512,479,
shape_18766206,107.4987562,-6.8584531,480,
shape_18766206,107.4987799,-6.8586327,481,
shape_18766206,107.4988095,-6.8588159,482,
shape_18766206,107.498846,-6.8589418,483,
shape_18766206,107.4988952,-6.8590747,484,
shape_18766206,107.4989519,-6.859192,485,
shape_18766206,107.499024,-6.8593264,486,
shape_18766206,107.4991209,-6.8594557,487,
shape_18766206,107.4992202,-6.8595603,488,
shape_18766206,107.4993675,-6.8597221,489,
shape_18766206,107.4995891,-6.8599902,490,
shape_18766206,107.4997744,-6.8601871,491,
shape_18766206,107.4998426,-6.8602605,492,
shape_18766206,107.5001629,-6.8605893,493,
shape_18766206,107.500195,-6.8606217,494,
shape_18766206,107.5003415,-6.860773,495,
shape_18766206,107.5004973,-6.8609384,496,
shape_18766206,107.5006628,-6.8611039,497,
shape_18766206,107.5010639,-6.8614908,498,
shape_18766206,107.5012224,-6.8616525,499,
shape_18766206,107.5014146,-6.8618608,500,
shape_18766206,107.5015639,-6.8620124,501,
shape_18766206,107.5016093,-6.8620563,502,
shape_18766206,107.5018806,-6.8623184,503,
shape_18766206,107.5021156,-6.8625154,504,
shape_18766206,107.5022805,-6.8626367,505,
shape_18766206,107.5025833,-6.8628122,506,
shape_18766206,107.5028237,-6.8629469,507,
shape_18766206,107.502934,-6.8630015,508,
shape_18766206,107.5031549,-6.8631253,509,
shape_18766206,107.5031733,-6.8631354,510,
shape_18766206,107.5032331,-6.8631683,511,
shape_18766206,107.5033168,-6.8632144,512,
shape_18766206,107.5034117,-6.8632727,513,
shape_18766206,107.5470332,-6.8765381,514,
shape_18766206,107.5471154,-6.8765898,515,
shape_18766206,107.5471154,-6.8765898,516,
shape_18766206,107.5473626,-6.8767421,517,
shape_18766206,107.5477789,-6.8769985,518,
shape_18766206,107.5481509,-6.8772403,519,
shape_18766206,107.5486081,-6.8775295,520,
shape_18766206,107.5487336,-6.8776074,521,
shape_18766206,107.548959,-6.8777456,522,
shape_18766206,107.6120118,-6.9217387,523,
shape_18766206,107.6118192,-6.9217111,524,
shape_18766206,107.6114983,-6.9216723,525,
shape_18766206,107.6114205,-6.9216629,526,
shape_18766206,107.6112374,-6.9216415,527,
shape_18766206,107.6110406,-6.921618,528,
shape_18766206,107.6108437,-6.9215945,529,
shape_18766206,107.6106298,-6.9215692,530,
shape_18766206,107.6104268,-6.9215449,531,
shape_18766206,107.610212,-6.9215192,532,
shape_18766206,107.6101457,-6.9215112,533,
shape_18766206,107.6099811,-6.9214915,534,
shape_18766206,107.6099361,-6.9214856,535,
shape_18766206,107.6098247,-6.9214728,536,
shape_18766206,107.6094601,-6.9214292,537,
shape_18766206,107.6092781,-6.9214081,538,
shape_18766206,107.6088891,-6.9213611,539,
shape_18766206,107.6087887,-6.9213491,540,
shape_18766206,107.6087588,-6.9213455,541,
shape_18766206,107.6086038,-6.921327,542,
shape_18766206,107.6082301,-6.921281,543,
shape_18766206,107.6081802,-6.9212757,544,
shape_18766206,107.6080507,-6.92126,545,
shape_18766206,107.6077991,-6.9212366,546,
shape_18766206,107.6076803,-6.9212261,547,
shape_18766206,107.6075733,-6.9212152,548,
shape_18766206,107.6072498,-6.9211778,549,
shape_18766206,107.5408249,-6.872758,550,
shape_18766206,107.5408995,-6.8728035,551,
shape_18766206,107.5391134,-6.8717381,552,
shape_18766206,107.539235,-6.8718115,553,
shape_18766206,107.5393459,-6.8718791,554,
shape_18766206,107.5395511,-6.8720061,555,
shape_18766206,107.5396118,-6.872043,556,
shape_18766206,107.5396118,-6.872043,557,
shape_18766206,107.5399548,-6.8722548,558,
shape_18766206,107.5400294,-6.8723014,559,
shape_18766206,107.5403035,-6.8724715,560,
shape_18766206,107.5403649,-6.8725096,561,
shape_18766206,107.5406997,-6.8727172,562,
shape_18766206,107.540747,-6.8727452,563,
shape_18766206,107.5958562,-6.9163894,564,
shape_18766206,107.5959698,-6.9163849,565,
shape_18766206,107.5959698,-6.9163849,566,
shape_18766206,107.5962263,-6.9163777,567,
shape_18766206,107.596307,-6.9163766,568,
