shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
shape_18766205,107.5957129,-6.919809,44,1.270985
shape_18766205,107.5957129,-6.919809,45,1.270985
shape_18766205,107.595636,-6.9198002,46,1.27953
shape_18766205,107.595636,-6.9198002,47,1.27953
shape_18766205,107.5954814,-6.9197817,48,1.296719
shape_18766205,107.595137,-6.9197405,49,1.335011
shape_18766205,107.5949756,-6.9197212,50,1.352956
shape_18766205,107.59453,-6.9196678,51,1.4025
shape_18766205,107.5938915,-6.9195913,52,1.473493
shape_18766205,107.5937417,-6.9195734,53,1.490148
shape_18766205,107.5936429,-6.9195616,54,1.501132
shape_18766205,107.593036,-6.9194889,55,1.568611
shape_18766205,107.5929308,-6.9194769,56,1.5803
shape_18766205,107.5929308,-6.9194769,57,1.5803
shape_18766205,107.592526,-6.9194278,58,1.625316
shape_18766205,107.5919653,-6.9193607,59,1.687657
shape_18766205,107.591747,-6.9193345,60,1.71193
shape_18766205,107.5915523,-6.9193112,61,1.733577
shape_18766205,107.5908505,-6.9192272,62,1.811606
shape_18766205,107.5901341,-6.9191414,63,1.89126
shape_18766205,107.5901341,-6.9191414,64,1.89126
shape_18766205,107.5889921,-6.9190081,65,2.018188
shape_18766205,107.5888501,-6.9189911,66,2.033976
shape_18766205,107.5883775,-6.9189333,67,2.086539
shape_18766205,107.5882729,-6.9189215,68,2.098159
shape_18766205,107.5879773,-6.9188869,69,2.131015
shape_18766205,107.5875333,-6.9188349,70,2.180366
shape_18766205,107.5874451,-6.9188238,71,2.19018
shape_18766205,107.5872953,-6.9188049,72,2.206849
shape_18766205,107.587156,-6.9187886,73,2.222332
shape_18766205,107.5869433,-6.9187744,74,2.245864
shape_18766205,107.5869433,-6.9187744,75,2.245864
shape_18766205,107.5865662,-6.9187469,76,2.287602
shape_18766205,107.5865662,-6.9187469,77,2.287602
shape_18766205,107.5863762,-6.9187298,78,2.308661
shape_18766205,107.5863762,-6.9187298,79,2.308661
shape_18766205,107.5863587,-6.9187225,80,2.310757
shape_18766205,107.5863067,-6.9187088,81,2.316696
shape_18766205,107.5855198,-6.9186067,82,2.404296
shape_18766205,107.5853056,-6.918579,83,2.428141
shape_18766205,107.585095,-6.9185515,84,2.451588
shape_18766205,107.5849982,-6.9185373,85,2.462389
shape_18766205,107.5849982,-6.9185373,86,2.462389
shape_18766205,107.584208,-6.9184389,87,2.550299
shape_18766205,107.5840062,-6.9184165,88,2.572714
shape_18766205,107.5839549,-6.918411,89,2.57841
shape_18766205,107.583604,-6.9183703,90,2.617407
shape_18766205,107.5829636,-6.9182959,91,2.688581
shape_18766205,107.5823245,-6.9182217,92,2.759609
shape_18766205,107.5819763,-6.9181852,93,2.798259
shape_18766205,107.5813282,-6.9181174,94,2.870195
shape_18766205,107.5811963,-6.9181036,95,2.884836
shape_18766205,107.5811963,-6.9181036,96,2.884836
shape_18766205,107.5798738,-6.9179273,97,3.032131
shape_18766205,107.5792897,-6.9178494,98,3.097186
shape_18766205,107.5791704,-6.917834,99,3.110466
shape_18766205,107.5789433,-6.9178048,100,3.135744
shape_18766205,107.5788599,-6.9177946,101,3.14502
shape_18766205,107.5784306,-6.9177423,102,3.192764
shape_18766205,107.5782874,-6.9177239,103,3.208703
shape_18766205,107.5781061,-6.9177006,104,3.228883
shape_18766205,107.5781061,-6.9177006,105,3.228883
shape_18766205,107.5771136,-6.9176018,106,3.33899
shape_18766205,107.5770629,-6.9175968,107,3.344614
shape_18766205,107.5768354,-6.9175724,108,3.369873
shape_18766205,107.5767383,-6.9175655,109,3.380619
shape_18766205,107.5767383,-6.9175655,110,3.380619
shape_18766205,107.5766159,-6.9175515,111,3.394219
shape_18766205,107.5766159,-6.9175515,112,3.394219
shape_18766205,107.5762592,-6.9175155,113,3.433797
shape_18766205,107.5760342,-6.9174893,114,3.458804
shape_18766205,107.5757932,-6.9174613,115,3.485588
shape_18766205,107.5756139,-6.9174409,116,3.50551
shape_18766205,107.5754537,-6.9174221,117,3.523317
shape_18766205,107.5751233,-6.9173833,118,3.560042
shape_18766205,107.5750142,-6.9173706,119,3.572168
shape_18766205,107.5747901,-6.9173287,120,3.59734
shape_18766205,107.5747047,-6.9173134,121,3.606919
shape_18766205,107.5746765,-6.9173067,122,3.61012
shape_18766205,107.5745601,-6.9172787,123,3.623341
shape_18766205,107.5745601,-6.9172787,124,3.623341
shape_18766205,107.5745248,-6.9173306,125,3.630304
shape_18766205,107.5744751,-6.9173693,126,3.637277
shape_18766205,107.5744159,-6.9173911,127,3.644247
shape_18766205,107.5744159,-6.9173911,128,3.644247
shape_18766205,107.5743538,-6.9173939,129,3.651109
shape_18766205,107.5742937,-6.9173779,130,3.657977
shape_18766205,107.5742937,-6.9173779,131,3.657977
shape_18766205,107.5742396,-6.9173432,132,3.665087
shape_18766205,107.5741991,-6.9172935,133,3.672195
shape_18766205,107.5741991,-6.9172935,134,3.672195
shape_18766205,107.5741057,-6.9172433,135,3.68392
shape_18766205,107.5739928,-6.9171937,136,3.697548
shape_18766205,107.5739676,-6.9171826,137,3.700591
shape_18766205,107.5739351,-6.917172,138,3.704367
shape_18766205,107.5737577,-6.9170672,139,3.727155
shape_18766205,107.57361,-6.916953,140,3.74782
shape_18766205,107.5735023,-6.9168687,141,3.76296
shape_18766205,107.5731624,-6.916607,142,3.810442
shape_18766205,107.5730285,-6.9164995,143,3.829451
shape_18766205,107.5725721,-6.916133,144,3.894251
shape_18766205,107.5725721,-6.916133,145,3.894251
shape_18766205,107.5723979,-6.9159874,146,3.919388
shape_18766205,107.5723395,-6.9159333,147,3.928205
shape_18766205,107.5722759,-6.9158629,148,3.93872
shape_18766205,107.5722121,-6.9157842,149,3.949953
shape_18766205,107.5721531,-6.915707,150,3.960729
shape_18766205,107.5720994,-6.9156231,151,3.971782
shape_18766205,107.5720549,-6.9155598,152,3.980365
shape_18766205,107.5719123,-6.9153326,153,4.010131
shape_18766205,107.5718695,-6.9152634,154,4.01916
shape_18766205,107.5717819,-6.9151024,155,4.039507
shape_18766205,107.5717255,-6.9150035,156,4.052145
shape_18766205,107.5715151,-6.9146659,157,4.096288
shape_18766205,107.5715151,-6.9146659,158,4.096288
shape_18766205,107.5714243,-6.9145091,159,4.116399
shape_18766205,107.571384,-6.9144417,160,4.125114
shape_18766205,107.5710851,-6.913941,161,4.189832
shape_18766205,107.5709375,-6.9136862,162,4.222515
shape_18766205,107.5708773,-6.9135594,163,4.238102
shape_18766205,107.5708773,-6.9135594,164,4.238102
shape_18766205,107.5707008,-6.9132508,165,4.277562
shape_18766205,107.5705747,-6.9130517,166,4.303713
shape_18766205,107.5703429,-6.9126894,167,4.351439
shape_18766205,107.5703429,-6.9126894,168,4.351439
shape_18766205,107.5701276,-6.9123274,169,4.398184
shape_18766205,107.5698951,-6.9119365,170,4.448661
shape_18766205,107.5698951,-6.9119365,171,4.448661
shape_18766205,107.5697893,-6.9117669,172,4.470843
shape_18766205,107.569777,-6.9117459,173,4.473545
shape_18766205,107.5696479,-6.9115248,174,4.501961
shape_18766205,107.5696333,-6.9115004,175,4.505117
shape_18766205,107.569579,-6.9114097,176,4.516849
shape_18766205,107.5692741,-6.9108999,177,4.582775
shape_18766205,107.5691136,-6.9106315,178,4.617483
shape_18766205,107.569013,-6.9104799,179,4.637669
shape_18766205,107.569013,-6.9104799,180,4.637669
shape_18766205,107.5689515,-6.9103782,181,4.650859
shape_18766205,107.5688895,-6.9102758,182,4.664144
shape_18766205,107.5688589,-6.9102251,183,4.670716
shape_18766205,107.5688066,-6.9101387,184,4.681924
shape_18766205,107.5686442,-6.9098748,185,4.716311
shape_18766205,107.5683186,-6.9093322,186,4.78654
shape_18766205,107.5676739,-6.9082679,187,4.924635
shape_18766205,107.5674722,-6.9079333,188,4.967994
shape_18766205,107.5673325,-6.9077024,189,4.997944
shape_18766205,107.5672438,-6.907556,190,5.016941
shape_18766205,107.5668478,-6.9069015,191,5.101837
shape_18766205,107.5666139,-6.9065148,192,5.151993
shape_18766205,107.5664877,-6.9063062,193,5.17905
shape_18766205,107.5663055,-6.9060051,194,5.218107
shape_18766205,107.5659443,-6.9054074,195,5.295611
shape_18766205,107.565924,-6.9053734,196,5.300006
shape_18766205,107.565673,-6.9049534,197,5.354309
shape_18766205,107.5653296,-6.9043922,198,5.427323
shape_18766205,107.5651363,-6.9040727,199,5.468765
shape_18766205,107.5647726,-6.9034716,200,5.546736
shape_18766205,107.5647281,-6.9033981,201,5.556271
shape_18766205,107.5646958,-6.9033447,202,5.563197
shape_18766205,107.5644297,-6.902905,203,5.620235
shape_18766205,107.5643428,-6.9027614,204,5.638863
shape_18766205,107.5642879,-6.9026706,205,5.650638
shape_18766205,107.5639096,-6.9020454,206,5.731736
shape_18766205,107.5636843,-6.9016737,207,5.779973
shape_18766205,107.5636389,-6.901598,208,5.789769
shape_18766205,107.5635866,-6.9015056,209,5.801555
shape_18766205,107.5635485,-6.901452,210,5.808849
shape_18766205,107.5635096,-6.9013988,211,5.816159
shape_18766205,107.5633165,-6.9010686,212,5.858615
shape_18766205,107.5632168,-6.9009003,213,5.880325
shape_18766205,107.562808,-6.9002247,214,5.967961
shape_18766205,107.5626899,-6.9000295,215,5.99328
shape_18766205,107.5625298,-6.8997648,216,6.027612
shape_18766205,107.5622867,-6.899363,217,6.07973
shape_18766205,107.5622663,-6.8993293,218,6.084102
shape_18766205,107.5619186,-6.8987547,219,6.158637
shape_18766205,107.5619186,-6.8987547,220,6.158637
shape_18766205,107.561879,-6.8986119,221,6.175107
shape_18766205,107.561879,-6.8986119,222,6.175107
shape_18766205,107.5616845,-6.8983006,223,6.21584
shape_18766205,107.5616845,-6.8983006,224,6.21584
shape_18766205,107.5589596,-6.8938395,225,6.795969
shape_18766205,107.5589596,-6.8938395,226,6.795969
shape_18766205,107.5588855,-6.8937179,227,6.811772
shape_18766205,107.5588855,-6.8937179,228,6.811772
shape_18766205,107.5586991,-6.8935235,229,6.841616
shape_18766205,107.5586991,-6.8935235,230,6.841616
shape_18766205,107.5586896,-6.8935077,231,6.843662
shape_18766205,107.5586896,-6.8935077,232,6.843662
shape_18766205,107.5586388,-6.8934232,233,6.854604
shape_18766205,107.5586388,-6.8934232,234,6.854604
shape_18766205,107.5584996,-6.89319,235,6.884746
shape_18766205,107.5584996,-6.89319,236,6.884746
shape_18766205,107.5583845,-6.8929942,237,6.909955
shape_18766205,107.5582968,-6.8928484,238,6.928837
shape_18766205,107.5582471,-6.892759,239,6.940192
shape_18766205,107.558126,-6.8925411,240,6.967864
shape_18766205,107.5580399,-6.8924036,241,6.985867
shape_18766205,107.5580255,-6.8923792,242,6.989012
shape_18766205,107.5579997,-6.8923353,243,6.994663
shape_18766205,107.5578961,-6.8921589,244,7.017369
shape_18766205,107.557751,-6.8919043,245,7.049896
shape_18766205,107.5575682,-6.8915839,246,7.090841
shape_18766205,107.557194,-6.8909422,247,7.17329
shape_18766205,107.5571049,-6.8907999,248,7.191921
shape_18766205,107.5566781,-6.8901125,249,7.281711
shape_18766205,107.5566284,-6.8900246,250,7.292919
shape_18766205,107.556216,-6.8893169,251,7.383832
shape_18766205,107.5561597,-6.8892257,252,7.395726
shape_18766205,107.5556811,-6.8884444,253,7.497406
shape_18766205,107.555643,-6.8883823,254,7.505492
shape_18766205,107.555643,-6.8883823,255,7.505492
shape_18766205,107.5554234,-6.8880103,256,7.553437
shape_18766205,107.5552322,-6.8876864,257,7.595182
shape_18766205,107.5550315,-6.8873463,258,7.639011
shape_18766205,107.5548919,-6.8871098,259,7.669492
shape_18766205,107.5546245,-6.8866774,260,7.725911
shape_18766205,107.5543949,-6.8863155,261,7.773469
shape_18766205,107.5541879,-6.8860004,262,7.8153
shape_18766205,107.5541319,-6.8859141,263,7.826715
shape_18766205,107.5540996,-6.8858644,264,7.833292
shape_18766205,107.5540996,-6.8858644,265,7.833292
shape_18766205,107.5539786,-6.8856737,266,7.858353
shape_18766205,107.5538495,-6.8854676,267,7.885341
shape_18766205,107.5537567,-6.8853142,268,7.905238
shape_18766205,107.5536309,-6.8850994,269,7.932866
shape_18766205,107.5532727,-6.8845289,270,8.007618
shape_18766205,107.5532466,-6.8844891,271,8.012899
shape_18766205,107.5532098,-6.8844243,272,8.021171
shape_18766205,107.5531885,-6.8843128,273,8.03379
shape_18766205,107.5531885,-6.8843128,274,8.03379
shape_18766205,107.5531006,-6.8841655,275,8.052828
shape_18766205,107.5529605,-6.8839307,276,8.083173
shape_18766205,107.5529416,-6.883899,277,8.08727
shape_18766205,107.5528472,-6.8837408,278,8.107716
shape_18766205,107.5527794,-6.8836271,279,8.122408
shape_18766205,107.5527092,-6.8835093,280,8.137627
shape_18766205,107.5526121,-6.8833467,281,8.158646
shape_18766205,107.5525863,-6.8833033,282,8.16425
shape_18766205,107.5524109,-6.8830094,283,8.202236
shape_18766205,107.5522959,-6.8828167,284,8.227142
shape_18766205,107.5522386,-6.8827206,285,8.239559
shape_18766205,107.5520817,-6.8824713,286,8.272247
shape_18766205,107.5519439,-6.8822442,287,8.301727
shape_18766205,107.5518178,-6.8820536,288,8.327084
shape_18766205,107.5515938,-6.8816947,289,8.374032
shape_18766205,107.5515007,-6.8815314,290,8.394897
shape_18766205,107.5513132,-6.8812126,291,8.435946
shape_18766205,107.5510818,-6.8808273,292,8.485827
shape_18766205,107.5510407,-6.8807588,293,8.494693
shape_18766205,107.5509549,-6.8806153,294,8.513249
shape_18766205,107.5507239,-6.8802572,295,8.560534
shape_18766205,107.550617,-6.8800913,296,8.582433
shape_18766205,107.5505345,-6.8799545,297,8.600162
shape_18766205,107.5504164,-6.8797669,298,8.624762
shape_18766205,107.5503819,-6.8797123,299,8.631929
shape_18766205,107.5503366,-6.8796404,300,8.641359
shape_18766205,107.5501318,-6.8792963,301,8.685802
shape_18766205,107.5500491,-6.8791569,302,8.703791
shape_18766205,107.5499778,-6.8790409,303,8.718901
shape_18766205,107.5498734,-6.8788724,304,8.740899
shape_18766205,107.5498308,-6.8788036,305,8.749879
shape_18766205,107.549812,-6.8787698,306,8.754172
shape_18766205,107.549812,-6.8787698,307,8.754172
shape_18766205,107.5497459,-6.8787214,308,8.763239
shape_18766205,107.5497311,-6.8787014,309,8.765999
shape_18766205,107.5496078,-6.8784837,310,8.79377
shape_18766205,107.5495062,-6.8783419,311,8.81312
shape_18766205,107.5493651,-6.8781649,312,8.83822
shape_18766205,107.5493436,-6.8781455,313,8.841427
shape_18766205,107.5493436,-6.8781455,314,8.841427
shape_18766205,107.549261,-6.8780613,315,8.854496
shape_18766205,107.549261,-6.8780613,316,8.854496
shape_18766205,107.5491797,-6.8780009,317,8.865706
shape_18766205,107.5490452,-6.8779037,318,8.884071
shape_18766205,107.548903,-6.8778074,319,8.903074
shape_18766205,107.548903,-6.8778074,320,8.903074
shape_18766205,107.548341,-6.8774399,321,8.977364
shape_18766205,107.54804,-6.8772387,322,9.017423
shape_18766205,107.5479168,-6.8771586,323,9.03368
shape_18766205,107.5474888,-6.8768836,324,9.089961
shape_18766205,107.5471213,-6.876653,325,9.137955
shape_18766205,107.5471213,-6.876653,326,9.137955
shape_18766205,107.5470087,-6.8765884,327,9.152312
shape_18766205,107.5470087,-6.8765884,328,9.152312
shape_18766205,107.5468201,-6.8764737,329,9.176728
shape_18766205,107.5462018,-6.8760976,330,9.256778
shape_18766205,107.5461771,-6.8760913,331,9.259594
shape_18766205,107.5461516,-6.8760916,332,9.262409
shape_18766205,107.546127,-6.8760985,333,9.265231
shape_18766205,107.5461059,-6.8761108,334,9.267932
shape_18766205,107.5460886,-6.8761279,335,9.270627
shape_18766205,107.546043,-6.8761965,336,9.279766
shape_18766205,107.5459671,-6.8762377,337,9.289316
shape_18766205,107.5459671,-6.8762377,338,9.289316
shape_18766205,107.5458574,-6.8763919,339,9.310308
shape_18766205,107.545628,-6.8767142,340,9.354191
shape_18766205,107.5452953,-6.8771817,341,9.41784
shape_18766205,107.5452289,-6.8772766,342,9.430689
shape_18766205,107.5451738,-6.8773525,343,9.441092
shape_18766205,107.545096,-6.8774617,344,9.455965
shape_18766205,107.5444838,-6.8783364,345,9.574403
shape_18766205,107.5444838,-6.8783364,346,9.574403
shape_18766205,107.5443133,-6.8785759,347,9.607014
shape_18766205,107.5441059,-6.8788685,348,9.646798
shape_18766205,107.5440248,-6.8789876,349,9.662784
shape_18766205,107.5439242,-6.8791339,350,9.682481
shape_18766205,107.5438905,-6.8791833,351,9.689115
shape_18766205,107.5438142,-6.8792937,352,9.704003
shape_18766205,107.5437554,-6.8793795,353,9.715543
shape_18766205,107.5437169,-6.8794368,354,9.723202
shape_18766205,107.543657,-6.8795243,355,9.734966
shape_18766205,107.5434841,-6.879778,356,9.769026
shape_18766205,107.5434454,-6.8798383,357,9.776977
shape_18766205,107.5433605,-6.8799929,358,9.796556
shape_18766205,107.5433193,-6.8801087,359,9.810213
shape_18766205,107.5432942,-6.8802472,360,9.82586
shape_18766205,107.5432923,-6.8803212,361,9.834091
shape_18766205,107.5432961,-6.8803887,362,9.841609
shape_18766205,107.5432961,-6.8803887,363,9.841609
shape_18766205,107.5432343,-6.8804621,364,9.852246
shape_18766205,107.5432089,-6.8804808,365,9.855737
shape_18766205,107.5431878,-6.8804948,366,9.858539
shape_18766205,107.5431612,-6.8805057,367,9.861716
shape_18766205,107.5431246,-6.8805142,368,9.865865
shape_18766205,107.5430651,-6.8805146,369,9.872434
shape_18766205,107.5429927,-6.8805087,370,9.880453
shape_18766205,107.5429927,-6.8805087,371,9.880453
shape_18766205,107.5426354,-6.8803397,372,9.924145
shape_18766205,107.542425,-6.8802474,373,9.949538
shape_18766205,107.5421995,-6.8801488,374,9.976739
shape_18766205,107.5420171,-6.8800697,375,9.998713
shape_18766205,107.5417036,-6.8799337,376,10.036481
shape_18766205,107.5411346,-6.8796867,377,10.105037
shape_18766205,107.54109,-6.8796691,378,10.110335
shape_18766205,107.540645,-6.8794767,379,10.163917
shape_18766205,107.5405892,-6.8794522,380,10.170653
shape_18766205,107.540539,-6.8794301,381,10.176715
shape_18766205,107.540539,-6.8794301,382,10.176715
shape_18766205,107.5402953,-6.8793126,383,10.206623
shape_18766205,107.5401369,-6.8792361,384,10.226069
shape_18766205,107.5401369,-6.8792361,385,10.226069
shape_18766205,107.5400249,-6.879188,386,10.23954
shape_18766205,107.5399654,-6.8791607,387,10.246776
shape_18766205,107.5399261,-6.8791313,388,10.252208
shape_18766205,107.5399008,-6.8791016,389,10.256534
shape_18766205,107.5398776,-6.8790604,390,10.261782
shape_18766205,107.5398693,-6.8790096,391,10.267505
shape_18766205,107.5398907,-6.878911,392,10.27872
shape_18766205,107.5398907,-6.878911,393,10.27872
shape_18766205,107.540033,-6.8782287,394,10.356198
shape_18766205,107.5400647,-6.878046,395,10.376812
shape_18766205,107.5400784,-6.8779667,396,10.385759
shape_18766205,107.5402735,-6.8770602,397,10.488832
shape_18766205,107.5403232,-6.8768433,398,10.513567
shape_18766205,107.5403766,-6.8766636,399,10.5344
shape_18766205,107.5403903,-6.8766233,400,10.539129
shape_18766205,107.5404467,-6.8764732,401,10.556943
shape_18766205,107.5405002,-6.8763519,402,10.571668
shape_18766205,107.5405976,-6.8761503,403,10.59653
shape_18766205,107.5406022,-6.8761408,404,10.597702
shape_18766205,107.5406475,-6.8760483,405,10.609139
shape_18766205,107.5406762,-6.8759934,406,10.616017
shape_18766205,107.5407256,-6.8758987,407,10.627875
shape_18766205,107.5407373,-6.8758761,408,10.630701
shape_18766205,107.54081,-6.8757369,409,10.648136
shape_18766205,107.5408989,-6.8755665,410,10.669474
shape_18766205,107.5410032,-6.8753667,411,10.694498
shape_18766205,107.5411826,-6.875023,412,10.737542
shape_18766205,107.5412818,-6.8748394,413,10.760709
shape_18766205,107.5412818,-6.8748394,414,10.760709
shape_18766205,107.5415376,-6.8743705,415,10.820005
shape_18766205,107.5415376,-6.8743705,416,10.820005
shape_18766205,107.5419486,-6.8736407,417,10.912978
shape_18766205,107.5419486,-6.8736407,418,10.912978
shape_18766205,107.5419535,-6.8735919,419,10.918431
shape_18766205,107.5419512,-6.8735591,420,10.922087
shape_18766205,107.5419417,-6.8735234,421,10.926193
shape_18766205,107.5419214,-6.873491,422,10.930436
shape_18766205,107.5418832,-6.8734607,423,10.935834
shape_18766205,107.5416146,-6.8733007,424,10.970414
shape_18766205,107.5416146,-6.8733007,425,10.970414
shape_18766205,107.5411979,-6.8730525,426,11.024059
shape_18766205,107.5411979,-6.8730525,427,11.024059
shape_18766205,107.5409753,-6.8729215,428,11.052626
shape_18766205,107.5409753,-6.8729215,429,11.052626
shape_18766205,107.5409187,-6.8728882,430,11.05989
shape_18766205,107.5408723,-6.8728609,431,11.065844
shape_18766205,107.5408723,-6.8728609,432,11.065844
shape_18766205,107.5407965,-6.8728151,433,11.07564
shape_18766205,107.5407965,-6.8728151,434,11.07564
shape_18766205,107.540747,-6.8727452,435,11.085141
shape_18766205,107.540747,-6.8727452,436,11.085141
shape_18766205,107.5406997,-6.8727172,437,11.091221
shape_18766205,107.5403649,-6.8725096,438,11.134798
shape_18766205,107.5403035,-6.8724715,439,11.142791
shape_18766205,107.5400294,-6.8723014,440,11.178475
shape_18766205,107.5399548,-6.8722548,441,11.188206
shape_18766205,107.5396118,-6.872043,442,11.232798
shape_18766205,107.5396118,-6.872043,443,11.232798
shape_18766205,107.5395511,-6.8720061,444,11.240655
shape_18766205,107.5393459,-6.8718791,445,11.26735
shape_18766205,107.539235,-6.8718115,446,11.281716
shape_18766205,107.5391134,-6.8717381,447,11.297427
shape_18766205,107.5391134,-6.8717381,448,11.297427
shape_18766205,107.538881,-6.871595,449,11.327616
shape_18766205,107.5383816,-6.8713181,450,11.390763
shape_18766205,107.5382103,-6.8712215,451,11.412512
shape_18766205,107.5381494,-6.8711877,452,11.420214
shape_18766205,107.538003,-6.8711086,453,11.438615
shape_18766205,107.5379552,-6.8710821,454,11.444659
shape_18766205,107.5376817,-6.8709329,455,11.47911
shape_18766205,107.5373836,-6.8707918,456,11.515568
shape_18766205,107.5366787,-6.8705296,457,11.598668
shape_18766205,107.5365778,-6.8704906,458,11.610622
shape_18766205,107.5365376,-6.8704766,459,11.615325
shape_18766205,107.5364884,-6.8704594,460,11.621083
shape_18766205,107.5363908,-6.8704221,461,11.632629
shape_18766205,107.5363431,-6.8704044,462,11.63825
shape_18766205,107.5363431,-6.8704044,463,11.63825
shape_18766205,107.5363078,-6.8703903,464,11.642451
shape_18766205,107.5363078,-6.8703903,465,11.642451
shape_18766205,107.5362685,-6.8703754,466,11.647095
shape_18766205,107.5359218,-6.8702457,467,11.687996
shape_18766205,107.5359218,-6.8702457,468,11.687996
shape_18766205,107.5358294,-6.8702382,469,11.698231
shape_18766205,107.5355712,-6.8701428,470,11.728645
shape_18766205,107.535302,-6.8700476,471,11.760193
shape_18766205,107.5351164,-6.8699829,472,11.781909
shape_18766205,107.534761,-6.8698508,473,11.823804
shape_18766205,107.534761,-6.8698508,474,11.823804
shape_18766205,107.5344209,-6.8697253,475,11.863859
shape_18766205,107.5343842,-6.869692,476,11.869348
shape_18766205,107.5343842,-6.869692,477,11.869348
shape_18766205,107.5342233,-6.8696235,478,11.888675
shape_18766205,107.5341763,-6.8696061,479,11.894212
shape_18766205,107.5339049,-6.8694966,480,11.926553
shape_18766205,107.5337447,-6.8694416,481,11.945267
shape_18766205,107.5337126,-6.8694306,482,11.949015
shape_18766205,107.5335628,-6.8693791,483,11.966516
shape_18766205,107.5331785,-6.8692495,484,12.011323
shape_18766205,107.533145,-6.8692367,485,12.015285
shape_18766205,107.533145,-6.8692367,486,12.015285
shape_18766205,107.5330853,-6.8692167,487,12.022241
shape_18766205,107.5330853,-6.8692167,488,12.022241
shape_18766205,107.5327957,-6.8691022,489,12.056654
shape_18766205,107.5324551,-6.8689856,490,12.096427
shape_18766205,107.5322086,-6.8688988,491,12.125301
shape_18766205,107.5319386,-6.8688013,492,12.157019
shape_18766205,107.531878,-6.8687794,493,12.164138
shape_18766205,107.5318553,-6.8687705,494,12.166833
shape_18766205,107.5318119,-6.8687546,495,12.17194
shape_18766205,107.5317099,-6.8687176,496,12.183928
shape_18766205,107.5315735,-6.8686772,497,12.199642
shape_18766205,107.5315089,-6.8686615,498,12.206984
shape_18766205,107.5314385,-6.8686555,499,12.214785
shape_18766205,107.5313217,-6.8686505,500,12.227691
shape_18766205,107.5311768,-6.86866,501,12.243722
shape_18766205,107.5311366,-6.8686647,502,12.248191
shape_18766205,107.5309254,-6.8686864,503,12.271631
shape_18766205,107.5307996,-6.8686984,504,12.285583
shape_18766205,107.5306127,-6.8687157,505,12.306306
shape_18766205,107.5303683,-6.8687397,506,12.333419
shape_18766205,107.5302545,-6.8687509,507,12.346043
shape_18766205,107.5300087,-6.868775,508,12.373311
shape_18766205,107.5293786,-6.8688406,509,12.443253
shape_18766205,107.5289883,-6.8688991,510,12.486829
shape_18766205,107.5288591,-6.8689212,511,12.501303
shape_18766205,107.5285738,-6.8689815,512,12.533505
shape_18766205,107.5284509,-6.8690086,513,12.547403
shape_18766205,107.5283978,-6.8690203,514,12.553408
shape_18766205,107.5281996,-6.8690592,515,12.575712
shape_18766205,107.5281475,-6.8690695,516,12.581577
shape_18766205,107.5279891,-6.8690928,517,12.599254
shape_18766205,107.5278876,-6.8691021,518,12.610507
shape_18766205,107.5277986,-6.8691038,519,12.620334
shape_18766205,107.527662,-6.8690849,520,12.63556
shape_18766205,107.5275841,-6.8690682,521,12.644358
shape_18766205,107.5274989,-6.8690436,522,12.654154
shape_18766205,107.5273141,-6.8689718,523,12.676062
shape_18766205,107.5271548,-6.868908,524,12.695025
shape_18766205,107.5270877,-6.8688731,525,12.703388
shape_18766205,107.5266094,-6.8686384,526,12.762288
shape_18766205,107.5264225,-6.8685573,527,12.784805
shape_18766205,107.5263898,-6.8685422,528,12.788787
shape_18766205,107.5263122,-6.8685064,529,12.798233
shape_18766205,107.5262229,-6.8684691,530,12.808929
shape_18766205,107.5261248,-6.8684369,531,12.820335
shape_18766205,107.5261248,-6.8684369,532,12.820335
shape_18766205,107.5260715,-6.8684195,533,12.826529
shape_18766205,107.5258493,-6.8683639,534,12.851826
shape_18766205,107.525671,-6.8683467,535,12.871603
shape_18766205,107.525547,-6.8683413,536,12.885305
shape_18766205,107.5254235,-6.8683509,537,12.898981
shape_18766205,107.5253284,-6.8683626,538,12.90956
shape_18766205,107.5252251,-6.8683845,539,12.921221
shape_18766205,107.5250106,-6.8684338,540,12.945528
shape_18766205,107.5248121,-6.8684764,541,12.967948
shape_18766205,107.5246659,-6.8685002,542,12.984303
shape_18766205,107.5245213,-6.8685157,543,13.000359
shape_18766205,107.5243947,-6.8685238,544,13.014365
shape_18766205,107.5242475,-6.8685297,545,13.030628
shape_18766205,107.524111,-6.8685186,546,13.045748
shape_18766205,107.5238605,-6.8685121,547,13.073412
shape_18766205,107.5238237,-6.8685111,548,13.077476
shape_18766205,107.5238237,-6.8685111,549,13.077476
shape_18766205,107.5237614,-6.8685286,550,13.084624
shape_18766205,107.5234058,-6.868517,551,13.123902
shape_18766205,107.5232773,-6.8685128,552,13.138096
shape_18766205,107.5226323,-6.8684891,553,13.20935
shape_18766205,107.5221789,-6.868477,554,13.259422
shape_18766205,107.5220823,-6.8684515,555,13.270457
shape_18766205,107.5220823,-6.8684515,556,13.270457
shape_18766205,107.521842,-6.8684414,557,13.297009
shape_18766205,107.5217268,-6.8684273,558,13.309823
shape_18766205,107.5216087,-6.8684028,559,13.323143
shape_18766205,107.5214983,-6.8683763,560,13.335682
shape_18766205,107.521271,-6.8683036,561,13.362045
shape_18766205,107.5212073,-6.8682829,562,13.369444
shape_18766205,107.5209164,-6.8681885,563,13.403231
