shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
shape_17549848,107.9350807,-7.1021928,912,67.747072
shape_17549848,107.9352321,-7.1022846,913,67.76665
shape_17549848,107.9354093,-7.1023636,914,67.788085
shape_17549848,107.9355797,-7.1024073,915,67.807505
shape_17549848,107.9357502,-7.1024361,916,67.826589
shape_17549848,107.9359908,-7.1024542,917,67.853213
shape_17549848,107.9367224,-7.1024758,918,67.933975
shape_17549848,107.9369211,-7.1024987,919,67.956047
shape_17549848,107.9370873,-7.1025293,920,67.974699
shape_17549848,107.9372534,-7.1025768,921,67.993772
shape_17549848,107.937538,-7.1027056,922,68.028287
shape_17549848,107.9376785,-7.1027932,923,68.046596
shape_17549848,107.9377975,-7.1028894,924,68.063533
shape_17549848,107.9380623,-7.1031542,925,68.105014
shape_17549848,107.9383361,-7.1034236,926,68.147559
shape_17549848,107.9384229,-7.103509,927,68.161046
shape_17549848,107.9385111,-7.1035832,928,68.173805
shape_17549848,107.9386324,-7.1036639,929,68.189919
shape_17549848,107.9388651,-7.1037782,930,68.218569
shape_17549848,107.9390461,-7.1038452,931,68.239885
shape_17549848,107.9392871,-7.103891,932,68.266961
shape_17549848,107.9404262,-7.1040111,933,68.393358
shape_17549848,107.9415364,-7.1041187,934,68.516442
shape_17549848,107.9418292,-7.1041388,935,68.548827
shape_17549848,107.9421135,-7.1041419,936,68.580199
shape_17549848,107.9425669,-7.10411,937,68.630353
shape_17549848,107.9430398,-7.1040194,938,68.683497
shape_17549848,107.9433237,-7.1039399,939,68.716047
shape_17549848,107.9436119,-7.1038434,940,68.749609
shape_17549848,107.9444652,-7.1035258,941,68.850168
shape_17549848,107.9452817,-7.1032082,942,68.946936
shape_17549848,107.9456985,-7.1030921,943,68.994704
shape_17549848,107.9459109,-7.1030716,944,69.018251
shape_17549848,107.9461232,-7.1030778,945,69.041687
shape_17549848,107.9462891,-7.1030965,946,69.06011
shape_17549848,107.9464764,-7.1031364,947,69.081248
shape_17549848,107.946708,-7.103204,948,69.107886
shape_17549848,107.9468573,-7.1032719,949,69.126008
shape_17549848,107.9470215,-7.1033638,950,69.146809
shape_17549848,107.9472394,-7.1035345,951,69.177441
shape_17549848,107.9473686,-7.1036552,952,69.197021
shape_17549848,107.9474805,-7.1038099,953,69.218196
shape_17549848,107.9476231,-7.104017,954,69.246086
shape_17549848,107.9477507,-7.1042369,955,69.274302
shape_17549848,107.9479127,-7.1045266,956,69.311142
shape_17549848,107.948107,-7.1048206,957,69.350237
shape_17549848,107.9481847,-7.1049274,958,69.364884
shape_17549848,107.9482838,-7.1050341,959,69.381019
shape_17549848,107.9484276,-7.1051615,960,69.402289
shape_17549848,107.9485843,-7.1052761,961,69.423768
shape_17549848,107.9487665,-7.1053691,962,69.446376
shape_17549848,107.9489788,-7.1054408,963,69.471121
shape_17549848,107.9492947,-7.1055062,964,69.506728
shape_17549848,107.9496278,-7.105529,965,69.54357
shape_17549848,107.9516433,-7.1056068,966,69.766131
shape_17549848,107.9531249,-7.105662,967,69.929727
shape_17549848,107.9535945,-7.1056692,968,69.981549
shape_17549848,107.9537939,-7.1056653,969,70.003555
shape_17549848,107.9539975,-7.1056443,970,70.026142
shape_17549848,107.9543062,-7.1056071,971,70.060454
shape_17549848,107.9546707,-7.1055315,972,70.101543
shape_17549848,107.9550117,-7.1054282,973,70.140883
shape_17549848,107.9553871,-7.1052696,974,70.185903
shape_17549848,107.9566254,-7.104602,975,70.341402
shape_17549848,107.9567387,-7.1045374,976,70.35582
shape_17549848,107.9568605,-7.1044557,977,70.372042
shape_17549848,107.9570627,-7.1042904,978,70.400949
shape_17549848,107.9575344,-7.1038719,979,70.470767
shape_17549848,107.9581639,-7.1033188,980,70.563542
shape_17549848,107.9585921,-7.1029461,981,70.62639
shape_17549848,107.9587146,-7.1028395,982,70.644368
shape_17549848,107.9592344,-7.1023867,983,70.720687
shape_17549848,107.9597065,-7.101983,984,70.789453
shape_17549848,107.9599187,-7.1018176,985,70.819227
shape_17549848,107.9601035,-7.1016936,986,70.843842
shape_17549848,107.9602567,-7.1016292,987,70.862201
shape_17549848,107.9604249,-7.1015819,988,70.881491
shape_17549848,107.9606692,-7.1015157,989,70.909435
shape_17549848,107.960922,-7.101507,990,70.937346
shape_17549848,107.9611056,-7.1015126,991,70.957614
shape_17549848,107.9612849,-7.1015268,992,70.977461
shape_17549848,107.9615652,-7.1015984,993,71.009398
shape_17549848,107.961618,-7.101622,994,71.015788
shape_17549848,107.9635672,-7.1024925,995,71.251644
shape_17549848,107.9638488,-7.1026365,996,71.286599
shape_17549848,107.9641046,-7.102789,997,71.319527
shape_17549848,107.9645079,-7.1030859,998,71.374936
shape_17549848,107.9648664,-7.1034331,999,71.430211
shape_17549848,107.9651458,-7.1037619,1000,71.478035
shape_17549848,107.965285,-7.1039426,1001,71.503326
shape_17549848,107.965824,-7.1046164,1002,71.598985
shape_17549848,107.9659507,-7.1047551,1003,71.619801
shape_17549848,107.9662449,-7.1050271,1004,71.66417
shape_17549848,107.9664792,-7.1051866,1005,71.695521
shape_17549848,107.9667696,-7.1053188,1006,71.730775
shape_17549848,107.9669919,-7.1053814,1007,71.756273
shape_17549848,107.967201,-7.1054147,1008,71.77964
shape_17549848,107.9673933,-7.1054208,1009,71.80087
shape_17549848,107.9675771,-7.10541,1010,71.821186
shape_17549848,107.9679187,-7.1053581,1011,71.859318
shape_17549848,107.9692563,-7.1050314,1012,72.011315
shape_17549848,107.9710873,-7.104594,1013,72.219121
shape_17549848,107.9712604,-7.1045538,1014,72.238737
shape_17549848,107.9715369,-7.1044574,1015,72.271075
shape_17549848,107.9720055,-7.1042461,1016,72.327869
shape_17549848,107.9724485,-7.10397,1017,72.385591
shape_17549848,107.9728411,-7.1036621,1018,72.440807
shape_17549848,107.9746894,-7.1020321,1019,72.713652
shape_17549848,107.9749882,-7.1017975,1020,72.755694
shape_17549848,107.9753041,-7.1015715,1021,72.798665
shape_17549848,107.9756639,-7.1013599,1022,72.844814
shape_17549848,107.9760795,-7.1011653,1023,72.895521
shape_17549848,107.9769717,-7.1008647,1024,72.999488
shape_17549848,107.9772165,-7.1007843,1025,73.027941
shape_17549848,107.9787295,-7.1002693,1026,73.204437
shape_17549848,107.9803328,-7.0997162,1027,73.391734
shape_17545520,107.9061448,-7.2134977,1,0.0
shape_17545520,107.9056478,-7.2134783,2,0.054869
shape_17545520,107.905318,-7.2134704,3,0.091261
shape_17545520,107.9061448,-7.2134977,4,0.18252
shape_17545520,107.9062381,-7.2135006,5,0.192818
shape_17545520,107.9079407,-7.2135521,6,0.380727
shape_17545520,107.9075096,-7.2135242,7,0.428385
shape_17545520,107.9073339,-7.2135193,8,0.447775
shape_17545520,107.9068759,-7.2135109,9,0.498307
shape_17545520,107.9064118,-7.2135043,10,0.54951
shape_17545520,107.9087146,-7.2135693,11,0.803646
shape_17545520,107.9141736,-7.2132008,12,1.407247
shape_17545520,107.9138957,-7.2133225,13,1.440757
shape_17545520,107.9136057,-7.2134381,14,1.475234
shape_17545520,107.9131207,-7.2135768,15,1.530916
shape_17545520,107.9128086,-7.213636,16,1.565969
shape_17545520,107.9126514,-7.2136416,17,1.583321
shape_17545520,107.9123533,-7.213649,18,1.616216
shape_17545520,107.9119794,-7.2136408,19,1.657473
shape_17545520,107.911087,-7.2136267,20,1.755931
shape_17545520,107.910293,-7.2136027,21,1.843561
shape_17545520,107.9088281,-7.2135716,22,2.005198
shape_17545520,107.914769,-7.2129345,23,2.664386
shape_17545520,107.9145998,-7.2130102,24,2.684861
shape_17545520,107.9307643,-7.2047456,25,4.690937
shape_17545520,107.9299464,-7.2057163,26,4.831619
shape_17545520,107.9298232,-7.2058384,27,4.850829
shape_17545520,107.929418,-7.2061909,28,4.910281
shape_17545520,107.9293871,-7.2062096,29,4.914274
shape_17545520,107.929044,-7.206409,30,4.958139
shape_17545520,107.9287006,-7.2066004,31,5.001591
shape_17545520,107.9247948,-7.2083802,32,5.475741
shape_17545520,107.9234778,-7.208969,33,5.635098
shape_17545520,107.9228804,-7.2092361,34,5.707384
shape_17545520,107.9225789,-7.209375,35,5.744055
shape_17545520,107.919392,-7.2108431,36,6.131672
shape_17545520,107.9181021,-7.2114401,37,6.288691
shape_17545520,107.9180424,-7.2114707,38,6.296104
shape_17545520,107.9167662,-7.2120339,39,6.450189
shape_17545520,107.9148983,-7.2128762,40,6.676533
shape_17545520,107.9325074,-7.2026084,41,8.929779
shape_17545520,107.9656918,-7.1815669,42,13.274483
shape_17545520,107.9656452,-7.1816075,43,13.281325
shape_17545520,107.9616607,-7.1846768,44,13.83784
shape_17545520,107.9598945,-7.1860384,45,14.084598
shape_17545520,107.9592654,-7.1864958,46,14.170642
shape_17545520,107.9585736,-7.1868806,47,14.258139
shape_17545520,107.958226,-7.1870691,48,14.301841
shape_17545520,107.9576319,-7.1873256,49,14.373319
shape_17545520,107.9569175,-7.1875483,50,14.455932
shape_17545520,107.9564786,-7.1876718,51,14.506261
shape_17545520,107.9557344,-7.1878718,52,14.591321
shape_17545520,107.9480446,-7.1900056,53,15.472221
shape_17545520,107.9456925,-7.1906364,54,15.741019
shape_17545520,107.9443602,-7.1910138,55,15.893872
shape_17545520,107.9438882,-7.1911385,56,15.947758
shape_17545520,107.9435214,-7.1912352,57,15.989628
shape_17545520,107.9426831,-7.1914561,58,16.085315
shape_17545520,107.9423872,-7.19157,59,16.12033
shape_17545520,107.9421125,-7.191687,60,16.153309
shape_17545520,107.9418234,-7.1918301,61,16.188952
shape_17545520,107.9415404,-7.1919883,62,16.224787
shape_17545520,107.9413218,-7.1921335,63,16.253809
shape_17545520,107.941123,-7.1922757,64,16.280846
shape_17545520,107.940933,-7.192437,65,16.308433
shape_17545520,107.9407611,-7.1926013,66,16.334766
shape_17545520,107.9405605,-7.1928123,67,16.367018
shape_17545520,107.940381,-7.1930293,68,16.398233
shape_17545520,107.9401564,-7.1932911,69,16.436461
shape_17545520,107.9396131,-7.1939738,70,16.533183
shape_17545520,107.9388966,-7.1948305,71,16.656967
shape_17545520,107.9383429,-7.195512,72,16.7543
shape_17545520,107.9373739,-7.1967017,73,16.924382
shape_17545520,107.9366954,-7.1975093,74,17.041287
shape_17545520,107.9362306,-7.1980802,75,17.122891
shape_17545520,107.9352373,-7.1992695,76,17.294635
shape_17545520,107.9340784,-7.2006955,77,17.49832
shape_17545520,107.933186,-7.2017871,78,17.654605
shape_17545520,107.9326135,-7.2024807,79,17.75429
shape_17545520,107.9663674,-7.1810483,80,22.175344
shape_17545520,107.9661283,-7.1812337,81,22.208822
shape_17545520,107.9757077,-7.1671624,82,24.096961
shape_17545520,107.9756824,-7.1672152,83,24.103461
shape_17545520,107.9754183,-7.1678007,84,24.174789
shape_17545520,107.9745371,-7.1696864,85,24.405911
shape_17545520,107.9736098,-7.1718846,86,24.670885
shape_17545520,107.9728166,-7.1736409,87,24.884887
shape_17545520,107.9723834,-7.1746003,88,25.001784
shape_17545520,107.9721052,-7.1751575,89,25.070927
shape_17545520,107.9715434,-7.1762826,90,25.210544
shape_17545520,107.9710042,-7.1770755,91,25.316902
shape_17545520,107.9705543,-7.1776305,92,25.396098
shape_17545520,107.9700061,-7.1781821,93,25.482236
shape_17545520,107.9692115,-7.1788523,94,25.597295
shape_17545520,107.9683684,-7.1795286,95,25.716905
shape_17545520,107.9677882,-7.1799563,96,25.796649
shape_17545520,107.9674919,-7.1801718,97,25.83718
shape_17545520,107.9669255,-7.1806204,98,25.917135
shape_17545520,107.9668414,-7.1806894,99,25.929174
shape_17545520,107.9664101,-7.1810151,100,25.988971
shape_17545520,107.9762771,-7.1658406,101,27.996971
shape_17545520,107.9765453,-7.1652573,102,28.068262
shape_17545520,107.9770777,-7.1640756,103,28.212192
shape_17545520,107.9773194,-7.1635413,104,28.277313
shape_17545520,107.9777461,-7.1626183,105,28.390228
shape_17545520,107.9782979,-7.1614014,106,28.538605
shape_17545520,107.979357,-7.1590954,107,28.82039
shape_17545520,107.9793777,-7.1590492,108,28.826012
shape_17545520,107.9793869,-7.1590286,109,28.828517
shape_17545520,107.9797828,-7.1581454,110,28.936
shape_17545520,107.9799867,-7.157667,111,28.993757
shape_17545520,107.9802932,-7.1569669,112,29.078631
shape_17545520,107.9806071,-7.1562786,113,29.162638
shape_17545520,107.9807859,-7.1559076,114,29.208365
shape_17545520,107.9811198,-7.155127,115,29.302658
shape_17545520,107.982499,-7.1520758,116,29.674497
shape_17545520,107.9828618,-7.1512568,117,29.773974
shape_17545520,107.9833865,-7.1500967,118,29.915365
shape_17545520,107.9841391,-7.1483859,119,30.12293
shape_17545520,107.9858162,-7.1446467,120,30.578025
shape_17545520,107.9860302,-7.1441585,121,30.637223
shape_17545520,107.9878192,-7.1402053,122,31.119081
shape_17545520,107.9888749,-7.1378854,123,31.40212
shape_17545520,107.9889269,-7.1377575,124,31.417456
shape_17545520,107.9891904,-7.1371087,125,31.495237
shape_17545520,107.9896051,-7.1362448,126,31.601638
shape_17545520,107.9914008,-7.132251,127,32.087921
shape_17545520,107.9915145,-7.1319944,128,32.119089
shape_17545520,107.9917407,-7.1314114,129,32.188554
shape_17545520,107.9919447,-7.130846,130,32.255332
shape_17545520,107.9921112,-7.1302807,131,32.32082
shape_17545520,107.9921669,-7.13003,132,32.349366
shape_17545520,107.9922248,-7.1297283,133,32.383516
shape_17545520,107.9922967,-7.1291772,134,32.445307
shape_17545520,107.9924417,-7.1282363,135,32.551146
shape_17545520,107.9925883,-7.1273374,136,32.6524
shape_17545520,107.9926125,-7.1271964,137,32.668304
shape_17545520,107.9928839,-7.1254949,138,32.859857
shape_17545520,107.9929765,-7.1248395,139,32.933447
shape_17545520,107.9934642,-7.1217695,140,33.279031
shape_17545520,107.9935691,-7.1210875,141,33.355744
shape_17545520,107.9937672,-7.1197491,142,33.506164
shape_17545520,107.9943557,-7.1160365,143,33.924062
shape_17545520,107.9945736,-7.1146266,144,34.082668
shape_17545520,107.9949124,-7.1123863,145,34.334568
shape_17545520,107.9951011,-7.1110394,146,34.485776
shape_17545520,107.9951517,-7.1107789,147,34.515276
shape_17545520,107.9951986,-7.1104626,148,34.550825
shape_17545520,107.9952546,-7.1100229,149,34.600107
shape_17545520,107.9952583,-7.1097623,150,34.629087
shape_17545520,107.9952062,-7.1094336,151,34.666086
shape_17545520,107.9951102,-7.1090959,152,34.705102
shape_17545520,107.9949905,-7.1087859,153,34.742016
shape_17545520,107.9948989,-7.1086006,154,34.764966
shape_17545520,107.9945609,-7.1081279,155,34.829415
shape_17545520,107.9943424,-7.1079126,156,34.863391
shape_17545520,107.9940939,-7.1077016,157,34.899479
shape_17545520,107.9938707,-7.107576,158,34.927791
shape_17545520,107.9935709,-7.107442,159,34.964072
shape_17545520,107.9913692,-7.1067132,160,35.220169
shape_17545520,107.9902955,-7.1063789,161,35.344337
shape_17545520,107.9899791,-7.1062694,162,35.381311
shape_17545520,107.9897415,-7.1061538,163,35.410509
shape_17545520,107.9894539,-7.1059859,164,35.447328
shape_17545520,107.9892088,-7.1057939,165,35.481784
shape_17545520,107.9889503,-7.1055432,166,35.521667
shape_17545520,107.9887981,-7.1053196,167,35.551671
shape_17545520,107.9885962,-7.1049665,168,35.596813
shape_17545520,107.9884432,-7.1045874,169,35.642222
shape_17545520,107.9881153,-7.1034863,170,35.769893
shape_17545520,107.9876108,-7.1016801,171,35.978305
shape_17545520,107.9875093,-7.1013169,172,36.020215
shape_17545520,107.9868621,-7.0989999,173,36.287568
shape_17545520,107.9867861,-7.0987279,174,36.318954
shape_17545520,107.9866897,-7.098466,175,36.349958
shape_17545520,107.9865607,-7.0982393,176,36.378907
shape_17545520,107.9863648,-7.0980297,177,36.410695
shape_17545520,107.9861362,-7.0978401,178,36.44357
shape_17545520,107.9858335,-7.0976677,179,36.482081
shape_17545520,107.9855665,-7.0975713,180,36.513432
shape_17545520,107.9851938,-7.0974997,181,36.55532
shape_17545520,107.9850124,-7.0974979,182,36.575337
shape_17545520,107.984831,-7.0975164,183,36.595459
shape_17545520,107.9846295,-7.097569,184,36.618449
shape_17545520,107.9844333,-7.097643,185,36.64161
shape_17545520,107.9841908,-7.0977727,186,36.672007
shape_17545520,107.9839652,-7.0979029,187,36.700804
shape_17545520,107.9833733,-7.0982472,188,36.77651
shape_17545520,107.9828495,-7.098578,189,36.845019
shape_17545520,107.9825924,-7.0987323,190,36.878173
shape_17545520,107.982237,-7.0988996,191,36.921577
shape_17545520,107.9820635,-7.0990043,192,36.943984
shape_17545520,107.981879,-7.0991136,193,36.967694
shape_17545520,107.9816193,-7.0992475,194,36.999987
shape_17545520,107.9814139,-7.0993362,195,37.024704
shape_17545520,107.9811831,-7.0994261,196,37.052063
shape_17545520,107.9809356,-7.0995133,197,37.081043
shape_17545520,107.9806677,-7.0996006,198,37.112157
shape_17545520,107.9803328,-7.0997162,199,37.151282
shape_17545520,107.9787295,-7.1002693,200,37.33858
shape_17545520,107.9772165,-7.1007843,201,37.515076
shape_17545520,107.9769717,-7.1008647,202,37.543528
shape_17545520,107.9760795,-7.1011653,203,37.647495
shape_17545520,107.9756639,-7.1013599,204,37.698202
shape_17545520,107.9753041,-7.1015715,205,37.744352
shape_17545520,107.9749882,-7.1017975,206,37.787323
shape_17545520,107.9746894,-7.1020321,207,37.829365
shape_17545520,107.9728411,-7.1036621,208,38.102209
shape_17545520,107.9724485,-7.10397,209,38.157425
shape_17545520,107.9720055,-7.1042461,210,38.215148
shape_17545520,107.9715369,-7.1044574,211,38.271942
shape_17545520,107.9712604,-7.1045538,212,38.304279
shape_17545520,107.9710873,-7.104594,213,38.323895
shape_17545520,107.9692563,-7.1050314,214,38.531702
shape_17545520,107.9679187,-7.1053581,215,38.683699
shape_17545520,107.9675771,-7.10541,216,38.721831
shape_17545520,107.9673933,-7.1054208,217,38.742147
shape_17545520,107.967201,-7.1054147,218,38.763376
shape_17545520,107.9669919,-7.1053814,219,38.786744
shape_17545520,107.9667696,-7.1053188,220,38.812241
shape_17545520,107.9664792,-7.1051866,221,38.847495
shape_17545520,107.9662449,-7.1050271,222,38.878847
shape_17545520,107.9659507,-7.1047551,223,38.923215
shape_17545520,107.965824,-7.1046164,224,38.944031
shape_17545520,107.965285,-7.1039426,225,39.03969
shape_17545520,107.9651458,-7.1037619,226,39.064981
shape_17545520,107.9648664,-7.1034331,227,39.112805
shape_17545520,107.9645079,-7.1030859,228,39.16808
shape_17545520,107.9641046,-7.102789,229,39.22349
shape_17545520,107.9638488,-7.1026365,230,39.256417
shape_17545520,107.9635672,-7.1024925,231,39.291372
shape_17545520,107.961618,-7.101622,232,39.527228
shape_17545520,107.9615652,-7.1015984,233,39.533618
shape_17545520,107.9612849,-7.1015268,234,39.565555
shape_17545520,107.9611056,-7.1015126,235,39.585402
shape_17545520,107.960922,-7.101507,236,39.605671
shape_17545520,107.9606692,-7.1015157,237,39.633582
shape_17545520,107.9604249,-7.1015819,238,39.661525
shape_17545520,107.9602567,-7.1016292,239,39.680816
shape_17545520,107.9601035,-7.1016936,240,39.699174
shape_17545520,107.9599187,-7.1018176,241,39.72379
shape_17545520,107.9597065,-7.101983,242,39.753564
shape_17545520,107.9592344,-7.1023867,243,39.822329
shape_17545520,107.9587146,-7.1028395,244,39.898649
shape_17545520,107.9585921,-7.1029461,245,39.916627
shape_17545520,107.9581639,-7.1033188,246,39.979475
shape_17545520,107.9575344,-7.1038719,247,40.072249
shape_17545520,107.9570627,-7.1042904,248,40.142067
shape_17545520,107.9568605,-7.1044557,249,40.170974
shape_17545520,107.9567387,-7.1045374,250,40.187196
shape_17545520,107.9566254,-7.104602,251,40.201615
shape_17545520,107.9553871,-7.1052696,252,40.357113
shape_17545520,107.9550117,-7.1054282,253,40.402133
shape_17545520,107.9546707,-7.1055315,254,40.441474
shape_17545520,107.9543062,-7.1056071,255,40.482562
shape_17545520,107.9539975,-7.1056443,256,40.516875
shape_17545520,107.9537939,-7.1056653,257,40.539461
shape_17545520,107.9535945,-7.1056692,258,40.561467
shape_17545520,107.9531249,-7.105662,259,40.61329
shape_17545520,107.9516433,-7.1056068,260,40.776886
shape_17545520,107.9496278,-7.105529,261,40.999446
shape_17545520,107.9492947,-7.1055062,262,41.036288
shape_17545520,107.9489788,-7.1054408,263,41.071895
shape_17545520,107.9487665,-7.1053691,264,41.09664
shape_17545520,107.9485843,-7.1052761,265,41.119248
shape_17545520,107.9484276,-7.1051615,266,41.140727
shape_17545520,107.9482838,-7.1050341,267,41.161998
shape_17545520,107.9481847,-7.1049274,268,41.178133
shape_17545520,107.948107,-7.1048206,269,41.19278
shape_17545520,107.9479127,-7.1045266,270,41.231874
shape_17545520,107.9477507,-7.1042369,271,41.268714
shape_17545520,107.9476231,-7.104017,272,41.29693
shape_17545520,107.9474805,-7.1038099,273,41.324821
shape_17545520,107.9473686,-7.1036552,274,41.345995
shape_17545520,107.9472394,-7.1035345,275,41.365575
shape_17545520,107.9470215,-7.1033638,276,41.396208
shape_17545520,107.9468573,-7.1032719,277,41.417009
shape_17545520,107.946708,-7.103204,278,41.435131
shape_17545520,107.9464764,-7.1031364,279,41.461768
shape_17545520,107.9462891,-7.1030965,280,41.482906
shape_17545520,107.9461232,-7.1030778,281,41.501329
shape_17545520,107.9459109,-7.1030716,282,41.524765
shape_17545520,107.9456985,-7.1030921,283,41.548312
shape_17545520,107.9452817,-7.1032082,284,41.59608
shape_17545520,107.9444652,-7.1035258,285,41.692848
shape_17545520,107.9436119,-7.1038434,286,41.793408
shape_17545520,107.9433237,-7.1039399,287,41.82697
shape_17545520,107.9430398,-7.1040194,288,41.859519
shape_17545520,107.9425669,-7.10411,289,41.912663
shape_17545520,107.9421135,-7.1041419,290,41.962817
shape_17545520,107.9418292,-7.1041388,291,41.994189
shape_17545520,107.9415364,-7.1041187,292,42.026574
shape_17545520,107.9404262,-7.1040111,293,42.149658
shape_17545520,107.9392871,-7.103891,294,42.276056
shape_17545520,107.9390461,-7.1038452,295,42.303131
shape_17545520,107.9388651,-7.1037782,296,42.324447
shape_17545520,107.9386324,-7.1036639,297,42.353097
shape_17545520,107.9385111,-7.1035832,298,42.369211
shape_17545520,107.9384229,-7.103509,299,42.38197
shape_17545520,107.9383361,-7.1034236,300,42.395457
shape_17545520,107.9380623,-7.1031542,301,42.438002
shape_17545520,107.9377975,-7.1028894,302,42.479484
shape_17545520,107.9376785,-7.1027932,303,42.49642
shape_17545520,107.937538,-7.1027056,304,42.514729
shape_17545520,107.9372534,-7.1025768,305,42.549244
shape_17545520,107.9370873,-7.1025293,306,42.568318
shape_17545520,107.9369211,-7.1024987,307,42.586969
shape_17545520,107.9367224,-7.1024758,308,42.609042
shape_17545520,107.9359908,-7.1024542,309,42.689803
shape_17545520,107.9357502,-7.1024361,310,42.716428
shape_17545520,107.9355797,-7.1024073,311,42.735512
shape_17545520,107.9354093,-7.1023636,312,42.754932
shape_17545520,107.9352321,-7.1022846,313,42.776367
shape_17545520,107.9350807,-7.1021928,314,42.795944
shape_17545520,107.9343522,-7.101672,315,42.895016
shape_17545520,107.9341717,-7.101566,316,42.918159
shape_17545520,107.9340272,-7.1015032,317,42.935565
shape_17545520,107.9338314,-7.1014341,318,42.958496
shape_17545520,107.9328613,-7.1012257,319,43.068018
shape_17545520,107.9325212,-7.1011105,320,43.107672
shape_17545520,107.9323868,-7.1010286,321,43.125075
shape_17545520,107.9322653,-7.100934,322,43.142115
shape_17545520,107.9320681,-7.1007407,323,43.172701
shape_17545520,107.9319267,-7.1005325,324,43.200618
shape_17545520,107.9318218,-7.100355,325,43.223499
shape_17545520,107.9317695,-7.1002485,326,43.236673
shape_17545520,107.9317367,-7.10017,327,43.246122
shape_17545520,107.9315276,-7.0996055,328,43.312998
shape_17545520,107.9313384,-7.098951,329,43.38871
shape_17545520,107.931297,-7.0988099,330,43.405051
shape_17545520,107.9308109,-7.0974245,331,43.568171
shape_17545520,107.930584,-7.0968237,332,43.639515
shape_17545520,107.9303184,-7.0961738,333,43.717497
shape_17545520,107.9302718,-7.096042,334,43.733028
shape_17545520,107.9295771,-7.0941119,335,43.960925
shape_17545520,107.9290591,-7.0926521,336,44.133016
shape_17545520,107.9290276,-7.0925618,337,44.143642
shape_17545520,107.9285823,-7.0912682,338,44.295645
shape_17545520,107.9283912,-7.0908665,339,44.345039
shape_17545520,107.9280601,-7.090344,340,44.413671
shape_17545520,107.9279043,-7.0901436,341,44.441815
shape_17545520,107.9277161,-7.0899393,342,44.472594
shape_17545520,107.926285,-7.0885169,343,44.696095
shape_17545520,107.925812,-7.0881492,344,44.762396
shape_17545520,107.9255242,-7.0879582,345,44.800601
shape_17545520,107.9252021,-7.08778,346,44.841293
shape_17545520,107.9247816,-7.0875982,347,44.891906
shape_17545520,107.924539,-7.0875127,348,44.920314
shape_17545520,107.9244662,-7.087495,349,44.928584
shape_17545520,107.9214134,-7.0868582,350,45.272808
shape_17545520,107.9213349,-7.0868435,351,45.281623
shape_17545520,107.9208586,-7.0867638,352,45.334923
shape_17545520,107.9205282,-7.0867398,353,45.371478
shape_17545520,107.9201661,-7.0867536,354,45.411464
shape_17545520,107.9198748,-7.0867809,355,45.443751
shape_17545520,107.9195942,-7.0868295,356,45.475182
shape_17545520,107.9192494,-7.0869144,357,45.514382
shape_17545520,107.918793,-7.0870631,358,45.567389
shape_17545520,107.9181234,-7.0873226,359,45.646711
shape_17545520,107.9180586,-7.0873452,360,45.65429
shape_17545520,107.9157383,-7.0882398,361,45.928969
shape_17545520,107.9152656,-7.0884032,362,45.984203
shape_17545520,107.9150344,-7.0884373,363,46.009995
shape_17545520,107.9147675,-7.0884389,364,46.039447
shape_17545520,107.9145028,-7.0884146,365,46.06878
shape_17545520,107.9143997,-7.0883977,366,46.08031
shape_17545520,107.9139531,-7.0882815,367,46.131256
shape_17545520,107.913778,-7.088231,368,46.151377
shape_17545520,107.9126458,-7.0879152,369,46.281151
shape_17545520,107.9102817,-7.0872799,370,46.551414
shape_17545520,107.9099118,-7.0872105,371,46.592954
shape_17545520,107.9094401,-7.0871763,372,46.645142
shape_17545520,107.9087642,-7.0871882,373,46.719737
shape_17545520,107.904298,-7.0875667,374,47.214355
shape_17545520,107.9024933,-7.0877272,375,47.414293
shape_17545520,107.901982,-7.0877201,376,47.470718
shape_17545520,107.9016296,-7.0876584,377,47.510204
shape_17545520,107.9012395,-7.0875173,378,47.55602
shape_17545520,107.9008915,-7.0873183,379,47.600339
shape_17545520,107.9006066,-7.087106,380,47.639653
shape_17545520,107.9004896,-7.0869819,381,47.65855
shape_17545520,107.9003706,-7.0868316,382,47.679804
shape_17545520,107.9002509,-7.086647,383,47.704214
shape_17545520,107.9001575,-7.0864751,384,47.725929
shape_17545520,107.9001027,-7.0863399,385,47.742133
shape_17545520,107.9000571,-7.0862099,386,47.75744
shape_17545520,107.900009,-7.0860614,387,47.774784
shape_17545520,107.8999664,-7.0858992,388,47.793422
shape_17545520,107.899937,-7.085739,389,47.811529
shape_17545520,107.8999198,-7.0856007,390,47.827024
shape_17545520,107.8998538,-7.0849971,391,47.894535
shape_17545520,107.8997164,-7.0838873,392,48.018867
shape_17545520,107.8996557,-7.0833971,393,48.073785
shape_17545520,107.8996212,-7.0832074,394,48.095219
shape_17545520,107.8995709,-7.0830392,395,48.114728
shape_17545520,107.8994942,-7.08287,396,48.135359
shape_17545520,107.8994248,-7.0827366,397,48.152052
shape_17545520,107.8992524,-7.0824914,398,48.185298
shape_17545520,107.8991413,-7.0823471,399,48.205491
shape_17545520,107.8990609,-7.0822545,400,48.219082
shape_17545520,107.8989658,-7.0821497,401,48.234764
shape_17545520,107.8988678,-7.0820533,402,48.249991
shape_17545520,107.8987024,-7.081899,403,48.27504
shape_17545520,107.8985246,-7.0817808,404,48.298655
