shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
shape_14364569,107.7709605,-6.9340638,66,1.052102
shape_14364569,107.7709162,-6.9340772,67,1.057214
shape_14364569,107.7705413,-6.9341968,68,1.10068
shape_14364569,107.7702364,-6.9342916,69,1.135948
shape_14364569,107.7701854,-6.9343067,70,1.141822
shape_14364569,107.7700339,-6.9343516,71,1.159274
shape_14364569,107.7699868,-6.9343642,72,1.164659
shape_14364569,107.7698756,-6.9343962,73,1.177439
shape_14364569,107.7697367,-6.9344344,74,1.193348
shape_14364569,107.7694684,-6.9345104,75,1.224146
shape_14364569,107.7692651,-6.9345654,76,1.247405
shape_14364569,107.7692304,-6.9345758,77,1.251406
shape_14364569,107.7689424,-6.9346581,78,1.284486
shape_14364569,107.7687964,-6.9347019,79,1.301322
shape_14364569,107.768696,-6.9347256,80,1.312713
shape_14364569,107.7684592,-6.9347916,81,1.339862
shape_14364569,107.7683791,-6.9348137,82,1.349039
shape_14364569,107.7682046,-6.9348619,83,1.369032
shape_14364569,107.7680368,-6.934913,84,1.388406
shape_14364569,107.7678269,-6.9349786,85,1.412697
shape_14364569,107.7676197,-6.9350369,86,1.436469
shape_14364569,107.7675768,-6.9350493,87,1.441401
shape_14364569,107.7673973,-6.9351121,88,1.462409
shape_14364569,107.7672831,-6.9351502,89,1.475707
shape_14364569,107.7669177,-6.9352475,90,1.517466
shape_14364569,107.7664849,-6.9353658,91,1.567017
shape_14364569,107.7661291,-6.9354578,92,1.607601
shape_14364569,107.765904,-6.9355219,93,1.63345
shape_14364569,107.7657643,-6.9355617,94,1.649493
shape_14364569,107.7655987,-6.935608,95,1.668483
shape_14364569,107.7655034,-6.9356283,96,1.679242
shape_14364569,107.7653893,-6.9356639,97,1.692444
shape_14364569,107.7651879,-6.9357204,98,1.715546
shape_14364569,107.7651014,-6.9357446,99,1.725466
shape_14364569,107.7650401,-6.9357614,100,1.732485
shape_14364569,107.7649659,-6.9357849,101,1.741082
shape_14364569,107.7645137,-6.935903,102,1.792695
shape_14364569,107.764459,-6.9359161,103,1.798906
shape_14364569,107.7643159,-6.9359584,104,1.815387
shape_14364569,107.7640295,-6.9360455,105,1.848451
shape_14364569,107.7639484,-6.9360702,106,1.857814
shape_14364569,107.7636862,-6.9361566,107,1.888309
shape_14364569,107.7634952,-6.9362167,108,1.910426
shape_14364569,107.763187,-6.936307,109,1.945896
shape_14364569,107.7629285,-6.9363783,110,1.975511
shape_14364569,107.7627475,-6.9364226,111,1.996088
shape_14364569,107.7626242,-6.9364548,112,2.010161
shape_14364569,107.7624947,-6.9364949,113,2.025135
shape_14364569,107.761476,-6.9368213,114,2.143292
shape_14364569,107.7606761,-6.9370526,115,2.235255
shape_14364569,107.7606007,-6.9370763,116,2.243985
shape_14364569,107.7602275,-6.9371824,117,2.286836
shape_14364569,107.7596515,-6.9373642,118,2.353551
shape_14364569,107.7590167,-6.9375357,119,2.42617
shape_14364569,107.7586446,-6.9376024,120,2.467907
shape_14364569,107.7585557,-6.9376183,121,2.477878
shape_14364569,107.758259,-6.9376738,122,2.511204
shape_14364569,107.7581947,-6.937686,123,2.51843
shape_14364569,107.7579006,-6.9377401,124,2.551446
shape_14364569,107.7575071,-6.9377895,125,2.595226
shape_14364569,107.7573797,-6.9378122,126,2.609514
shape_14364569,107.7573571,-6.9378162,127,2.612048
shape_14364569,107.7568711,-6.9379092,128,2.66668
shape_14364569,107.7567978,-6.9379251,129,2.674962
shape_14364569,107.7567478,-6.9379389,130,2.68069
shape_14364569,107.7567036,-6.9379558,131,2.685919
shape_14364569,107.7566654,-6.9379791,132,2.690868
shape_14364569,107.7566331,-6.9380136,133,2.696105
shape_14364569,107.7566158,-6.9380459,134,2.700172
shape_14364569,107.7566057,-6.9380795,135,2.704071
shape_14364569,107.7565995,-6.9381205,136,2.708681
shape_14364569,107.7565975,-6.938162,137,2.713301
shape_14364569,107.7565987,-6.9382136,138,2.71904
shape_14364569,107.756603,-6.938276,139,2.725995
shape_14364569,107.7566936,-6.9387104,140,2.775323
shape_14364569,107.7567119,-6.9387919,141,2.784607
shape_14364569,107.7567382,-6.9389134,142,2.798426
shape_14364569,107.7567739,-6.9390766,143,2.816996
shape_14364569,107.7568577,-6.9394912,144,2.864016
shape_14364569,107.7569138,-6.9398023,145,2.899159
shape_14364569,107.756922,-6.9400445,146,2.926105
shape_14364569,107.7568884,-6.9402795,147,2.952498
shape_14364569,107.7567934,-6.9405329,148,2.982563
shape_14364569,107.7566826,-6.9407282,149,3.007486
shape_14364569,107.7565267,-6.9409422,150,3.036852
shape_14364569,107.7563528,-6.9411132,151,3.063871
shape_14364569,107.756136,-6.9412518,152,3.092334
shape_14364569,107.7560908,-6.941275,153,3.097951
shape_14364569,107.7560052,-6.9413191,154,3.108596
shape_14364569,107.755796,-6.9414221,155,3.134372
shape_14364569,107.7557485,-6.9414449,156,3.140196
shape_14364569,107.7556492,-6.9414928,157,3.152382
shape_14364569,107.7555845,-6.9415429,158,3.161439
shape_14364569,107.7555449,-6.9415828,159,3.167668
shape_14364569,107.7555149,-6.9416223,160,3.173168
shape_14364569,107.7554901,-6.9416719,161,3.179326
shape_14364569,107.755476,-6.9417148,162,3.184343
shape_14364569,107.7554689,-6.9417623,163,3.189683
shape_14364569,107.7554694,-6.9418209,164,3.196199
shape_14364569,107.7554753,-6.9418728,165,3.202007
shape_14364569,107.7554896,-6.9419234,166,3.20785
shape_14364569,107.7555143,-6.9419798,167,3.214689
shape_14364569,107.7555465,-6.9420347,168,3.221753
shape_14364569,107.7555912,-6.9420993,169,3.230467
shape_14364569,107.7556445,-6.9421675,170,3.240065
shape_14364569,107.7560434,-6.9426557,171,3.309962
shape_14364569,107.7563393,-6.9430093,172,3.361077
shape_14364569,107.7565272,-6.9432199,173,3.392359
shape_14364569,107.7574594,-6.9442003,174,3.542265
shape_14364569,107.7576136,-6.9443602,175,3.566878
shape_14364569,107.7577971,-6.9445648,176,3.597339
shape_14364569,107.7578933,-6.944712,177,3.616849
shape_14364569,107.7579497,-6.9448013,178,3.628569
shape_14364569,107.7580006,-6.9449464,179,3.645654
shape_14364569,107.7580938,-6.9455593,180,3.714577
shape_14364569,107.7581549,-6.9459515,181,3.758706
shape_14364569,107.758233,-6.9461825,182,3.7858
shape_14364569,107.7582715,-6.9462591,183,3.795319
shape_14364569,107.7583334,-6.9463236,184,3.805225
shape_14364569,107.7585779,-6.9465346,185,3.840985
shape_14364569,107.7591741,-6.9470535,186,3.928505
shape_14364569,107.7595709,-6.9473958,187,3.986531
shape_14364569,107.7600202,-6.947793,188,4.05294
shape_14364569,107.7607282,-6.9483898,189,4.155463
shape_14364569,107.7609507,-6.9485896,190,4.18858
shape_14364569,107.7611973,-6.9488002,191,4.224486
shape_14364569,107.7614413,-6.9490204,192,4.260885
shape_14364569,107.7617633,-6.9492982,193,4.307974
shape_14364569,107.762128,-6.949611,194,4.361174
shape_14364569,107.7621805,-6.9496545,195,4.368723
shape_14364569,107.762789,-6.9502135,196,4.460236
shape_14364569,107.762855,-6.9502679,197,4.469705
shape_14364569,107.7630768,-6.9504644,198,4.502519
shape_14364569,107.7633913,-6.9507133,199,4.546916
shape_14364569,107.7635315,-6.95081,200,4.56576
shape_14364569,107.7636418,-6.950877,201,4.580033
shape_14364569,107.7640121,-6.9510671,202,4.626048
shape_14364569,107.7640881,-6.9511546,203,4.638895
shape_14364569,107.7641161,-6.951214,204,4.646187
shape_14364569,107.7641203,-6.9512651,205,4.651888
shape_14364569,107.7640908,-6.9513237,206,4.659172
shape_14364569,107.7640571,-6.9513525,207,4.664081
shape_14364569,107.7640289,-6.9513724,208,4.6679
shape_14364569,107.7639634,-6.9513757,209,4.675139
shape_14364569,107.7638858,-6.9513467,210,4.684291
shape_14364569,107.7637278,-6.9512076,211,4.707601
shape_14364569,107.7636967,-6.9511802,212,4.712191
shape_14364569,107.7633764,-6.9508895,213,4.760095
shape_14364569,107.7632519,-6.9507762,214,4.778738
shape_14364569,107.7628973,-6.9504774,215,4.830078
shape_14364569,107.7627113,-6.9503256,216,4.856657
shape_14364569,107.7623174,-6.9499795,217,4.91472
shape_14364569,107.7620876,-6.9497659,218,4.949469
shape_14364569,107.7620039,-6.9496968,219,4.961485
shape_14364569,107.7617899,-6.9495203,220,4.992196
shape_14364569,107.7615197,-6.949285,221,5.03187
shape_14364569,107.761415,-6.949195,222,5.047157
shape_14364569,107.7603657,-6.9482848,223,5.200968
shape_14364569,107.7601193,-6.9480656,224,5.237489
shape_14364569,107.7598531,-6.9478402,225,5.276109
shape_14364569,107.7596439,-6.94767,226,5.305965
shape_14364569,107.7592759,-6.9473471,227,5.360178
shape_14364569,107.7589074,-6.9469995,228,5.416288
shape_14364569,107.7585289,-6.9466629,229,5.47238
shape_14364569,107.7582233,-6.9463751,230,5.518877
shape_14364569,107.7582047,-6.9463533,231,5.522053
shape_14364569,107.7581185,-6.9462528,232,5.53673
shape_14364569,107.7581077,-6.9462396,233,5.538621
shape_14364569,107.7580567,-6.9461015,234,5.554976
shape_14364569,107.7579739,-6.9456688,235,5.603951
shape_14364569,107.7579108,-6.9452473,236,5.651334
shape_14364569,107.7579039,-6.9452065,237,5.655934
shape_14364569,107.7578799,-6.9450636,238,5.672043
shape_14364569,107.7578368,-6.9448985,239,5.691008
shape_14364569,107.7577769,-6.9447825,240,5.705502
shape_14364569,107.7576954,-6.9446728,241,5.720659
shape_14364569,107.7573574,-6.9442745,242,5.778568
shape_14364569,107.7573021,-6.9442165,243,5.787447
shape_14364569,107.7569266,-6.943836,244,5.846676
shape_14364569,107.7566293,-6.9435347,245,5.893573
shape_14364569,107.7564104,-6.943302,246,5.928975
shape_14364569,107.7558672,-6.9427223,247,6.017009
shape_14364569,107.7557736,-6.9426257,248,6.031913
shape_14364569,107.7556415,-6.9424863,249,6.053194
shape_14364569,107.7555798,-6.9424232,250,6.062972
shape_14364569,107.7554332,-6.9423347,251,6.081911
shape_14364569,107.755305,-6.9422443,252,6.099269
shape_14364569,107.7551938,-6.9421473,253,6.115609
shape_14364569,107.7550629,-6.9420135,254,6.136348
shape_14364569,107.7550013,-6.9419538,255,6.14585
shape_14364569,107.7549382,-6.9419031,256,6.154811
shape_14364569,107.7548763,-6.9418632,257,6.162958
shape_14364569,107.754807,-6.9418299,258,6.171456
shape_14364569,107.7547455,-6.9418091,259,6.178628
shape_14364569,107.7546836,-6.9417945,260,6.18565
shape_14364569,107.754619,-6.9417874,261,6.192824
shape_14364569,107.7545589,-6.9417887,262,6.19946
shape_14364569,107.7545059,-6.9417965,263,6.205374
shape_14364569,107.7544475,-6.941813,264,6.212076
shape_14364569,107.7543986,-6.9418331,265,6.217918
shape_14364569,107.7543319,-6.9418661,266,6.226144
shape_14364569,107.7534411,-6.9423494,267,6.338198
shape_14364569,107.7533226,-6.9423916,268,6.352094
shape_14364569,107.7532112,-6.9424223,269,6.364856
shape_14364569,107.7530812,-6.9424506,270,6.379546
shape_14364569,107.7529644,-6.9424698,271,6.392614
shape_14364569,107.7528366,-6.9424805,272,6.406771
shape_14364569,107.7527053,-6.9424866,273,6.421279
shape_14364569,107.7523857,-6.9424652,274,6.456637
shape_14364569,107.7520362,-6.9424513,275,6.495246
shape_14364569,107.7518455,-6.942422,276,6.516546
shape_14364569,107.7517155,-6.942411,277,6.530947
shape_14364569,107.7514881,-6.9424048,278,6.556057
shape_14364569,107.7513524,-6.9424168,279,6.571095
shape_14364569,107.7512268,-6.9424413,280,6.585223
shape_14364569,107.7511186,-6.9424877,281,6.598233
shape_14364569,107.7510195,-6.9425562,282,6.611563
shape_14364569,107.7509393,-6.9426483,283,6.625099
shape_14364569,107.7508813,-6.9427623,284,6.639301
shape_14364569,107.7508503,-6.9428895,285,6.653853
shape_14364569,107.7508345,-6.943054,286,6.672227
shape_14364569,107.750882,-6.9447748,287,6.863643
shape_14364569,107.7508674,-6.9449095,288,6.878708
shape_14364569,107.7508328,-6.9450136,289,6.890897
shape_14364569,107.750771,-6.9451242,290,6.90496
shape_14364569,107.7506763,-6.9452139,291,6.919408
shape_14364569,107.7505821,-6.94528,292,6.932141
shape_14364569,107.7504733,-6.9453171,293,6.944839
shape_14364569,107.7503551,-6.9453332,294,6.958008
shape_14364569,107.7502309,-6.9453171,295,6.971834
shape_14364569,107.7500992,-6.9452682,296,6.987354
shape_14364569,107.7500094,-6.9452192,297,6.998665
shape_14364569,107.7498961,-6.9451275,298,7.014801
shape_14364569,107.7497556,-6.9449936,299,7.0363
shape_14364569,107.7496368,-6.9449014,300,7.052945
shape_14364569,107.7494931,-6.9448347,301,7.070455
shape_14364569,107.749357,-6.9448082,302,7.085763
shape_14364569,107.7492184,-6.9448102,303,7.101064
shape_14364569,107.7490775,-6.9448404,304,7.116974
shape_14364569,107.7486306,-6.9449883,305,7.168972
shape_14364569,107.748288,-6.9451184,306,7.209461
shape_14364569,107.747941,-6.9452446,307,7.250252
shape_14364569,107.747485,-6.9454377,308,7.304973
shape_14364569,107.7471611,-6.9454913,309,7.341218
shape_14364569,107.7468279,-6.9455708,310,7.379044
shape_14364569,107.7465409,-6.9456587,311,7.412196
shape_14364569,107.7455018,-6.9461073,312,7.537269
shape_14364569,107.7429282,-6.9473374,313,7.852554
shape_14364569,107.7411818,-6.9482906,314,8.072537
shape_14364569,107.7301632,-6.9542907,315,9.459724
shape_14364569,107.7275203,-6.955671,316,9.789352
shape_14364569,107.7239339,-6.957573,317,10.23816
shape_14364569,107.7192116,-6.9600439,318,10.827369
shape_14364569,107.7189825,-6.9601638,319,10.855955
shape_14364569,107.7182064,-6.9605699,320,10.952791
shape_14364569,107.7169157,-6.9612924,321,11.116344
shape_14364569,107.7166423,-6.9614366,322,11.150516
shape_14364569,107.7125469,-6.9635845,323,11.661762
shape_14364569,107.7123147,-6.9637044,324,11.690652
shape_14364569,107.7083018,-6.9657741,325,12.189795
shape_14364569,107.7080886,-6.9658841,326,12.216316
shape_14364569,107.7080205,-6.9659212,327,12.22489
shape_14364569,107.7064018,-6.9667796,328,12.427451
shape_14364569,107.7060582,-6.9669406,329,12.469388
shape_14364569,107.7054399,-6.9672396,330,12.5453
shape_14364569,107.7051055,-6.9673943,331,12.586021
shape_14364569,107.7048594,-6.9675082,332,12.615992
shape_14364569,107.7044989,-6.9676661,333,12.659483
shape_14364569,107.704084,-6.9678305,334,12.708791
shape_14364569,107.7039497,-6.9678837,335,12.724751
shape_14364569,107.7031639,-6.9681951,336,12.818139
shape_14364569,107.7022147,-6.9684965,337,12.928135
shape_14364569,107.7017514,-6.9686443,338,12.981848
shape_14364569,107.7014617,-6.9687265,339,13.015103
shape_14364569,107.7010781,-6.9688314,340,13.05902
shape_14364569,107.7008012,-6.9689116,341,13.090857
shape_14364569,107.7005692,-6.9689765,342,13.117461
shape_14364569,107.700311,-6.9690394,343,13.146805
shape_14364569,107.6994963,-6.9692194,344,13.238927
shape_14364569,107.6986452,-6.9693772,345,13.33449
shape_14364569,107.6978192,-6.9695123,346,13.426888
shape_14364569,107.6969744,-6.969618,347,13.520869
shape_14364569,107.696224,-6.9696943,348,13.604127
shape_14364569,107.695469,-6.9697474,349,13.687668
shape_14364569,107.6942774,-6.9697885,350,13.819268
shape_14364569,107.6939365,-6.9697913,351,13.856895
shape_14364569,107.6934312,-6.9697858,352,13.91267
shape_14364569,107.6929457,-6.9697732,353,13.966275
shape_14364569,107.6919077,-6.9697069,354,14.081079
shape_14364569,107.6896263,-6.9694807,355,14.334138
shape_14364569,107.6863341,-6.9691585,356,14.699271
shape_14364569,107.6827551,-6.9687928,357,15.096385
shape_14364569,107.6791187,-6.9684289,358,15.499781
shape_14364569,107.6780871,-6.9683242,359,15.614236
shape_14364569,107.6778075,-6.9682989,360,15.645225
shape_14364569,107.6726434,-6.9677797,361,16.218122
shape_14364569,107.6713623,-6.9676529,362,16.360223
shape_14364569,107.671104,-6.967636,363,16.388794
shape_14364569,107.6700893,-6.9675947,364,16.500884
shape_14364569,107.6691132,-6.9676097,365,16.608633
shape_14364569,107.6670335,-6.9676825,366,16.83832
shape_14364569,107.6665138,-6.9676607,367,16.895733
shape_14364569,107.6656039,-6.967624,368,16.996244
shape_14364569,107.664696,-6.9675308,369,17.096987
shape_14364569,107.663792,-6.9673834,370,17.198102
shape_14364569,107.6617852,-6.9668859,371,17.426404
shape_14364569,107.6605412,-6.9665435,372,17.56889
shape_14364569,107.6602749,-6.9664723,373,17.59933
shape_14364569,107.6592945,-6.9662484,374,17.710368
shape_14364569,107.6582265,-6.9660239,375,17.830862
shape_14364569,107.657108,-6.9658428,376,17.955947
shape_14364569,107.6548308,-6.9654887,377,18.210357
shape_14364569,107.6503411,-6.9647975,378,18.711829
shape_14364569,107.649516,-6.9647173,379,18.803334
shape_14364569,107.6492464,-6.964699,380,18.833161
shape_14364569,107.6482738,-6.9646979,381,18.940511
shape_14364569,107.6477177,-6.9647296,382,19.001991
shape_14364569,107.6471827,-6.9647861,383,19.061375
shape_14364569,107.6465024,-6.9648976,384,19.137479
shape_14364569,107.6463564,-6.9649217,385,19.153815
shape_14364569,107.6456618,-6.9650863,386,19.232636
shape_14364569,107.6448986,-6.9652904,387,19.319877
shape_14364569,107.644108,-6.9654915,388,19.409959
shape_14364569,107.6434162,-6.9656701,389,19.488856
shape_14364569,107.6428164,-6.9657886,390,19.556357
shape_14364569,107.6419944,-6.9659046,391,19.647997
shape_14364569,107.6415405,-6.9659546,392,19.698403
shape_14364569,107.6408898,-6.9659908,393,19.770336
shape_14364569,107.6397305,-6.9659882,394,19.898293
shape_14364569,107.6383527,-6.9658664,395,20.050969
shape_14364569,107.6376421,-6.9657635,396,20.130231
shape_14364569,107.6327136,-6.9651719,397,20.678173
shape_14364569,107.6280445,-6.9645778,398,21.197739
shape_14364569,107.62756,-6.9644995,399,21.25192
shape_14364569,107.627086,-6.9644104,400,21.305167
shape_14364569,107.6262714,-6.9642167,401,21.397622
shape_14364569,107.625309,-6.9639661,402,21.50744
shape_14364569,107.6242877,-6.9636447,403,21.625696
shape_14364569,107.6240196,-6.9635519,404,21.657035
shape_14364569,107.6232212,-6.9632673,405,21.750668
shape_14364569,107.622434,-6.962935,406,21.845085
shape_14364569,107.6206351,-6.9621517,407,22.061903
shape_14364569,107.6193691,-6.9616315,408,22.213136
shape_14364569,107.618904,-6.9614672,409,22.267626
shape_14364569,107.6184121,-6.9613257,410,22.324153
shape_14364569,107.617441,-6.9611037,411,22.434145
shape_14364569,107.6169164,-6.9610145,412,22.492891
shape_14364569,107.616377,-6.960967,413,22.552661
shape_14364569,107.6158342,-6.9609253,414,22.612752
shape_14364569,107.6153076,-6.960928,415,22.670876
shape_14364569,107.6149582,-6.9609376,416,22.709456
shape_14364569,107.6146037,-6.9609549,417,22.748632
shape_14364569,107.613897,-6.960997,418,22.826774
shape_14364569,107.6134261,-6.9610319,419,22.878895
shape_14364569,107.609088,-6.9613408,420,23.358944
shape_14364569,107.6087547,-6.9613656,421,23.395835
shape_14364569,107.6083346,-6.961397,422,23.442335
shape_14364569,107.6061709,-6.9615586,423,23.681829
shape_14364569,107.6052772,-6.9616227,424,23.780728
shape_14364569,107.6048086,-6.9617155,425,23.833469
shape_14364569,107.6040014,-6.96183,426,23.923469
shape_14364569,107.6038288,-6.9618685,427,23.942995
shape_14364569,107.603762,-6.9618832,428,23.950547
shape_14364569,107.6036674,-6.9619188,429,23.961714
shape_14364569,107.6035494,-6.9619914,430,23.977037
shape_14364569,107.6034793,-6.9620502,431,23.987167
shape_14364569,107.6034383,-6.9621148,432,23.995657
shape_14364569,107.6034176,-6.9621634,433,24.001524
shape_14364569,107.6034021,-6.9622313,434,24.009266
shape_14364569,107.6033907,-6.9622971,435,24.01669
shape_14364569,107.6033901,-6.962371,436,24.024907
shape_14364569,107.6034051,-6.9625061,437,24.040021
shape_14364569,107.6034283,-6.9626113,438,24.051995
shape_14364569,107.6034723,-6.9627731,439,24.070631
shape_14364569,107.6035421,-6.9629029,440,24.086991
shape_14364569,107.6036921,-6.9630639,441,24.111376
shape_14364569,107.6038054,-6.9631817,442,24.129485
shape_14364569,107.6038823,-6.9632262,443,24.13931
shape_14364569,107.6039748,-6.9632693,444,24.150589
shape_14364569,107.6041312,-6.9633363,445,24.16939
shape_14364569,107.6043597,-6.9633911,446,24.195337
shape_14364569,107.6045361,-6.9634063,447,24.21488
shape_14364569,107.6047661,-6.9633896,448,24.240334
shape_14364569,107.6050053,-6.9633211,449,24.267812
shape_14364569,107.6052185,-6.9632221,450,24.293792
shape_14364569,107.6054071,-6.9631065,451,24.318257
shape_14364569,107.6055697,-6.9629679,452,24.341914
shape_14364569,107.6056816,-6.962834,453,24.361259
shape_14364569,107.605815,-6.96263,454,24.388302
shape_14364569,107.6058886,-6.9624489,455,24.410016
shape_14364569,107.6059485,-6.9621931,456,24.439218
shape_14364569,107.6059883,-6.9617334,457,24.490523
shape_14364569,107.6060328,-6.9612843,458,24.540702
shape_14364569,107.606177,-6.9600422,459,24.679731
shape_14364569,107.6062444,-6.9594034,460,24.751151
shape_14364569,107.6063119,-6.9590451,461,24.791682
shape_14364569,107.6064008,-6.9587544,462,24.825463
shape_14364569,107.6065542,-6.9584225,463,24.866068
shape_14364569,107.606703,-6.9581866,464,24.897016
shape_14364569,107.6069192,-6.9579126,465,24.935716
shape_14364569,107.6071385,-6.9576995,466,24.969589
shape_14364569,107.607347,-6.9575274,467,24.99952
shape_14364569,107.6075633,-6.9573828,468,25.028304
shape_14364569,107.6077749,-6.9572641,469,25.055131
shape_14364569,107.6081813,-6.9571073,470,25.103257
shape_14364569,107.6085312,-6.9569907,471,25.143996
shape_14364569,107.6092555,-6.9566806,472,25.231061
shape_14364569,107.60948,-6.9566135,473,25.256939
shape_14364569,107.6097044,-6.9565496,474,25.282706
shape_14364569,107.6097661,-6.9565323,475,25.289783
shape_14364569,107.609816,-6.9565159,476,25.295585
shape_14364569,107.6100189,-6.956447,477,25.319255
shape_14364569,107.6103048,-6.9563499,478,25.352607
shape_14364569,107.6105279,-6.956276,479,25.378567
shape_14364569,107.6108621,-6.9561653,480,25.417454
shape_14364569,107.6109871,-6.9561266,481,25.431907
shape_14364569,107.6115714,-6.9559139,482,25.5006
shape_14364569,107.6117244,-6.9558114,483,25.520974
shape_14364569,107.6117733,-6.9557675,484,25.528251
shape_14364569,107.6117861,-6.9557162,485,25.534128
shape_14364569,107.6117861,-6.955665,486,25.539821
shape_14364569,107.6117909,-6.9555998,487,25.54709
shape_14364569,107.6117857,-6.9555778,488,25.549603
shape_14364569,107.611748,-6.9554589,489,25.563463
shape_14364569,107.6117404,-6.9554321,490,25.566559
shape_14364569,107.6116741,-6.9552221,491,25.59103
shape_14364569,107.6116137,-6.9550271,492,25.613715
shape_14364569,107.6116113,-6.9549027,493,25.62755
shape_14364569,107.6115903,-6.9548395,494,25.63495
shape_14364569,107.6115567,-6.9547392,495,25.646703
shape_14364569,107.6115404,-6.9546891,496,25.652557
shape_14364569,107.6115168,-6.954618,497,25.660881
shape_14364569,107.6115056,-6.9545841,498,25.664848
shape_14364569,107.6114306,-6.9543571,499,25.691413
shape_14364569,107.6114039,-6.9542777,500,25.70072
shape_14364569,107.6113779,-6.9541994,501,25.709888
shape_14364569,107.6113491,-6.9541126,502,25.720049
shape_14364569,107.6113021,-6.953971,503,25.736627
shape_14364569,107.6112433,-6.9537939,504,25.757362
shape_14364569,107.6112087,-6.9536897,505,25.769561
shape_14364569,107.6111523,-6.9535196,506,25.789474
shape_14364569,107.6111025,-6.9533696,507,25.807035
shape_14364569,107.6110127,-6.9530992,508,25.838694
shape_14364569,107.6109821,-6.9530069,509,25.849499
shape_14364569,107.6109598,-6.9529395,510,25.857387
shape_14364569,107.610882,-6.9527052,511,25.884819
shape_14364569,107.6108172,-6.9525101,512,25.907662
shape_14364569,107.6107154,-6.9522033,513,25.943579
shape_14364569,107.610704,-6.9521688,514,25.947617
shape_14364569,107.6106927,-6.9521348,515,25.951598
shape_14364569,107.6106289,-6.9519383,516,25.974554
shape_14364569,107.6105529,-6.9517136,517,26.00091
shape_14364569,107.6105221,-6.9516206,518,26.011796
shape_14364569,107.6103079,-6.9509754,519,26.087334
shape_14364569,107.6101654,-6.950546,520,26.137605
shape_14364569,107.6101111,-6.9503823,521,26.156769
shape_14364569,107.609996,-6.9500355,522,26.197371
shape_14364569,107.6098084,-6.9494703,523,26.263541
shape_14364569,107.6097027,-6.9491518,524,26.300829
shape_14364569,107.6096343,-6.9489457,525,26.324958
shape_14364569,107.6095822,-6.9487887,526,26.343338
shape_14364569,107.6095322,-6.9486416,527,26.360601
shape_14364569,107.6094657,-6.9485947,528,26.369605
shape_14364569,107.6094231,-6.9485507,529,26.376391
shape_14364569,107.6093919,-6.9485164,530,26.38153
shape_14364569,107.6093631,-6.9484883,531,26.385987
shape_14364569,107.6093357,-6.948465,532,26.38997
shape_14364569,107.6092838,-6.9484357,533,26.39656
shape_14364569,107.6092254,-6.948413,534,26.403483
shape_14364569,107.6091509,-6.9483908,535,26.412068
shape_14364569,107.6089974,-6.9483475,536,26.429682
shape_14364569,107.6088993,-6.9483444,537,26.440516
shape_14364569,107.6087518,-6.9483342,538,26.456836
shape_14364569,107.6084452,-6.9483129,539,26.490761
shape_14364569,107.6082859,-6.9483019,540,26.508386
shape_14364569,107.6079479,-6.9482785,541,26.545785
shape_14364569,107.6076198,-6.9482557,542,26.582089
shape_14364569,107.6075247,-6.9482491,543,26.592611
shape_14364569,107.6072566,-6.9482306,544,26.622275
shape_14364569,107.6072047,-6.948227,545,26.628018
shape_14364569,107.6071349,-6.9482221,546,26.635741
shape_14364569,107.6070593,-6.9482169,547,26.644106
shape_14364569,107.6065158,-6.9481792,548,26.704243
shape_14364569,107.6063661,-6.9481689,549,26.720806
shape_14364569,107.6056908,-6.9481221,550,26.795526
shape_14364569,107.6054314,-6.9481041,551,26.824228
shape_14364569,107.6054387,-6.9480071,552,26.835044
shape_14364569,107.6057218,-6.9480258,553,26.866361
shape_14364569,107.6059845,-6.9480432,554,26.895422
shape_14364569,107.6061148,-6.9480518,555,26.909836
shape_14364569,107.6064402,-6.9480733,556,26.945833
shape_14364569,107.6065499,-6.9480806,557,26.957968
shape_14364569,107.6067107,-6.9480912,558,26.975756
shape_14364569,107.6070517,-6.9481138,559,27.013479
shape_14364569,107.6072587,-6.9481274,560,27.036377
shape_14364569,107.6073396,-6.9481328,561,27.045327
shape_14364569,107.6077353,-6.9481589,562,27.0891
shape_14364569,107.6080187,-6.9481777,563,27.120451
shape_14364569,107.6086542,-6.9482197,564,27.190752
shape_14364569,107.6089854,-6.9482416,565,27.22739
shape_14364569,107.6091215,-6.9482171,566,27.242658
shape_14364569,107.6091635,-6.9482034,567,27.247538
shape_14364569,107.6091847,-6.9481943,568,27.250087
shape_14364569,107.6092024,-6.9481834,569,27.252386
shape_14364569,107.6092158,-6.9481721,570,27.254327
shape_14364569,107.6092305,-6.9481568,571,27.256678
shape_14364569,107.6092432,-6.9481413,572,27.258899
shape_14364569,107.6092554,-6.9481208,573,27.261547
shape_14364569,107.6092687,-6.9480936,574,27.264909
shape_14364569,107.6092789,-6.9480682,575,27.267949
shape_14364569,107.6092906,-6.948039,576,27.271444
shape_14364569,107.6093038,-6.9479813,577,27.278023
shape_14364569,107.6092951,-6.9479579,578,27.280796
shape_14364569,107.6092415,-6.9478107,579,27.298201
shape_14364569,107.6091943,-6.9476776,580,27.313891
shape_14364569,107.6091509,-6.9475613,581,27.327682
shape_14364569,107.6090997,-6.9474124,582,27.345177
shape_14364569,107.6090862,-6.9473728,583,27.349825
shape_14364569,107.6090786,-6.9473503,584,27.352464
shape_14364569,107.6089872,-6.9470817,585,27.383989
