shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
shape_18766206,107.5004973,-6.8609384,428,
shape_18766206,107.5006628,-6.8611039,429,
shape_18766206,107.5010639,-6.8614908,430,
shape_18766206,107.5012224,-6.8616525,431,
shape_18766206,107.5014146,-6.8618608,432,
shape_18766206,107.5015639,-6.8620124,433,
shape_18766206,107.5016093,-6.8620563,434,
shape_18766206,107.5018806,-6.8623184,435,
shape_18766206,107.5021156,-6.8625154,436,
shape_18766206,107.5022805,-6.8626367,437,
shape_18766206,107.5025833,-6.8628122,438,
shape_18766206,107.5028237,-6.8629469,439,
shape_18766206,107.502934,-6.8630015,440,
shape_18766206,107.5031549,-6.8631253,441,
shape_18766206,107.5031733,-6.8631354,442,
shape_18766206,107.5032331,-6.8631683,443,
shape_18766206,107.5033168,-6.8632144,444,
shape_18766206,107.5034117,-6.8632727,445,
shape_18766206,107.5034772,-6.8633105,446,
shape_18766206,107.5035566,-6.8633604,447,
shape_18766206,107.5037925,-6.8634899,448,
shape_18766206,107.5039209,-6.8635608,449,
shape_18766206,107.5043597,-6.8637873,450,
shape_18766206,107.5044255,-6.8638215,451,
shape_18766206,107.5047344,-6.8639832,452,
shape_18766206,107.5049911,-6.8641067,453,
shape_18766206,107.5050586,-6.8641392,454,
shape_18766206,107.5051499,-6.8641787,455,
shape_18766206,107.5051913,-6.8641937,456,
shape_18766206,107.5052503,-6.8642111,457,
shape_18766206,107.5053149,-6.8642263,458,
shape_18766206,107.5053817,-6.8642351,459,
shape_18766206,107.5054411,-6.8642368,460,
shape_18766206,107.5054978,-6.8642341,461,
shape_18766206,107.5055404,-6.864229,462,
shape_18766206,107.5056235,-6.864215,463,
shape_18766206,107.505703,-6.8641943,464,
shape_18766206,107.5063671,-6.864027,465,
shape_18766206,107.5065856,-6.8639771,466,
shape_18766206,107.5070193,-6.863866,467,
shape_18766206,107.5077676,-6.863685,468,
shape_18766206,107.5082119,-6.8635741,469,
shape_18766206,107.5086465,-6.8634599,470,
shape_18766206,107.5087248,-6.8634388,471,
shape_18766206,107.5094028,-6.8632576,472,
shape_18766206,107.5094818,-6.863253,473,
shape_18766206,107.5095628,-6.8632583,474,
shape_18766206,107.5096207,-6.8632683,475,
shape_18766206,107.5097112,-6.8632909,476,
shape_18766206,107.5098225,-6.8633262,477,
shape_18766206,107.5099964,-6.863395,478,
shape_18766206,107.5100491,-6.8634203,479,
shape_18766206,107.510072,-6.8634302,480,
shape_18766206,107.5104217,-6.8635854,481,
shape_18766206,107.5106152,-6.8636745,482,
shape_18766206,107.5106923,-6.8637105,483,
shape_18766206,107.510966,-6.8638385,484,
shape_18766206,107.5111617,-6.8639301,485,
shape_18766206,107.5113852,-6.8640346,486,
shape_18766206,107.5119852,-6.8643131,487,
shape_18766206,107.5120662,-6.8643533,488,
shape_18766206,107.5123015,-6.8644685,489,
shape_18766206,107.5125224,-6.8645767,490,
shape_18766206,107.5128242,-6.8647258,491,
shape_18766206,107.5130197,-6.8648201,492,
shape_18766206,107.513398,-6.865018,493,
shape_18766206,107.5134421,-6.8650411,494,
shape_18766206,107.513879,-6.8652552,495,
shape_18766206,107.5140447,-6.8653343,496,
shape_18766206,107.5150775,-6.8658424,497,
shape_18766206,107.5151703,-6.8658917,498,
shape_18766206,107.5152076,-6.8659101,499,
shape_18766206,107.5156233,-6.8661135,500,
shape_18766206,107.5156622,-6.866132,501,
shape_18766206,107.5160919,-6.8663299,502,
shape_18766206,107.5161279,-6.866347,503,
shape_18766206,107.5164712,-6.8665071,504,
shape_18766206,107.5167612,-6.8666428,505,
shape_18766206,107.5169868,-6.8667469,506,
shape_18766206,107.5172135,-6.866858,507,
shape_18766206,107.5174342,-6.8669686,508,
shape_18766206,107.5176534,-6.8670757,509,
shape_18766206,107.5178625,-6.8671767,510,
shape_18766206,107.5179976,-6.8672401,511,
shape_18766206,107.5183058,-6.8673783,512,
shape_18766206,107.5183672,-6.8673963,513,
shape_18766206,107.5185528,-6.8674486,514,
shape_18766206,107.5190095,-6.8675906,515,
shape_18766206,107.5190798,-6.8676144,516,
shape_18766206,107.5191264,-6.8676288,517,
shape_18766206,107.5191731,-6.8676432,518,
shape_18766206,107.5195447,-6.8677576,519,
shape_18766206,107.5196849,-6.8678007,520,
shape_18766206,107.5200389,-6.8679097,521,
shape_18766206,107.5201726,-6.8679508,522,
shape_18766206,107.5207876,-6.868147,523,
shape_18766206,107.5208297,-6.8681604,524,
shape_18766206,107.5209164,-6.8681885,525,
shape_18766206,107.5212073,-6.8682829,526,
shape_18766206,107.521271,-6.8683036,527,
shape_18766206,107.5214983,-6.8683763,528,
shape_18766206,107.5216087,-6.8684028,529,
shape_18766206,107.5217268,-6.8684273,530,
shape_18766206,107.521842,-6.8684414,531,
shape_18766206,107.5220823,-6.8684515,532,
shape_18766206,107.5221811,-6.8684242,533,
shape_18766206,107.5226775,-6.8684431,534,
shape_18766206,107.5232624,-6.8684653,535,
shape_18766206,107.523407,-6.8684708,536,
shape_18766206,107.5237171,-6.8684826,537,
shape_18766206,107.523763,-6.8684843,538,
shape_18766206,107.5238237,-6.8685111,539,
shape_18766206,107.5238605,-6.8685121,540,
shape_18766206,107.524111,-6.8685186,541,
shape_18766206,107.5242475,-6.8685297,542,
shape_18766206,107.5243947,-6.8685238,543,
shape_18766206,107.5245213,-6.8685157,544,
shape_18766206,107.5246659,-6.8685002,545,
shape_18766206,107.5248121,-6.8684764,546,
shape_18766206,107.5250106,-6.8684338,547,
shape_18766206,107.5252251,-6.8683845,548,
shape_18766206,107.5253284,-6.8683626,549,
shape_18766206,107.5254235,-6.8683509,550,
shape_18766206,107.525547,-6.8683413,551,
shape_18766206,107.525671,-6.8683467,552,
shape_18766206,107.5258493,-6.8683639,553,
shape_18766206,107.5260715,-6.8684195,554,
shape_18766206,107.5261248,-6.8684369,555,
shape_18766206,107.5262229,-6.8684691,556,
shape_18766206,107.5263122,-6.8685064,557,
shape_18766206,107.5263898,-6.8685422,558,
shape_18766206,107.5264225,-6.8685573,559,
shape_18766206,107.5266094,-6.8686384,560,
shape_18766206,107.5270877,-6.8688731,561,
shape_18766206,107.5271548,-6.868908,562,
shape_18766206,107.5273141,-6.8689718,563,
shape_18766206,107.5274989,-6.8690436,564,
shape_18766206,107.5275841,-6.8690682,565,
shape_18766206,107.527662,-6.8690849,566,
shape_18766206,107.5277986,-6.8691038,567,
shape_18766206,107.5278876,-6.8691021,568,
shape_18766206,107.5279891,-6.8690928,569,
shape_18766206,107.5281475,-6.8690695,570,
shape_18766206,107.5281996,-6.8690592,571,
shape_18766206,107.5283978,-6.8690203,572,
shape_18766206,107.5284509,-6.8690086,573,
shape_18766206,107.5285738,-6.8689815,574,
shape_18766206,107.5288591,-6.8689212,575,
shape_18766206,107.5289883,-6.8688991,576,
shape_18766206,107.5293786,-6.8688406,577,
shape_18766206,107.5300087,-6.868775,578,
shape_18766206,107.5302545,-6.8687509,579,
shape_18766206,107.5303683,-6.8687397,580,
shape_18766206,107.5306127,-6.8687157,581,
shape_18766206,107.5307996,-6.8686984,582,
shape_18766206,107.5309254,-6.8686864,583,
shape_18766206,107.5311366,-6.8686647,584,
shape_18766206,107.5311768,-6.86866,585,
shape_18766206,107.5313217,-6.8686505,586,
shape_18766206,107.5314385,-6.8686555,587,
shape_18766206,107.5315089,-6.8686615,588,
shape_18766206,107.5315735,-6.8686772,589,
shape_18766206,107.5317099,-6.8687176,590,
shape_18766206,107.5318119,-6.8687546,591,
shape_18766206,107.5318553,-6.8687705,592,
shape_18766206,107.531878,-6.8687794,593,
shape_18766206,107.5319386,-6.8688013,594,
shape_18766206,107.5322086,-6.8688988,595,
shape_18766206,107.5324551,-6.8689856,596,
shape_18766206,107.5327957,-6.8691022,597,
shape_18766206,107.5330853,-6.8692167,598,
shape_18766206,107.533145,-6.8692367,599,
shape_18766206,107.5331785,-6.8692495,600,
shape_18766206,107.5335628,-6.8693791,601,
shape_18766206,107.5337126,-6.8694306,602,
shape_18766206,107.5337447,-6.8694416,603,
shape_18766206,107.5339049,-6.8694966,604,
shape_18766206,107.5341763,-6.8696061,605,
shape_18766206,107.5342233,-6.8696235,606,
shape_18766206,107.5343842,-6.869692,607,
shape_18766206,107.5344382,-6.8696871,608,
shape_18766206,107.5347789,-6.8698083,609,
shape_18766206,107.5351322,-6.8699342,610,
shape_18766206,107.5353127,-6.8699962,611,
shape_18766206,107.5355929,-6.8700965,612,
shape_18766206,107.5358512,-6.8701925,613,
shape_18766206,107.5359218,-6.8702457,614,
shape_18766206,107.5362685,-6.8703754,615,
shape_18766206,107.5363078,-6.8703903,616,
shape_18766206,107.5363431,-6.8704044,617,
shape_18766206,107.5363908,-6.8704221,618,
shape_18766206,107.5364884,-6.8704594,619,
shape_18766206,107.5365376,-6.8704766,620,
shape_18766206,107.5365778,-6.8704906,621,
shape_18766206,107.5366787,-6.8705296,622,
shape_18766206,107.5373836,-6.8707918,623,
shape_18766206,107.5376817,-6.8709329,624,
shape_18766206,107.5379552,-6.8710821,625,
shape_18766206,107.538003,-6.8711086,626,
shape_18766206,107.5381494,-6.8711877,627,
shape_18766206,107.5382103,-6.8712215,628,
shape_18766206,107.5383816,-6.8713181,629,
shape_18766206,107.538881,-6.871595,630,
shape_18766206,107.5391134,-6.8717381,631,
shape_18766206,107.539235,-6.8718115,632,
shape_18766206,107.5393459,-6.8718791,633,
shape_18766206,107.5395511,-6.8720061,634,
shape_18766206,107.5396118,-6.872043,635,
shape_18766206,107.5399548,-6.8722548,636,
shape_18766206,107.5400294,-6.8723014,637,
shape_18766206,107.5403035,-6.8724715,638,
shape_18766206,107.5403649,-6.8725096,639,
shape_18766206,107.5406997,-6.8727172,640,
shape_18766206,107.540747,-6.8727452,641,
shape_18766206,107.5408249,-6.872758,642,
shape_18766206,107.5408995,-6.8728035,643,
shape_18766206,107.5410215,-6.8728785,644,
shape_18766206,107.5411233,-6.8729412,645,
shape_18766206,107.5412215,-6.8730016,646,
shape_18766206,107.541357,-6.8730827,647,
shape_18766206,107.541619,-6.8732394,648,
shape_18766206,107.5423764,-6.8737035,649,
shape_18766206,107.5428429,-6.8739782,650,
shape_18766206,107.543171,-6.8741715,651,
shape_18766206,107.5435214,-6.8743778,652,
shape_18766206,107.5438725,-6.8745904,653,
shape_18766206,107.5438997,-6.874607,654,
shape_18766206,107.5439581,-6.8746902,655,
shape_18766206,107.5440471,-6.8747433,656,
shape_18766206,107.5441415,-6.8748005,657,
shape_18766206,107.5442734,-6.8748788,658,
shape_18766206,107.544369,-6.8749357,659,
shape_18766206,107.544421,-6.8749667,660,
shape_18766206,107.5446406,-6.875103,661,
shape_18766206,107.5447713,-6.8751823,662,
shape_18766206,107.5448011,-6.8752004,663,
shape_18766206,107.5450897,-6.8753753,664,
shape_18766206,107.5451296,-6.8753995,665,
shape_18766206,107.5454809,-6.8756124,666,
shape_18766206,107.5456005,-6.875685,667,
shape_18766206,107.5456552,-6.8757181,668,
shape_18766206,107.5456997,-6.8757329,669,
shape_18766206,107.5457412,-6.8757501,670,
shape_18766206,107.5458623,-6.8758235,671,
shape_18766206,107.5459002,-6.8758465,672,
shape_18766206,107.5468207,-6.8764052,673,
shape_18766206,107.547019,-6.8765292,674,
shape_18766206,107.5470332,-6.8765381,675,
shape_18766206,107.5471154,-6.8765898,676,
shape_18766206,107.5473626,-6.8767421,677,
shape_18766206,107.5477789,-6.8769985,678,
shape_18766206,107.5481509,-6.8772403,679,
shape_18766206,107.5486081,-6.8775295,680,
shape_18766206,107.5487336,-6.8776074,681,
shape_18766206,107.548959,-6.8777456,682,
shape_18766206,107.5490877,-6.8778359,683,
shape_18766206,107.5492174,-6.8779244,684,
shape_18766206,107.549317,-6.8779991,685,
shape_18766206,107.5494026,-6.8780936,686,
shape_18766206,107.5495541,-6.8782893,687,
shape_18766206,107.5496587,-6.8784451,688,
shape_18766206,107.5497177,-6.878543,689,
shape_18766206,107.5497815,-6.8786488,690,
shape_18766206,107.5498008,-6.8786901,691,
shape_18766206,107.549812,-6.8787698,692,
shape_18766206,107.5531006,-6.8841655,693,
shape_18766206,107.5529605,-6.8839307,694,
shape_18766206,107.5529416,-6.883899,695,
shape_18766206,107.5528472,-6.8837408,696,
shape_18766206,107.5527794,-6.8836271,697,
shape_18766206,107.5527092,-6.8835093,698,
shape_18766206,107.5526121,-6.8833467,699,
shape_18766206,107.5525863,-6.8833033,700,
shape_18766206,107.5524109,-6.8830094,701,
shape_18766206,107.5522959,-6.8828167,702,
shape_18766206,107.5522386,-6.8827206,703,
shape_18766206,107.5520817,-6.8824713,704,
shape_18766206,107.5519439,-6.8822442,705,
shape_18766206,107.5518178,-6.8820536,706,
shape_18766206,107.5515938,-6.8816947,707,
shape_18766206,107.5515007,-6.8815314,708,
shape_18766206,107.5513132,-6.8812126,709,
shape_18766206,107.5510818,-6.8808273,710,
shape_18766206,107.5510407,-6.8807588,711,
shape_18766206,107.5509549,-6.8806153,712,
shape_18766206,107.5507239,-6.8802572,713,
shape_18766206,107.550617,-6.8800913,714,
shape_18766206,107.5505345,-6.8799545,715,
shape_18766206,107.5504164,-6.8797669,716,
shape_18766206,107.5503819,-6.8797123,717,
shape_18766206,107.5503366,-6.8796404,718,
shape_18766206,107.5501318,-6.8792963,719,
shape_18766206,107.5500491,-6.8791569,720,
shape_18766206,107.5499778,-6.8790409,721,
shape_18766206,107.5498734,-6.8788724,722,
shape_18766206,107.5498308,-6.8788036,723,
shape_18766206,107.549812,-6.8787698,724,
shape_18766206,107.5532749,-6.8843897,725,
shape_18766206,107.5533095,-6.8844555,726,
shape_18766206,107.5536834,-6.8850678,727,
shape_18766206,107.5538169,-6.8852824,728,
shape_18766206,107.5539243,-6.885443,729,
shape_18766206,107.5540488,-6.8856295,730,
shape_18766206,107.5541694,-6.8858165,731,
shape_18766206,107.5542851,-6.8859958,732,
shape_18766206,107.5543889,-6.8861567,733,
shape_18766206,107.5546545,-6.8865907,734,
shape_18766206,107.5548379,-6.8868775,735,
shape_18766206,107.5554797,-6.8879517,736,
shape_18766206,107.5557192,-6.888343,737,
shape_18766206,107.5559388,-6.8886859,738,
shape_18766206,107.5559992,-6.8887802,739,
shape_18766206,107.5562442,-6.8891982,740,
shape_18766206,107.5566931,-6.889986,741,
shape_18766206,107.5568497,-6.8902446,742,
shape_18766206,107.5572088,-6.8908164,743,
shape_18766206,107.5572447,-6.8908741,744,
shape_18766206,107.5575829,-6.8914103,745,
shape_18766206,107.5576545,-6.8915256,746,
shape_18766206,107.5580359,-6.8921818,747,
shape_18766206,107.5580847,-6.8922657,748,
shape_18766206,107.5581322,-6.8923483,749,
shape_18766206,107.558593,-6.8931439,750,
shape_18766206,107.5587005,-6.8933236,751,
shape_18766206,107.5587275,-6.8933688,752,
shape_18766206,107.5587783,-6.8934551,753,
shape_18766206,107.5587916,-6.8934809,754,
shape_18766206,107.5588855,-6.8937179,755,
shape_18766206,107.5588855,-6.8937179,756,
shape_18766206,107.5589596,-6.8938395,757,
shape_18766206,107.5616845,-6.8983006,758,
shape_18766206,107.5620012,-6.8987045,759,
shape_18766206,107.5620174,-6.8987312,760,
shape_18766206,107.5621826,-6.8990042,761,
shape_18766206,107.5622982,-6.8991952,762,
shape_18766206,107.5625724,-6.8996485,763,
shape_18766206,107.5628847,-6.9001643,764,
shape_18766206,107.563072,-6.9004738,765,
shape_18766206,107.5632153,-6.9007184,766,
shape_18766206,107.5636794,-6.9014774,767,
shape_18766206,107.5637732,-6.9016307,768,
shape_18766206,107.563792,-6.9016635,769,
shape_18766206,107.5640291,-6.9020553,770,
shape_18766206,107.5641386,-6.9022362,771,
shape_18766206,107.5641814,-6.902307,772,
shape_18766206,107.5644255,-6.9027102,773,
shape_18766206,107.5645114,-6.9028522,774,
shape_18766206,107.56478,-6.903296,775,
shape_18766206,107.5648032,-6.9033346,776,
shape_18766206,107.565195,-6.9039875,777,
shape_18766206,107.565423,-6.9043586,778,
shape_18766206,107.5654748,-6.9044437,779,
shape_18766206,107.5657296,-6.9048651,780,
shape_18766206,107.5657545,-6.9049096,781,
shape_18766206,107.5663258,-6.905851,782,
shape_18766206,107.5666016,-6.9063054,783,
shape_18766206,107.5669287,-6.9068461,784,
shape_18766206,107.5673283,-6.9075068,785,
shape_18766206,107.5675554,-6.9078822,786,
shape_18766206,107.5677524,-6.908213,787,
shape_18766206,107.5680933,-6.9087725,788,
shape_18766206,107.568442,-6.9093481,789,
shape_18766206,107.5686667,-6.9097197,790,
shape_18766206,107.5690329,-6.910325,791,
shape_18766206,107.5690593,-6.9103687,792,
shape_18766206,107.5690911,-6.9104213,793,
shape_18766206,107.5691322,-6.9104701,794,
shape_18766206,107.5691544,-6.910494,795,
shape_18766206,107.5691885,-6.9105173,796,
shape_18766206,107.569271,-6.9105673,797,
shape_18766206,107.5693569,-6.9106219,798,
shape_18766206,107.5694743,-6.9106678,799,
shape_18766206,107.569668,-6.9107436,800,
shape_18766206,107.5699681,-6.910861,801,
shape_18766206,107.5701462,-6.9109306,802,
shape_18766206,107.5702926,-6.9109879,803,
shape_18766206,107.5704868,-6.9110639,804,
shape_18766206,107.5705813,-6.9111009,805,
shape_18766206,107.570662,-6.9111324,806,
shape_18766206,107.5710798,-6.9112958,807,
shape_18766206,107.5715519,-6.9114805,808,
shape_18766206,107.5717818,-6.9115704,809,
shape_18766206,107.5718363,-6.9115918,810,
shape_18766206,107.5720087,-6.9116592,811,
shape_18766206,107.5725782,-6.9118819,812,
shape_18766206,107.5729282,-6.9120185,813,
shape_18766206,107.573014,-6.9120524,814,
shape_18766206,107.5733246,-6.9121739,815,
shape_18766206,107.5735241,-6.9122519,816,
shape_18766206,107.5736798,-6.9123128,817,
shape_18766206,107.5737227,-6.9123296,818,
shape_18766206,107.5741069,-6.9124804,819,
shape_18766206,107.5746597,-6.9126961,820,
shape_18766206,107.5747971,-6.9127499,821,
shape_18766206,107.5748397,-6.9127665,822,
shape_18766206,107.575213,-6.9129126,823,
shape_18766206,107.5753191,-6.9129541,824,
shape_18766206,107.5753653,-6.9129722,825,
shape_18766206,107.5754115,-6.9129902,826,
shape_18766206,107.5755013,-6.9130253,827,
shape_18766206,107.575721,-6.9131092,828,
shape_18766206,107.5758021,-6.913142,829,
shape_18766206,107.5762053,-6.9133088,830,
shape_18766206,107.5762519,-6.9133265,831,
shape_18766206,107.5765322,-6.9134206,832,
shape_18766206,107.5766744,-6.9134545,833,
shape_18766206,107.5768473,-6.9134956,834,
shape_18766206,107.5771173,-6.9135481,835,
shape_18766206,107.5775341,-6.9136343,836,
shape_18766206,107.5776073,-6.9136496,837,
shape_18766206,107.5781901,-6.9137773,838,
shape_18766206,107.578358,-6.913811,839,
shape_18766206,107.5783915,-6.9138177,840,
shape_18766206,107.5785703,-6.9138613,841,
shape_18766206,107.5787813,-6.9139093,842,
shape_18766206,107.5797157,-6.9141156,843,
shape_18766206,107.57975,-6.9141241,844,
shape_18766206,107.5799582,-6.9141715,845,
shape_18766206,107.580286,-6.914244,846,
shape_18766206,107.5811424,-6.9144359,847,
shape_18766206,107.581181,-6.9144436,848,
shape_18766206,107.5812342,-6.9144543,849,
shape_18766206,107.5813503,-6.9144835,850,
shape_18766206,107.581468,-6.9145105,851,
shape_18766206,107.5817104,-6.914566,852,
shape_18766206,107.5817935,-6.9145894,853,
shape_18766206,107.5822948,-6.9147358,854,
shape_18766206,107.5825032,-6.9147967,855,
shape_18766206,107.5828928,-6.9149105,856,
shape_18766206,107.5830612,-6.9149597,857,
shape_18766206,107.5833434,-6.9150421,858,
shape_18766206,107.5835693,-6.9151171,859,
shape_18766206,107.5840303,-6.9152702,860,
shape_18766206,107.5843054,-6.9153628,861,
shape_18766206,107.5852167,-6.9156963,862,
shape_18766206,107.5853751,-6.9157549,863,
shape_18766206,107.5856065,-6.9158405,864,
shape_18766206,107.5858296,-6.9159179,865,
shape_18766206,107.5862132,-6.9160211,866,
shape_18766206,107.5869745,-6.9161187,867,
shape_18766206,107.5871346,-6.9161385,868,
shape_18766206,107.5875979,-6.9161866,869,
shape_18766206,107.5884105,-6.9162695,870,
shape_18766206,107.5887476,-6.9163133,871,
shape_18766206,107.5891032,-6.9163578,872,
shape_18766206,107.5895623,-6.9164063,873,
shape_18766206,107.5900726,-6.9164713,874,
shape_18766206,107.5904668,-6.9165055,875,
shape_18766206,107.5910563,-6.9165244,876,
shape_18766206,107.5914837,-6.9165375,877,
shape_18766206,107.5917121,-6.9165436,878,
shape_18766206,107.5918399,-6.916547,879,
shape_18766206,107.5918967,-6.9165485,880,
shape_18766206,107.5921131,-6.9165479,881,
shape_18766206,107.5922517,-6.9165482,882,
shape_18766206,107.592535,-6.9165468,883,
shape_18766206,107.5927745,-6.9165275,884,
shape_18766206,107.5933422,-6.9164938,885,
shape_18766206,107.5942457,-6.9164499,886,
shape_18766206,107.5955023,-6.9164053,887,
shape_18766206,107.5955245,-6.9164047,888,
shape_18766206,107.5955809,-6.9164032,889,
shape_18766206,107.5958327,-6.9163912,890,
shape_18766206,107.5958562,-6.9163894,891,
shape_18766206,107.5959698,-6.9163849,892,
shape_18766206,107.5962263,-6.9163777,893,
shape_18766206,107.596307,-6.9163766,894,
shape_18766206,107.5963955,-6.9163741,895,
shape_18766206,107.5966005,-6.9163694,896,
shape_18766206,107.5967032,-6.9163671,897,
shape_18766206,107.5974046,-6.916344,898,
shape_18766206,107.5980505,-6.9163289,899,
shape_18766206,107.5980926,-6.9163279,900,
shape_18766206,107.5981927,-6.916324,901,
shape_18766206,107.5982715,-6.9163189,902,
shape_18766206,107.5983921,-6.91631,903,
shape_18766206,107.5986452,-6.9162913,904,
shape_18766206,107.5987499,-6.9162865,905,
shape_18766206,107.5988546,-6.916282,906,
shape_18766206,107.5991941,-6.9162673,907,
shape_18766206,107.5995626,-6.9162453,908,
shape_18766206,107.599627,-6.9162422,909,
shape_18766206,107.6002509,-6.9162121,910,
shape_18766206,107.600424,-6.9162116,911,
shape_18766206,107.6005777,-6.9162099,912,
shape_18766206,107.6016247,-6.9162094,913,
shape_18766206,107.6019524,-6.9161976,914,
shape_18766206,107.6022035,-6.9161755,915,
shape_18766206,107.6023281,-6.9161607,916,
shape_18766206,107.6024135,-6.9161558,917,
shape_18766206,107.6025153,-6.9161423,918,
shape_18766206,107.6027054,-6.916124,919,
shape_18766206,107.6031066,-6.9160901,920,
shape_18766206,107.60326,-6.9160638,921,
shape_18766206,107.6043695,-6.9158689,922,
shape_18766206,107.6045054,-6.9158364,923,
shape_18766206,107.6045124,-6.9157548,924,
shape_18766206,107.6045263,-6.9155905,925,
shape_18766206,107.604546,-6.9153572,926,
shape_18766206,107.6045814,-6.9149387,927,
shape_18766206,107.6045889,-6.9148224,928,
shape_18766206,107.6045944,-6.9147921,929,
shape_18766206,107.6046031,-6.9147807,930,
shape_18766206,107.6046151,-6.914765,931,
shape_18766206,107.6046317,-6.9147543,932,
shape_18766206,107.6046427,-6.9147472,933,
shape_18766206,107.6046716,-6.9147379,934,
shape_18766206,107.6047205,-6.914736,935,
shape_18766206,107.6064066,-6.9149399,936,
shape_18766206,107.6065239,-6.9149519,937,
shape_18766206,107.6066003,-6.9149924,938,
shape_18766206,107.6066521,-6.9150384,939,
shape_18766206,107.6067855,-6.9152656,940,
shape_18766206,107.6068306,-6.9152963,941,
shape_18766206,107.606909,-6.9153005,942,
shape_18766206,107.6070047,-6.9152495,943,
shape_18766206,107.6070566,-6.9152024,944,
shape_18766206,107.6070945,-6.9151362,945,
shape_18766206,107.6071194,-6.9149776,946,
shape_18766206,107.6071865,-6.9145473,947,
shape_18766206,107.6071931,-6.9145156,948,
shape_18766206,107.6072105,-6.9144549,949,
shape_18766206,107.6072378,-6.9143977,950,
shape_18766206,107.6072741,-6.9143458,951,
shape_18766206,107.6073185,-6.9143005,952,
shape_18766206,107.6073396,-6.9142915,953,
shape_18766206,107.6073918,-6.9142744,954,
shape_18766206,107.607494,-6.9142383,955,
shape_18766206,107.6075641,-6.9142136,956,
shape_18766206,107.6078626,-6.9140606,957,
shape_18766206,107.607935,-6.9140241,958,
shape_18766206,107.6079799,-6.9140014,959,
shape_18766206,107.6081711,-6.9139136,960,
shape_18766206,107.6082715,-6.9138902,961,
shape_18766206,107.6089385,-6.9138394,962,
shape_18766206,107.6089384,-6.9138601,963,
shape_18766206,107.6089444,-6.9138799,964,
shape_18766206,107.608956,-6.9138955,965,
shape_18766206,107.6089722,-6.9139102,966,
shape_18766206,107.6089915,-6.9139179,967,
shape_18766206,107.6090123,-6.9139197,968,
shape_18766206,107.6090098,-6.9140203,969,
shape_18766206,107.6090062,-6.9141638,970,
shape_18766206,107.6089951,-6.9144714,971,
shape_18766206,107.608993,-6.9145426,972,
shape_18766206,107.6089869,-6.9147562,973,
shape_18766206,107.6089856,-6.9148401,974,
shape_18766206,107.608978,-6.9151089,975,
shape_18766206,107.6089778,-6.9151148,976,
shape_18766206,107.6089766,-6.9151405,977,
shape_18766206,107.6089755,-6.9151645,978,
shape_18766206,107.6089744,-6.91522,979,
shape_18766206,107.6089735,-6.9152622,980,
shape_18766206,107.6089588,-6.9159458,981,
shape_18766206,107.6090126,-6.9160368,982,
shape_18766206,107.6090539,-6.9160779,983,
shape_18766206,107.6090668,-6.9160857,984,
shape_18766206,107.6091109,-6.9161236,985,
shape_18766206,107.6092086,-6.9161842,986,
shape_18766206,107.6092295,-6.9161907,987,
shape_18766206,107.6094526,-6.9162909,988,
shape_18766206,107.6097121,-6.9164037,989,
shape_18766206,107.609811,-6.916445,990,
shape_18766206,107.6099117,-6.9164912,991,
shape_18766206,107.610072,-6.9165602,992,
shape_18766206,107.6101313,-6.9165901,993,
shape_18766206,107.6106113,-6.9168303,994,
shape_18766206,107.6108249,-6.916942,995,
shape_18766206,107.6109278,-6.9169939,996,
shape_18766206,107.6111029,-6.9170839,997,
shape_18766206,107.6113003,-6.9171832,998,
shape_18766206,107.6113378,-6.917202,999,
shape_18766206,107.6114765,-6.9172727,1000,
shape_18766206,107.6115788,-6.9173248,1001,
shape_18766206,107.6118099,-6.9174381,1002,
shape_18766206,107.611899,-6.9174826,1003,
shape_18766206,107.6119825,-6.9175496,1004,
shape_18766206,107.6120711,-6.9175975,1005,
shape_18766206,107.6122347,-6.9176867,1006,
shape_18766206,107.6123097,-6.9177292,1007,
shape_18766206,107.6123714,-6.9177806,1008,
shape_18766206,107.6123982,-6.9178198,1009,
shape_18766206,107.6124143,-6.9178664,1010,
shape_18766206,107.6124291,-6.917923,1011,
shape_18766206,107.6124287,-6.9180727,1012,
shape_18766206,107.6124237,-6.918134,1013,
shape_18766206,107.6124184,-6.9181952,1014,
shape_18766206,107.6124025,-6.9182678,1015,
shape_18766206,107.6123395,-6.9186433,1016,
shape_18766206,107.6123245,-6.9187491,1017,
shape_18766206,107.61235,-6.918793,1018,
shape_18766206,107.6123364,-6.9189576,1019,
shape_18766206,107.6122952,-6.9194549,1020,
shape_18766206,107.6122402,-6.9198677,1021,
shape_18766206,107.6122212,-6.9200158,1022,
shape_18766206,107.6122183,-6.920038,1023,
shape_18766206,107.6122092,-6.9201091,1024,
shape_18766206,107.6121953,-6.9202135,1025,
shape_18766206,107.612155,-6.9205282,1026,
shape_18766206,107.6121207,-6.9208351,1027,
shape_18766206,107.6120718,-6.9213137,1028,
shape_18766206,107.6120281,-6.9216096,1029,
shape_18766206,107.6120118,-6.9217387,1030,
shape_18766206,107.6118192,-6.9217111,1031,
shape_18766206,107.6114983,-6.9216723,1032,
shape_18766206,107.6114205,-6.9216629,1033,
shape_18766206,107.6112374,-6.9216415,1034,
shape_18766206,107.6110406,-6.921618,1035,
shape_18766206,107.6108437,-6.9215945,1036,
shape_18766206,107.6106298,-6.9215692,1037,
