shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
shape_18766206,107.6106113,-6.9168303,994,24.238554
shape_18766206,107.6108249,-6.916942,995,24.265204
shape_18766206,107.6109278,-6.9169939,996,24.277945
shape_18766206,107.6111029,-6.9170839,997,24.29971
shape_18766206,107.6113003,-6.9171832,998,24.324138
shape_18766206,107.6113378,-6.917202,999,24.328776
shape_18766206,107.6114765,-6.9172727,1000,24.345987
shape_18766206,107.6115788,-6.9173248,1001,24.358678
shape_18766206,107.6118099,-6.9174381,1002,24.38713
shape_18766206,107.611899,-6.9174826,1003,24.39814
shape_18766206,107.6119825,-6.9175496,1004,24.409991
shape_18766206,107.6120711,-6.9175975,1005,24.421128
shape_18766206,107.6122347,-6.9176867,1006,24.441731
shape_18766206,107.6123097,-6.9177292,1007,24.451264
shape_18766206,107.6123714,-6.9177806,1008,24.460155
shape_18766206,107.6123982,-6.9178198,1009,24.465423
shape_18766206,107.6124143,-6.9178664,1010,24.470901
shape_18766206,107.6124291,-6.917923,1011,24.477403
shape_18766206,107.6124287,-6.9180727,1012,24.494049
shape_18766206,107.6124237,-6.918134,1013,24.500888
shape_18766206,107.6124184,-6.9181952,1014,24.507718
shape_18766206,107.6124025,-6.9182678,1015,24.515979
shape_18766206,107.6123395,-6.9186433,1016,24.558308
shape_18766206,107.6123245,-6.9187491,1017,24.570189
shape_18766206,107.61235,-6.918793,1018,24.575824
shape_18766206,107.6123364,-6.9189576,1019,24.594188
shape_18766206,107.6122952,-6.9194549,1020,24.649672
shape_18766206,107.6122402,-6.9198677,1021,24.695973
shape_18766206,107.6122212,-6.9200158,1022,24.712574
shape_18766206,107.6122183,-6.920038,1023,24.715063
shape_18766206,107.6122092,-6.9201091,1024,24.723032
shape_18766206,107.6121953,-6.9202135,1025,24.734742
shape_18766206,107.612155,-6.9205282,1026,24.770017
shape_18766206,107.6121207,-6.9208351,1027,24.804352
shape_18766206,107.6120718,-6.9213137,1028,24.857843
shape_18766206,107.6120281,-6.9216096,1029,24.891097
shape_18766206,107.6120118,-6.9217387,1030,24.905565
shape_18766206,107.6118192,-6.9217111,1031,24.927045
shape_18766206,107.6114983,-6.9216723,1032,24.962729
shape_18766206,107.6114205,-6.9216629,1033,24.971381
shape_18766206,107.6112374,-6.9216415,1034,24.991732
shape_18766206,107.6110406,-6.921618,1035,25.013612
shape_18766206,107.6108437,-6.9215945,1036,25.035503
shape_18766206,107.6106298,-6.9215692,1037,25.059281
shape_18766206,107.6104268,-6.9215449,1038,25.081852
shape_18766206,107.610212,-6.9215192,1039,25.105734
shape_18766206,107.6101457,-6.9215112,1040,25.113106
shape_18766206,107.6099811,-6.9214915,1041,25.131407
shape_18766206,107.6099361,-6.9214856,1042,25.136418
shape_18766206,107.6098247,-6.9214728,1043,25.148796
shape_18766206,107.6094601,-6.9214292,1044,25.189334
shape_18766206,107.6092781,-6.9214081,1045,25.20956
shape_18766206,107.6088891,-6.9213611,1046,25.252817
shape_18766206,107.6087887,-6.9213491,1047,25.263979
shape_18766206,107.6087588,-6.9213455,1048,25.267304
shape_18766206,107.6086038,-6.921327,1049,25.284537
shape_18766206,107.6082301,-6.921281,1050,25.326103
shape_18766206,107.6081802,-6.9212757,1051,25.331643
shape_18766206,107.6080507,-6.92126,1052,25.346044
shape_18766206,107.6077991,-6.9212366,1053,25.373939
shape_18766206,107.6076803,-6.9212261,1054,25.387104
shape_18766206,107.6075733,-6.9212152,1055,25.398977
shape_18766206,107.6072498,-6.9211778,1056,25.434928
shape_18766206,107.6072416,-6.9211767,1057,25.435841
shape_18766206,107.6071663,-6.9211679,1058,25.444211
shape_18766206,107.6071455,-6.9211653,1059,25.446525
shape_18766205,107.6071455,-6.9211653,1,0.0
shape_18766205,107.606984,-6.9211463,2,0.017952
shape_18766205,107.6069278,-6.9211397,3,0.024199
shape_18766205,107.6066723,-6.9211072,4,0.052633
shape_18766205,107.6064546,-6.9210818,5,0.076829
shape_18766205,107.6059289,-6.9210206,6,0.135256
shape_18766205,107.6050735,-6.9209188,7,0.230355
shape_18766205,107.6042519,-6.9208229,8,0.321672
shape_18766205,107.6042261,-6.9208199,9,0.324539
shape_18766205,107.6040992,-6.9208034,10,0.338666
shape_18766205,107.6038238,-6.9207677,11,0.369325
shape_18766205,107.6034762,-6.9207227,12,0.408019
shape_18766205,107.6031329,-6.9206812,13,0.446194
shape_18766205,107.6022243,-6.92058,14,0.547119
shape_18766205,107.6021351,-6.9205669,15,0.557073
shape_18766205,107.6020569,-6.9205571,16,0.565773
shape_18766205,107.6018937,-6.9205368,17,0.583929
shape_18766205,107.6018076,-6.9205271,18,0.593494
shape_18766205,107.6012351,-6.9204588,19,0.657144
shape_18766205,107.6009586,-6.9204246,20,0.687901
shape_18766205,107.6006489,-6.9203915,21,0.722285
shape_18766205,107.6005032,-6.9203759,22,0.738461
shape_18766205,107.5997986,-6.9202943,23,0.816766
shape_18766205,107.5997449,-6.9202871,24,0.822748
shape_18766205,107.598497,-6.920137,25,0.961504
shape_18766205,107.5983304,-6.9201181,26,0.980014
shape_18766205,107.598206,-6.9201031,27,0.993847
shape_18766205,107.5980871,-6.9200901,28,1.007051
shape_18766205,107.5978833,-6.9200678,29,1.029684
shape_18766205,107.5976564,-6.9200411,30,1.054905
shape_18766205,107.597515,-6.9200243,31,1.070625
shape_18766205,107.5972865,-6.9199972,32,1.096028
shape_18766205,107.597247,-6.9199925,33,1.100419
shape_18766205,107.5957205,-6.9198099,34,1.27014
shape_18766205,107.5957129,-6.919809,35,1.270985
shape_18766205,107.595636,-6.9198002,36,1.27953
shape_18766205,107.5954814,-6.9197817,37,1.296719
shape_18766205,107.595137,-6.9197405,38,1.335011
shape_18766205,107.5949756,-6.9197212,39,1.352956
shape_18766205,107.59453,-6.9196678,40,1.4025
shape_18766205,107.5938915,-6.9195913,41,1.473493
shape_18766205,107.5937417,-6.9195734,42,1.490148
shape_18766205,107.5936429,-6.9195616,43,1.501132
shape_18766205,107.593036,-6.9194889,44,1.568611
shape_18766205,107.5929308,-6.9194769,45,1.5803
shape_18766205,107.592526,-6.9194278,46,1.625316
shape_18766205,107.5919653,-6.9193607,47,1.687657
shape_18766205,107.591747,-6.9193345,48,1.71193
shape_18766205,107.5915523,-6.9193112,49,1.733577
shape_18766205,107.5908505,-6.9192272,50,1.811606
shape_18766205,107.5901341,-6.9191414,51,1.89126
shape_18766205,107.5889921,-6.9190081,52,2.018188
shape_18766205,107.5888501,-6.9189911,53,2.033976
shape_18766205,107.5883775,-6.9189333,54,2.086539
shape_18766205,107.5882729,-6.9189215,55,2.098159
shape_18766205,107.5879773,-6.9188869,56,2.131015
shape_18766205,107.5875333,-6.9188349,57,2.180366
shape_18766205,107.5874451,-6.9188238,58,2.19018
shape_18766205,107.5872953,-6.9188049,59,2.206849
shape_18766205,107.587156,-6.9187886,60,2.222332
shape_18766205,107.5869433,-6.9187744,61,2.245864
shape_18766205,107.5865662,-6.9187469,62,2.287602
shape_18766205,107.5863762,-6.9187298,63,2.308661
shape_18766205,107.5863587,-6.9187225,64,2.310757
shape_18766205,107.5863067,-6.9187088,65,2.316696
shape_18766205,107.5855198,-6.9186067,66,2.404296
shape_18766205,107.5853056,-6.918579,67,2.428141
shape_18766205,107.585095,-6.9185515,68,2.451588
shape_18766205,107.5849982,-6.9185373,69,2.462389
shape_18766205,107.584208,-6.9184389,70,2.550299
shape_18766205,107.5840062,-6.9184165,71,2.572714
shape_18766205,107.5839549,-6.918411,72,2.57841
shape_18766205,107.583604,-6.9183703,73,2.617407
shape_18766205,107.5829636,-6.9182959,74,2.688581
shape_18766205,107.5823245,-6.9182217,75,2.759609
shape_18766205,107.5819763,-6.9181852,76,2.798259
shape_18766205,107.5813282,-6.9181174,77,2.870195
shape_18766205,107.5811963,-6.9181036,78,2.884836
shape_18766205,107.5798738,-6.9179273,79,3.032131
shape_18766205,107.5792897,-6.9178494,80,3.097186
shape_18766205,107.5791704,-6.917834,81,3.110466
shape_18766205,107.5789433,-6.9178048,82,3.135744
shape_18766205,107.5788599,-6.9177946,83,3.14502
shape_18766205,107.5784306,-6.9177423,84,3.192764
shape_18766205,107.5782874,-6.9177239,85,3.208703
shape_18766205,107.5781061,-6.9177006,86,3.228883
shape_18766205,107.5771136,-6.9176018,87,3.33899
shape_18766205,107.5770629,-6.9175968,88,3.344614
shape_18766205,107.5768354,-6.9175724,89,3.369873
shape_18766205,107.5767383,-6.9175655,90,3.380619
shape_18766205,107.5766159,-6.9175515,91,3.394219
shape_18766205,107.5762592,-6.9175155,92,3.433797
shape_18766205,107.5760342,-6.9174893,93,3.458804
shape_18766205,107.5757932,-6.9174613,94,3.485588
shape_18766205,107.5756139,-6.9174409,95,3.50551
shape_18766205,107.5754537,-6.9174221,96,3.523317
shape_18766205,107.5751233,-6.9173833,97,3.560042
shape_18766205,107.5750142,-6.9173706,98,3.572168
shape_18766205,107.5747901,-6.9173287,99,3.59734
shape_18766205,107.5747047,-6.9173134,100,3.606919
shape_18766205,107.5746765,-6.9173067,101,3.61012
shape_18766205,107.5745601,-6.9172787,102,3.623341
shape_18766205,107.5745248,-6.9173306,103,3.630304
shape_18766205,107.5744751,-6.9173693,104,3.637277
shape_18766205,107.5744159,-6.9173911,105,3.644247
shape_18766205,107.5743538,-6.9173939,106,3.651109
shape_18766205,107.5742937,-6.9173779,107,3.657977
shape_18766205,107.5742396,-6.9173432,108,3.665087
shape_18766205,107.5741991,-6.9172935,109,3.672195
shape_18766205,107.5741057,-6.9172433,110,3.68392
shape_18766205,107.5739928,-6.9171937,111,3.697548
shape_18766205,107.5739676,-6.9171826,112,3.700591
shape_18766205,107.5739351,-6.917172,113,3.704367
shape_18766205,107.5737577,-6.9170672,114,3.727155
shape_18766205,107.57361,-6.916953,115,3.74782
shape_18766205,107.5735023,-6.9168687,116,3.76296
shape_18766205,107.5731624,-6.916607,117,3.810442
shape_18766205,107.5730285,-6.9164995,118,3.829451
shape_18766205,107.5725721,-6.916133,119,3.894251
shape_18766205,107.5723979,-6.9159874,120,3.919388
shape_18766205,107.5723395,-6.9159333,121,3.928205
shape_18766205,107.5722759,-6.9158629,122,3.93872
shape_18766205,107.5722121,-6.9157842,123,3.949953
shape_18766205,107.5721531,-6.915707,124,3.960729
shape_18766205,107.5720994,-6.9156231,125,3.971782
shape_18766205,107.5720549,-6.9155598,126,3.980365
shape_18766205,107.5719123,-6.9153326,127,4.010131
shape_18766205,107.5718695,-6.9152634,128,4.01916
shape_18766205,107.5717819,-6.9151024,129,4.039507
shape_18766205,107.5717255,-6.9150035,130,4.052145
shape_18766205,107.5715151,-6.9146659,131,4.096288
shape_18766205,107.5714243,-6.9145091,132,4.116399
shape_18766205,107.571384,-6.9144417,133,4.125114
shape_18766205,107.5710851,-6.913941,134,4.189832
shape_18766205,107.5709375,-6.9136862,135,4.222515
shape_18766205,107.5708773,-6.9135594,136,4.238102
shape_18766205,107.5707008,-6.9132508,137,4.277562
shape_18766205,107.5705747,-6.9130517,138,4.303713
shape_18766205,107.5703429,-6.9126894,139,4.351439
shape_18766205,107.5701276,-6.9123274,140,4.398184
shape_18766205,107.5698951,-6.9119365,141,4.448661
shape_18766205,107.5697893,-6.9117669,142,4.470843
shape_18766205,107.569777,-6.9117459,143,4.473545
shape_18766205,107.5696479,-6.9115248,144,4.501961
shape_18766205,107.5696333,-6.9115004,145,4.505117
shape_18766205,107.569579,-6.9114097,146,4.516849
shape_18766205,107.5692741,-6.9108999,147,4.582775
shape_18766205,107.5691136,-6.9106315,148,4.617483
shape_18766205,107.569013,-6.9104799,149,4.637669
shape_18766205,107.5689515,-6.9103782,150,4.650859
shape_18766205,107.5688895,-6.9102758,151,4.664144
shape_18766205,107.5688589,-6.9102251,152,4.670716
shape_18766205,107.5688066,-6.9101387,153,4.681924
shape_18766205,107.5686442,-6.9098748,154,4.716311
shape_18766205,107.5683186,-6.9093322,155,4.78654
shape_18766205,107.5676739,-6.9082679,156,4.924635
shape_18766205,107.5674722,-6.9079333,157,4.967994
shape_18766205,107.5673325,-6.9077024,158,4.997944
shape_18766205,107.5672438,-6.907556,159,5.016941
shape_18766205,107.5668478,-6.9069015,160,5.101837
shape_18766205,107.5666139,-6.9065148,161,5.151993
shape_18766205,107.5664877,-6.9063062,162,5.17905
shape_18766205,107.5663055,-6.9060051,163,5.218107
shape_18766205,107.5659443,-6.9054074,164,5.295611
shape_18766205,107.565924,-6.9053734,165,5.300006
shape_18766205,107.565673,-6.9049534,166,5.354309
shape_18766205,107.5653296,-6.9043922,167,5.427323
shape_18766205,107.5651363,-6.9040727,168,5.468765
shape_18766205,107.5647726,-6.9034716,169,5.546736
shape_18766205,107.5647281,-6.9033981,170,5.556271
shape_18766205,107.5646958,-6.9033447,171,5.563197
shape_18766205,107.5644297,-6.902905,172,5.620235
shape_18766205,107.5643428,-6.9027614,173,5.638863
shape_18766205,107.5642879,-6.9026706,174,5.650638
shape_18766205,107.5639096,-6.9020454,175,5.731736
shape_18766205,107.5636843,-6.9016737,176,5.779973
shape_18766205,107.5636389,-6.901598,177,5.789769
shape_18766205,107.5635866,-6.9015056,178,5.801555
shape_18766205,107.5635485,-6.901452,179,5.808849
shape_18766205,107.5635096,-6.9013988,180,5.816159
shape_18766205,107.5633165,-6.9010686,181,5.858615
shape_18766205,107.5632168,-6.9009003,182,5.880325
shape_18766205,107.562808,-6.9002247,183,5.967961
shape_18766205,107.5626899,-6.9000295,184,5.99328
shape_18766205,107.5625298,-6.8997648,185,6.027612
shape_18766205,107.5622867,-6.899363,186,6.07973
shape_18766205,107.5622663,-6.8993293,187,6.084102
shape_18766205,107.5619186,-6.8987547,188,6.158637
shape_18766205,107.561879,-6.8986119,189,6.175107
shape_18766205,107.5616845,-6.8983006,190,6.21584
shape_18766205,107.5589596,-6.8938395,191,6.795969
shape_18766205,107.5588855,-6.8937179,192,6.811772
shape_18766205,107.5586991,-6.8935235,193,6.841616
shape_18766205,107.5586896,-6.8935077,194,6.843662
shape_18766205,107.5586388,-6.8934232,195,6.854604
shape_18766205,107.5584996,-6.89319,196,6.884746
shape_18766205,107.5583845,-6.8929942,197,6.909955
shape_18766205,107.5582968,-6.8928484,198,6.928837
shape_18766205,107.5582471,-6.892759,199,6.940192
shape_18766205,107.558126,-6.8925411,200,6.967864
shape_18766205,107.5580399,-6.8924036,201,6.985867
shape_18766205,107.5580255,-6.8923792,202,6.989012
shape_18766205,107.5579997,-6.8923353,203,6.994663
shape_18766205,107.5578961,-6.8921589,204,7.017369
shape_18766205,107.557751,-6.8919043,205,7.049896
shape_18766205,107.5575682,-6.8915839,206,7.090841
shape_18766205,107.557194,-6.8909422,207,7.17329
shape_18766205,107.5571049,-6.8907999,208,7.191921
shape_18766205,107.5566781,-6.8901125,209,7.281711
shape_18766205,107.5566284,-6.8900246,210,7.292919
shape_18766205,107.556216,-6.8893169,211,7.383832
shape_18766205,107.5561597,-6.8892257,212,7.395726
shape_18766205,107.5556811,-6.8884444,213,7.497406
shape_18766205,107.555643,-6.8883823,214,7.505492
shape_18766205,107.5554234,-6.8880103,215,7.553437
shape_18766205,107.5552322,-6.8876864,216,7.595182
shape_18766205,107.5550315,-6.8873463,217,7.639011
shape_18766205,107.5548919,-6.8871098,218,7.669492
shape_18766205,107.5546245,-6.8866774,219,7.725911
shape_18766205,107.5543949,-6.8863155,220,7.773469
shape_18766205,107.5541879,-6.8860004,221,7.8153
shape_18766205,107.5541319,-6.8859141,222,7.826715
shape_18766205,107.5540996,-6.8858644,223,7.833292
shape_18766205,107.5539786,-6.8856737,224,7.858353
shape_18766205,107.5538495,-6.8854676,225,7.885341
shape_18766205,107.5537567,-6.8853142,226,7.905238
shape_18766205,107.5536309,-6.8850994,227,7.932866
shape_18766205,107.5532727,-6.8845289,228,8.007618
shape_18766205,107.5532466,-6.8844891,229,8.012899
shape_18766205,107.5532098,-6.8844243,230,8.021171
shape_18766205,107.5531885,-6.8843128,231,8.03379
shape_18766205,107.5531006,-6.8841655,232,8.052828
shape_18766205,107.5529605,-6.8839307,233,8.083173
shape_18766205,107.5529416,-6.883899,234,8.08727
shape_18766205,107.5528472,-6.8837408,235,8.107716
shape_18766205,107.5527794,-6.8836271,236,8.122408
shape_18766205,107.5527092,-6.8835093,237,8.137627
shape_18766205,107.5526121,-6.8833467,238,8.158646
shape_18766205,107.5525863,-6.8833033,239,8.16425
shape_18766205,107.5524109,-6.8830094,240,8.202236
shape_18766205,107.5522959,-6.8828167,241,8.227142
shape_18766205,107.5522386,-6.8827206,242,8.239559
shape_18766205,107.5520817,-6.8824713,243,8.272247
shape_18766205,107.5519439,-6.8822442,244,8.301727
shape_18766205,107.5518178,-6.8820536,245,8.327084
shape_18766205,107.5515938,-6.8816947,246,8.374032
shape_18766205,107.5515007,-6.8815314,247,8.394897
shape_18766205,107.5513132,-6.8812126,248,8.435946
shape_18766205,107.5510818,-6.8808273,249,8.485827
shape_18766205,107.5510407,-6.8807588,250,8.494693
shape_18766205,107.5509549,-6.8806153,251,8.513249
shape_18766205,107.5507239,-6.8802572,252,8.560534
shape_18766205,107.550617,-6.8800913,253,8.582433
shape_18766205,107.5505345,-6.8799545,254,8.600162
shape_18766205,107.5504164,-6.8797669,255,8.624762
shape_18766205,107.5503819,-6.8797123,256,8.631929
shape_18766205,107.5503366,-6.8796404,257,8.641359
shape_18766205,107.5501318,-6.8792963,258,8.685802
shape_18766205,107.5500491,-6.8791569,259,8.703791
shape_18766205,107.5499778,-6.8790409,260,8.718901
shape_18766205,107.5498734,-6.8788724,261,8.740899
shape_18766205,107.5498308,-6.8788036,262,8.749879
shape_18766205,107.549812,-6.8787698,263,8.754172
shape_18766205,107.5497459,-6.8787214,264,8.763239
shape_18766205,107.5497311,-6.8787014,265,8.765999
shape_18766205,107.5496078,-6.8784837,266,8.79377
shape_18766205,107.5495062,-6.8783419,267,8.81312
shape_18766205,107.5493651,-6.8781649,268,8.83822
shape_18766205,107.5493436,-6.8781455,269,8.841427
shape_18766205,107.549261,-6.8780613,270,8.854496
shape_18766205,107.5491797,-6.8780009,271,8.865706
shape_18766205,107.5490452,-6.8779037,272,8.884071
shape_18766205,107.548903,-6.8778074,273,8.903074
shape_18766205,107.548341,-6.8774399,274,8.977364
shape_18766205,107.54804,-6.8772387,275,9.017423
shape_18766205,107.5479168,-6.8771586,276,9.03368
shape_18766205,107.5474888,-6.8768836,277,9.089961
shape_18766205,107.5471213,-6.876653,278,9.137955
shape_18766205,107.5470087,-6.8765884,279,9.152312
shape_18766205,107.5468201,-6.8764737,280,9.176728
shape_18766205,107.5462018,-6.8760976,281,9.256778
shape_18766205,107.5461771,-6.8760913,282,9.259594
shape_18766205,107.5461516,-6.8760916,283,9.262409
shape_18766205,107.546127,-6.8760985,284,9.265231
shape_18766205,107.5461059,-6.8761108,285,9.267932
shape_18766205,107.5460886,-6.8761279,286,9.270627
shape_18766205,107.546043,-6.8761965,287,9.279766
shape_18766205,107.5459671,-6.8762377,288,9.289316
shape_18766205,107.5458574,-6.8763919,289,9.310308
shape_18766205,107.545628,-6.8767142,290,9.354191
shape_18766205,107.5452953,-6.8771817,291,9.41784
shape_18766205,107.5452289,-6.8772766,292,9.430689
shape_18766205,107.5451738,-6.8773525,293,9.441092
shape_18766205,107.545096,-6.8774617,294,9.455965
shape_18766205,107.5444838,-6.8783364,295,9.574403
shape_18766205,107.5443133,-6.8785759,296,9.607014
shape_18766205,107.5441059,-6.8788685,297,9.646798
shape_18766205,107.5440248,-6.8789876,298,9.662784
shape_18766205,107.5439242,-6.8791339,299,9.682481
shape_18766205,107.5438905,-6.8791833,300,9.689115
shape_18766205,107.5438142,-6.8792937,301,9.704003
shape_18766205,107.5437554,-6.8793795,302,9.715543
shape_18766205,107.5437169,-6.8794368,303,9.723202
shape_18766205,107.543657,-6.8795243,304,9.734966
shape_18766205,107.5434841,-6.879778,305,9.769026
shape_18766205,107.5434454,-6.8798383,306,9.776977
shape_18766205,107.5433605,-6.8799929,307,9.796556
shape_18766205,107.5433193,-6.8801087,308,9.810213
shape_18766205,107.5432942,-6.8802472,309,9.82586
shape_18766205,107.5432923,-6.8803212,310,9.834091
shape_18766205,107.5432961,-6.8803887,311,9.841609
shape_18766205,107.5432343,-6.8804621,312,9.852246
shape_18766205,107.5432089,-6.8804808,313,9.855737
shape_18766205,107.5431878,-6.8804948,314,9.858539
shape_18766205,107.5431612,-6.8805057,315,9.861716
shape_18766205,107.5431246,-6.8805142,316,9.865865
shape_18766205,107.5430651,-6.8805146,317,9.872434
shape_18766205,107.5429927,-6.8805087,318,9.880453
shape_18766205,107.5426354,-6.8803397,319,9.924145
shape_18766205,107.542425,-6.8802474,320,9.949538
shape_18766205,107.5421995,-6.8801488,321,9.976739
shape_18766205,107.5420171,-6.8800697,322,9.998713
shape_18766205,107.5417036,-6.8799337,323,10.036481
shape_18766205,107.5411346,-6.8796867,324,10.105037
shape_18766205,107.54109,-6.8796691,325,10.110335
shape_18766205,107.540645,-6.8794767,326,10.163917
shape_18766205,107.5405892,-6.8794522,327,10.170653
shape_18766205,107.540539,-6.8794301,328,10.176715
shape_18766205,107.5402953,-6.8793126,329,10.206623
shape_18766205,107.5401369,-6.8792361,330,10.226069
shape_18766205,107.5400249,-6.879188,331,10.23954
shape_18766205,107.5399654,-6.8791607,332,10.246776
shape_18766205,107.5399261,-6.8791313,333,10.252208
shape_18766205,107.5399008,-6.8791016,334,10.256534
shape_18766205,107.5398776,-6.8790604,335,10.261782
shape_18766205,107.5398693,-6.8790096,336,10.267505
shape_18766205,107.5398907,-6.878911,337,10.27872
shape_18766205,107.540033,-6.8782287,338,10.356198
shape_18766205,107.5400647,-6.878046,339,10.376812
shape_18766205,107.5400784,-6.8779667,340,10.385759
shape_18766205,107.5402735,-6.8770602,341,10.488832
shape_18766205,107.5403232,-6.8768433,342,10.513567
shape_18766205,107.5403766,-6.8766636,343,10.5344
shape_18766205,107.5403903,-6.8766233,344,10.539129
shape_18766205,107.5404467,-6.8764732,345,10.556943
shape_18766205,107.5405002,-6.8763519,346,10.571668
shape_18766205,107.5405976,-6.8761503,347,10.59653
shape_18766205,107.5406022,-6.8761408,348,10.597702
shape_18766205,107.5406475,-6.8760483,349,10.609139
shape_18766205,107.5406762,-6.8759934,350,10.616017
shape_18766205,107.5407256,-6.8758987,351,10.627875
shape_18766205,107.5407373,-6.8758761,352,10.630701
shape_18766205,107.54081,-6.8757369,353,10.648136
shape_18766205,107.5408989,-6.8755665,354,10.669474
shape_18766205,107.5410032,-6.8753667,355,10.694498
shape_18766205,107.5411826,-6.875023,356,10.737542
shape_18766205,107.5412818,-6.8748394,357,10.760709
shape_18766205,107.5415376,-6.8743705,358,10.820005
shape_18766205,107.5419486,-6.8736407,359,10.912978
shape_18766205,107.5419535,-6.8735919,360,10.918431
shape_18766205,107.5419512,-6.8735591,361,10.922087
shape_18766205,107.5419417,-6.8735234,362,10.926193
shape_18766205,107.5419214,-6.873491,363,10.930436
shape_18766205,107.5418832,-6.8734607,364,10.935834
shape_18766205,107.5416146,-6.8733007,365,10.970414
shape_18766205,107.5411979,-6.8730525,366,11.024059
shape_18766205,107.5409753,-6.8729215,367,11.052626
shape_18766205,107.5409187,-6.8728882,368,11.05989
shape_18766205,107.5408723,-6.8728609,369,11.065844
shape_18766205,107.5407965,-6.8728151,370,11.07564
shape_18766205,107.540747,-6.8727452,371,11.085141
shape_18766205,107.5406997,-6.8727172,372,11.091221
shape_18766205,107.5403649,-6.8725096,373,11.134798
shape_18766205,107.5403035,-6.8724715,374,11.142791
shape_18766205,107.5400294,-6.8723014,375,11.178475
shape_18766205,107.5399548,-6.8722548,376,11.188206
shape_18766205,107.5396118,-6.872043,377,11.232798
shape_18766205,107.5395511,-6.8720061,378,11.240655
shape_18766205,107.5393459,-6.8718791,379,11.26735
shape_18766205,107.539235,-6.8718115,380,11.281716
shape_18766205,107.5391134,-6.8717381,381,11.297427
shape_18766205,107.538881,-6.871595,382,11.327616
shape_18766205,107.5383816,-6.8713181,383,11.390763
shape_18766205,107.5382103,-6.8712215,384,11.412512
shape_18766205,107.5381494,-6.8711877,385,11.420214
shape_18766205,107.538003,-6.8711086,386,11.438615
shape_18766205,107.5379552,-6.8710821,387,11.444659
shape_18766205,107.5376817,-6.8709329,388,11.47911
shape_18766205,107.5373836,-6.8707918,389,11.515568
shape_18766205,107.5366787,-6.8705296,390,11.598668
shape_18766205,107.5365778,-6.8704906,391,11.610622
shape_18766205,107.5365376,-6.8704766,392,11.615325
shape_18766205,107.5364884,-6.8704594,393,11.621083
shape_18766205,107.5363908,-6.8704221,394,11.632629
shape_18766205,107.5363431,-6.8704044,395,11.63825
shape_18766205,107.5363078,-6.8703903,396,11.642451
shape_18766205,107.5362685,-6.8703754,397,11.647095
shape_18766205,107.5359218,-6.8702457,398,11.687996
shape_18766205,107.5358294,-6.8702382,399,11.698231
shape_18766205,107.5355712,-6.8701428,400,11.728645
shape_18766205,107.535302,-6.8700476,401,11.760193
shape_18766205,107.5351164,-6.8699829,402,11.781909
shape_18766205,107.534761,-6.8698508,403,11.823804
shape_18766205,107.5344209,-6.8697253,404,11.863859
shape_18766205,107.5343842,-6.869692,405,11.869348
shape_18766205,107.5342233,-6.8696235,406,11.888675
shape_18766205,107.5341763,-6.8696061,407,11.894212
shape_18766205,107.5339049,-6.8694966,408,11.926553
shape_18766205,107.5337447,-6.8694416,409,11.945267
shape_18766205,107.5337126,-6.8694306,410,11.949015
shape_18766205,107.5335628,-6.8693791,411,11.966516
shape_18766205,107.5331785,-6.8692495,412,12.011323
shape_18766205,107.533145,-6.8692367,413,12.015285
shape_18766205,107.5330853,-6.8692167,414,12.022241
shape_18766205,107.5327957,-6.8691022,415,12.056654
shape_18766205,107.5324551,-6.8689856,416,12.096427
shape_18766205,107.5322086,-6.8688988,417,12.125301
shape_18766205,107.5319386,-6.8688013,418,12.157019
shape_18766205,107.531878,-6.8687794,419,12.164138
shape_18766205,107.5318553,-6.8687705,420,12.166833
shape_18766205,107.5318119,-6.8687546,421,12.17194
shape_18766205,107.5317099,-6.8687176,422,12.183928
shape_18766205,107.5315735,-6.8686772,423,12.199642
shape_18766205,107.5315089,-6.8686615,424,12.206984
shape_18766205,107.5314385,-6.8686555,425,12.214785
shape_18766205,107.5313217,-6.8686505,426,12.227691
shape_18766205,107.5311768,-6.86866,427,12.243722
shape_18766205,107.5311366,-6.8686647,428,12.248191
shape_18766205,107.5309254,-6.8686864,429,12.271631
shape_18766205,107.5307996,-6.8686984,430,12.285583
shape_18766205,107.5306127,-6.8687157,431,12.306306
shape_18766205,107.5303683,-6.8687397,432,12.333419
shape_18766205,107.5302545,-6.8687509,433,12.346043
shape_18766205,107.5300087,-6.868775,434,12.373311
shape_18766205,107.5293786,-6.8688406,435,12.443253
shape_18766205,107.5289883,-6.8688991,436,12.486829
shape_18766205,107.5288591,-6.8689212,437,12.501303
shape_18766205,107.5285738,-6.8689815,438,12.533505
shape_18766205,107.5284509,-6.8690086,439,12.547403
shape_18766205,107.5283978,-6.8690203,440,12.553408
shape_18766205,107.5281996,-6.8690592,441,12.575712
shape_18766205,107.5281475,-6.8690695,442,12.581577
shape_18766205,107.5279891,-6.8690928,443,12.599254
shape_18766205,107.5278876,-6.8691021,444,12.610507
shape_18766205,107.5277986,-6.8691038,445,12.620334
shape_18766205,107.527662,-6.8690849,446,12.63556
shape_18766205,107.5275841,-6.8690682,447,12.644358
shape_18766205,107.5274989,-6.8690436,448,12.654154
shape_18766205,107.5273141,-6.8689718,449,12.676062
shape_18766205,107.5271548,-6.868908,450,12.695025
shape_18766205,107.5270877,-6.8688731,451,12.703388
shape_18766205,107.5266094,-6.8686384,452,12.762288
