shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
shape_18766205,107.5054978,-6.8642341,558,22.235109
shape_18766205,107.5055404,-6.864229,559,22.239846
shape_18766205,107.5034772,-6.8633105,560,22.489469
shape_18766205,107.5035566,-6.8633604,561,22.499843
shape_18766205,107.5037925,-6.8634899,562,22.529602
shape_18766205,107.5039209,-6.8635608,563,22.545822
shape_18766205,107.5043597,-6.8637873,564,22.60042
shape_18766205,107.5044255,-6.8638215,565,22.60862
shape_18766205,107.5047344,-6.8639832,566,22.647171
shape_18766205,107.4987288,-6.8582512,567,23.566857
shape_18766205,107.4987562,-6.8584531,568,23.58951
shape_18766205,107.4987799,-6.8586327,569,23.609652
shape_18766205,107.4988095,-6.8588159,570,23.630283
shape_18766205,107.498846,-6.8589418,571,23.644851
shape_18766205,107.4988952,-6.8590747,572,23.660595
shape_18766205,107.4989519,-6.859192,573,23.675063
shape_18766205,107.499024,-6.8593264,574,23.691995
shape_18766205,107.4991209,-6.8594557,575,23.709915
shape_18766205,107.4992202,-6.8595603,576,23.725899
shape_18766205,107.4993675,-6.8597221,577,23.75015
shape_18766205,107.4995891,-6.8599902,578,23.788715
shape_18766205,107.4997744,-6.8601871,579,23.818679
shape_18766205,107.4998426,-6.8602605,580,23.829783
shape_18766205,107.5001629,-6.8605893,581,23.880646
shape_18766205,107.500195,-6.8606217,582,23.8857
shape_18766205,107.5003415,-6.860773,583,23.909037
shape_18766205,107.5004973,-6.8609384,584,23.934218
shape_18766205,107.5006628,-6.8611039,585,23.96015
shape_18766205,107.5010639,-6.8614908,586,24.021889
shape_18766205,107.5012224,-6.8616525,587,24.046978
shape_18766205,107.5014146,-6.8618608,588,24.07839
shape_18766205,107.5015639,-6.8620124,589,24.101966
shape_18766205,107.5016093,-6.8620563,590,24.108963
shape_18766205,107.5018806,-6.8623184,591,24.150753
shape_18766205,107.5021156,-6.8625154,592,24.184708
shape_18766205,107.5022805,-6.8626367,593,24.207365
shape_18766205,107.5025833,-6.8628122,594,24.246072
shape_18766205,107.5028237,-6.8629469,595,24.276547
shape_18766205,107.502934,-6.8630015,596,24.290153
shape_18766205,107.5031549,-6.8631253,597,24.318157
shape_18766205,107.5031733,-6.8631354,598,24.320479
shape_18766205,107.5032331,-6.8631683,599,24.328026
shape_18766205,107.5033168,-6.8632144,600,24.338593
shape_18766205,107.5034117,-6.8632727,601,24.350913
shape_18766205,107.4987182,-6.8581066,602,25.124523
shape_18766205,107.4978195,-6.8539756,603,25.594462
shape_18766205,107.497921,-6.8543483,604,25.637393
shape_18766205,107.4979689,-6.8545091,605,25.656039
shape_18766205,107.4980044,-6.8546237,606,25.669371
shape_18766205,107.4980409,-6.8547619,607,25.685257
shape_18766205,107.4980626,-6.8548322,608,25.693433
shape_18766205,107.4980832,-6.8548991,609,25.701212
shape_18766205,107.4981383,-6.8550605,610,25.720162
shape_18766205,107.4981795,-6.8551922,611,25.735496
shape_18766205,107.4982118,-6.8553041,612,25.74844
shape_18766205,107.4982291,-6.855364,613,25.755369
shape_18766205,107.4982378,-6.8553939,614,25.75883
shape_18766205,107.4982496,-6.8554342,615,25.763496
shape_18766205,107.4982975,-6.8555796,616,25.780507
shape_18766205,107.4983226,-6.8556685,617,25.790773
shape_18766205,107.4983676,-6.8558429,618,25.810792
shape_18766205,107.4983981,-6.8559365,619,25.821731
shape_18766205,107.4984229,-6.8560363,620,25.833161
shape_18766205,107.4984955,-6.8563195,621,25.865655
shape_18766205,107.4985165,-6.856411,622,25.87609
shape_18766205,107.4985642,-6.8566145,623,25.899323
shape_18766205,107.4986032,-6.8567807,624,25.918299
shape_18766205,107.4986178,-6.8568699,625,25.928347
shape_18766205,107.4986213,-6.8568936,626,25.931011
shape_18766205,107.4986408,-6.8570257,627,25.945857
shape_18766205,107.4986583,-6.8572813,628,25.974344
shape_18766205,107.4986651,-6.8573652,629,25.983703
shape_18766205,107.4986693,-6.8574167,630,25.989448
shape_18766205,107.4986734,-6.8574856,631,25.997123
shape_18766205,107.4986774,-6.8575545,632,26.004797
shape_18766205,107.4986922,-6.857755,633,26.027151
shape_18766205,107.4987011,-6.8578756,634,26.040598
shape_18766205,107.4987021,-6.8578894,635,26.042136
shape_18766205,107.4978121,-6.8539405,636,26.492093
shape_18766205,107.4975988,-6.8527427,637,26.627348
shape_18766205,107.4976134,-6.8528859,638,26.643352
shape_18766205,107.497658,-6.8531891,639,26.677424
shape_18766205,107.4976818,-6.8533539,640,26.695936
shape_18766205,107.4977128,-6.8535065,641,26.713246
shape_18766205,107.4977859,-6.8538237,642,26.749429
shape_18766205,107.4975599,-6.8526317,643,26.884301
shape_18766205,107.4974957,-6.8522961,644,26.922285
shape_18766205,107.4974571,-6.8521186,645,26.942477
shape_18766205,107.4974224,-6.8519939,646,26.956863
shape_18766205,107.4973814,-6.8518888,647,26.969395
shape_18766205,107.4973343,-6.8517847,648,26.982085
shape_18766205,107.4972822,-6.8516803,649,26.995041
shape_18766205,107.4972419,-6.8516172,650,27.003349
shape_18766205,107.4972188,-6.8515916,651,27.007171
shape_18766205,107.4971663,-6.851555,652,27.014253
shape_18766205,107.4969746,-6.8514085,653,27.04096
shape_18766205,107.4968492,-6.8513115,654,27.05851
shape_18766205,107.4967542,-6.8512441,655,27.071401
shape_18766205,107.4966845,-6.8511983,656,27.080628
shape_18766205,107.4964572,-6.8510514,657,27.11057
shape_18766205,107.4964375,-6.8510397,658,27.113105
shape_18766205,107.4964198,-6.8510316,659,27.115256
shape_18766205,107.4964035,-6.8510262,660,27.117153
shape_18766205,107.4963876,-6.8510228,661,27.118949
shape_18766205,107.4963709,-6.8510211,662,27.120802
shape_18766205,107.4963507,-6.8510217,663,27.123033
shape_18766205,107.4963301,-6.8510254,664,27.125345
shape_18766205,107.4963132,-6.8510299,665,27.127276
shape_18766205,107.4962963,-6.8510362,666,27.129269
shape_18766205,107.4962787,-6.8510449,667,27.13144
shape_18766205,107.4962614,-6.8510578,668,27.133828
shape_18766205,107.4962484,-6.8510712,669,27.135897
shape_18766205,107.4962343,-6.85109,670,27.138504
shape_18766205,107.4962221,-6.8511106,671,27.141161
shape_18766205,107.4962098,-6.8511338,672,27.144076
shape_18766205,107.4961976,-6.8511597,673,27.147255
shape_18766205,107.4961619,-6.8512443,674,27.157455
shape_18766205,107.4961444,-6.8512857,675,27.162447
shape_18766205,107.4960897,-6.8514097,676,27.1775
shape_18766205,107.4960736,-6.851442,677,27.181507
shape_18766205,107.4960591,-6.8514673,678,27.184744
shape_18766205,107.4960425,-6.8514915,679,27.188
shape_18766205,107.4960261,-6.8515122,680,27.190928
shape_18766205,107.4960063,-6.8515313,681,27.193976
shape_18766205,107.4959822,-6.8515478,682,27.197208
shape_18766205,107.4959607,-6.8515595,683,27.199915
shape_18766205,107.4959397,-6.8515682,684,27.202427
shape_18766205,107.4959165,-6.8515759,685,27.205128
shape_18766205,107.4958879,-6.8515837,686,27.208402
shape_18766205,107.4958484,-6.8515932,687,27.212889
shape_18766205,107.4958073,-6.8516017,688,27.217524
shape_18766205,107.4957661,-6.8516091,689,27.222146
shape_18766205,107.49555,-6.8516434,690,27.246307
shape_18766205,107.4954972,-6.8516542,691,27.252258
shape_18766205,107.4954416,-6.8516674,692,27.25857
shape_18766205,107.4953935,-6.8516805,693,27.264076
shape_18766205,107.4953499,-6.8516958,694,27.269181
shape_18766205,107.4953074,-6.8517131,695,27.274252
shape_18766205,107.4952644,-6.8517336,696,27.279519
shape_18766205,107.4952276,-6.8517532,697,27.284129
shape_18766205,107.4951894,-6.8517762,698,27.289061
shape_18766205,107.4951386,-6.8518103,699,27.295831
shape_18766205,107.4951033,-6.8518359,700,27.300657
shape_18766205,107.4950728,-6.8518613,701,27.305052
shape_18766205,107.4950439,-6.8518894,702,27.309518
shape_18766205,107.495014,-6.8519245,703,27.314629
shape_18766205,107.494909,-6.852067,704,27.334262
shape_18766205,107.4948639,-6.8521257,705,27.342472
shape_18766205,107.4948502,-6.8521421,706,27.344841
shape_18766205,107.4948346,-6.8521589,707,27.347382
shape_18766205,107.4948188,-6.8521743,708,27.349826
shape_18766205,107.4947997,-6.8521915,709,27.352673
shape_18766205,107.4947778,-6.852209,710,27.355776
shape_18766205,107.4947547,-6.8522251,711,27.358892
shape_18766205,107.4947307,-6.8522396,712,27.361994
shape_18766205,107.4947024,-6.8522548,713,27.365546
shape_18766205,107.494574,-6.8523146,714,27.381204
shape_18766205,107.4945559,-6.8523251,715,27.383518
shape_18766205,107.4945407,-6.8523358,716,27.385575
shape_18766205,107.4945258,-6.8523487,717,27.387758
shape_18766205,107.4945104,-6.8523648,718,27.390227
shape_18766205,107.494498,-6.8523805,719,27.392445
shape_18766205,107.4944862,-6.8523976,720,27.39475
shape_18766205,107.4944522,-6.8524499,721,27.401672
shape_18766205,107.4944162,-6.8525103,722,27.409476
shape_18766205,107.4943818,-6.8525601,723,27.41619
shape_18766205,107.4943432,-6.8526068,724,27.422908
shape_18766205,107.4943051,-6.8526422,725,27.428669
shape_18766205,107.4942576,-6.8526775,726,27.435219
shape_18766205,107.4942009,-6.8527087,727,27.442376
shape_18766205,107.4941496,-6.8527293,728,27.448485
shape_18766205,107.4940916,-6.852747,729,27.455184
shape_18766205,107.4940257,-6.8527557,730,27.462523
shape_18766205,107.4939522,-6.8527551,731,27.470638
shape_18766205,107.4938894,-6.8527455,732,27.477653
shape_18766205,107.4938183,-6.8527241,733,27.485855
shape_18766205,107.4937587,-6.8526983,734,27.493033
shape_18766205,107.4936969,-6.8526597,735,27.501094
shape_18766205,107.4936415,-6.8526143,736,27.509024
shape_18766205,107.493472,-6.8526301,737,27.52782
shape_18766205,107.4933779,-6.8526608,738,27.538755
shape_18766205,107.4932787,-6.8527061,739,27.550809
shape_18766205,107.493089,-6.8528142,740,27.574957
shape_18766205,107.4927386,-6.8530544,741,27.621966
shape_18766205,107.4924066,-6.8533123,742,27.668504
shape_18766205,107.4923235,-6.8533759,743,27.680088
shape_18766205,107.4919706,-6.8536414,744,27.72897
shape_18766205,107.4916948,-6.8538818,745,27.769487
shape_18766205,107.4915401,-6.8540351,746,27.793617
shape_18766205,107.4913677,-6.8542461,747,27.823829
shape_18766205,107.4912795,-6.8543914,748,27.842693
shape_18766205,107.4912098,-6.8545277,749,27.85969
shape_18766205,107.4911334,-6.8546994,750,27.880563
shape_18766205,107.491047,-6.8549156,751,27.906426
shape_18766205,107.4909758,-6.85515,752,27.93365
shape_18766205,107.490886,-6.8554368,753,27.967046
shape_18766205,107.4908085,-6.8556729,754,27.994658
shape_18766205,107.4907426,-6.8558506,755,28.015714
shape_18766205,107.4906969,-6.8559436,756,28.02722
shape_18766205,107.490634,-6.8560715,757,28.043047
shape_18766205,107.4905367,-6.8562288,758,28.063573
shape_18766205,107.4904172,-6.8563985,759,28.086597
shape_18766205,107.4903987,-6.8564256,760,28.090238
shape_18766205,107.4902688,-6.8565768,761,28.112336
shape_18766205,107.4902587,-6.8565886,762,28.114058
shape_18766205,107.4901266,-6.8567205,763,28.134741
shape_18766205,107.4899602,-6.8568684,764,28.159397
shape_18766205,107.48993,-6.8568898,765,28.163494
shape_18766205,107.4897922,-6.8569873,766,28.182174
shape_18766205,107.4896188,-6.8570961,767,28.20482
shape_18766205,107.4894408,-6.8571858,768,28.226858
shape_18766205,107.4893412,-6.8572253,769,28.238698
shape_18766205,107.4890471,-6.8573475,770,28.273895
shape_18766205,107.4886886,-6.8574623,771,28.315481
shape_18766205,107.4884777,-6.8575259,772,28.339815
shape_18766205,107.4882278,-6.8576062,773,28.368812
shape_18766205,107.4879598,-6.8576864,774,28.399714
shape_18766205,107.4874813,-6.8578222,775,28.454656
shape_18766205,107.4871202,-6.8579424,776,28.496702
shape_18766205,107.4869151,-6.8580095,777,28.520543
shape_18766205,107.4864366,-6.8581776,778,28.576578
shape_18766205,107.4859686,-6.8583506,779,28.63171
shape_18766205,107.4856253,-6.8584978,780,28.672994
shape_18766205,107.4850543,-6.8587831,781,28.743564
shape_18766205,107.4850014,-6.8588138,782,28.750329
shape_18766205,107.4849632,-6.858843,783,28.755651
shape_18766205,107.4849145,-6.8589012,784,28.764065
shape_18766205,107.4849108,-6.8589962,785,28.774636
shape_18766205,107.4848778,-6.8590855,786,28.785213
shape_18766205,107.4848187,-6.8591604,787,28.795793
shape_18766205,107.4847393,-6.8592136,788,28.806368
shape_18766205,107.4846473,-6.85924,789,28.81694
shape_18766205,107.4845515,-6.8592369,790,28.827522
shape_18766205,107.4844613,-6.8592048,791,28.8381
shape_18766205,107.4843771,-6.8591886,792,28.847569
shape_18766205,107.4843181,-6.8591899,793,28.854084
shape_18766205,107.4842507,-6.8592074,794,28.861775
shape_18766205,107.4841467,-6.8592563,795,28.874479
shape_18766205,107.4839497,-6.8593834,796,28.900416
shape_18766205,107.4838114,-6.8594726,797,28.918624
shape_18766205,107.4834444,-6.8597299,798,28.968223
shape_18766205,107.4832184,-6.8598823,799,28.998384
shape_18766205,107.4829814,-6.8600506,800,29.030553
shape_18766205,107.4827475,-6.8602353,801,29.063546
shape_18766205,107.4823409,-6.860562,802,29.121292
shape_18766205,107.4819824,-6.860872,803,29.173777
shape_18766205,107.4818837,-6.8609628,804,29.188632
shape_18766205,107.4816193,-6.861206,805,29.228423
shape_18766205,107.4815775,-6.8612441,806,29.234687
shape_18766205,107.4813933,-6.8614119,807,29.262286
shape_18766205,107.4813249,-6.8614742,808,29.272533
shape_18766205,107.4811969,-6.8615991,809,29.292347
shape_18766205,107.4810131,-6.8617692,810,29.320086
shape_18766205,107.4808213,-6.8619538,811,29.349577
shape_18766205,107.4806464,-6.8621116,812,29.375667
shape_18766205,107.4805321,-6.862234,813,29.394227
shape_18766205,107.4804538,-6.8623138,814,29.406615
shape_18766205,107.4803884,-6.8623796,815,29.416894
shape_18766205,107.4802647,-6.862522,816,29.437804
shape_18766205,107.4801983,-6.8626059,817,29.449668
shape_18766205,107.4801124,-6.8627206,818,29.465562
shape_18766205,107.4800417,-6.8628164,819,29.478768
shape_18766205,107.4798985,-6.8630117,820,29.505629
shape_18766205,107.4797441,-6.8632278,821,29.53509
shape_18766205,107.4795511,-6.8634814,822,29.570433
shape_18766205,107.4793841,-6.8637028,823,29.60119
shape_18766205,107.4793117,-6.8637987,824,29.614517
shape_18766205,107.479096,-6.8640963,825,29.655286
shape_18766205,107.4787391,-6.8645886,826,29.722732
shape_18766205,107.4783619,-6.8650692,827,29.790481
shape_18766205,107.4782844,-6.865168,828,29.804406
shape_18766205,107.4780592,-6.8654451,829,29.843997
shape_18766205,107.4779735,-6.8655351,830,29.857769
shape_18766205,107.4779258,-6.8655758,831,29.864713
shape_18766205,107.4777507,-6.8656956,832,29.888189
shape_18766205,107.4775943,-6.8657819,833,29.907942
shape_18766205,107.4772526,-6.8659122,834,29.948352
shape_18766205,107.4770978,-6.8659503,835,29.965959
shape_18766205,107.4764906,-6.8660919,836,30.034816
shape_18766205,107.4760503,-6.8661814,837,30.084433
shape_18766205,107.4758131,-6.8662008,838,30.110708
shape_18766205,107.4752662,-6.8662456,839,30.171289
shape_18766205,107.4752463,-6.8662477,840,30.173498
shape_18766205,107.4749505,-6.8662547,841,30.206163
shape_18766205,107.4747528,-6.8662824,842,30.228205
shape_18766205,107.4745355,-6.8663356,843,30.252913
shape_18766205,107.4743769,-6.8663823,844,30.271176
shape_18766205,107.4742297,-6.8664256,845,30.288125
shape_18766205,107.4741165,-6.8664584,846,30.301143
shape_18766205,107.4738005,-6.8665457,847,30.337354
shape_18766205,107.4733795,-6.866662,848,30.385597
shape_18766205,107.4732314,-6.8667011,849,30.402515
shape_18766205,107.4731329,-6.8667115,850,30.41345
shape_18766205,107.4728191,-6.8667448,851,30.44829
shape_18766205,107.4727802,-6.8667489,852,30.452609
shape_18766205,107.4727473,-6.8667463,853,30.456252
shape_18766205,107.472457,-6.8667231,854,30.488404
shape_18766205,107.4722222,-6.8666793,855,30.514779
shape_18766205,107.4714992,-6.8665354,856,30.596185
shape_18766205,107.4709936,-6.8664781,857,30.652364
shape_18766205,107.4705404,-6.8664688,858,30.702407
shape_18766205,107.4699717,-6.8664623,859,30.765194
shape_18766205,107.4698331,-6.8664607,860,30.780496
shape_18766205,107.469214,-6.8664584,861,30.848844
shape_18766205,107.4690056,-6.8664556,862,30.871853
shape_18766205,107.4689918,-6.8664562,863,30.873377
shape_18766205,107.4687696,-6.8664642,864,30.897924
shape_18766205,107.4686667,-6.8664634,865,30.909284
shape_18766205,107.4685268,-6.8664582,866,30.92474
shape_18766205,107.4684229,-6.8664543,867,30.936218
shape_18766205,107.4683101,-6.8664501,868,30.94868
shape_18766205,107.467723,-6.8663648,869,31.014184
shape_18766205,107.467251,-6.8662533,870,31.067747
shape_18766205,107.4671848,-6.8662728,871,31.07537
shape_18766205,107.4671602,-6.8662878,872,31.078557
shape_18766205,107.4671432,-6.8662981,873,31.080755
shape_18766205,107.4671218,-6.8663247,874,31.084541
shape_18766205,107.4671191,-6.8663647,875,31.088999
shape_18766205,107.4671285,-6.8664033,876,31.093414
shape_18766205,107.4671406,-6.8664352,877,31.097205
shape_18766205,107.4671469,-6.8664581,878,31.099844
shape_18766205,107.4671446,-6.8664817,879,31.102481
shape_18766205,107.467134,-6.866503,880,31.105123
shape_18766205,107.4671164,-6.8665191,881,31.107765
shape_18766205,107.4670963,-6.8665275,882,31.110172
shape_18766205,107.4670746,-6.8665289,883,31.112573
shape_18766205,107.4670536,-6.8665233,884,31.114973
shape_18766205,107.4670356,-6.8665111,885,31.117379
shape_18766205,107.4670225,-6.8664938,886,31.119786
shape_18766205,107.4670038,-6.8664659,887,31.123513
shape_18766205,107.4669716,-6.8664312,888,31.128759
shape_18766205,107.4669139,-6.866398,889,31.136121
shape_18766205,107.4668718,-6.8663791,890,31.141222
shape_18766205,107.4668097,-6.8663512,891,31.148747
shape_18766206,107.4668097,-6.8663512,1,0.0
shape_18766206,107.4667476,-6.8663234,2,0.00752
shape_18766206,107.4665558,-6.8662861,3,0.029097
shape_18766206,107.4659757,-6.8662866,4,0.093139
shape_18766206,107.4659518,-6.8662823,5,0.09582
shape_18766206,107.4659305,-6.8662707,6,0.098502
shape_18766206,107.4659141,-6.866253,7,0.101176
shape_18766206,107.4659042,-6.8662309,8,0.103866
shape_18766206,107.465902,-6.8662069,9,0.106545
shape_18766206,107.4659082,-6.8661823,10,0.109365
shape_18766206,107.4659223,-6.8661612,11,0.112181
shape_18766206,107.4659427,-6.8661461,12,0.11499
shape_18766206,107.4659671,-6.8661386,13,0.11781
shape_18766206,107.4659926,-6.8661397,14,0.120628
shape_18766206,107.4661021,-6.866168,15,0.133119
shape_18766206,107.4662494,-6.8662062,16,0.149926
shape_18766206,107.4662836,-6.8661962,17,0.153862
shape_18766206,107.466303,-6.8661769,18,0.156894
shape_18766206,107.4663235,-6.8661173,19,0.163897
shape_18766206,107.4663188,-6.866089,20,0.167086
shape_18766206,107.4663016,-6.8660626,21,0.170582
shape_18766206,107.4662694,-6.8660304,22,0.175628
shape_18766206,107.4661951,-6.8659828,23,0.18539
shape_18766206,107.4652055,-6.8656256,24,0.301635
shape_18766206,107.4646954,-6.8654179,25,0.362501
shape_18766206,107.4640445,-6.8651709,26,0.439429
shape_18766206,107.4635435,-6.8649769,27,0.498796
shape_18766206,107.4634518,-6.86494,28,0.509719
shape_18766206,107.4633229,-6.8648918,29,0.524925
shape_18766206,107.4632416,-6.8649937,30,0.53938
shape_18766206,107.4631534,-6.865051,31,0.551017
shape_18766206,107.4630521,-6.8650799,32,0.562653
shape_18766206,107.4629468,-6.8650779,33,0.57428
shape_18766206,107.4628467,-6.8650452,34,0.585913
shape_18766206,107.4627441,-6.8649677,35,0.600145
shape_18766206,107.4626698,-6.864858,36,0.614845
shape_18766206,107.4626521,-6.8647333,37,0.628848
shape_18766206,107.4626671,-6.8646301,38,0.640442
shape_18766206,107.462721,-6.8645266,39,0.653398
shape_18766206,107.4628019,-6.8644443,40,0.666185
shape_18766206,107.4629073,-6.8643939,41,0.679101
shape_18766206,107.4630234,-6.8643804,42,0.692005
shape_18766206,107.4631376,-6.8644051,43,0.704909
shape_18766206,107.4632468,-6.8644738,44,0.71918
shape_18766206,107.463324,-6.8645768,45,0.733457
shape_18766206,107.4633587,-6.8647004,46,0.747724
shape_18766206,107.4633572,-6.8648075,47,0.759634
shape_18766206,107.4634031,-6.864828,48,0.765191
shape_18766206,107.4634779,-6.8648561,49,0.77402
shape_18766206,107.4640054,-6.8650609,50,0.836549
shape_18766206,107.4644707,-6.8652401,51,0.891646
shape_18766206,107.4652002,-6.8654997,52,0.977198
shape_18766206,107.4654195,-6.8655811,53,1.003045
shape_18766206,107.4658465,-6.8657528,54,1.053905
shape_18766206,107.4662287,-6.8658962,55,1.099011
shape_18766206,107.4671162,-6.8661259,56,1.200263
shape_18766206,107.4678673,-6.8662864,57,1.285082
shape_18766206,107.4684174,-6.8663596,58,1.346354
shape_18766206,107.4685065,-6.8663602,59,1.356191
shape_18766206,107.4685402,-6.8663605,60,1.359911
shape_18766206,107.46866,-6.8663613,61,1.373137
shape_18766206,107.4687633,-6.8663594,62,1.384543
shape_18766206,107.468989,-6.8663525,63,1.409472
shape_18766206,107.4692162,-6.8663547,64,1.434555
shape_18766206,107.4698236,-6.8663608,65,1.501614
shape_18766206,107.4709548,-6.8663543,66,1.626498
shape_18766206,107.4710013,-6.8663564,67,1.631636
shape_18766206,107.4712124,-6.8663744,68,1.655027
shape_18766206,107.4715875,-6.8664065,69,1.696591
shape_18766206,107.4724782,-6.8666043,70,1.797352
shape_18766206,107.4727666,-6.8666285,71,1.829304
shape_18766206,107.4730216,-6.8666102,72,1.857528
shape_18766206,107.4732532,-6.8665769,73,1.883363
shape_18766206,107.4734039,-6.8665328,74,1.900708
shape_18766206,107.473782,-6.8664222,75,1.944223
shape_18766206,107.4743417,-6.8662699,76,2.008291
shape_18766206,107.4746263,-6.8661924,77,2.040871
shape_18766206,107.4748755,-6.8661558,78,2.068681
shape_18766206,107.4750387,-6.866138,79,2.086806
shape_18766206,107.4751899,-6.8661306,80,2.103519
shape_18766206,107.4752676,-6.8661302,81,2.112097
shape_18766206,107.4760018,-6.8660868,82,2.193294
shape_18766206,107.4764356,-6.866007,83,2.241999
shape_18766206,107.4770717,-6.8658522,84,2.314302
shape_18766206,107.4771828,-6.865811,85,2.327395
shape_18766206,107.4774403,-6.8657151,86,2.357757
shape_18766206,107.4776325,-6.8656175,87,2.381589
shape_18766206,107.477789,-6.8655128,88,2.402423
shape_18766206,107.4778845,-6.8654372,89,2.415907
shape_18766206,107.4779539,-6.8653639,90,2.427093
shape_18766206,107.4780049,-6.8652943,91,2.436664
shape_18766206,107.4782493,-6.8649836,92,2.4805
shape_18766206,107.4783521,-6.8648529,93,2.498939
shape_18766206,107.478623,-6.8644852,94,2.549596
shape_18766206,107.4787665,-6.8642969,95,2.575852
shape_18766206,107.4793221,-6.8635501,96,2.679089
shape_18766206,107.4794588,-6.8633663,97,2.704495
shape_18766206,107.4796486,-6.863124,98,2.738626
shape_18766206,107.4798236,-6.8628897,99,2.771061
shape_18766206,107.4799998,-6.862669,100,2.802376
shape_18766206,107.4800828,-6.862553,101,2.818198
shape_18766206,107.4801029,-6.862525,102,2.822021
shape_18766206,107.4802167,-6.862388,103,2.841767
shape_18766206,107.4803343,-6.8622504,104,2.861833
shape_18766206,107.4804332,-6.8621429,105,2.878023
shape_18766206,107.4805167,-6.862052,106,2.891703
shape_18766206,107.4805786,-6.8619949,107,2.901031
shape_18766206,107.4805918,-6.8619827,108,2.903022
shape_18766206,107.4807916,-6.8617955,109,2.93335
shape_18766206,107.4810422,-6.8615614,110,2.971337
shape_18766206,107.4812216,-6.8613836,111,2.999322
shape_18766206,107.4812976,-6.8613194,112,3.010338
shape_18766206,107.4814863,-6.861144,113,3.038875
shape_18766206,107.4817917,-6.8608628,114,3.084858
shape_18766206,107.4818339,-6.8608239,115,3.091215
shape_18766206,107.4821886,-6.8605153,116,3.143281
shape_18766206,107.4824943,-6.8602586,117,3.187483
shape_18766206,107.4826237,-6.86015,118,3.206188
shape_18766206,107.482933,-6.85992,119,3.24885
shape_18766206,107.4832819,-6.8596702,120,3.296339
shape_18766206,107.4836672,-6.8594023,121,3.348269
shape_18766206,107.4838823,-6.8592668,122,3.376393
shape_18766206,107.4839107,-6.8592489,123,3.380106
shape_18766206,107.4841227,-6.8591076,124,3.408296
shape_18766206,107.484169,-6.8590739,125,3.414634
shape_18766206,107.484233,-6.8590098,126,3.42467
shape_18766206,107.4843016,-6.858936,127,3.435837
shape_18766206,107.484316,-6.8588447,128,3.446113
shape_18766206,107.4843572,-6.8587619,129,3.456382
shape_18766206,107.4844215,-6.858695,130,3.466664
shape_18766206,107.484503,-6.8586504,131,3.476938
shape_18766206,107.4845942,-6.858632,132,3.487212
shape_18766206,107.4846868,-6.8586416,133,3.497491
shape_18766206,107.4847723,-6.8586782,134,3.50777
shape_18766206,107.4848686,-6.8586859,135,3.518436
shape_18766206,107.4849119,-6.8586783,136,3.52329
shape_18766206,107.4849501,-6.8586647,137,3.52777
shape_18766206,107.4850957,-6.8585927,138,3.545728
shape_18766206,107.4851542,-6.8585673,139,3.552777
shape_18766206,107.485469,-6.8584169,140,3.591345
shape_18766206,107.4858086,-6.8582717,141,3.632165
shape_18766206,107.4863356,-6.8580663,142,3.694668
shape_18766206,107.4867539,-6.8579294,143,3.743292
shape_18766206,107.4870991,-6.8578224,144,3.783216
shape_18766206,107.4874491,-6.8577118,145,3.823766
shape_18766206,107.4876716,-6.8576416,146,3.84954
shape_18766206,107.4879757,-6.8575383,147,3.885023
shape_18766206,107.488122,-6.8574912,148,3.902003
shape_18766206,107.488308,-6.8574314,149,3.923587
shape_18766206,107.4885459,-6.8573551,150,3.951187
shape_18766206,107.4888892,-6.8572401,151,3.991186
shape_18766206,107.4892812,-6.8570951,152,4.037369
shape_18766206,107.4894686,-6.8570082,153,4.060203
shape_18766206,107.489531,-6.8569726,154,4.068148
shape_18766206,107.4896523,-6.8569034,155,4.083593
shape_18766206,107.4897438,-6.8568342,156,4.096291
shape_18766206,107.4899844,-6.8566524,157,4.129671
shape_18766206,107.4900085,-6.8566282,158,4.133455
shape_18766206,107.4901429,-6.8564932,159,4.154562
shape_18766206,107.4901532,-6.8564805,160,4.156375
shape_18766206,107.4902639,-6.8563447,161,4.175801
shape_18766206,107.490483,-6.8560057,162,4.22059
shape_18766206,107.4904865,-6.8559994,163,4.22139
shape_18766206,107.4905871,-6.8557926,164,4.246927
shape_18766206,107.4906776,-6.855566,165,4.274032
shape_18766206,107.4907709,-6.8552799,166,4.307471
shape_18766206,107.4908185,-6.8551202,167,4.32599
shape_18766206,107.4908989,-6.854854,168,4.356892
shape_18766206,107.4910049,-6.8546029,169,4.387166
shape_18766206,107.4910743,-6.8544566,170,4.405148
shape_18766206,107.491121,-6.8543751,171,4.415575
shape_18766206,107.4912161,-6.8542267,172,4.435133
shape_18766206,107.4913222,-6.8540756,173,4.455614
shape_18766206,107.49144,-6.8539351,174,4.475942
shape_18766206,107.4915761,-6.8537961,175,4.497498
shape_18766206,107.491837,-6.8535702,176,4.535716
shape_18766206,107.4921311,-6.853325,177,4.578114
shape_18766206,107.4923265,-6.8531708,178,4.60567
shape_18766206,107.4925389,-6.8530232,179,4.634292
shape_18766206,107.4928491,-6.8528116,180,4.675842
shape_18766206,107.4932077,-6.8525742,181,4.723426
shape_18766206,107.493305,-6.8525093,182,4.736367
shape_18766206,107.4933647,-6.8524575,183,4.74512
shape_18766206,107.4934922,-6.8523177,184,4.766091
shape_18766206,107.4934922,-6.8522266,185,4.776221
shape_18766206,107.4935001,-6.8521613,186,4.783534
