shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
shape_4626672,107.3956432,-6.6622818,1223,78.233257
shape_4626672,107.3957143,-6.6621455,1224,78.250326
shape_4626672,107.396477,-6.6609978,1225,78.403239
shape_4626672,107.3969467,-6.6603111,1226,78.495551
shape_4626672,107.3971389,-6.6598289,1227,78.553218
shape_4626672,107.3971814,-6.6595788,1228,78.581421
shape_4626672,107.3971944,-6.6593328,1229,78.608813
shape_4626672,107.3970975,-6.6588183,1230,78.667015
shape_4626672,107.3969691,-6.6585299,1231,78.702079
shape_4626672,107.3968122,-6.6582863,1232,78.734235
shape_4626672,107.3966126,-6.6580778,1233,78.766227
shape_4626672,107.3964004,-6.6579155,1234,78.795807
shape_4626672,107.3961266,-6.6577586,1235,78.830719
shape_4626672,107.3958178,-6.6576475,1236,78.866992
shape_4626672,107.3957238,-6.6576265,1237,78.877634
shape_4626672,107.3949532,-6.6574578,1238,78.964785
shape_4626672,107.394677,-6.6573465,1239,78.997705
shape_4626672,107.3944153,-6.6571822,1240,79.031899
shape_4626672,107.3942219,-6.6570156,1241,79.060173
shape_4626672,107.3940678,-6.6568368,1242,79.086344
shape_4626672,107.3939047,-6.656569,1243,79.121147
shape_4626672,107.3937773,-6.6562371,1244,79.160644
shape_4626672,107.3937352,-6.6560411,1245,79.182929
shape_4626672,107.3937177,-6.6558984,1246,79.198913
shape_4626672,107.3936372,-6.6536646,1247,79.44746
shape_4626672,107.3935473,-6.653172,1248,79.503127
shape_4626672,107.3934452,-6.6527672,1249,79.54953
shape_4626672,107.3930754,-6.6516417,1250,79.681176
shape_4626672,107.3928499,-6.6510233,1251,79.75431
shape_4626672,107.392715,-6.6507367,1252,79.789489
shape_4626672,107.3925765,-6.6504772,1253,79.822148
shape_4626672,107.3922913,-6.6501042,1254,79.874229
shape_4626672,107.3921782,-6.6500082,1255,79.890661
shape_4626672,107.3915832,-6.6495181,1256,79.976033
shape_4626672,107.3905228,-6.6487526,1257,80.120816
shape_4626672,107.3902435,-6.6485361,1258,80.159946
shape_4626672,107.3899848,-6.6482693,1259,80.201134
shape_4626672,107.3897898,-6.647976,1260,80.240217
shape_4626672,107.3896684,-6.6477367,1261,80.270014
shape_4626672,107.3895614,-6.6474436,1262,80.304681
shape_4626672,107.3895005,-6.6471504,1263,80.33797
shape_4626672,107.3894745,-6.6468995,1264,80.366017
shape_4626672,107.3894927,-6.6466381,1265,80.395152
shape_4626672,107.3895181,-6.6464447,1266,80.41684
shape_4626672,107.3895718,-6.6462302,1267,80.441417
shape_4626672,107.3896837,-6.6459423,1268,80.475733
shape_4626672,107.3897917,-6.6457262,1269,80.50256
shape_4626672,107.3900056,-6.6454404,1270,80.542159
shape_4626672,107.3902049,-6.6452243,1271,80.574747
shape_4626672,107.3905024,-6.6449387,1272,80.620443
shape_4626672,107.3907592,-6.6446696,1273,80.661672
shape_4626672,107.3910095,-6.6443347,1274,80.708051
shape_4626672,107.3911057,-6.6440921,1275,80.737044
shape_4626672,107.3911838,-6.643802,1276,80.770435
shape_4626672,107.3912187,-6.6434239,1277,80.812654
shape_4626672,107.3912258,-6.6432753,1278,80.829197
shape_4626672,107.3912606,-6.6425099,1279,80.914392
shape_4626672,107.3912841,-6.6422006,1280,80.948882
shape_4626672,107.3913174,-6.6416567,1281,81.009473
shape_4626672,107.3913183,-6.6415997,1282,81.015812
shape_4626672,107.3913283,-6.6409557,1283,81.08743
shape_4626672,107.3913512,-6.6402782,1284,81.162807
shape_4626672,107.3913784,-6.6394804,1285,81.251569
shape_4626672,107.3913866,-6.6391767,1286,81.285351
shape_4626672,107.3913667,-6.6388823,1287,81.318161
shape_4626672,107.3913404,-6.6387222,1288,81.336198
shape_4626672,107.3912385,-6.638353,1289,81.378766
shape_4626672,107.3912032,-6.6382355,1290,81.392401
shape_4626672,107.3911517,-6.638103,1291,81.408194
shape_4626672,107.3910383,-6.6378694,1292,81.437031
shape_4626672,107.390896,-6.6374529,1293,81.485938
shape_4626672,107.390795,-6.6371656,1294,81.519776
shape_4626672,107.3907307,-6.6368839,1295,81.551895
shape_4626672,107.3907172,-6.6365787,1296,81.585864
shape_4626672,107.3907899,-6.6361976,1297,81.628995
shape_4626672,107.3909482,-6.6358065,1298,81.675866
shape_4626672,107.3911546,-6.6354612,1299,81.72052
shape_4626672,107.3914572,-6.6349205,1300,81.789308
shape_4626672,107.3915702,-6.6346335,1301,81.823575
shape_4626672,107.3915977,-6.6343461,1302,81.855676
shape_4626672,107.3915499,-6.6337106,1303,81.926537
shape_4626672,107.3914974,-6.6333303,1304,81.969221
shape_4626672,107.3915071,-6.6331009,1305,81.994751
shape_4626672,107.3915344,-6.6328519,1306,82.022602
shape_4626672,107.3915813,-6.6326703,1307,82.043449
shape_4626672,107.3916603,-6.6324754,1308,82.066812
shape_4626672,107.3918107,-6.6321806,1309,82.103561
shape_4626672,107.3920445,-6.6319236,1310,82.142077
shape_4626672,107.3924159,-6.6316471,1311,82.193342
shape_4626672,107.3947515,-6.6302259,1312,82.495867
shape_4626672,107.3950977,-6.6300114,1313,82.540935
shape_4626672,107.3967138,-6.629043,1314,82.7494
shape_4626672,107.3970501,-6.6288608,1315,82.79171
shape_4626672,107.3974833,-6.6285524,1316,82.850578
shape_4626672,107.3978521,-6.6282386,1317,82.904214
shape_4626672,107.3980829,-6.6279823,1318,82.942451
shape_4626672,107.3982708,-6.6277419,1319,82.976293
shape_4626672,107.3992659,-6.6262819,1320,83.172344
shape_4626672,107.400215,-6.6248498,1321,83.362994
shape_4626672,107.4007573,-6.6240305,1322,83.472024
shape_4626672,107.4023283,-6.6216986,1323,83.784023
shape_4626672,107.4027642,-6.6210326,1324,83.872354
shape_4626672,107.4034171,-6.6200699,1325,84.001427
shape_4626672,107.4040506,-6.6191345,1326,84.126785
shape_4626672,107.404282,-6.6187908,1327,84.172761
shape_4626672,107.4048114,-6.6179866,1328,84.279606
shape_4626672,107.4053881,-6.617114,1329,84.395675
shape_4626672,107.4059818,-6.6162623,1330,84.510867
shape_4626672,107.4064965,-6.6154391,1331,84.618621
shape_4626672,107.4068713,-6.61466,1332,84.714636
shape_4626672,107.4072596,-6.6136833,1333,84.831402
shape_4626672,107.4073379,-6.613553,1334,84.848276
shape_4626672,107.4076166,-6.6129585,1335,84.921198
shape_4626672,107.4082975,-6.6112928,1336,85.121102
shape_4626672,107.4084476,-6.6109312,1337,85.164595
shape_4626672,107.4084911,-6.6108232,1338,85.177529
shape_4626672,107.4086071,-6.6105348,1339,85.212063
shape_4626672,107.4089136,-6.6097853,1340,85.302017
shape_4626672,107.4089465,-6.6096916,1341,85.313052
shape_4626672,107.4090921,-6.6092042,1342,85.369584
shape_4626672,107.4092223,-6.6086436,1343,85.433557
shape_4626672,107.409269,-6.608421,1344,85.458841
shape_4626672,107.4093473,-6.6079894,1345,85.507606
shape_4626672,107.409414,-6.6075826,1346,85.553436
shape_4626672,107.4094499,-6.6071784,1347,85.598555
shape_4626672,107.4094523,-6.6063977,1348,85.685366
shape_4626672,107.4094536,-6.6059676,1349,85.733191
shape_4626672,107.4094554,-6.6047982,1350,85.863222
shape_4626672,107.4094572,-6.603623,1351,85.993899
shape_4626672,107.4094715,-6.6023871,1352,86.131334
shape_4626672,107.4095102,-6.6013766,1353,86.243777
shape_4626672,107.4095388,-6.6007963,1354,86.308381
shape_4626672,107.4095659,-6.6005544,1355,86.335445
shape_4626672,107.4095925,-6.6003886,1356,86.354114
shape_4626672,107.4096427,-6.600192,1357,86.376667
shape_4626672,107.4097613,-6.5999283,1358,86.408783
shape_4626672,107.4098385,-6.5997866,1359,86.426699
shape_4626672,107.4099543,-6.5996037,1360,86.450724
shape_4626672,107.4100625,-6.5994777,1361,86.46914
shape_4626672,107.4103873,-6.5991591,1362,86.51956
shape_4626672,107.4104427,-6.5991103,1363,86.527739
shape_4626672,107.4106518,-6.5989196,1364,86.559093
shape_4626672,107.4108362,-6.5987245,1365,86.588851
shape_4626672,107.4110002,-6.5985334,1366,86.616774
shape_4626672,107.4114408,-6.5977598,1367,86.715607
shape_4626672,107.4118317,-6.5972412,1368,86.787647
shape_4626672,107.4124003,-6.5965554,1369,86.886439
shape_4626672,107.412558,-6.5963499,1370,86.915172
shape_4626672,107.4131822,-6.5954028,1371,87.041048
shape_4626672,107.4134517,-6.5950696,1372,87.088575
shape_4626672,107.4145587,-6.5939511,1373,87.26299
shape_4626672,107.4151919,-6.593409,1374,87.355323
shape_4626672,107.4154355,-6.5932072,1375,87.39036
shape_4626672,107.4157246,-6.5929959,1376,87.430006
shape_4626672,107.415964,-6.592848,1377,87.461147
shape_4626672,107.4162145,-6.5927076,1378,87.492917
shape_4626672,107.416731,-6.5924617,1379,87.556183
shape_4626672,107.4173158,-6.5922004,1380,87.627014
shape_4626672,107.4178227,-6.5919607,1381,87.689026
shape_4626672,107.4181806,-6.591763,1382,87.734261
shape_4626672,107.4183314,-6.5916507,1383,87.755079
shape_4626672,107.4184514,-6.5915445,1384,87.772831
shape_4626672,107.4185858,-6.5913949,1385,87.795127
shape_4626672,107.4186956,-6.5912454,1386,87.815705
shape_4626672,107.4188269,-6.5910224,1387,87.844432
shape_4626672,107.4189107,-6.590786,1388,87.8723
shape_4626672,107.4189761,-6.5905619,1389,87.898245
shape_4626672,107.4190087,-6.590302,1390,87.927368
shape_4626672,107.4190039,-6.590087,1391,87.951281
shape_4626672,107.4189536,-6.5898364,1392,87.979695
shape_4626672,107.4188849,-6.589592,1393,88.007911
shape_4626672,107.4187974,-6.589341,1394,88.037447
shape_4626672,107.4187208,-6.5890663,1395,88.069142
shape_4626672,107.4186433,-6.5887865,1396,88.101411
shape_4626672,107.4186193,-6.5885368,1397,88.129302
shape_4626672,107.4186265,-6.5882647,1398,88.159569
shape_4626672,107.4186662,-6.588062,1399,88.182531
shape_4626672,107.41872,-6.5878678,1400,88.204928
shape_4626672,107.4187803,-6.5877322,1401,88.221412
shape_4626672,107.4189449,-6.5874252,1402,88.260088
shape_4626672,107.4190229,-6.5873118,1403,88.27536
shape_4626672,107.4191437,-6.5871774,1404,88.295395
shape_4626672,107.4197576,-6.5865326,1405,88.394082
shape_4626672,107.4200661,-6.5861649,1406,88.447308
shape_4626672,107.4202941,-6.5857013,1407,88.504681
shape_4626672,107.4204754,-6.5852006,1408,88.563849
shape_4626672,107.4205484,-6.5849204,1409,88.596032
shape_4626672,107.4205853,-6.5847463,1410,88.615816
shape_4626672,107.4206387,-6.5841275,1411,88.684875
shape_4626672,107.420626,-6.5833848,1412,88.767472
shape_4626672,107.4206134,-6.5830488,1413,88.804859
shape_4626672,107.4206348,-6.5828747,1414,88.824362
shape_4626672,107.4206685,-6.5827496,1415,88.838762
shape_4626672,107.4207094,-6.5826048,1416,88.855485
shape_4626672,107.4207935,-6.5824343,1417,88.876597
shape_4626672,107.4209292,-6.5821914,1418,88.907487
shape_4626672,107.4211388,-6.5819209,1419,88.945444
shape_4626672,107.4213071,-6.5817712,1420,88.970398
shape_4626672,107.4216786,-6.5815661,1421,89.017347
shape_4626672,107.4218736,-6.5814871,1422,89.040609
shape_4626672,107.4220975,-6.5814363,1423,89.065978
shape_4626672,107.4224062,-6.5813795,1424,89.100658
shape_4626672,107.4227423,-6.5813447,1425,89.137985
shape_4626672,107.4231389,-6.5812737,1426,89.1825
shape_4626672,107.4233237,-6.5812014,1427,89.20444
shape_4626672,107.4234817,-6.5811184,1428,89.224183
shape_4626672,107.4238653,-6.5808306,1429,89.277283
shape_4626672,107.424921,-6.5798368,1430,89.43794
shape_4626672,107.4254758,-6.5792433,1431,89.528001
shape_4626672,107.4257591,-6.5789563,1432,89.572697
shape_4626672,107.425861,-6.5788389,1433,89.589934
shape_4626672,107.4260895,-6.5785756,1434,89.62859
shape_4626672,107.4262893,-6.5783241,1435,89.664216
shape_4626672,107.4264622,-6.5780208,1436,89.702973
shape_4626672,107.4265311,-6.5778041,1437,89.728243
shape_4626672,107.4265703,-6.5776323,1438,89.747831
shape_4626672,107.4265863,-6.5774597,1439,89.767104
shape_4626672,107.4265928,-6.5772541,1440,89.789977
shape_4626672,107.4265906,-6.5771051,1441,89.806547
shape_4626672,107.4265532,-6.576906,1442,89.829068
shape_4626672,107.4264888,-6.5766662,1443,89.856665
shape_4626672,107.4264297,-6.5765323,1444,89.872923
shape_4626672,107.4263222,-6.5763406,1445,89.897323
shape_4626672,107.4262147,-6.5761911,1446,89.917752
shape_4626672,107.4260091,-6.5759884,1447,89.94975
shape_4626672,107.4258351,-6.5758485,1448,89.974477
shape_4626672,107.4253953,-6.5756049,1449,90.030099
shape_4626672,107.4248181,-6.5752453,1450,90.10536
shape_4626672,107.4246461,-6.5750933,1451,90.130789
shape_4626672,107.4242171,-6.574612,1452,90.202273
shape_4626672,107.4240045,-6.5743958,1453,90.23588
shape_4626672,107.4237725,-6.5742202,1454,90.268099
shape_4626672,107.4234745,-6.5740367,1455,90.306828
shape_4626672,107.4230685,-6.5738892,1456,90.354581
shape_4626672,107.4225572,-6.5738087,1457,90.411766
shape_4626672,107.4222615,-6.573761,1458,90.444858
shape_4626672,107.4220028,-6.5736976,1459,90.474292
shape_4626672,107.4217485,-6.5735801,1460,90.505273
shape_4626672,107.421513,-6.5734122,1461,90.537293
shape_4626672,107.4213485,-6.5732787,1462,90.560757
shape_4626672,107.421187,-6.5731035,1463,90.587173
shape_4626672,107.4210357,-6.5728656,1464,90.618463
shape_4626672,107.4209192,-6.5725998,1465,90.650699
shape_4626672,107.4208641,-6.5724367,1466,90.669829
shape_4626672,107.4208346,-6.5722568,1467,90.690097
shape_4626672,107.4208253,-6.5721308,1468,90.704145
shape_4626672,107.4208138,-6.5719667,1469,90.722436
shape_4626672,107.4208162,-6.5717923,1470,90.74183
shape_4626672,107.420856,-6.5713453,1471,90.791729
shape_4626672,107.4208993,-6.5709916,1472,90.831348
shape_4626672,107.4209446,-6.5707147,1473,90.862542
shape_4626672,107.4210492,-6.5703579,1474,90.903864
shape_4626672,107.4211902,-6.5699725,1475,90.949462
shape_4626672,107.4213693,-6.5696306,1476,90.992319
shape_4626672,107.4215531,-6.5693948,1477,91.025481
shape_4626672,107.4219053,-6.5691041,1478,91.076063
shape_4626672,107.4221045,-6.5690017,1479,91.100839
shape_4626672,107.4223511,-6.5689019,1480,91.130253
shape_4626672,107.4226797,-6.5688389,1481,91.167222
shape_4626672,107.4230087,-6.5688328,1482,91.203571
shape_4626672,107.4231465,-6.5688507,1483,91.218922
shape_4626672,107.4234887,-6.568932,1484,91.25779
shape_4626672,107.4236961,-6.5690262,1485,91.282981
shape_4626672,107.4238709,-6.5691259,1486,91.305246
shape_4626672,107.4240536,-6.5692676,1487,91.33085
shape_4626672,107.424281,-6.5694911,1488,91.366186
shape_4626672,107.4247526,-6.5699521,1489,91.439272
shape_4626672,107.4252242,-6.5703604,1490,91.508375
shape_4626672,107.4253846,-6.5704592,1491,91.529223
shape_4626672,107.4257176,-6.5705709,1492,91.568048
shape_4626672,107.4259939,-6.5706317,1493,91.599309
shape_4626672,107.4264808,-6.5706964,1494,91.653573
shape_4626672,107.4270225,-6.5708073,1495,91.714669
shape_4626672,107.4273359,-6.5708817,1496,91.750264
shape_4626672,107.4275507,-6.5709474,1497,91.775091
shape_4626672,107.4278205,-6.5710857,1498,91.808628
shape_4626672,107.4281557,-6.5713335,1499,91.854783
shape_4626672,107.4284004,-6.5715313,1500,91.889631
shape_4626672,107.4286886,-6.5717819,1501,91.931939
shape_4626672,107.4292132,-6.5722382,1502,92.008962
shape_4626672,107.4309483,-6.5737471,1503,92.263691
shape_4626672,107.4310318,-6.5738198,1504,92.275956
shape_4626672,107.4315767,-6.5742802,1505,92.354974
shape_4626672,107.4322392,-6.5748443,1506,92.451359
shape_4626672,107.4326895,-6.5752422,1507,92.517931
shape_4626672,107.4331585,-6.5756241,1508,92.584918
shape_4626672,107.43342,-6.5758033,1509,92.62001
shape_4626672,107.4336674,-6.5759405,1510,92.651309
shape_4626672,107.4338283,-6.5760104,1511,92.670708
shape_4626672,107.4339845,-6.5760518,1512,92.688566
shape_4626672,107.4341792,-6.5760892,1513,92.710471
shape_4626672,107.4344019,-6.5761107,1514,92.735187
shape_4626672,107.4346427,-6.5761111,1515,92.761787
shape_4626672,107.4348353,-6.5760841,1516,92.783273
shape_4626672,107.4351909,-6.5759688,1517,92.824593
shape_4626672,107.435503,-6.5757808,1518,92.864911
shape_4626672,107.4356875,-6.5756264,1519,92.891559
shape_4626672,107.435853,-6.5754565,1520,92.917849
shape_4626672,107.4359719,-6.575281,1521,92.941372
shape_4626672,107.4360667,-6.5751175,1522,92.962352
shape_4626672,107.4361548,-6.5748954,1523,92.988897
shape_4626672,107.4361887,-6.5747767,1524,93.002617
shape_4626672,107.4362474,-6.5745125,1525,93.032702
shape_4626672,107.4362691,-6.5742712,1526,93.05964
shape_4626672,107.4363811,-6.5729133,1527,93.211137
shape_4626672,107.4364746,-6.5725799,1528,93.249622
shape_4626672,107.436616,-6.5722741,1529,93.287041
shape_4626672,107.4368365,-6.5719736,1530,93.328391
shape_4626672,107.4372182,-6.5716526,1531,93.383634
shape_4626672,107.4376331,-6.5714687,1532,93.433821
shape_4626672,107.4381957,-6.5713957,1533,93.496496
shape_4626672,107.4386816,-6.5714519,1534,93.550533
shape_4626672,107.438859,-6.5715253,1535,93.571761
shape_4626672,107.4390563,-6.5716265,1536,93.596289
shape_4626672,107.4392653,-6.5717568,1537,93.623546
shape_4626672,107.4394463,-6.5719109,1538,93.649878
shape_4626672,107.4395936,-6.5721041,1539,93.676827
shape_4626672,107.4397249,-6.5722893,1540,93.702016
shape_4626672,107.4398268,-6.5725091,1541,93.728924
shape_4626672,107.4398949,-6.5726836,1542,93.749735
shape_4626672,107.4400326,-6.5731058,1543,93.799084
shape_4626672,107.4408032,-6.5758515,1544,94.116036
shape_4626672,107.4409025,-6.5761388,1545,94.149813
shape_4626672,107.4410534,-6.5764191,1546,94.185159
shape_4626672,107.4414504,-6.5770768,1547,94.270432
shape_4626672,107.4415541,-6.5773098,1548,94.29876
shape_4626672,107.4416575,-6.5776212,1549,94.335221
shape_4626672,107.4416966,-6.5779012,1550,94.366654
shape_4626672,107.4416877,-6.5782555,1551,94.406063
shape_4626672,107.4416201,-6.5785061,1552,94.434911
shape_4626672,107.4415065,-6.5787795,1553,94.4678
shape_4626672,107.4413506,-6.5790121,1554,94.498873
shape_4626672,107.4412014,-6.5792179,1555,94.527074
shape_4626672,107.4407907,-6.5796823,1556,94.595811
shape_4626672,107.4406161,-6.579877,1557,94.624805
shape_4626672,107.4404502,-6.5801236,1558,94.657786
shape_4626672,107.4403532,-6.5803791,1559,94.68815
shape_4626672,107.4402796,-6.5807615,1560,94.731441
shape_4626672,107.4402907,-6.5810259,1561,94.760866
shape_4626672,107.4403382,-6.5812904,1562,94.790742
shape_4626672,107.4404205,-6.581534,1563,94.819314
shape_4626672,107.4405391,-6.5817655,1564,94.848197
shape_4626672,107.440699,-6.581971,1565,94.877078
shape_4626672,107.4408259,-6.5821143,1566,94.898301
shape_4626672,107.4410115,-6.5822768,1567,94.925629
shape_4626672,107.441284,-6.5824513,1568,94.961442
shape_4626672,107.4416106,-6.5825741,1569,95.000016
shape_4626672,107.4420078,-6.5826319,1570,95.04436
shape_4626672,107.4421709,-6.5826429,1571,95.062418
shape_4626672,107.4424002,-6.5826262,1572,95.087815
shape_4626672,107.4426773,-6.5825546,1573,95.119442
shape_4626672,107.4429149,-6.582468,1574,95.147399
shape_4626672,107.443204,-6.5822908,1575,95.184923
shape_4626672,107.443323,-6.5822117,1576,95.200739
shape_4626672,107.4435769,-6.5819731,1577,95.239346
shape_4626672,107.4437128,-6.5818086,1578,95.263009
shape_4626672,107.4438264,-6.5816271,1579,95.286774
shape_4626672,107.4439072,-6.5814464,1580,95.30876
shape_4626672,107.4439682,-6.5812151,1581,95.335347
shape_4626672,107.4441082,-6.5795453,1582,95.521663
shape_4626672,107.4441477,-6.5793312,1583,95.545867
shape_4626672,107.4442258,-6.5791036,1584,95.572605
shape_4626672,107.4443311,-6.5788616,1585,95.60192
shape_4626672,107.4448154,-6.5779964,1586,95.712
shape_4626672,107.4450029,-6.5775003,1587,95.770924
shape_4626672,107.4451718,-6.5767574,1588,95.855611
shape_4626672,107.4452797,-6.5763147,1589,95.906259
shape_4626672,107.4453487,-6.5759457,1590,95.947992
shape_4626672,107.445371,-6.5757113,1591,95.974173
shape_4626672,107.4453791,-6.5754415,1592,96.004186
shape_4626672,107.4453155,-6.5750087,1593,96.052822
shape_4626672,107.4451894,-6.5742252,1594,96.141049
shape_4626672,107.445066,-6.5733476,1595,96.239581
shape_4626672,107.4450156,-6.5730323,1596,96.27508
shape_4626672,107.4450045,-6.5728909,1597,96.290851
shape_4626672,107.4450164,-6.5727496,1598,96.306618
shape_4626672,107.4450447,-6.5725651,1599,96.32737
shape_4626672,107.4451005,-6.5723942,1600,96.347348
shape_4626672,107.4451674,-6.572229,1601,96.367148
shape_4626672,107.4452434,-6.5720684,1602,96.386881
shape_4626672,107.4453109,-6.5719531,1603,96.401712
shape_4626672,107.4453922,-6.5718379,1604,96.417357
shape_4626672,107.4455527,-6.5716464,1605,96.445065
shape_4626672,107.4461711,-6.5709631,1606,96.547238
shape_4626672,107.4467683,-6.5702818,1607,96.647693
shape_4626672,107.4471879,-6.569826,1608,96.716374
shape_4626672,107.4479619,-6.5690034,1609,96.841581
shape_4626672,107.4481013,-6.5687786,1610,96.87094
shape_4626672,107.4482299,-6.56853,1611,96.90202
shape_4626672,107.4497311,-6.5654882,1612,97.278717
shape_4626672,107.4506308,-6.5636566,1613,97.505338
shape_4626672,107.4507694,-6.5633411,1614,97.543615
shape_4626672,107.4508306,-6.5631464,1615,97.566296
shape_4626672,107.4508737,-6.5629427,1616,97.589441
shape_4626672,107.4508898,-6.5627506,1617,97.610876
shape_4626672,107.4508939,-6.5624799,1618,97.64098
shape_4626672,107.4508865,-6.5622755,1619,97.663723
shape_4626672,107.4508729,-6.5621645,1620,97.676156
shape_4626672,107.4508295,-6.5619382,1621,97.701773
shape_4626672,107.4507702,-6.561704,1622,97.728626
shape_4626672,107.4505729,-6.5612262,1623,97.786051
shape_4626672,107.4501458,-6.5603269,1624,97.89662
shape_4626672,107.4500963,-6.5602303,1625,97.908673
shape_4626672,107.4490523,-6.558128,1626,98.169339
shape_4626672,107.4488291,-6.5576683,1627,98.226091
shape_4626672,107.4487152,-6.5573386,1628,98.264851
shape_4626672,107.4486275,-6.5570848,1629,98.294689
shape_4626672,107.4485782,-6.5569654,1630,98.309039
shape_4626672,107.4480761,-6.5559182,1631,98.438018
shape_4626672,107.4475396,-6.5547995,1632,98.575809
shape_4626672,107.447486,-6.5546894,1633,98.589408
shape_4626672,107.447082,-6.553856,1634,98.692265
shape_4626672,107.4464512,-6.5525636,1635,98.851976
shape_15534571,107.4487152,-6.5573386,1,0.0
shape_15534571,107.4486275,-6.5570848,2,0.029838
shape_15534571,107.4485782,-6.5569654,3,0.044188
shape_15534571,107.4480761,-6.5559182,4,0.173167
shape_15534571,107.4475396,-6.5547995,5,0.310957
shape_15534571,107.447486,-6.5546894,6,0.324557
shape_15534571,107.447082,-6.553856,7,0.427413
shape_15534571,107.4487152,-6.5573386,8,0.854626
shape_15534571,107.4490523,-6.558128,9,0.949975
shape_15534571,107.4500963,-6.5602303,10,1.210641
shape_15534571,107.4501458,-6.5603269,11,1.222694
shape_15534571,107.4505729,-6.5612262,12,1.333263
shape_15534571,107.4507702,-6.561704,13,1.390689
shape_15534571,107.4508295,-6.5619382,14,1.417542
shape_15534571,107.4508729,-6.5621645,15,1.443158
shape_15534571,107.4508865,-6.5622755,16,1.455592
shape_15534571,107.4508939,-6.5624799,17,1.478335
shape_15534571,107.4508898,-6.5627506,18,1.508439
shape_15534571,107.4508737,-6.5629427,19,1.529873
shape_15534571,107.4508306,-6.5631464,20,1.553019
shape_15534571,107.4507694,-6.5633411,21,1.575699
shape_15534571,107.4506308,-6.5636566,22,1.613977
shape_15534571,107.4497311,-6.5654882,23,1.840597
shape_15534571,107.4482299,-6.56853,24,2.217295
shape_15534571,107.4481013,-6.5687786,25,2.248375
shape_15534571,107.4479619,-6.5690034,26,2.277734
shape_15534571,107.4471879,-6.569826,27,2.402941
shape_15534571,107.4467683,-6.5702818,28,2.471622
shape_15534571,107.4461711,-6.5709631,29,2.572076
shape_15534571,107.4455527,-6.5716464,30,2.674249
shape_15534571,107.4453922,-6.5718379,31,2.701958
shape_15534571,107.4453109,-6.5719531,32,2.717602
shape_15534571,107.4452434,-6.5720684,33,2.732433
shape_15534571,107.4451674,-6.572229,34,2.752166
shape_15534571,107.4451005,-6.5723942,35,2.771967
shape_15534571,107.4450447,-6.5725651,36,2.791944
shape_15534571,107.4450164,-6.5727496,37,2.812697
shape_15534571,107.4450045,-6.5728909,38,2.828463
shape_15534571,107.4450156,-6.5730323,39,2.844234
shape_15534571,107.445066,-6.5733476,40,2.879733
shape_15534571,107.4451894,-6.5742252,41,2.978265
shape_15534571,107.4453155,-6.5750087,42,3.066493
shape_15534571,107.4453791,-6.5754415,43,3.115128
shape_15534571,107.445371,-6.5757113,44,3.145142
shape_15534571,107.4453487,-6.5759457,45,3.171322
shape_15534571,107.4452797,-6.5763147,46,3.213055
shape_15534571,107.4451718,-6.5767574,47,3.263704
shape_15534571,107.4450029,-6.5775003,48,3.348391
shape_15534571,107.4448154,-6.5779964,49,3.407315
shape_15534571,107.4443311,-6.5788616,50,3.517394
shape_15534571,107.4442258,-6.5791036,51,3.54671
shape_15534571,107.4441477,-6.5793312,52,3.573448
shape_15534571,107.4441082,-6.5795453,53,3.597651
shape_15534571,107.4439682,-6.5812151,54,3.783968
shape_15534571,107.4439072,-6.5814464,55,3.810555
shape_15534571,107.4438264,-6.5816271,56,3.832541
shape_15534571,107.4437128,-6.5818086,57,3.856306
shape_15534571,107.4435769,-6.5819731,58,3.879969
shape_15534571,107.443323,-6.5822117,59,3.918576
shape_15534571,107.443204,-6.5822908,60,3.934392
shape_15534571,107.4429149,-6.582468,61,3.971916
shape_15534571,107.4426773,-6.5825546,62,3.999873
shape_15534571,107.4424002,-6.5826262,63,4.0315
shape_15534571,107.4421709,-6.5826429,64,4.056897
shape_15534571,107.4420078,-6.5826319,65,4.074955
shape_15534571,107.4416106,-6.5825741,66,4.119298
shape_15534571,107.441284,-6.5824513,67,4.157873
shape_15534571,107.4410115,-6.5822768,68,4.193686
shape_15534571,107.4408259,-6.5821143,69,4.221014
shape_15534571,107.440699,-6.581971,70,4.242236
shape_15534571,107.4405391,-6.5817655,71,4.271117
shape_15534571,107.4404205,-6.581534,72,4.300001
shape_15534571,107.4403382,-6.5812904,73,4.328573
shape_15534571,107.4402907,-6.5810259,74,4.358448
shape_15534571,107.4402796,-6.5807615,75,4.387874
shape_15534571,107.4403532,-6.5803791,76,4.431165
shape_15534571,107.4404502,-6.5801236,77,4.461529
shape_15534571,107.4406161,-6.579877,78,4.494509
shape_15534571,107.4407907,-6.5796823,79,4.523504
shape_15534571,107.4412014,-6.5792179,80,4.592241
shape_15534571,107.4413506,-6.5790121,81,4.620442
shape_15534571,107.4415065,-6.5787795,82,4.651514
shape_15534571,107.4416201,-6.5785061,83,4.684403
shape_15534571,107.4416877,-6.5782555,84,4.713252
shape_15534571,107.4416966,-6.5779012,85,4.75266
shape_15534571,107.4416575,-6.5776212,86,4.784093
shape_15534571,107.4415541,-6.5773098,87,4.820555
shape_15534571,107.4414504,-6.5770768,88,4.848882
shape_15534571,107.4410534,-6.5764191,89,4.934156
shape_15534571,107.4409025,-6.5761388,90,4.969501
shape_15534571,107.4408032,-6.5758515,91,5.003278
