trip_id,stop_id,stop_sequence,arrival_time,departure_time,pickup_type,drop_off_type
t-MJT2034,11955383183,28,10:42:39,10:42:49,0,0
t-MJT2035,11711275743,1,10:25:17,10:25:27,0,0
t-MJT2035,11711275750,2,10:26:08,10:26:18,0,0
t-MJT2035,11711275748,3,10:26:54,10:27:04,0,0
t-MJT2035,11711275755,4,10:27:50,10:28:00,0,0
t-MJT2035,11711275757,5,10:28:50,10:29:00,0,0
t-MJT2035,11711275763,6,10:30:07,10:30:17,0,0
t-MJT2035,2604179157,7,10:31:01,10:31:11,0,0
t-MJT2035,11711326969,8,10:31:48,10:31:58,0,0
t-MJT2035,11954552729,9,10:32:47,10:32:57,0,0
t-MJT2035,11954552723,10,10:33:24,10:33:34,0,0
t-MJT2035,11954552712,11,10:35:18,10:35:28,0,0
t-MJT2035,11954552710,12,10:36:48,10:36:58,0,0
t-MJT2035,10680256973,13,10:37:36,10:37:46,0,0
t-MJT2035,10680256972,14,10:38:31,10:38:41,0,0
t-MJT2035,10680256971,15,10:39:16,10:39:26,0,0
t-MJT2035,11954552707,16,10:39:59,10:40:09,0,0
t-MJT2035,10680256963,17,10:41:04,10:41:14,0,0
t-MJT2035,10680256961,18,10:41:53,10:42:03,0,0
t-MJT2035,10680256959,19,10:42:49,10:42:59,0,0
t-MJT2035,11953710374,20,10:43:55,10:44:05,0,0
t-MJT2035,10680256956,21,10:45:24,10:45:34,0,0
t-MJT2035,10680256954,22,10:46:31,10:46:41,0,0
t-MJT2035,11953710371,23,10:47:37,10:47:47,0,0
t-MJT2035,10680256950,24,10:48:55,10:49:05,0,0
t-MJT2035,11955383189,25,10:50:22,10:50:32,0,0
t-MJT2035,12143596541,26,10:51:13,10:51:23,0,0
t-MJT2035,11955383186,27,10:52:00,10:52:10,0,0
t-MJT2035,11955383183,28,10:53:06,10:53:16,0,0
t-MJT2036,11711275743,1,10:35:44,10:35:54,0,0
t-MJT2036,11711275750,2,10:36:35,10:36:45,0,0
t-MJT2036,11711275748,3,10:37:21,10:37:31,0,0
t-MJT2036,11711275755,4,10:38:17,10:38:27,0,0
t-MJT2036,11711275757,5,10:39:17,10:39:27,0,0
t-MJT2036,11711275763,6,10:40:34,10:40:44,0,0
t-MJT2036,2604179157,7,10:41:28,10:41:38,0,0
t-MJT2036,11711326969,8,10:42:15,10:42:25,0,0
t-MJT2036,11954552729,9,10:43:14,10:43:24,0,0
t-MJT2036,11954552723,10,10:43:51,10:44:01,0,0
t-MJT2036,11954552712,11,10:45:45,10:45:55,0,0
t-MJT2036,11954552710,12,10:47:15,10:47:25,0,0
t-MJT2036,10680256973,13,10:48:03,10:48:13,0,0
t-MJT2036,10680256972,14,10:48:58,10:49:08,0,0
t-MJT2036,10680256971,15,10:49:43,10:49:53,0,0
t-MJT2036,11954552707,16,10:50:26,10:50:36,0,0
t-MJT2036,10680256963,17,10:51:31,10:51:41,0,0
t-MJT2036,10680256961,18,10:52:20,10:52:30,0,0
t-MJT2036,10680256959,19,10:53:16,10:53:26,0,0
t-MJT2036,11953710374,20,10:54:22,10:54:32,0,0
t-MJT2036,10680256956,21,10:55:51,10:56:01,0,0
t-MJT2036,10680256954,22,10:56:58,10:57:08,0,0
t-MJT2036,11953710371,23,10:58:04,10:58:14,0,0
t-MJT2036,10680256950,24,10:59:22,10:59:32,0,0
t-MJT2036,11955383189,25,11:00:49,11:00:59,0,0
t-MJT2036,12143596541,26,11:01:40,11:01:50,0,0
t-MJT2036,11955383186,27,11:02:27,11:02:37,0,0
t-MJT2036,11955383183,28,11:03:33,11:03:43,0,0
t-MJT2037,11711275743,1,10:46:11,10:46:21,0,0
t-MJT2037,11711275750,2,10:47:02,10:47:12,0,0
t-MJT2037,11711275748,3,10:47:48,10:47:58,0,0
t-MJT2037,11711275755,4,10:48:44,10:48:54,0,0
t-MJT2037,11711275757,5,10:49:44,10:49:54,0,0
t-MJT2037,11711275763,6,10:51:01,10:51:11,0,0
t-MJT2037,2604179157,7,10:51:55,10:52:05,0,0
t-MJT2037,11711326969,8,10:52:42,10:52:52,0,0
t-MJT2037,11954552729,9,10:53:41,10:53:51,0,0
t-MJT2037,11954552723,10,10:54:18,10:54:28,0,0
t-MJT2037,11954552712,11,10:56:11,10:56:21,0,0
t-MJT2037,11954552710,12,10:57:42,10:57:52,0,0
t-MJT2037,10680256973,13,10:58:30,10:58:40,0,0
t-MJT2037,10680256972,14,10:59:25,10:59:35,0,0
t-MJT2037,10680256971,15,11:00:10,11:00:20,0,0
t-MJT2037,11954552707,16,11:00:53,11:01:03,0,0
t-MJT2037,10680256963,17,11:01:58,11:02:08,0,0
t-MJT2037,10680256961,18,11:02:47,11:02:57,0,0
t-MJT2037,10680256959,19,11:03:43,11:03:53,0,0
t-MJT2037,11953710374,20,11:04:49,11:04:59,0,0
t-MJT2037,10680256956,21,11:06:18,11:06:28,0,0
t-MJT2037,10680256954,22,11:07:25,11:07:35,0,0
t-MJT2037,11953710371,23,11:08:31,11:08:41,0,0
t-MJT2037,10680256950,24,11:09:49,11:09:59,0,0
t-MJT2037,11955383189,25,11:11:16,11:11:26,0,0
t-MJT2037,12143596541,26,11:12:07,11:12:17,0,0
t-MJT2037,11955383186,27,11:12:54,11:13:04,0,0
t-MJT2037,11955383183,28,11:14:00,11:14:10,0,0
t-MJT2038,11711275743,1,10:56:38,10:56:48,0,0
t-MJT2038,11711275750,2,10:57:28,10:57:38,0,0
t-MJT2038,11711275748,3,10:58:15,10:58:25,0,0
t-MJT2038,11711275755,4,10:59:11,10:59:21,0,0
t-MJT2038,11711275757,5,11:00:11,11:00:21,0,0
t-MJT2038,11711275763,6,11:01:28,11:01:38,0,0
t-MJT2038,2604179157,7,11:02:22,11:02:32,0,0
t-MJT2038,11711326969,8,11:03:09,11:03:19,0,0
t-MJT2038,11954552729,9,11:04:08,11:04:18,0,0
t-MJT2038,11954552723,10,11:04:45,11:04:55,0,0
t-MJT2038,11954552712,11,11:06:38,11:06:48,0,0
t-MJT2038,11954552710,12,11:08:09,11:08:19,0,0
t-MJT2038,10680256973,13,11:08:57,11:09:07,0,0
t-MJT2038,10680256972,14,11:09:52,11:10:02,0,0
t-MJT2038,10680256971,15,11:10:37,11:10:47,0,0
t-MJT2038,11954552707,16,11:11:20,11:11:30,0,0
t-MJT2038,10680256963,17,11:12:25,11:12:35,0,0
t-MJT2038,10680256961,18,11:13:14,11:13:24,0,0
t-MJT2038,10680256959,19,11:14:10,11:14:20,0,0
t-MJT2038,11953710374,20,11:15:16,11:15:26,0,0
t-MJT2038,10680256956,21,11:16:45,11:16:55,0,0
t-MJT2038,10680256954,22,11:17:52,11:18:02,0,0
t-MJT2038,11953710371,23,11:18:58,11:19:08,0,0
t-MJT2038,10680256950,24,11:20:16,11:20:26,0,0
t-MJT2038,11955383189,25,11:21:43,11:21:53,0,0
t-MJT2038,12143596541,26,11:22:34,11:22:44,0,0
t-MJT2038,11955383186,27,11:23:21,11:23:31,0,0
t-MJT2038,11955383183,28,11:24:27,11:24:37,0,0
t-MJT2039,11711275743,1,11:07:05,11:07:15,0,0
t-MJT2039,11711275750,2,11:07:55,11:08:05,0,0
t-MJT2039,11711275748,3,11:08:42,11:08:52,0,0
t-MJT2039,11711275755,4,11:09:38,11:09:48,0,0
t-MJT2039,11711275757,5,11:10:38,11:10:48,0,0
t-MJT2039,11711275763,6,11:11:55,11:12:05,0,0
t-MJT2039,2604179157,7,11:12:49,11:12:59,0,0
t-MJT2039,11711326969,8,11:13:36,11:13:46,0,0
t-MJT2039,11954552729,9,11:14:35,11:14:45,0,0
t-MJT2039,11954552723,10,11:15:12,11:15:22,0,0
t-MJT2039,11954552712,11,11:17:05,11:17:15,0,0
t-MJT2039,11954552710,12,11:18:35,11:18:45,0,0
t-MJT2039,10680256973,13,11:19:24,11:19:34,0,0
t-MJT2039,10680256972,14,11:20:19,11:20:29,0,0
t-MJT2039,10680256971,15,11:21:04,11:21:14,0,0
t-MJT2039,11954552707,16,11:21:46,11:21:56,0,0
t-MJT2039,10680256963,17,11:22:52,11:23:02,0,0
t-MJT2039,10680256961,18,11:23:41,11:23:51,0,0
t-MJT2039,10680256959,19,11:24:37,11:24:47,0,0
t-MJT2039,11953710374,20,11:25:43,11:25:53,0,0
t-MJT2039,10680256956,21,11:27:12,11:27:22,0,0
t-MJT2039,10680256954,22,11:28:19,11:28:29,0,0
t-MJT2039,11953710371,23,11:29:25,11:29:35,0,0
t-MJT2039,10680256950,24,11:30:43,11:30:53,0,0
t-MJT2039,11955383189,25,11:32:10,11:32:20,0,0
t-MJT2039,12143596541,26,11:33:01,11:33:11,0,0
t-MJT2039,11955383186,27,11:33:48,11:33:58,0,0
t-MJT2039,11955383183,28,11:34:54,11:35:04,0,0
t-MJT2040,11711275743,1,11:17:32,11:17:42,0,0
t-MJT2040,11711275750,2,11:18:22,11:18:32,0,0
t-MJT2040,11711275748,3,11:19:09,11:19:19,0,0
t-MJT2040,11711275755,4,11:20:05,11:20:15,0,0
t-MJT2040,11711275757,5,11:21:05,11:21:15,0,0
t-MJT2040,11711275763,6,11:22:22,11:22:32,0,0
t-MJT2040,2604179157,7,11:23:15,11:23:25,0,0
t-MJT2040,11711326969,8,11:24:03,11:24:13,0,0
t-MJT2040,11954552729,9,11:25:02,11:25:12,0,0
t-MJT2040,11954552723,10,11:25:39,11:25:49,0,0
t-MJT2040,11954552712,11,11:27:32,11:27:42,0,0
t-MJT2040,11954552710,12,11:29:02,11:29:12,0,0
t-MJT2040,10680256973,13,11:29:51,11:30:01,0,0
t-MJT2040,10680256972,14,11:30:46,11:30:56,0,0
t-MJT2040,10680256971,15,11:31:31,11:31:41,0,0
t-MJT2040,11954552707,16,11:32:13,11:32:23,0,0
t-MJT2040,10680256963,17,11:33:19,11:33:29,0,0
t-MJT2040,10680256961,18,11:34:08,11:34:18,0,0
t-MJT2040,10680256959,19,11:35:04,11:35:14,0,0
t-MJT2040,11953710374,20,11:36:10,11:36:20,0,0
t-MJT2040,10680256956,21,11:37:39,11:37:49,0,0
t-MJT2040,10680256954,22,11:38:46,11:38:56,0,0
t-MJT2040,11953710371,23,11:39:52,11:40:02,0,0
t-MJT2040,10680256950,24,11:41:10,11:41:20,0,0
t-MJT2040,11955383189,25,11:42:37,11:42:47,0,0
t-MJT2040,12143596541,26,11:43:28,11:43:38,0,0
t-MJT2040,11955383186,27,11:44:15,11:44:25,0,0
t-MJT2040,11955383183,28,11:45:21,11:45:31,0,0
t-MJT2041,11711275743,1,11:27:59,11:28:09,0,0
t-MJT2041,11711275750,2,11:28:49,11:28:59,0,0
t-MJT2041,11711275748,3,11:29:36,11:29:46,0,0
t-MJT2041,11711275755,4,11:30:32,11:30:42,0,0
t-MJT2041,11711275757,5,11:31:32,11:31:42,0,0
t-MJT2041,11711275763,6,11:32:49,11:32:59,0,0
t-MJT2041,2604179157,7,11:33:42,11:33:52,0,0
t-MJT2041,11711326969,8,11:34:30,11:34:40,0,0
t-MJT2041,11954552729,9,11:35:29,11:35:39,0,0
t-MJT2041,11954552723,10,11:36:06,11:36:16,0,0
t-MJT2041,11954552712,11,11:37:59,11:38:09,0,0
t-MJT2041,11954552710,12,11:39:29,11:39:39,0,0
t-MJT2041,10680256973,13,11:40:18,11:40:28,0,0
t-MJT2041,10680256972,14,11:41:13,11:41:23,0,0
t-MJT2041,10680256971,15,11:41:58,11:42:08,0,0
t-MJT2041,11954552707,16,11:42:40,11:42:50,0,0
t-MJT2041,10680256963,17,11:43:46,11:43:56,0,0
t-MJT2041,10680256961,18,11:44:35,11:44:45,0,0
t-MJT2041,10680256959,19,11:45:31,11:45:41,0,0
t-MJT2041,11953710374,20,11:46:37,11:46:47,0,0
t-MJT2041,10680256956,21,11:48:06,11:48:16,0,0
t-MJT2041,10680256954,22,11:49:13,11:49:23,0,0
t-MJT2041,11953710371,23,11:50:19,11:50:29,0,0
t-MJT2041,10680256950,24,11:51:37,11:51:47,0,0
t-MJT2041,11955383189,25,11:53:04,11:53:14,0,0
t-MJT2041,12143596541,26,11:53:55,11:54:05,0,0
t-MJT2041,11955383186,27,11:54:42,11:54:52,0,0
t-MJT2041,11955383183,28,11:55:48,11:55:58,0,0
t-MJT2042,11711275743,1,11:38:26,11:38:36,0,0
t-MJT2042,11711275750,2,11:39:16,11:39:26,0,0
t-MJT2042,11711275748,3,11:40:03,11:40:13,0,0
t-MJT2042,11711275755,4,11:40:59,11:41:09,0,0
t-MJT2042,11711275757,5,11:41:59,11:42:09,0,0
t-MJT2042,11711275763,6,11:43:16,11:43:26,0,0
t-MJT2042,2604179157,7,11:44:09,11:44:19,0,0
t-MJT2042,11711326969,8,11:44:57,11:45:07,0,0
t-MJT2042,11954552729,9,11:45:56,11:46:06,0,0
t-MJT2042,11954552723,10,11:46:33,11:46:43,0,0
t-MJT2042,11954552712,11,11:48:26,11:48:36,0,0
t-MJT2042,11954552710,12,11:49:56,11:50:06,0,0
t-MJT2042,10680256973,13,11:50:45,11:50:55,0,0
t-MJT2042,10680256972,14,11:51:40,11:51:50,0,0
t-MJT2042,10680256971,15,11:52:25,11:52:35,0,0
t-MJT2042,11954552707,16,11:53:07,11:53:17,0,0
t-MJT2042,10680256963,17,11:54:13,11:54:23,0,0
t-MJT2042,10680256961,18,11:55:02,11:55:12,0,0
t-MJT2042,10680256959,19,11:55:58,11:56:08,0,0
t-MJT2042,11953710374,20,11:57:04,11:57:14,0,0
t-MJT2042,10680256956,21,11:58:33,11:58:43,0,0
t-MJT2042,10680256954,22,11:59:40,11:59:50,0,0
t-MJT2042,11953710371,23,12:00:46,12:00:56,0,0
t-MJT2042,10680256950,24,12:02:04,12:02:14,0,0
t-MJT2042,11955383189,25,12:03:31,12:03:41,0,0
t-MJT2042,12143596541,26,12:04:22,12:04:32,0,0
t-MJT2042,11955383186,27,12:05:09,12:05:19,0,0
t-MJT2042,11955383183,28,12:06:15,12:06:25,0,0
t-MJT2043,11711275743,1,11:48:53,11:49:03,0,0
t-MJT2043,11711275750,2,11:49:43,11:49:53,0,0
t-MJT2043,11711275748,3,11:50:30,11:50:40,0,0
t-MJT2043,11711275755,4,11:51:26,11:51:36,0,0
t-MJT2043,11711275757,5,11:52:26,11:52:36,0,0
t-MJT2043,11711275763,6,11:53:43,11:53:53,0,0
t-MJT2043,2604179157,7,11:54:36,11:54:46,0,0
t-MJT2043,11711326969,8,11:55:24,11:55:34,0,0
t-MJT2043,11954552729,9,11:56:23,11:56:33,0,0
t-MJT2043,11954552723,10,11:57:00,11:57:10,0,0
t-MJT2043,11954552712,11,11:58:53,11:59:03,0,0
t-MJT2043,11954552710,12,12:00:23,12:00:33,0,0
t-MJT2043,10680256973,13,12:01:12,12:01:22,0,0
t-MJT2043,10680256972,14,12:02:07,12:02:17,0,0
t-MJT2043,10680256971,15,12:02:52,12:03:02,0,0
t-MJT2043,11954552707,16,12:03:34,12:03:44,0,0
t-MJT2043,10680256963,17,12:04:40,12:04:50,0,0
t-MJT2043,10680256961,18,12:05:29,12:05:39,0,0
t-MJT2043,10680256959,19,12:06:25,12:06:35,0,0
t-MJT2043,11953710374,20,12:07:31,12:07:41,0,0
t-MJT2043,10680256956,21,12:09:00,12:09:10,0,0
t-MJT2043,10680256954,22,12:10:07,12:10:17,0,0
t-MJT2043,11953710371,23,12:11:13,12:11:23,0,0
t-MJT2043,10680256950,24,12:12:31,12:12:41,0,0
t-MJT2043,11955383189,25,12:13:58,12:14:08,0,0
t-MJT2043,12143596541,26,12:14:49,12:14:59,0,0
t-MJT2043,11955383186,27,12:15:36,12:15:46,0,0
t-MJT2043,11955383183,28,12:16:42,12:16:52,0,0
t-MJT2044,11711275743,1,11:59:20,11:59:30,0,0
t-MJT2044,11711275750,2,12:00:10,12:00:20,0,0
t-MJT2044,11711275748,3,12:00:57,12:01:07,0,0
t-MJT2044,11711275755,4,12:01:53,12:02:03,0,0
t-MJT2044,11711275757,5,12:02:53,12:03:03,0,0
t-MJT2044,11711275763,6,12:04:10,12:04:20,0,0
t-MJT2044,2604179157,7,12:05:03,12:05:13,0,0
t-MJT2044,11711326969,8,12:05:51,12:06:01,0,0
t-MJT2044,11954552729,9,12:06:50,12:07:00,0,0
t-MJT2044,11954552723,10,12:07:27,12:07:37,0,0
t-MJT2044,11954552712,11,12:09:20,12:09:30,0,0
t-MJT2044,11954552710,12,12:10:50,12:11:00,0,0
t-MJT2044,10680256973,13,12:11:39,12:11:49,0,0
t-MJT2044,10680256972,14,12:12:34,12:12:44,0,0
t-MJT2044,10680256971,15,12:13:19,12:13:29,0,0
t-MJT2044,11954552707,16,12:14:01,12:14:11,0,0
t-MJT2044,10680256963,17,12:15:07,12:15:17,0,0
t-MJT2044,10680256961,18,12:15:56,12:16:06,0,0
t-MJT2044,10680256959,19,12:16:52,12:17:02,0,0
t-MJT2044,11953710374,20,12:17:58,12:18:08,0,0
t-MJT2044,10680256956,21,12:19:27,12:19:37,0,0
t-MJT2044,10680256954,22,12:20:34,12:20:44,0,0
t-MJT2044,11953710371,23,12:21:40,12:21:50,0,0
t-MJT2044,10680256950,24,12:22:58,12:23:08,0,0
t-MJT2044,11955383189,25,12:24:25,12:24:35,0,0
t-MJT2044,12143596541,26,12:25:16,12:25:26,0,0
t-MJT2044,11955383186,27,12:26:03,12:26:13,0,0
t-MJT2044,11955383183,28,12:27:09,12:27:19,0,0
t-MJT2045,11711275743,1,12:09:47,12:09:57,0,0
t-MJT2045,11711275750,2,12:10:37,12:10:47,0,0
t-MJT2045,11711275748,3,12:11:24,12:11:34,0,0
t-MJT2045,11711275755,4,12:12:20,12:12:30,0,0
t-MJT2045,11711275757,5,12:13:20,12:13:30,0,0
t-MJT2045,11711275763,6,12:14:37,12:14:47,0,0
t-MJT2045,2604179157,7,12:15:30,12:15:40,0,0
t-MJT2045,11711326969,8,12:16:18,12:16:28,0,0
t-MJT2045,11954552729,9,12:17:17,12:17:27,0,0
t-MJT2045,11954552723,10,12:17:54,12:18:04,0,0
t-MJT2045,11954552712,11,12:19:47,12:19:57,0,0
t-MJT2045,11954552710,12,12:21:17,12:21:27,0,0
t-MJT2045,10680256973,13,12:22:06,12:22:16,0,0
t-MJT2045,10680256972,14,12:23:01,12:23:11,0,0
t-MJT2045,10680256971,15,12:23:46,12:23:56,0,0
t-MJT2045,11954552707,16,12:24:28,12:24:38,0,0
t-MJT2045,10680256963,17,12:25:34,12:25:44,0,0
t-MJT2045,10680256961,18,12:26:23,12:26:33,0,0
t-MJT2045,10680256959,19,12:27:19,12:27:29,0,0
t-MJT2045,11953710374,20,12:28:25,12:28:35,0,0
t-MJT2045,10680256956,21,12:29:54,12:30:04,0,0
t-MJT2045,10680256954,22,12:31:01,12:31:11,0,0
t-MJT2045,11953710371,23,12:32:06,12:32:16,0,0
t-MJT2045,10680256950,24,12:33:25,12:33:35,0,0
t-MJT2045,11955383189,25,12:34:52,12:35:02,0,0
t-MJT2045,12143596541,26,12:35:43,12:35:53,0,0
t-MJT2045,11955383186,27,12:36:30,12:36:40,0,0
t-MJT2045,11955383183,28,12:37:35,12:37:45,0,0
t-MJT2046,11711275743,1,12:20:13,12:20:23,0,0
t-MJT2046,11711275750,2,12:21:04,12:21:14,0,0
t-MJT2046,11711275748,3,12:21:51,12:22:01,0,0
t-MJT2046,11711275755,4,12:22:47,12:22:57,0,0
t-MJT2046,11711275757,5,12:23:47,12:23:57,0,0
t-MJT2046,11711275763,6,12:25:04,12:25:14,0,0
t-MJT2046,2604179157,7,12:25:57,12:26:07,0,0
t-MJT2046,11711326969,8,12:26:45,12:26:55,0,0
t-MJT2046,11954552729,9,12:27:44,12:27:54,0,0
t-MJT2046,11954552723,10,12:28:21,12:28:31,0,0
t-MJT2046,11954552712,11,12:30:14,12:30:24,0,0
t-MJT2046,11954552710,12,12:31:44,12:31:54,0,0
t-MJT2046,10680256973,13,12:32:33,12:32:43,0,0
t-MJT2046,10680256972,14,12:33:27,12:33:37,0,0
t-MJT2046,10680256971,15,12:34:13,12:34:23,0,0
t-MJT2046,11954552707,16,12:34:55,12:35:05,0,0
t-MJT2046,10680256963,17,12:36:01,12:36:11,0,0
t-MJT2046,10680256961,18,12:36:50,12:37:00,0,0
t-MJT2046,10680256959,19,12:37:46,12:37:56,0,0
t-MJT2046,11953710374,20,12:38:51,12:39:01,0,0
t-MJT2046,10680256956,21,12:40:21,12:40:31,0,0
t-MJT2046,10680256954,22,12:41:28,12:41:38,0,0
t-MJT2046,11953710371,23,12:42:33,12:42:43,0,0
t-MJT2046,10680256950,24,12:43:52,12:44:02,0,0
t-MJT2046,11955383189,25,12:45:19,12:45:29,0,0
t-MJT2046,12143596541,26,12:46:10,12:46:20,0,0
t-MJT2046,11955383186,27,12:46:57,12:47:07,0,0
t-MJT2046,11955383183,28,12:48:02,12:48:12,0,0
t-MJT2047,11711275743,1,12:30:40,12:30:50,0,0
t-MJT2047,11711275750,2,12:31:31,12:31:41,0,0
t-MJT2047,11711275748,3,12:32:18,12:32:28,0,0
t-MJT2047,11711275755,4,12:33:14,12:33:24,0,0
t-MJT2047,11711275757,5,12:34:14,12:34:24,0,0
t-MJT2047,11711275763,6,12:35:31,12:35:41,0,0
t-MJT2047,2604179157,7,12:36:24,12:36:34,0,0
t-MJT2047,11711326969,8,12:37:12,12:37:22,0,0
t-MJT2047,11954552729,9,12:38:11,12:38:21,0,0
t-MJT2047,11954552723,10,12:38:48,12:38:58,0,0
t-MJT2047,11954552712,11,12:40:41,12:40:51,0,0
t-MJT2047,11954552710,12,12:42:11,12:42:21,0,0
t-MJT2047,10680256973,13,12:43:00,12:43:10,0,0
t-MJT2047,10680256972,14,12:43:54,12:44:04,0,0
t-MJT2047,10680256971,15,12:44:40,12:44:50,0,0
t-MJT2047,11954552707,16,12:45:22,12:45:32,0,0
t-MJT2047,10680256963,17,12:46:28,12:46:38,0,0
t-MJT2047,10680256961,18,12:47:17,12:47:27,0,0
t-MJT2047,10680256959,19,12:48:13,12:48:23,0,0
t-MJT2047,11953710374,20,12:49:18,12:49:28,0,0
t-MJT2047,10680256956,21,12:50:48,12:50:58,0,0
t-MJT2047,10680256954,22,12:51:55,12:52:05,0,0
t-MJT2047,11953710371,23,12:53:00,12:53:10,0,0
t-MJT2047,10680256950,24,12:54:19,12:54:29,0,0
t-MJT2047,11955383189,25,12:55:46,12:55:56,0,0
t-MJT2047,12143596541,26,12:56:37,12:56:47,0,0
t-MJT2047,11955383186,27,12:57:24,12:57:34,0,0
t-MJT2047,11955383183,28,12:58:29,12:58:39,0,0
t-MJT2048,11711275743,1,12:41:07,12:41:17,0,0
t-MJT2048,11711275750,2,12:41:58,12:42:08,0,0
t-MJT2048,11711275748,3,12:42:44,12:42:54,0,0
t-MJT2048,11711275755,4,12:43:41,12:43:51,0,0
t-MJT2048,11711275757,5,12:44:41,12:44:51,0,0
t-MJT2048,11711275763,6,12:45:58,12:46:08,0,0
t-MJT2048,2604179157,7,12:46:51,12:47:01,0,0
t-MJT2048,11711326969,8,12:47:39,12:47:49,0,0
t-MJT2048,11954552729,9,12:48:37,12:48:47,0,0
t-MJT2048,11954552723,10,12:49:15,12:49:25,0,0
t-MJT2048,11954552712,11,12:51:08,12:51:18,0,0
t-MJT2048,11954552710,12,12:52:38,12:52:48,0,0
t-MJT2048,10680256973,13,12:53:27,12:53:37,0,0
t-MJT2048,10680256972,14,12:54:21,12:54:31,0,0
t-MJT2048,10680256971,15,12:55:07,12:55:17,0,0
t-MJT2048,11954552707,16,12:55:49,12:55:59,0,0
t-MJT2048,10680256963,17,12:56:55,12:57:05,0,0
t-MJT2048,10680256961,18,12:57:44,12:57:54,0,0
t-MJT2048,10680256959,19,12:58:40,12:58:50,0,0
t-MJT2048,11953710374,20,12:59:45,12:59:55,0,0
t-MJT2048,10680256956,21,13:01:15,13:01:25,0,0
t-MJT2048,10680256954,22,13:02:22,13:02:32,0,0
t-MJT2048,11953710371,23,13:03:27,13:03:37,0,0
t-MJT2048,10680256950,24,13:04:46,13:04:56,0,0
t-MJT2048,11955383189,25,13:06:13,13:06:23,0,0
t-MJT2048,12143596541,26,13:07:03,13:07:13,0,0
t-MJT2048,11955383186,27,13:07:51,13:08:01,0,0
t-MJT2048,11955383183,28,13:08:56,13:09:06,0,0
t-MJT2049,11711275743,1,12:51:34,12:51:44,0,0
t-MJT2049,11711275750,2,12:52:25,12:52:35,0,0
t-MJT2049,11711275748,3,12:53:11,12:53:21,0,0
t-MJT2049,11711275755,4,12:54:08,12:54:18,0,0
t-MJT2049,11711275757,5,12:55:07,12:55:17,0,0
t-MJT2049,11711275763,6,12:56:25,12:56:35,0,0
t-MJT2049,2604179157,7,12:57:18,12:57:28,0,0
t-MJT2049,11711326969,8,12:58:06,12:58:16,0,0
t-MJT2049,11954552729,9,12:59:04,12:59:14,0,0
t-MJT2049,11954552723,10,12:59:42,12:59:52,0,0
t-MJT2049,11954552712,11,13:01:35,13:01:45,0,0
t-MJT2049,11954552710,12,13:03:05,13:03:15,0,0
t-MJT2049,10680256973,13,13:03:54,13:04:04,0,0
t-MJT2049,10680256972,14,13:04:48,13:04:58,0,0
t-MJT2049,10680256971,15,13:05:34,13:05:44,0,0
t-MJT2049,11954552707,16,13:06:16,13:06:26,0,0
t-MJT2049,10680256963,17,13:07:22,13:07:32,0,0
t-MJT2049,10680256961,18,13:08:11,13:08:21,0,0
t-MJT2049,10680256959,19,13:09:07,13:09:17,0,0
t-MJT2049,11953710374,20,13:10:12,13:10:22,0,0
t-MJT2049,10680256956,21,13:11:42,13:11:52,0,0
t-MJT2049,10680256954,22,13:12:49,13:12:59,0,0
t-MJT2049,11953710371,23,13:13:54,13:14:04,0,0
t-MJT2049,10680256950,24,13:15:13,13:15:23,0,0
t-MJT2049,11955383189,25,13:16:40,13:16:50,0,0
t-MJT2049,12143596541,26,13:17:30,13:17:40,0,0
t-MJT2049,11955383186,27,13:18:18,13:18:28,0,0
t-MJT2049,11955383183,28,13:19:23,13:19:33,0,0
t-MJT2050,11711275743,1,13:02:01,13:02:11,0,0
t-MJT2050,11711275750,2,13:02:52,13:03:02,0,0
t-MJT2050,11711275748,3,13:03:38,13:03:48,0,0
t-MJT2050,11711275755,4,13:04:35,13:04:45,0,0
t-MJT2050,11711275757,5,13:05:34,13:05:44,0,0
t-MJT2050,11711275763,6,13:06:52,13:07:02,0,0
t-MJT2050,2604179157,7,13:07:45,13:07:55,0,0
t-MJT2050,11711326969,8,13:08:33,13:08:43,0,0
t-MJT2050,11954552729,9,13:09:31,13:09:41,0,0
t-MJT2050,11954552723,10,13:10:09,13:10:19,0,0
t-MJT2050,11954552712,11,13:12:02,13:12:12,0,0
t-MJT2050,11954552710,12,13:13:32,13:13:42,0,0
t-MJT2050,10680256973,13,13:14:21,13:14:31,0,0
t-MJT2050,10680256972,14,13:15:15,13:15:25,0,0
t-MJT2050,10680256971,15,13:16:01,13:16:11,0,0
t-MJT2050,11954552707,16,13:16:43,13:16:53,0,0
t-MJT2050,10680256963,17,13:17:49,13:17:59,0,0
t-MJT2050,10680256961,18,13:18:38,13:18:48,0,0
t-MJT2050,10680256959,19,13:19:34,13:19:44,0,0
t-MJT2050,11953710374,20,13:20:39,13:20:49,0,0
t-MJT2050,10680256956,21,13:22:09,13:22:19,0,0
t-MJT2050,10680256954,22,13:23:16,13:23:26,0,0
t-MJT2050,11953710371,23,13:24:21,13:24:31,0,0
t-MJT2050,10680256950,24,13:25:40,13:25:50,0,0
t-MJT2050,11955383189,25,13:27:07,13:27:17,0,0
t-MJT2050,12143596541,26,13:27:57,13:28:07,0,0
t-MJT2050,11955383186,27,13:28:45,13:28:55,0,0
t-MJT2050,11955383183,28,13:29:50,13:30:00,0,0
t-MJT2051,11711275743,1,13:12:28,13:12:38,0,0
