trip_id,stop_id,stop_sequence,arrival_time,departure_time,pickup_type,drop_off_type
t-MJT2124,11711326971,23,10:00:34,10:00:44,0,0
t-MJT2124,11711326972,24,10:01:48,10:01:58,0,0
t-MJT2124,11735239264,25,10:02:31,10:02:41,0,0
t-MJT2124,11735239266,26,10:03:36,10:03:46,0,0
t-MJT2124,11735239268,27,10:05:28,10:05:38,0,0
t-MJT2124,11735248671,28,10:06:34,10:06:44,0,0
t-MJT2124,11735248674,29,10:07:18,10:07:28,0,0
t-MJT2124,11711326974,30,10:09:06,10:09:16,0,0
t-MJT2124,1849525838,31,10:09:51,10:10:01,0,0
t-MJT2124,11711275743,32,10:11:03,10:11:13,0,0
t-MJT2125,11711275743,1,09:22:55,09:23:05,0,0
t-MJT2125,11955383183,2,09:38:27,09:38:37,0,0
t-MJT2125,12143596539,3,09:38:55,09:39:05,0,0
t-MJT2125,11955383184,4,09:40:12,09:40:22,0,0
t-MJT2125,11955383185,5,09:40:47,09:40:57,0,0
t-MJT2125,11955383187,6,09:41:56,09:42:06,0,0
t-MJT2125,11955383188,7,09:42:47,09:42:57,0,0
t-MJT2125,11955383190,8,09:44:57,09:45:07,0,0
t-MJT2125,11536873492,9,09:48:09,09:48:19,0,0
t-MJT2125,11953710372,10,09:51:12,09:51:22,0,0
t-MJT2125,5287090695,11,09:52:42,09:52:52,0,0
t-MJT2125,5348536065,12,09:54:11,09:54:21,0,0
t-MJT2125,9908476904,13,09:56:16,09:56:26,0,0
t-MJT2125,11954137035,14,09:57:51,09:58:01,0,0
t-MJT2125,11954137037,15,09:59:04,09:59:14,0,0
t-MJT2125,11954137039,16,10:00:08,10:00:18,0,0
t-MJT2125,10680256969,17,10:02:01,10:02:11,0,0
t-MJT2125,11954552709,18,10:03:40,10:03:50,0,0
t-MJT2125,11954552711,19,10:05:14,10:05:24,0,0
t-MJT2125,11954552713,20,10:06:47,10:06:57,0,0
t-MJT2125,11954552722,21,10:09:25,10:09:35,0,0
t-MJT2125,11954552728,22,10:10:09,10:10:19,0,0
t-MJT2125,11711326971,23,10:11:32,10:11:42,0,0
t-MJT2125,11711326972,24,10:12:45,10:12:55,0,0
t-MJT2125,11735239264,25,10:13:29,10:13:39,0,0
t-MJT2125,11735239266,26,10:14:34,10:14:44,0,0
t-MJT2125,11735239268,27,10:16:25,10:16:35,0,0
t-MJT2125,11735248671,28,10:17:31,10:17:41,0,0
t-MJT2125,11735248674,29,10:18:15,10:18:25,0,0
t-MJT2125,11711326974,30,10:20:03,10:20:13,0,0
t-MJT2125,1849525838,31,10:20:48,10:20:58,0,0
t-MJT2125,11711275743,32,10:22:00,10:22:10,0,0
t-MJT2126,11711275743,1,09:33:53,09:34:03,0,0
t-MJT2126,11955383183,2,09:49:25,09:49:35,0,0
t-MJT2126,12143596539,3,09:49:53,09:50:03,0,0
t-MJT2126,11955383184,4,09:51:09,09:51:19,0,0
t-MJT2126,11955383185,5,09:51:44,09:51:54,0,0
t-MJT2126,11955383187,6,09:52:53,09:53:03,0,0
t-MJT2126,11955383188,7,09:53:45,09:53:55,0,0
t-MJT2126,11955383190,8,09:55:54,09:56:04,0,0
t-MJT2126,11536873492,9,09:59:06,09:59:16,0,0
t-MJT2126,11953710372,10,10:02:10,10:02:20,0,0
t-MJT2126,5287090695,11,10:03:39,10:03:49,0,0
t-MJT2126,5348536065,12,10:05:09,10:05:19,0,0
t-MJT2126,9908476904,13,10:07:14,10:07:24,0,0
t-MJT2126,11954137035,14,10:08:48,10:08:58,0,0
t-MJT2126,11954137037,15,10:10:01,10:10:11,0,0
t-MJT2126,11954137039,16,10:11:05,10:11:15,0,0
t-MJT2126,10680256969,17,10:12:58,10:13:08,0,0
t-MJT2126,11954552709,18,10:14:37,10:14:47,0,0
t-MJT2126,11954552711,19,10:16:11,10:16:21,0,0
t-MJT2126,11954552713,20,10:17:44,10:17:54,0,0
t-MJT2126,11954552722,21,10:20:23,10:20:33,0,0
t-MJT2126,11954552728,22,10:21:06,10:21:16,0,0
t-MJT2126,11711326971,23,10:22:29,10:22:39,0,0
t-MJT2126,11711326972,24,10:23:43,10:23:53,0,0
t-MJT2126,11735239264,25,10:24:26,10:24:36,0,0
t-MJT2126,11735239266,26,10:25:31,10:25:41,0,0
t-MJT2126,11735239268,27,10:27:23,10:27:33,0,0
t-MJT2126,11735248671,28,10:28:28,10:28:38,0,0
t-MJT2126,11735248674,29,10:29:13,10:29:23,0,0
t-MJT2126,11711326974,30,10:31:00,10:31:10,0,0
t-MJT2126,1849525838,31,10:31:45,10:31:55,0,0
t-MJT2126,11711275743,32,10:32:57,10:33:07,0,0
t-MJT2127,11711275743,1,09:44:50,09:45:00,0,0
t-MJT2127,11955383183,2,10:00:22,10:00:32,0,0
t-MJT2127,12143596539,3,10:00:50,10:01:00,0,0
t-MJT2127,11955383184,4,10:02:06,10:02:16,0,0
t-MJT2127,11955383185,5,10:02:41,10:02:51,0,0
t-MJT2127,11955383187,6,10:03:51,10:04:01,0,0
t-MJT2127,11955383188,7,10:04:42,10:04:52,0,0
t-MJT2127,11955383190,8,10:06:52,10:07:02,0,0
t-MJT2127,11536873492,9,10:10:03,10:10:13,0,0
t-MJT2127,11953710372,10,10:13:07,10:13:17,0,0
t-MJT2127,5287090695,11,10:14:36,10:14:46,0,0
t-MJT2127,5348536065,12,10:16:06,10:16:16,0,0
t-MJT2127,9908476904,13,10:18:11,10:18:21,0,0
t-MJT2127,11954137035,14,10:19:46,10:19:56,0,0
t-MJT2127,11954137037,15,10:20:59,10:21:09,0,0
t-MJT2127,11954137039,16,10:22:02,10:22:12,0,0
t-MJT2127,10680256969,17,10:23:55,10:24:05,0,0
t-MJT2127,11954552709,18,10:25:34,10:25:44,0,0
t-MJT2127,11954552711,19,10:27:09,10:27:19,0,0
t-MJT2127,11954552713,20,10:28:41,10:28:51,0,0
t-MJT2127,11954552722,21,10:31:20,10:31:30,0,0
t-MJT2127,11954552728,22,10:32:04,10:32:14,0,0
t-MJT2127,11711326971,23,10:33:26,10:33:36,0,0
t-MJT2127,11711326972,24,10:34:40,10:34:50,0,0
t-MJT2127,11735239264,25,10:35:23,10:35:33,0,0
t-MJT2127,11735239266,26,10:36:28,10:36:38,0,0
t-MJT2127,11735239268,27,10:38:20,10:38:30,0,0
t-MJT2127,11735248671,28,10:39:26,10:39:36,0,0
t-MJT2127,11735248674,29,10:40:10,10:40:20,0,0
t-MJT2127,11711326974,30,10:41:58,10:42:08,0,0
t-MJT2127,1849525838,31,10:42:43,10:42:53,0,0
t-MJT2127,11711275743,32,10:43:54,10:44:04,0,0
t-MJT2128,11711275743,1,09:55:47,09:55:57,0,0
t-MJT2128,11955383183,2,10:11:19,10:11:29,0,0
t-MJT2128,12143596539,3,10:11:47,10:11:57,0,0
t-MJT2128,11955383184,4,10:13:04,10:13:14,0,0
t-MJT2128,11955383185,5,10:13:39,10:13:49,0,0
t-MJT2128,11955383187,6,10:14:48,10:14:58,0,0
t-MJT2128,11955383188,7,10:15:39,10:15:49,0,0
t-MJT2128,11955383190,8,10:17:49,10:17:59,0,0
t-MJT2128,11536873492,9,10:21:00,10:21:10,0,0
t-MJT2128,11953710372,10,10:24:04,10:24:14,0,0
t-MJT2128,5287090695,11,10:25:34,10:25:44,0,0
t-MJT2128,5348536065,12,10:27:03,10:27:13,0,0
t-MJT2128,9908476904,13,10:29:08,10:29:18,0,0
t-MJT2128,11954137035,14,10:30:43,10:30:53,0,0
t-MJT2128,11954137037,15,10:31:56,10:32:06,0,0
t-MJT2128,11954137039,16,10:33:00,10:33:10,0,0
t-MJT2128,10680256969,17,10:34:53,10:35:03,0,0
t-MJT2128,11954552709,18,10:36:31,10:36:41,0,0
t-MJT2128,11954552711,19,10:38:06,10:38:16,0,0
t-MJT2128,11954552713,20,10:39:38,10:39:48,0,0
t-MJT2128,11954552722,21,10:42:17,10:42:27,0,0
t-MJT2128,11954552728,22,10:43:01,10:43:11,0,0
t-MJT2128,11711326971,23,10:44:23,10:44:33,0,0
t-MJT2128,11711326972,24,10:45:37,10:45:47,0,0
t-MJT2128,11735239264,25,10:46:21,10:46:31,0,0
t-MJT2128,11735239266,26,10:47:25,10:47:35,0,0
t-MJT2128,11735239268,27,10:49:17,10:49:27,0,0
t-MJT2128,11735248671,28,10:50:23,10:50:33,0,0
t-MJT2128,11735248674,29,10:51:07,10:51:17,0,0
t-MJT2128,11711326974,30,10:52:55,10:53:05,0,0
t-MJT2128,1849525838,31,10:53:40,10:53:50,0,0
t-MJT2128,11711275743,32,10:54:52,10:55:02,0,0
t-MJT2129,11711275743,1,10:06:44,10:06:54,0,0
t-MJT2129,11955383183,2,10:22:17,10:22:27,0,0
t-MJT2129,12143596539,3,10:22:45,10:22:55,0,0
t-MJT2129,11955383184,4,10:24:01,10:24:11,0,0
t-MJT2129,11955383185,5,10:24:36,10:24:46,0,0
t-MJT2129,11955383187,6,10:25:45,10:25:55,0,0
t-MJT2129,11955383188,7,10:26:37,10:26:47,0,0
t-MJT2129,11955383190,8,10:28:46,10:28:56,0,0
t-MJT2129,11536873492,9,10:31:58,10:32:08,0,0
t-MJT2129,11953710372,10,10:35:01,10:35:11,0,0
t-MJT2129,5287090695,11,10:36:31,10:36:41,0,0
t-MJT2129,5348536065,12,10:38:00,10:38:10,0,0
t-MJT2129,9908476904,13,10:40:06,10:40:16,0,0
t-MJT2129,11954137035,14,10:41:40,10:41:50,0,0
t-MJT2129,11954137037,15,10:42:53,10:43:03,0,0
t-MJT2129,11954137039,16,10:43:57,10:44:07,0,0
t-MJT2129,10680256969,17,10:45:50,10:46:00,0,0
t-MJT2129,11954552709,18,10:47:29,10:47:39,0,0
t-MJT2129,11954552711,19,10:49:03,10:49:13,0,0
t-MJT2129,11954552713,20,10:50:36,10:50:46,0,0
t-MJT2129,11954552722,21,10:53:15,10:53:25,0,0
t-MJT2129,11954552728,22,10:53:58,10:54:08,0,0
t-MJT2129,11711326971,23,10:55:21,10:55:31,0,0
t-MJT2129,11711326972,24,10:56:34,10:56:44,0,0
t-MJT2129,11735239264,25,10:57:18,10:57:28,0,0
t-MJT2129,11735239266,26,10:58:23,10:58:33,0,0
t-MJT2129,11735239268,27,11:00:15,11:00:25,0,0
t-MJT2129,11735248671,28,11:01:20,11:01:30,0,0
t-MJT2129,11735248674,29,11:02:05,11:02:15,0,0
t-MJT2129,11711326974,30,11:03:52,11:04:02,0,0
t-MJT2129,1849525838,31,11:04:37,11:04:47,0,0
t-MJT2129,11711275743,32,11:05:49,11:05:59,0,0
t-MJT2130,11711275743,1,10:17:42,10:17:52,0,0
t-MJT2130,11955383183,2,10:33:14,10:33:24,0,0
t-MJT2130,12143596539,3,10:33:42,10:33:52,0,0
t-MJT2130,11955383184,4,10:34:58,10:35:08,0,0
t-MJT2130,11955383185,5,10:35:33,10:35:43,0,0
t-MJT2130,11955383187,6,10:36:43,10:36:53,0,0
t-MJT2130,11955383188,7,10:37:34,10:37:44,0,0
t-MJT2130,11955383190,8,10:39:44,10:39:54,0,0
t-MJT2130,11536873492,9,10:42:55,10:43:05,0,0
t-MJT2130,11953710372,10,10:45:59,10:46:09,0,0
t-MJT2130,5287090695,11,10:47:28,10:47:38,0,0
t-MJT2130,5348536065,12,10:48:58,10:49:08,0,0
t-MJT2130,9908476904,13,10:51:03,10:51:13,0,0
t-MJT2130,11954137035,14,10:52:37,10:52:47,0,0
t-MJT2130,11954137037,15,10:53:51,10:54:01,0,0
t-MJT2130,11954137039,16,10:54:54,10:55:04,0,0
t-MJT2130,10680256969,17,10:56:47,10:56:57,0,0
t-MJT2130,11954552709,18,10:58:26,10:58:36,0,0
t-MJT2130,11954552711,19,11:00:01,11:00:11,0,0
t-MJT2130,11954552713,20,11:01:33,11:01:43,0,0
t-MJT2130,11954552722,21,11:04:12,11:04:22,0,0
t-MJT2130,11954552728,22,11:04:56,11:05:06,0,0
t-MJT2130,11711326971,23,11:06:18,11:06:28,0,0
t-MJT2130,11711326972,24,11:07:32,11:07:42,0,0
t-MJT2130,11735239264,25,11:08:15,11:08:25,0,0
t-MJT2130,11735239266,26,11:09:20,11:09:30,0,0
t-MJT2130,11735239268,27,11:11:12,11:11:22,0,0
t-MJT2130,11735248671,28,11:12:17,11:12:27,0,0
t-MJT2130,11735248674,29,11:13:02,11:13:12,0,0
t-MJT2130,11711326974,30,11:14:50,11:15:00,0,0
t-MJT2130,1849525838,31,11:15:35,11:15:45,0,0
t-MJT2130,11711275743,32,11:16:46,11:16:56,0,0
t-MJT2131,11711275743,1,10:28:39,10:28:49,0,0
t-MJT2131,11955383183,2,10:44:11,10:44:21,0,0
t-MJT2131,12143596539,3,10:44:39,10:44:49,0,0
t-MJT2131,11955383184,4,10:45:56,10:46:06,0,0
t-MJT2131,11955383185,5,10:46:31,10:46:41,0,0
t-MJT2131,11955383187,6,10:47:40,10:47:50,0,0
t-MJT2131,11955383188,7,10:48:31,10:48:41,0,0
t-MJT2131,11955383190,8,10:50:41,10:50:51,0,0
t-MJT2131,11536873492,9,10:53:52,10:54:02,0,0
t-MJT2131,11953710372,10,10:56:56,10:57:06,0,0
t-MJT2131,5287090695,11,10:58:26,10:58:36,0,0
t-MJT2131,5348536065,12,10:59:55,11:00:05,0,0
t-MJT2131,9908476904,13,11:02:00,11:02:10,0,0
t-MJT2131,11954137035,14,11:03:35,11:03:45,0,0
t-MJT2131,11954137037,15,11:04:48,11:04:58,0,0
t-MJT2131,11954137039,16,11:05:52,11:06:02,0,0
t-MJT2131,10680256969,17,11:07:45,11:07:55,0,0
t-MJT2131,11954552709,18,11:09:23,11:09:33,0,0
t-MJT2131,11954552711,19,11:10:58,11:11:08,0,0
t-MJT2131,11954552713,20,11:12:30,11:12:40,0,0
t-MJT2131,11954552722,21,11:15:09,11:15:19,0,0
t-MJT2131,11954552728,22,11:15:53,11:16:03,0,0
t-MJT2131,11711326971,23,11:17:15,11:17:25,0,0
t-MJT2131,11711326972,24,11:18:29,11:18:39,0,0
t-MJT2131,11735239264,25,11:19:12,11:19:22,0,0
t-MJT2131,11735239266,26,11:20:17,11:20:27,0,0
t-MJT2131,11735239268,27,11:22:09,11:22:19,0,0
t-MJT2131,11735248671,28,11:23:15,11:23:25,0,0
t-MJT2131,11735248674,29,11:23:59,11:24:09,0,0
t-MJT2131,11711326974,30,11:25:47,11:25:57,0,0
t-MJT2131,1849525838,31,11:26:32,11:26:42,0,0
t-MJT2131,11711275743,32,11:27:44,11:27:54,0,0
t-MJT2132,11711275743,1,10:39:36,10:39:46,0,0
t-MJT2132,11955383183,2,10:55:08,10:55:18,0,0
t-MJT2132,12143596539,3,10:55:37,10:55:47,0,0
t-MJT2132,11955383184,4,10:56:53,10:57:03,0,0
t-MJT2132,11955383185,5,10:57:28,10:57:38,0,0
t-MJT2132,11955383187,6,10:58:37,10:58:47,0,0
t-MJT2132,11955383188,7,10:59:29,10:59:39,0,0
t-MJT2132,11955383190,8,11:01:38,11:01:48,0,0
t-MJT2132,11536873492,9,11:04:50,11:05:00,0,0
t-MJT2132,11953710372,10,11:07:53,11:08:03,0,0
t-MJT2132,5287090695,11,11:09:23,11:09:33,0,0
t-MJT2132,5348536065,12,11:10:52,11:11:02,0,0
t-MJT2132,9908476904,13,11:12:58,11:13:08,0,0
t-MJT2132,11954137035,14,11:14:32,11:14:42,0,0
t-MJT2132,11954137037,15,11:15:45,11:15:55,0,0
t-MJT2132,11954137039,16,11:16:49,11:16:59,0,0
t-MJT2132,10680256969,17,11:18:42,11:18:52,0,0
t-MJT2132,11954552709,18,11:20:21,11:20:31,0,0
t-MJT2132,11954552711,19,11:21:55,11:22:05,0,0
t-MJT2132,11954552713,20,11:23:28,11:23:38,0,0
t-MJT2132,11954552722,21,11:26:07,11:26:17,0,0
t-MJT2132,11954552728,22,11:26:50,11:27:00,0,0
t-MJT2132,11711326971,23,11:28:13,11:28:23,0,0
t-MJT2132,11711326972,24,11:29:26,11:29:36,0,0
t-MJT2132,11735239264,25,11:30:10,11:30:20,0,0
t-MJT2132,11735239266,26,11:31:15,11:31:25,0,0
t-MJT2132,11735239268,27,11:33:07,11:33:17,0,0
t-MJT2132,11735248671,28,11:34:12,11:34:22,0,0
t-MJT2132,11735248674,29,11:34:56,11:35:06,0,0
t-MJT2132,11711326974,30,11:36:44,11:36:54,0,0
t-MJT2132,1849525838,31,11:37:29,11:37:39,0,0
t-MJT2132,11711275743,32,11:38:41,11:38:51,0,0
t-MJT2133,11711275743,1,10:50:34,10:50:44,0,0
t-MJT2133,11955383183,2,11:06:06,11:06:16,0,0
t-MJT2133,12143596539,3,11:06:34,11:06:44,0,0
t-MJT2133,11955383184,4,11:07:50,11:08:00,0,0
t-MJT2133,11955383185,5,11:08:25,11:08:35,0,0
t-MJT2133,11955383187,6,11:09:35,11:09:45,0,0
t-MJT2133,11955383188,7,11:10:26,11:10:36,0,0
t-MJT2133,11955383190,8,11:12:36,11:12:46,0,0
t-MJT2133,11536873492,9,11:15:47,11:15:57,0,0
t-MJT2133,11953710372,10,11:18:51,11:19:01,0,0
t-MJT2133,5287090695,11,11:20:20,11:20:30,0,0
t-MJT2133,5348536065,12,11:21:50,11:22:00,0,0
t-MJT2133,9908476904,13,11:23:55,11:24:05,0,0
t-MJT2133,11954137035,14,11:25:29,11:25:39,0,0
t-MJT2133,11954137037,15,11:26:42,11:26:52,0,0
t-MJT2133,11954137039,16,11:27:46,11:27:56,0,0
t-MJT2133,10680256969,17,11:29:39,11:29:49,0,0
t-MJT2133,11954552709,18,11:31:18,11:31:28,0,0
t-MJT2133,11954552711,19,11:32:52,11:33:02,0,0
t-MJT2133,11954552713,20,11:34:25,11:34:35,0,0
t-MJT2133,11954552722,21,11:37:04,11:37:14,0,0
t-MJT2133,11954552728,22,11:37:47,11:37:57,0,0
t-MJT2133,11711326971,23,11:39:10,11:39:20,0,0
t-MJT2133,11711326972,24,11:40:24,11:40:34,0,0
t-MJT2133,11735239264,25,11:41:07,11:41:17,0,0
t-MJT2133,11735239266,26,11:42:12,11:42:22,0,0
t-MJT2133,11735239268,27,11:44:04,11:44:14,0,0
t-MJT2133,11735248671,28,11:45:09,11:45:19,0,0
t-MJT2133,11735248674,29,11:45:54,11:46:04,0,0
t-MJT2133,11711326974,30,11:47:41,11:47:51,0,0
t-MJT2133,1849525838,31,11:48:26,11:48:36,0,0
t-MJT2133,11711275743,32,11:49:38,11:49:48,0,0
t-MJT2134,11711275743,1,11:01:31,11:01:41,0,0
t-MJT2134,11955383183,2,11:17:03,11:17:13,0,0
t-MJT2134,12143596539,3,11:17:31,11:17:41,0,0
t-MJT2134,11955383184,4,11:18:48,11:18:58,0,0
t-MJT2134,11955383185,5,11:19:22,11:19:32,0,0
t-MJT2134,11955383187,6,11:20:32,11:20:42,0,0
t-MJT2134,11955383188,7,11:21:23,11:21:33,0,0
t-MJT2134,11955383190,8,11:23:33,11:23:43,0,0
t-MJT2134,11536873492,9,11:26:44,11:26:54,0,0
t-MJT2134,11953710372,10,11:29:48,11:29:58,0,0
t-MJT2134,5287090695,11,11:31:17,11:31:27,0,0
t-MJT2134,5348536065,12,11:32:47,11:32:57,0,0
t-MJT2134,9908476904,13,11:34:52,11:35:02,0,0
t-MJT2134,11954137035,14,11:36:27,11:36:37,0,0
t-MJT2134,11954137037,15,11:37:40,11:37:50,0,0
t-MJT2134,11954137039,16,11:38:44,11:38:54,0,0
t-MJT2134,10680256969,17,11:40:37,11:40:47,0,0
t-MJT2134,11954552709,18,11:42:15,11:42:25,0,0
t-MJT2134,11954552711,19,11:43:50,11:44:00,0,0
t-MJT2134,11954552713,20,11:45:22,11:45:32,0,0
t-MJT2134,11954552722,21,11:48:01,11:48:11,0,0
t-MJT2134,11954552728,22,11:48:45,11:48:55,0,0
t-MJT2134,11711326971,23,11:50:07,11:50:17,0,0
t-MJT2134,11711326972,24,11:51:21,11:51:31,0,0
t-MJT2134,11735239264,25,11:52:04,11:52:14,0,0
t-MJT2134,11735239266,26,11:53:09,11:53:19,0,0
t-MJT2134,11735239268,27,11:55:01,11:55:11,0,0
t-MJT2134,11735248671,28,11:56:07,11:56:17,0,0
t-MJT2134,11735248674,29,11:56:51,11:57:01,0,0
t-MJT2134,11711326974,30,11:58:39,11:58:49,0,0
t-MJT2134,1849525838,31,11:59:24,11:59:34,0,0
t-MJT2134,11711275743,32,12:00:36,12:00:46,0,0
t-MJT2135,11711275743,1,11:12:28,11:12:38,0,0
t-MJT2135,11955383183,2,11:28:00,11:28:10,0,0
t-MJT2135,12143596539,3,11:28:28,11:28:38,0,0
t-MJT2135,11955383184,4,11:29:45,11:29:55,0,0
t-MJT2135,11955383185,5,11:30:20,11:30:30,0,0
t-MJT2135,11955383187,6,11:31:29,11:31:39,0,0
t-MJT2135,11955383188,7,11:32:20,11:32:30,0,0
t-MJT2135,11955383190,8,11:34:30,11:34:40,0,0
t-MJT2135,11536873492,9,11:37:42,11:37:52,0,0
t-MJT2135,11953710372,10,11:40:45,11:40:55,0,0
t-MJT2135,5287090695,11,11:42:15,11:42:25,0,0
t-MJT2135,5348536065,12,11:43:44,11:43:54,0,0
t-MJT2135,9908476904,13,11:45:49,11:45:59,0,0
t-MJT2135,11954137035,14,11:47:24,11:47:34,0,0
t-MJT2135,11954137037,15,11:48:37,11:48:47,0,0
t-MJT2135,11954137039,16,11:49:41,11:49:51,0,0
t-MJT2135,10680256969,17,11:51:34,11:51:44,0,0
t-MJT2135,11954552709,18,11:53:13,11:53:23,0,0
t-MJT2135,11954552711,19,11:54:47,11:54:57,0,0
t-MJT2135,11954552713,20,11:56:20,11:56:30,0,0
t-MJT2135,11954552722,21,11:58:59,11:59:09,0,0
t-MJT2135,11954552728,22,11:59:42,11:59:52,0,0
t-MJT2135,11711326971,23,12:01:05,12:01:15,0,0
t-MJT2135,11711326972,24,12:02:18,12:02:28,0,0
t-MJT2135,11735239264,25,12:03:02,12:03:12,0,0
t-MJT2135,11735239266,26,12:04:07,12:04:17,0,0
t-MJT2135,11735239268,27,12:05:58,12:06:08,0,0
t-MJT2135,11735248671,28,12:07:04,12:07:14,0,0
t-MJT2135,11735248674,29,12:07:48,12:07:58,0,0
t-MJT2135,11711326974,30,12:09:36,12:09:46,0,0
t-MJT2135,1849525838,31,12:10:21,12:10:31,0,0
t-MJT2135,11711275743,32,12:11:33,12:11:43,0,0
t-MJT2136,11711275743,1,11:23:26,11:23:36,0,0
t-MJT2136,11955383183,2,11:38:58,11:39:08,0,0
t-MJT2136,12143596539,3,11:39:26,11:39:36,0,0
t-MJT2136,11955383184,4,11:40:42,11:40:52,0,0
t-MJT2136,11955383185,5,11:41:17,11:41:27,0,0
t-MJT2136,11955383187,6,11:42:26,11:42:36,0,0
t-MJT2136,11955383188,7,11:43:18,11:43:28,0,0
t-MJT2136,11955383190,8,11:45:27,11:45:37,0,0
t-MJT2136,11536873492,9,11:48:39,11:48:49,0,0
t-MJT2136,11953710372,10,11:51:43,11:51:53,0,0
t-MJT2136,5287090695,11,11:53:12,11:53:22,0,0
t-MJT2136,5348536065,12,11:54:42,11:54:52,0,0
t-MJT2136,9908476904,13,11:56:47,11:56:57,0,0
t-MJT2136,11954137035,14,11:58:21,11:58:31,0,0
t-MJT2136,11954137037,15,11:59:34,11:59:44,0,0
t-MJT2136,11954137039,16,12:00:38,12:00:48,0,0
t-MJT2136,10680256969,17,12:02:31,12:02:41,0,0
t-MJT2136,11954552709,18,12:04:10,12:04:20,0,0
t-MJT2136,11954552711,19,12:05:44,12:05:54,0,0
t-MJT2136,11954552713,20,12:07:17,12:07:27,0,0
t-MJT2136,11954552722,21,12:09:56,12:10:06,0,0
t-MJT2136,11954552728,22,12:10:39,12:10:49,0,0
t-MJT2136,11711326971,23,12:12:02,12:12:12,0,0
t-MJT2136,11711326972,24,12:13:16,12:13:26,0,0
t-MJT2136,11735239264,25,12:13:59,12:14:09,0,0
t-MJT2136,11735239266,26,12:15:04,12:15:14,0,0
t-MJT2136,11735239268,27,12:16:56,12:17:06,0,0
t-MJT2136,11735248671,28,12:18:01,12:18:11,0,0
t-MJT2136,11735248674,29,12:18:46,12:18:56,0,0
t-MJT2136,11711326974,30,12:20:33,12:20:43,0,0
t-MJT2136,1849525838,31,12:21:18,12:21:28,0,0
t-MJT2136,11711275743,32,12:22:30,12:22:40,0,0
t-MJT2137,11711275743,1,11:34:23,11:34:33,0,0
t-MJT2137,11955383183,2,11:49:55,11:50:05,0,0
t-MJT2137,12143596539,3,11:50:23,11:50:33,0,0
t-MJT2137,11955383184,4,11:51:39,11:51:49,0,0
t-MJT2137,11955383185,5,11:52:14,11:52:24,0,0
t-MJT2137,11955383187,6,11:53:24,11:53:34,0,0
t-MJT2137,11955383188,7,11:54:15,11:54:25,0,0
t-MJT2137,11955383190,8,11:56:25,11:56:35,0,0
t-MJT2137,11536873492,9,11:59:36,11:59:46,0,0
t-MJT2137,11953710372,10,12:02:40,12:02:50,0,0
t-MJT2137,5287090695,11,12:04:09,12:04:19,0,0
t-MJT2137,5348536065,12,12:05:39,12:05:49,0,0
t-MJT2137,9908476904,13,12:07:44,12:07:54,0,0
t-MJT2137,11954137035,14,12:09:19,12:09:29,0,0
t-MJT2137,11954137037,15,12:10:32,12:10:42,0,0
t-MJT2137,11954137039,16,12:11:36,12:11:46,0,0
t-MJT2137,10680256969,17,12:13:29,12:13:39,0,0
t-MJT2137,11954552709,18,12:15:07,12:15:17,0,0
t-MJT2137,11954552711,19,12:16:42,12:16:52,0,0
t-MJT2137,11954552713,20,12:18:14,12:18:24,0,0
t-MJT2137,11954552722,21,12:20:53,12:21:03,0,0
t-MJT2137,11954552728,22,12:21:37,12:21:47,0,0
t-MJT2137,11711326971,23,12:22:59,12:23:09,0,0
t-MJT2137,11711326972,24,12:24:13,12:24:23,0,0
t-MJT2137,11735239264,25,12:24:56,12:25:06,0,0
t-MJT2137,11735239266,26,12:26:01,12:26:11,0,0
t-MJT2137,11735239268,27,12:27:53,12:28:03,0,0
t-MJT2137,11735248671,28,12:28:59,12:29:09,0,0
t-MJT2137,11735248674,29,12:29:43,12:29:53,0,0
t-MJT2137,11711326974,30,12:31:31,12:31:41,0,0
t-MJT2137,1849525838,31,12:32:16,12:32:26,0,0
t-MJT2137,11711275743,32,12:33:28,12:33:38,0,0
t-MJT2138,11711275743,1,11:45:20,11:45:30,0,0
t-MJT2138,11955383183,2,12:00:52,12:01:02,0,0
t-MJT2138,12143596539,3,12:01:20,12:01:30,0,0
t-MJT2138,11955383184,4,12:02:37,12:02:47,0,0
t-MJT2138,11955383185,5,12:03:12,12:03:22,0,0
t-MJT2138,11955383187,6,12:04:21,12:04:31,0,0
t-MJT2138,11955383188,7,12:05:12,12:05:22,0,0
t-MJT2138,11955383190,8,12:07:22,12:07:32,0,0
t-MJT2138,11536873492,9,12:10:34,12:10:44,0,0
t-MJT2138,11953710372,10,12:13:37,12:13:47,0,0
t-MJT2138,5287090695,11,12:15:07,12:15:17,0,0
t-MJT2138,5348536065,12,12:16:36,12:16:46,0,0
t-MJT2138,9908476904,13,12:18:41,12:18:51,0,0
t-MJT2138,11954137035,14,12:20:16,12:20:26,0,0
t-MJT2138,11954137037,15,12:21:29,12:21:39,0,0
t-MJT2138,11954137039,16,12:22:33,12:22:43,0,0
t-MJT2138,10680256969,17,12:24:26,12:24:36,0,0
t-MJT2138,11954552709,18,12:26:05,12:26:15,0,0
t-MJT2138,11954552711,19,12:27:39,12:27:49,0,0
t-MJT2138,11954552713,20,12:29:12,12:29:22,0,0
t-MJT2138,11954552722,21,12:31:50,12:32:00,0,0
t-MJT2138,11954552728,22,12:32:34,12:32:44,0,0
t-MJT2138,11711326971,23,12:33:57,12:34:07,0,0
t-MJT2138,11711326972,24,12:35:10,12:35:20,0,0
