trip_id,stop_id,stop_sequence,arrival_time,departure_time,pickup_type,drop_off_type
t-MJT2056,10680256963,7,14:21:46,14:21:56,0,0
t-MJT2056,10680256971,8,14:23:23,14:23:33,0,0
t-MJT2056,10680256972,9,14:24:08,14:24:18,0,0
t-MJT2056,10680256973,10,14:25:03,14:25:13,0,0
t-MJT2056,11711275743,11,14:31:53,14:32:03,0,0
t-MJT2056,11711275748,12,14:33:20,14:33:30,0,0
t-MJT2056,11711275750,13,14:34:07,14:34:17,0,0
t-MJT2056,11711275755,14,14:35:39,14:35:49,0,0
t-MJT2056,11711275757,15,14:36:39,14:36:49,0,0
t-MJT2056,11711275763,16,14:37:56,14:38:06,0,0
t-MJT2056,11711326969,17,14:39:23,14:39:33,0,0
t-MJT2056,11953710371,18,14:48:01,14:48:11,0,0
t-MJT2056,11953710374,19,14:51:13,14:51:23,0,0
t-MJT2056,11954552707,20,14:54:26,14:54:36,0,0
t-MJT2056,11954552710,21,14:56:31,14:56:41,0,0
t-MJT2056,11954552712,22,14:58:01,14:58:11,0,0
t-MJT2056,11954552723,23,14:59:55,15:00:05,0,0
t-MJT2056,11954552729,24,15:00:32,15:00:42,0,0
t-MJT2056,11955383186,25,15:10:15,15:10:25,0,0
t-MJT2056,11955383189,26,15:11:40,15:11:50,0,0
t-MJT2056,12143596541,27,15:12:31,15:12:41,0,0
t-MJT2056,11955383183,28,15:14:13,15:14:23,0,0
t-MJT2057,2604179157,1,14:15:10,14:15:20,0,0
t-MJT2057,10680256950,2,14:24:54,14:25:04,0,0
t-MJT2057,10680256954,3,14:26:58,14:27:08,0,0
t-MJT2057,10680256956,4,14:28:04,14:28:14,0,0
t-MJT2057,10680256959,5,14:30:28,14:30:38,0,0
t-MJT2057,10680256961,6,14:31:24,14:31:34,0,0
t-MJT2057,10680256963,7,14:32:13,14:32:23,0,0
t-MJT2057,10680256971,8,14:33:50,14:34:00,0,0
t-MJT2057,10680256972,9,14:34:35,14:34:45,0,0
t-MJT2057,10680256973,10,14:35:30,14:35:40,0,0
t-MJT2057,11711275743,11,14:42:20,14:42:30,0,0
t-MJT2057,11711275748,12,14:43:47,14:43:57,0,0
t-MJT2057,11711275750,13,14:44:34,14:44:44,0,0
t-MJT2057,11711275755,14,14:46:06,14:46:16,0,0
t-MJT2057,11711275757,15,14:47:06,14:47:16,0,0
t-MJT2057,11711275763,16,14:48:23,14:48:33,0,0
t-MJT2057,11711326969,17,14:49:50,14:50:00,0,0
t-MJT2057,11953710371,18,14:58:28,14:58:38,0,0
t-MJT2057,11953710374,19,15:01:39,15:01:49,0,0
t-MJT2057,11954552707,20,15:04:53,15:05:03,0,0
t-MJT2057,11954552710,21,15:06:58,15:07:08,0,0
t-MJT2057,11954552712,22,15:08:28,15:08:38,0,0
t-MJT2057,11954552723,23,15:10:22,15:10:32,0,0
t-MJT2057,11954552729,24,15:10:59,15:11:09,0,0
t-MJT2057,11955383186,25,15:20:42,15:20:52,0,0
t-MJT2057,11955383189,26,15:22:07,15:22:17,0,0
t-MJT2057,12143596541,27,15:22:58,15:23:08,0,0
t-MJT2057,11955383183,28,15:24:40,15:24:50,0,0
t-MJT2058,2604179157,1,14:25:37,14:25:47,0,0
t-MJT2058,10680256950,2,14:35:21,14:35:31,0,0
t-MJT2058,10680256954,3,14:37:25,14:37:35,0,0
t-MJT2058,10680256956,4,14:38:31,14:38:41,0,0
t-MJT2058,10680256959,5,14:40:55,14:41:05,0,0
t-MJT2058,10680256961,6,14:41:51,14:42:01,0,0
t-MJT2058,10680256963,7,14:42:40,14:42:50,0,0
t-MJT2058,10680256971,8,14:44:17,14:44:27,0,0
t-MJT2058,10680256972,9,14:45:02,14:45:12,0,0
t-MJT2058,10680256973,10,14:45:57,14:46:07,0,0
t-MJT2058,11711275743,11,14:52:47,14:52:57,0,0
t-MJT2058,11711275748,12,14:54:14,14:54:24,0,0
t-MJT2058,11711275750,13,14:55:00,14:55:10,0,0
t-MJT2058,11711275755,14,14:56:33,14:56:43,0,0
t-MJT2058,11711275757,15,14:57:33,14:57:43,0,0
t-MJT2058,11711275763,16,14:58:50,14:59:00,0,0
t-MJT2058,11711326969,17,15:00:17,15:00:27,0,0
t-MJT2058,11953710371,18,15:08:55,15:09:05,0,0
t-MJT2058,11953710374,19,15:12:06,15:12:16,0,0
t-MJT2058,11954552707,20,15:15:20,15:15:30,0,0
t-MJT2058,11954552710,21,15:17:25,15:17:35,0,0
t-MJT2058,11954552712,22,15:18:55,15:19:05,0,0
t-MJT2058,11954552723,23,15:20:49,15:20:59,0,0
t-MJT2058,11954552729,24,15:21:26,15:21:36,0,0
t-MJT2058,11955383186,25,15:31:09,15:31:19,0,0
t-MJT2058,11955383189,26,15:32:34,15:32:44,0,0
t-MJT2058,12143596541,27,15:33:25,15:33:35,0,0
t-MJT2058,11955383183,28,15:35:07,15:35:17,0,0
t-MJT2059,2604179157,1,14:36:04,14:36:14,0,0
t-MJT2059,10680256950,2,14:45:48,14:45:58,0,0
t-MJT2059,10680256954,3,14:47:52,14:48:02,0,0
t-MJT2059,10680256956,4,14:48:58,14:49:08,0,0
t-MJT2059,10680256959,5,14:51:22,14:51:32,0,0
t-MJT2059,10680256961,6,14:52:18,14:52:28,0,0
t-MJT2059,10680256963,7,14:53:07,14:53:17,0,0
t-MJT2059,10680256971,8,14:54:44,14:54:54,0,0
t-MJT2059,10680256972,9,14:55:29,14:55:39,0,0
t-MJT2059,10680256973,10,14:56:24,14:56:34,0,0
t-MJT2059,11711275743,11,15:03:14,15:03:24,0,0
t-MJT2059,11711275748,12,15:04:41,15:04:51,0,0
t-MJT2059,11711275750,13,15:05:27,15:05:37,0,0
t-MJT2059,11711275755,14,15:07:00,15:07:10,0,0
t-MJT2059,11711275757,15,15:08:00,15:08:10,0,0
t-MJT2059,11711275763,16,15:09:17,15:09:27,0,0
t-MJT2059,11711326969,17,15:10:44,15:10:54,0,0
t-MJT2059,11953710371,18,15:19:22,15:19:32,0,0
t-MJT2059,11953710374,19,15:22:33,15:22:43,0,0
t-MJT2059,11954552707,20,15:25:47,15:25:57,0,0
t-MJT2059,11954552710,21,15:27:52,15:28:02,0,0
t-MJT2059,11954552712,22,15:29:22,15:29:32,0,0
t-MJT2059,11954552723,23,15:31:16,15:31:26,0,0
t-MJT2059,11954552729,24,15:31:53,15:32:03,0,0
t-MJT2059,11955383186,25,15:41:36,15:41:46,0,0
t-MJT2059,11955383189,26,15:43:01,15:43:11,0,0
t-MJT2059,12143596541,27,15:43:52,15:44:02,0,0
t-MJT2059,11955383183,28,15:45:34,15:45:44,0,0
t-MJT2060,2604179157,1,14:46:31,14:46:41,0,0
t-MJT2060,10680256950,2,14:56:15,14:56:25,0,0
t-MJT2060,10680256954,3,14:58:19,14:58:29,0,0
t-MJT2060,10680256956,4,14:59:25,14:59:35,0,0
t-MJT2060,10680256959,5,15:01:49,15:01:59,0,0
t-MJT2060,10680256961,6,15:02:45,15:02:55,0,0
t-MJT2060,10680256963,7,15:03:34,15:03:44,0,0
t-MJT2060,10680256971,8,15:05:11,15:05:21,0,0
t-MJT2060,10680256972,9,15:05:56,15:06:06,0,0
t-MJT2060,10680256973,10,15:06:50,15:07:00,0,0
t-MJT2060,11711275743,11,15:13:41,15:13:51,0,0
t-MJT2060,11711275748,12,15:15:08,15:15:18,0,0
t-MJT2060,11711275750,13,15:15:54,15:16:04,0,0
t-MJT2060,11711275755,14,15:17:27,15:17:37,0,0
t-MJT2060,11711275757,15,15:18:27,15:18:37,0,0
t-MJT2060,11711275763,16,15:19:44,15:19:54,0,0
t-MJT2060,11711326969,17,15:21:11,15:21:21,0,0
t-MJT2060,11953710371,18,15:29:49,15:29:59,0,0
t-MJT2060,11953710374,19,15:33:00,15:33:10,0,0
t-MJT2060,11954552707,20,15:36:14,15:36:24,0,0
t-MJT2060,11954552710,21,15:38:19,15:38:29,0,0
t-MJT2060,11954552712,22,15:39:49,15:39:59,0,0
t-MJT2060,11954552723,23,15:41:43,15:41:53,0,0
t-MJT2060,11954552729,24,15:42:20,15:42:30,0,0
t-MJT2060,11955383186,25,15:52:03,15:52:13,0,0
t-MJT2060,11955383189,26,15:53:28,15:53:38,0,0
t-MJT2060,12143596541,27,15:54:19,15:54:29,0,0
t-MJT2060,11955383183,28,15:56:01,15:56:11,0,0
t-MJT2061,2604179157,1,14:56:58,14:57:08,0,0
t-MJT2061,10680256950,2,15:06:42,15:06:52,0,0
t-MJT2061,10680256954,3,15:08:46,15:08:56,0,0
t-MJT2061,10680256956,4,15:09:52,15:10:02,0,0
t-MJT2061,10680256959,5,15:12:16,15:12:26,0,0
t-MJT2061,10680256961,6,15:13:12,15:13:22,0,0
t-MJT2061,10680256963,7,15:14:01,15:14:11,0,0
t-MJT2061,10680256971,8,15:15:37,15:15:47,0,0
t-MJT2061,10680256972,9,15:16:23,15:16:33,0,0
t-MJT2061,10680256973,10,15:17:17,15:17:27,0,0
t-MJT2061,11711275743,11,15:24:08,15:24:18,0,0
t-MJT2061,11711275748,12,15:25:35,15:25:45,0,0
t-MJT2061,11711275750,13,15:26:21,15:26:31,0,0
t-MJT2061,11711275755,14,15:27:54,15:28:04,0,0
t-MJT2061,11711275757,15,15:28:54,15:29:04,0,0
t-MJT2061,11711275763,16,15:30:11,15:30:21,0,0
t-MJT2061,11711326969,17,15:31:38,15:31:48,0,0
t-MJT2061,11953710371,18,15:40:16,15:40:26,0,0
t-MJT2061,11953710374,19,15:43:27,15:43:37,0,0
t-MJT2061,11954552707,20,15:46:41,15:46:51,0,0
t-MJT2061,11954552710,21,15:48:46,15:48:56,0,0
t-MJT2061,11954552712,22,15:50:16,15:50:26,0,0
t-MJT2061,11954552723,23,15:52:10,15:52:20,0,0
t-MJT2061,11954552729,24,15:52:47,15:52:57,0,0
t-MJT2061,11955383186,25,16:02:30,16:02:40,0,0
t-MJT2061,11955383189,26,16:03:55,16:04:05,0,0
t-MJT2061,12143596541,27,16:04:46,16:04:56,0,0
t-MJT2061,11955383183,28,16:06:28,16:06:38,0,0
t-MJT2062,2604179157,1,15:07:25,15:07:35,0,0
t-MJT2062,10680256950,2,15:17:09,15:17:19,0,0
t-MJT2062,10680256954,3,15:19:13,15:19:23,0,0
t-MJT2062,10680256956,4,15:20:19,15:20:29,0,0
t-MJT2062,10680256959,5,15:22:43,15:22:53,0,0
t-MJT2062,10680256961,6,15:23:39,15:23:49,0,0
t-MJT2062,10680256963,7,15:24:28,15:24:38,0,0
t-MJT2062,10680256971,8,15:26:04,15:26:14,0,0
t-MJT2062,10680256972,9,15:26:50,15:27:00,0,0
t-MJT2062,10680256973,10,15:27:44,15:27:54,0,0
t-MJT2062,11711275743,11,15:34:35,15:34:45,0,0
t-MJT2062,11711275748,12,15:36:02,15:36:12,0,0
t-MJT2062,11711275750,13,15:36:48,15:36:58,0,0
t-MJT2062,11711275755,14,15:38:21,15:38:31,0,0
t-MJT2062,11711275757,15,15:39:21,15:39:31,0,0
t-MJT2062,11711275763,16,15:40:38,15:40:48,0,0
t-MJT2062,11711326969,17,15:42:05,15:42:15,0,0
t-MJT2062,11953710371,18,15:50:43,15:50:53,0,0
t-MJT2062,11953710374,19,15:53:54,15:54:04,0,0
t-MJT2062,11954552707,20,15:57:08,15:57:18,0,0
t-MJT2062,11954552710,21,15:59:13,15:59:23,0,0
t-MJT2062,11954552712,22,16:00:43,16:00:53,0,0
t-MJT2062,11954552723,23,16:02:37,16:02:47,0,0
t-MJT2062,11954552729,24,16:03:14,16:03:24,0,0
t-MJT2062,11955383186,25,16:12:57,16:13:07,0,0
t-MJT2062,11955383189,26,16:14:22,16:14:32,0,0
t-MJT2062,12143596541,27,16:15:13,16:15:23,0,0
t-MJT2062,11955383183,28,16:16:55,16:17:05,0,0
t-MJT2063,2604179157,1,15:17:52,15:18:02,0,0
t-MJT2063,10680256950,2,15:27:36,15:27:46,0,0
t-MJT2063,10680256954,3,15:29:40,15:29:50,0,0
t-MJT2063,10680256956,4,15:30:46,15:30:56,0,0
t-MJT2063,10680256959,5,15:33:10,15:33:20,0,0
t-MJT2063,10680256961,6,15:34:06,15:34:16,0,0
t-MJT2063,10680256963,7,15:34:55,15:35:05,0,0
t-MJT2063,10680256971,8,15:36:31,15:36:41,0,0
t-MJT2063,10680256972,9,15:37:17,15:37:27,0,0
t-MJT2063,10680256973,10,15:38:11,15:38:21,0,0
t-MJT2063,11711275743,11,15:45:02,15:45:12,0,0
t-MJT2063,11711275748,12,15:46:29,15:46:39,0,0
t-MJT2063,11711275750,13,15:47:15,15:47:25,0,0
t-MJT2063,11711275755,14,15:48:48,15:48:58,0,0
t-MJT2063,11711275757,15,15:49:48,15:49:58,0,0
t-MJT2063,11711275763,16,15:51:05,15:51:15,0,0
t-MJT2063,11711326969,17,15:52:32,15:52:42,0,0
t-MJT2063,11953710371,18,16:01:10,16:01:20,0,0
t-MJT2063,11953710374,19,16:04:21,16:04:31,0,0
t-MJT2063,11954552707,20,16:07:35,16:07:45,0,0
t-MJT2063,11954552710,21,16:09:40,16:09:50,0,0
t-MJT2063,11954552712,22,16:11:10,16:11:20,0,0
t-MJT2063,11954552723,23,16:13:04,16:13:14,0,0
t-MJT2063,11954552729,24,16:13:41,16:13:51,0,0
t-MJT2063,11955383186,25,16:23:24,16:23:34,0,0
t-MJT2063,11955383189,26,16:24:49,16:24:59,0,0
t-MJT2063,12143596541,27,16:25:40,16:25:50,0,0
t-MJT2063,11955383183,28,16:27:22,16:27:32,0,0
t-MJT2064,2604179157,1,15:28:19,15:28:29,0,0
t-MJT2064,10680256950,2,15:38:03,15:38:13,0,0
t-MJT2064,10680256954,3,15:40:07,15:40:17,0,0
t-MJT2064,10680256956,4,15:41:13,15:41:23,0,0
t-MJT2064,10680256959,5,15:43:37,15:43:47,0,0
t-MJT2064,10680256961,6,15:44:33,15:44:43,0,0
t-MJT2064,10680256963,7,15:45:22,15:45:32,0,0
t-MJT2064,10680256971,8,15:46:58,15:47:08,0,0
t-MJT2064,10680256972,9,15:47:44,15:47:54,0,0
t-MJT2064,10680256973,10,15:48:38,15:48:48,0,0
t-MJT2064,11711275743,11,15:55:29,15:55:39,0,0
t-MJT2064,11711275748,12,15:56:56,15:57:06,0,0
t-MJT2064,11711275750,13,15:57:42,15:57:52,0,0
t-MJT2064,11711275755,14,15:59:15,15:59:25,0,0
t-MJT2064,11711275757,15,16:00:15,16:00:25,0,0
t-MJT2064,11711275763,16,16:01:32,16:01:42,0,0
t-MJT2064,11711326969,17,16:02:59,16:03:09,0,0
t-MJT2064,11953710371,18,16:11:37,16:11:47,0,0
t-MJT2064,11953710374,19,16:14:48,16:14:58,0,0
t-MJT2064,11954552707,20,16:18:02,16:18:12,0,0
t-MJT2064,11954552710,21,16:20:07,16:20:17,0,0
t-MJT2064,11954552712,22,16:21:37,16:21:47,0,0
t-MJT2064,11954552723,23,16:23:31,16:23:41,0,0
t-MJT2064,11954552729,24,16:24:08,16:24:18,0,0
t-MJT2064,11955383186,25,16:33:51,16:34:01,0,0
t-MJT2064,11955383189,26,16:35:16,16:35:26,0,0
t-MJT2064,12143596541,27,16:36:07,16:36:17,0,0
t-MJT2064,11955383183,28,16:37:49,16:37:59,0,0
t-MJT2065,2604179157,1,15:38:46,15:38:56,0,0
t-MJT2065,10680256950,2,15:48:30,15:48:40,0,0
t-MJT2065,10680256954,3,15:50:33,15:50:43,0,0
t-MJT2065,10680256956,4,15:51:40,15:51:50,0,0
t-MJT2065,10680256959,5,15:54:04,15:54:14,0,0
t-MJT2065,10680256961,6,15:55:00,15:55:10,0,0
t-MJT2065,10680256963,7,15:55:49,15:55:59,0,0
t-MJT2065,10680256971,8,15:57:25,15:57:35,0,0
t-MJT2065,10680256972,9,15:58:11,15:58:21,0,0
t-MJT2065,10680256973,10,15:59:05,15:59:15,0,0
t-MJT2065,11711275743,11,16:05:56,16:06:06,0,0
t-MJT2065,11711275748,12,16:07:23,16:07:33,0,0
t-MJT2065,11711275750,13,16:08:09,16:08:19,0,0
t-MJT2065,11711275755,14,16:09:42,16:09:52,0,0
t-MJT2065,11711275757,15,16:10:42,16:10:52,0,0
t-MJT2065,11711275763,16,16:11:59,16:12:09,0,0
t-MJT2065,11711326969,17,16:13:26,16:13:36,0,0
t-MJT2065,11953710371,18,16:22:03,16:22:13,0,0
t-MJT2065,11953710374,19,16:25:15,16:25:25,0,0
t-MJT2065,11954552707,20,16:28:29,16:28:39,0,0
t-MJT2065,11954552710,21,16:30:34,16:30:44,0,0
t-MJT2065,11954552712,22,16:32:04,16:32:14,0,0
t-MJT2065,11954552723,23,16:33:58,16:34:08,0,0
t-MJT2065,11954552729,24,16:34:35,16:34:45,0,0
t-MJT2065,11955383186,25,16:44:18,16:44:28,0,0
t-MJT2065,11955383189,26,16:45:43,16:45:53,0,0
t-MJT2065,12143596541,27,16:46:34,16:46:44,0,0
t-MJT2065,11955383183,28,16:48:16,16:48:26,0,0
t-MJT2066,2604179157,1,15:49:13,15:49:23,0,0
t-MJT2066,10680256950,2,15:58:57,15:59:07,0,0
t-MJT2066,10680256954,3,16:01:00,16:01:10,0,0
t-MJT2066,10680256956,4,16:02:07,16:02:17,0,0
t-MJT2066,10680256959,5,16:04:31,16:04:41,0,0
t-MJT2066,10680256961,6,16:05:27,16:05:37,0,0
t-MJT2066,10680256963,7,16:06:16,16:06:26,0,0
t-MJT2066,10680256971,8,16:07:52,16:08:02,0,0
t-MJT2066,10680256972,9,16:08:37,16:08:47,0,0
t-MJT2066,10680256973,10,16:09:32,16:09:42,0,0
t-MJT2066,11711275743,11,16:16:23,16:16:33,0,0
t-MJT2066,11711275748,12,16:17:50,16:18:00,0,0
t-MJT2066,11711275750,13,16:18:36,16:18:46,0,0
t-MJT2066,11711275755,14,16:20:09,16:20:19,0,0
t-MJT2066,11711275757,15,16:21:09,16:21:19,0,0
t-MJT2066,11711275763,16,16:22:26,16:22:36,0,0
t-MJT2066,11711326969,17,16:23:53,16:24:03,0,0
t-MJT2066,11953710371,18,16:32:30,16:32:40,0,0
t-MJT2066,11953710374,19,16:35:42,16:35:52,0,0
t-MJT2066,11954552707,20,16:38:56,16:39:06,0,0
t-MJT2066,11954552710,21,16:41:01,16:41:11,0,0
t-MJT2066,11954552712,22,16:42:31,16:42:41,0,0
t-MJT2066,11954552723,23,16:44:25,16:44:35,0,0
t-MJT2066,11954552729,24,16:45:02,16:45:12,0,0
t-MJT2066,11955383186,25,16:54:45,16:54:55,0,0
t-MJT2066,11955383189,26,16:56:10,16:56:20,0,0
t-MJT2066,12143596541,27,16:57:01,16:57:11,0,0
t-MJT2066,11955383183,28,16:58:43,16:58:53,0,0
t-MJT2067,2604179157,1,15:59:40,15:59:50,0,0
t-MJT2067,10680256950,2,16:09:24,16:09:34,0,0
t-MJT2067,10680256954,3,16:11:27,16:11:37,0,0
t-MJT2067,10680256956,4,16:12:34,16:12:44,0,0
t-MJT2067,10680256959,5,16:14:58,16:15:08,0,0
t-MJT2067,10680256961,6,16:15:54,16:16:04,0,0
t-MJT2067,10680256963,7,16:16:43,16:16:53,0,0
t-MJT2067,10680256971,8,16:18:19,16:18:29,0,0
t-MJT2067,10680256972,9,16:19:04,16:19:14,0,0
t-MJT2067,10680256973,10,16:19:59,16:20:09,0,0
t-MJT2067,11711275743,11,16:26:50,16:27:00,0,0
t-MJT2067,11711275748,12,16:28:17,16:28:27,0,0
t-MJT2067,11711275750,13,16:29:03,16:29:13,0,0
t-MJT2067,11711275755,14,16:30:36,16:30:46,0,0
t-MJT2067,11711275757,15,16:31:36,16:31:46,0,0
t-MJT2067,11711275763,16,16:32:53,16:33:03,0,0
t-MJT2067,11711326969,17,16:34:20,16:34:30,0,0
t-MJT2067,11953710371,18,16:42:57,16:43:07,0,0
t-MJT2067,11953710374,19,16:46:09,16:46:19,0,0
t-MJT2067,11954552707,20,16:49:23,16:49:33,0,0
t-MJT2067,11954552710,21,16:51:28,16:51:38,0,0
t-MJT2067,11954552712,22,16:52:58,16:53:08,0,0
t-MJT2067,11954552723,23,16:54:52,16:55:02,0,0
t-MJT2067,11954552729,24,16:55:29,16:55:39,0,0
t-MJT2067,11955383186,25,17:05:12,17:05:22,0,0
t-MJT2067,11955383189,26,17:06:37,17:06:47,0,0
t-MJT2067,12143596541,27,17:07:28,17:07:38,0,0
t-MJT2067,11955383183,28,17:09:09,17:09:19,0,0
t-MJT2068,2604179157,1,16:10:07,16:10:17,0,0
t-MJT2068,10680256950,2,16:19:51,16:20:01,0,0
t-MJT2068,10680256954,3,16:21:54,16:22:04,0,0
t-MJT2068,10680256956,4,16:23:01,16:23:11,0,0
t-MJT2068,10680256959,5,16:25:25,16:25:35,0,0
t-MJT2068,10680256961,6,16:26:21,16:26:31,0,0
t-MJT2068,10680256963,7,16:27:10,16:27:20,0,0
t-MJT2068,10680256971,8,16:28:46,16:28:56,0,0
t-MJT2068,10680256972,9,16:29:31,16:29:41,0,0
t-MJT2068,10680256973,10,16:30:26,16:30:36,0,0
t-MJT2068,11711275743,11,16:37:17,16:37:27,0,0
t-MJT2068,11711275748,12,16:38:44,16:38:54,0,0
t-MJT2068,11711275750,13,16:39:30,16:39:40,0,0
t-MJT2068,11711275755,14,16:41:03,16:41:13,0,0
t-MJT2068,11711275757,15,16:42:03,16:42:13,0,0
t-MJT2068,11711275763,16,16:43:20,16:43:30,0,0
t-MJT2068,11711326969,17,16:44:47,16:44:57,0,0
t-MJT2068,11953710371,18,16:53:24,16:53:34,0,0
t-MJT2068,11953710374,19,16:56:36,16:56:46,0,0
t-MJT2068,11954552707,20,16:59:50,17:00:00,0,0
t-MJT2068,11954552710,21,17:01:55,17:02:05,0,0
t-MJT2068,11954552712,22,17:03:25,17:03:35,0,0
t-MJT2068,11954552723,23,17:05:18,17:05:28,0,0
t-MJT2068,11954552729,24,17:05:56,17:06:06,0,0
t-MJT2068,11955383186,25,17:15:39,17:15:49,0,0
t-MJT2068,11955383189,26,17:17:04,17:17:14,0,0
t-MJT2068,12143596541,27,17:17:55,17:18:05,0,0
t-MJT2068,11955383183,28,17:19:36,17:19:46,0,0
t-MJT2069,2604179157,1,16:20:34,16:20:44,0,0
t-MJT2069,10680256950,2,16:30:18,16:30:28,0,0
t-MJT2069,10680256954,3,16:32:21,16:32:31,0,0
t-MJT2069,10680256956,4,16:33:28,16:33:38,0,0
t-MJT2069,10680256959,5,16:35:51,16:36:01,0,0
t-MJT2069,10680256961,6,16:36:48,16:36:58,0,0
t-MJT2069,10680256963,7,16:37:37,16:37:47,0,0
t-MJT2069,10680256971,8,16:39:13,16:39:23,0,0
t-MJT2069,10680256972,9,16:39:58,16:40:08,0,0
t-MJT2069,10680256973,10,16:40:53,16:41:03,0,0
t-MJT2069,11711275743,11,16:47:44,16:47:54,0,0
t-MJT2069,11711275748,12,16:49:11,16:49:21,0,0
t-MJT2069,11711275750,13,16:49:57,16:50:07,0,0
t-MJT2069,11711275755,14,16:51:30,16:51:40,0,0
t-MJT2069,11711275757,15,16:52:29,16:52:39,0,0
t-MJT2069,11711275763,16,16:53:47,16:53:57,0,0
t-MJT2069,11711326969,17,16:55:14,16:55:24,0,0
t-MJT2069,11953710371,18,17:03:51,17:04:01,0,0
t-MJT2069,11953710374,19,17:07:03,17:07:13,0,0
t-MJT2069,11954552707,20,17:10:17,17:10:27,0,0
t-MJT2069,11954552710,21,17:12:22,17:12:32,0,0
t-MJT2069,11954552712,22,17:13:52,17:14:02,0,0
t-MJT2069,11954552723,23,17:15:45,17:15:55,0,0
t-MJT2069,11954552729,24,17:16:23,17:16:33,0,0
t-MJT2069,11955383186,25,17:26:06,17:26:16,0,0
t-MJT2069,11955383189,26,17:27:31,17:27:41,0,0
t-MJT2069,12143596541,27,17:28:22,17:28:32,0,0
t-MJT2069,11955383183,28,17:30:03,17:30:13,0,0
t-MJT2070,2604179157,1,16:31:01,16:31:11,0,0
t-MJT2070,10680256950,2,16:40:45,16:40:55,0,0
t-MJT2070,10680256954,3,16:42:48,16:42:58,0,0
t-MJT2070,10680256956,4,16:43:55,16:44:05,0,0
t-MJT2070,10680256959,5,16:46:18,16:46:28,0,0
t-MJT2070,10680256961,6,16:47:15,16:47:25,0,0
t-MJT2070,10680256963,7,16:48:04,16:48:14,0,0
t-MJT2070,10680256971,8,16:49:40,16:49:50,0,0
t-MJT2070,10680256972,9,16:50:25,16:50:35,0,0
t-MJT2070,10680256973,10,16:51:20,16:51:30,0,0
t-MJT2070,11711275743,11,16:58:11,16:58:21,0,0
t-MJT2070,11711275748,12,16:59:38,16:59:48,0,0
t-MJT2070,11711275750,13,17:00:24,17:00:34,0,0
t-MJT2070,11711275755,14,17:01:57,17:02:07,0,0
t-MJT2070,11711275757,15,17:02:56,17:03:06,0,0
t-MJT2070,11711275763,16,17:04:14,17:04:24,0,0
t-MJT2070,11711326969,17,17:05:41,17:05:51,0,0
t-MJT2070,11953710371,18,17:14:18,17:14:28,0,0
t-MJT2070,11953710374,19,17:17:30,17:17:40,0,0
t-MJT2070,11954552707,20,17:20:44,17:20:54,0,0
t-MJT2070,11954552710,21,17:22:49,17:22:59,0,0
t-MJT2070,11954552712,22,17:24:19,17:24:29,0,0
t-MJT2070,11954552723,23,17:26:12,17:26:22,0,0
t-MJT2070,11954552729,24,17:26:50,17:27:00,0,0
t-MJT2070,11955383186,25,17:36:33,17:36:43,0,0
t-MJT2070,11955383189,26,17:37:58,17:38:08,0,0
t-MJT2070,12143596541,27,17:38:49,17:38:59,0,0
t-MJT2070,11955383183,28,17:40:30,17:40:40,0,0
t-MJT2071,2604179157,1,16:41:28,16:41:38,0,0
t-MJT2071,10680256950,2,16:51:12,16:51:22,0,0
t-MJT2071,10680256954,3,16:53:15,16:53:25,0,0
t-MJT2071,10680256956,4,16:54:22,16:54:32,0,0
t-MJT2071,10680256959,5,16:56:45,16:56:55,0,0
t-MJT2071,10680256961,6,16:57:42,16:57:52,0,0
t-MJT2071,10680256963,7,16:58:31,16:58:41,0,0
t-MJT2071,10680256971,8,17:00:07,17:00:17,0,0
t-MJT2071,10680256972,9,17:00:52,17:01:02,0,0
t-MJT2071,10680256973,10,17:01:47,17:01:57,0,0
t-MJT2071,11711275743,11,17:08:38,17:08:48,0,0
t-MJT2071,11711275748,12,17:10:05,17:10:15,0,0
t-MJT2071,11711275750,13,17:10:51,17:11:01,0,0
t-MJT2071,11711275755,14,17:12:24,17:12:34,0,0
t-MJT2071,11711275757,15,17:13:23,17:13:33,0,0
t-MJT2071,11711275763,16,17:14:41,17:14:51,0,0
t-MJT2071,11711326969,17,17:16:08,17:16:18,0,0
t-MJT2071,11953710371,18,17:24:45,17:24:55,0,0
t-MJT2071,11953710374,19,17:27:57,17:28:07,0,0
t-MJT2071,11954552707,20,17:31:11,17:31:21,0,0
t-MJT2071,11954552710,21,17:33:16,17:33:26,0,0
t-MJT2071,11954552712,22,17:34:46,17:34:56,0,0
t-MJT2071,11954552723,23,17:36:39,17:36:49,0,0
t-MJT2071,11954552729,24,17:37:17,17:37:27,0,0
t-MJT2071,11955383186,25,17:47:00,17:47:10,0,0
t-MJT2071,11955383189,26,17:48:25,17:48:35,0,0
t-MJT2071,12143596541,27,17:49:16,17:49:26,0,0
t-MJT2071,11955383183,28,17:50:57,17:51:07,0,0
t-MJT2072,2604179157,1,16:51:55,16:52:05,0,0
t-MJT2072,10680256950,2,17:01:39,17:01:49,0,0
t-MJT2072,10680256954,3,17:03:42,17:03:52,0,0
t-MJT2072,10680256956,4,17:04:49,17:04:59,0,0
t-MJT2072,10680256959,5,17:07:12,17:07:22,0,0
t-MJT2072,10680256961,6,17:08:09,17:08:19,0,0
t-MJT2072,10680256963,7,17:08:58,17:09:08,0,0
t-MJT2072,10680256971,8,17:10:34,17:10:44,0,0
