trip_id,stop_id,stop_sequence,arrival_time,departure_time,pickup_type,drop_off_type
t-MJT21116,11711275743,31,10:19:01,10:19:11,0,0
t-MJT21117,11955383183,1,09:39:36,09:39:46,0,0
t-MJT21117,12143596539,2,09:40:07,09:40:17,0,0
t-MJT21117,11955383184,3,09:41:35,09:41:45,0,0
t-MJT21117,11955383185,4,09:42:14,09:42:24,0,0
t-MJT21117,11955383187,5,09:43:33,09:43:43,0,0
t-MJT21117,11955383188,6,09:44:32,09:44:42,0,0
t-MJT21117,11955383190,7,09:47:01,09:47:11,0,0
t-MJT21117,11536873492,8,09:50:43,09:50:53,0,0
t-MJT21117,11953710372,9,09:54:16,09:54:26,0,0
t-MJT21117,5287090695,10,09:55:58,09:56:08,0,0
t-MJT21117,5348536065,11,09:57:41,09:57:51,0,0
t-MJT21117,9908476904,12,10:00:05,10:00:15,0,0
t-MJT21117,11954137035,13,10:01:54,10:02:04,0,0
t-MJT21117,11954137037,14,10:03:18,10:03:28,0,0
t-MJT21117,11954137039,15,10:04:30,10:04:40,0,0
t-MJT21117,10680256969,16,10:06:41,10:06:51,0,0
t-MJT21117,11954552709,17,10:08:34,10:08:44,0,0
t-MJT21117,11954552711,18,10:10:23,10:10:33,0,0
t-MJT21117,11954552713,19,10:12:09,10:12:19,0,0
t-MJT21117,11954552722,20,10:15:13,10:15:23,0,0
t-MJT21117,11954552728,21,10:16:02,10:16:12,0,0
t-MJT21117,11711326971,22,10:17:36,10:17:46,0,0
t-MJT21117,11711326972,23,10:19:01,10:19:11,0,0
t-MJT21117,11735239264,24,10:19:50,10:20:00,0,0
t-MJT21117,11735239266,25,10:21:04,10:21:14,0,0
t-MJT21117,11735239268,26,10:23:13,10:23:23,0,0
t-MJT21117,11735248671,27,10:24:27,10:24:37,0,0
t-MJT21117,11735248674,28,10:25:17,10:25:27,0,0
t-MJT21117,11711326974,29,10:27:21,10:27:31,0,0
t-MJT21117,1849525838,30,10:28:12,10:28:22,0,0
t-MJT21117,11711275743,31,10:29:34,10:29:44,0,0
t-MJT21118,11955383183,1,09:50:10,09:50:20,0,0
t-MJT21118,12143596539,2,09:50:41,09:50:51,0,0
t-MJT21118,11955383184,3,09:52:09,09:52:19,0,0
t-MJT21118,11955383185,4,09:52:48,09:52:58,0,0
t-MJT21118,11955383187,5,09:54:07,09:54:17,0,0
t-MJT21118,11955383188,6,09:55:05,09:55:15,0,0
t-MJT21118,11955383190,7,09:57:35,09:57:45,0,0
t-MJT21118,11536873492,8,10:01:17,10:01:27,0,0
t-MJT21118,11953710372,9,10:04:49,10:04:59,0,0
t-MJT21118,5287090695,10,10:06:32,10:06:42,0,0
t-MJT21118,5348536065,11,10:08:15,10:08:25,0,0
t-MJT21118,9908476904,12,10:10:39,10:10:49,0,0
t-MJT21118,11954137035,13,10:12:28,10:12:38,0,0
t-MJT21118,11954137037,14,10:13:51,10:14:01,0,0
t-MJT21118,11954137039,15,10:15:04,10:15:14,0,0
t-MJT21118,10680256969,16,10:17:14,10:17:24,0,0
t-MJT21118,11954552709,17,10:19:08,10:19:18,0,0
t-MJT21118,11954552711,18,10:20:56,10:21:06,0,0
t-MJT21118,11954552713,19,10:22:43,10:22:53,0,0
t-MJT21118,11954552722,20,10:25:46,10:25:56,0,0
t-MJT21118,11954552728,21,10:26:35,10:26:45,0,0
t-MJT21118,11711326971,22,10:28:10,10:28:20,0,0
t-MJT21118,11711326972,23,10:29:34,10:29:44,0,0
t-MJT21118,11735239264,24,10:30:23,10:30:33,0,0
t-MJT21118,11735239266,25,10:31:37,10:31:47,0,0
t-MJT21118,11735239268,26,10:33:46,10:33:56,0,0
t-MJT21118,11735248671,27,10:35:01,10:35:11,0,0
t-MJT21118,11735248674,28,10:35:51,10:36:01,0,0
t-MJT21118,11711326974,29,10:37:55,10:38:05,0,0
t-MJT21118,1849525838,30,10:38:46,10:38:56,0,0
t-MJT21118,11711275743,31,10:40:08,10:40:18,0,0
t-MJT21119,11955383183,1,10:00:44,10:00:54,0,0
t-MJT21119,12143596539,2,10:01:15,10:01:25,0,0
t-MJT21119,11955383184,3,10:02:42,10:02:52,0,0
t-MJT21119,11955383185,4,10:03:21,10:03:31,0,0
t-MJT21119,11955383187,5,10:04:41,10:04:51,0,0
t-MJT21119,11955383188,6,10:05:39,10:05:49,0,0
t-MJT21119,11955383190,7,10:08:09,10:08:19,0,0
t-MJT21119,11536873492,8,10:11:50,10:12:00,0,0
t-MJT21119,11953710372,9,10:15:23,10:15:33,0,0
t-MJT21119,5287090695,10,10:17:06,10:17:16,0,0
t-MJT21119,5348536065,11,10:18:48,10:18:58,0,0
t-MJT21119,9908476904,12,10:21:13,10:21:23,0,0
t-MJT21119,11954137035,13,10:23:01,10:23:11,0,0
t-MJT21119,11954137037,14,10:24:25,10:24:35,0,0
t-MJT21119,11954137039,15,10:25:38,10:25:48,0,0
t-MJT21119,10680256969,16,10:27:48,10:27:58,0,0
t-MJT21119,11954552709,17,10:29:41,10:29:51,0,0
t-MJT21119,11954552711,18,10:31:30,10:31:40,0,0
t-MJT21119,11954552713,19,10:33:16,10:33:26,0,0
t-MJT21119,11954552722,20,10:36:20,10:36:30,0,0
t-MJT21119,11954552728,21,10:37:09,10:37:19,0,0
t-MJT21119,11711326971,22,10:38:44,10:38:54,0,0
t-MJT21119,11711326972,23,10:40:08,10:40:18,0,0
t-MJT21119,11735239264,24,10:40:57,10:41:07,0,0
t-MJT21119,11735239266,25,10:42:11,10:42:21,0,0
t-MJT21119,11735239268,26,10:44:20,10:44:30,0,0
t-MJT21119,11735248671,27,10:45:35,10:45:45,0,0
t-MJT21119,11735248674,28,10:46:25,10:46:35,0,0
t-MJT21119,11711326974,29,10:48:29,10:48:39,0,0
t-MJT21119,1849525838,30,10:49:20,10:49:30,0,0
t-MJT21119,11711275743,31,10:50:42,10:50:52,0,0
t-MJT21120,11955383183,1,10:11:18,10:11:28,0,0
t-MJT21120,12143596539,2,10:11:49,10:11:59,0,0
t-MJT21120,11955383184,3,10:13:16,10:13:26,0,0
t-MJT21120,11955383185,4,10:13:55,10:14:05,0,0
t-MJT21120,11955383187,5,10:15:14,10:15:24,0,0
t-MJT21120,11955383188,6,10:16:13,10:16:23,0,0
t-MJT21120,11955383190,7,10:18:42,10:18:52,0,0
t-MJT21120,11536873492,8,10:22:24,10:22:34,0,0
t-MJT21120,11953710372,9,10:25:57,10:26:07,0,0
t-MJT21120,5287090695,10,10:27:39,10:27:49,0,0
t-MJT21120,5348536065,11,10:29:22,10:29:32,0,0
t-MJT21120,9908476904,12,10:31:47,10:31:57,0,0
t-MJT21120,11954137035,13,10:33:35,10:33:45,0,0
t-MJT21120,11954137037,14,10:34:59,10:35:09,0,0
t-MJT21120,11954137039,15,10:36:12,10:36:22,0,0
t-MJT21120,10680256969,16,10:38:22,10:38:32,0,0
t-MJT21120,11954552709,17,10:40:15,10:40:25,0,0
t-MJT21120,11954552711,18,10:42:04,10:42:14,0,0
t-MJT21120,11954552713,19,10:43:50,10:44:00,0,0
t-MJT21120,11954552722,20,10:46:54,10:47:04,0,0
t-MJT21120,11954552728,21,10:47:43,10:47:53,0,0
t-MJT21120,11711326971,22,10:49:18,10:49:28,0,0
t-MJT21120,11711326972,23,10:50:42,10:50:52,0,0
t-MJT21120,11735239264,24,10:51:31,10:51:41,0,0
t-MJT21120,11735239266,25,10:52:45,10:52:55,0,0
t-MJT21120,11735239268,26,10:54:54,10:55:04,0,0
t-MJT21120,11735248671,27,10:56:08,10:56:18,0,0
t-MJT21120,11735248674,28,10:56:59,10:57:09,0,0
t-MJT21120,11711326974,29,10:59:03,10:59:13,0,0
t-MJT21120,1849525838,30,10:59:53,11:00:03,0,0
t-MJT21120,11711275743,31,11:01:16,11:01:26,0,0
t-MJT21121,11955383183,1,10:21:51,10:22:01,0,0
t-MJT21121,12143596539,2,10:22:22,10:22:32,0,0
t-MJT21121,11955383184,3,10:23:50,10:24:00,0,0
t-MJT21121,11955383185,4,10:24:29,10:24:39,0,0
t-MJT21121,11955383187,5,10:25:48,10:25:58,0,0
t-MJT21121,11955383188,6,10:26:46,10:26:56,0,0
t-MJT21121,11955383190,7,10:29:16,10:29:26,0,0
t-MJT21121,11536873492,8,10:32:58,10:33:08,0,0
t-MJT21121,11953710372,9,10:36:30,10:36:40,0,0
t-MJT21121,5287090695,10,10:38:13,10:38:23,0,0
t-MJT21121,5348536065,11,10:39:56,10:40:06,0,0
t-MJT21121,9908476904,12,10:42:20,10:42:30,0,0
t-MJT21121,11954137035,13,10:44:09,10:44:19,0,0
t-MJT21121,11954137037,14,10:45:32,10:45:42,0,0
t-MJT21121,11954137039,15,10:46:45,10:46:55,0,0
t-MJT21121,10680256969,16,10:48:55,10:49:05,0,0
t-MJT21121,11954552709,17,10:50:49,10:50:59,0,0
t-MJT21121,11954552711,18,10:52:37,10:52:47,0,0
t-MJT21121,11954552713,19,10:54:24,10:54:34,0,0
t-MJT21121,11954552722,20,10:57:27,10:57:37,0,0
t-MJT21121,11954552728,21,10:58:17,10:58:27,0,0
t-MJT21121,11711326971,22,10:59:51,11:00:01,0,0
t-MJT21121,11711326972,23,11:01:16,11:01:26,0,0
t-MJT21121,11735239264,24,11:02:04,11:02:14,0,0
t-MJT21121,11735239266,25,11:03:19,11:03:29,0,0
t-MJT21121,11735239268,26,11:05:27,11:05:37,0,0
t-MJT21121,11735248671,27,11:06:42,11:06:52,0,0
t-MJT21121,11735248674,28,11:07:32,11:07:42,0,0
t-MJT21121,11711326974,29,11:09:36,11:09:46,0,0
t-MJT21121,1849525838,30,11:10:27,11:10:37,0,0
t-MJT21121,11711275743,31,11:11:49,11:11:59,0,0
t-MJT21122,11955383183,1,10:32:25,10:32:35,0,0
t-MJT21122,12143596539,2,10:32:56,10:33:06,0,0
t-MJT21122,11955383184,3,10:34:24,10:34:34,0,0
t-MJT21122,11955383185,4,10:35:03,10:35:13,0,0
t-MJT21122,11955383187,5,10:36:22,10:36:32,0,0
t-MJT21122,11955383188,6,10:37:20,10:37:30,0,0
t-MJT21122,11955383190,7,10:39:50,10:40:00,0,0
t-MJT21122,11536873492,8,10:43:31,10:43:41,0,0
t-MJT21122,11953710372,9,10:47:04,10:47:14,0,0
t-MJT21122,5287090695,10,10:48:47,10:48:57,0,0
t-MJT21122,5348536065,11,10:50:30,10:50:40,0,0
t-MJT21122,9908476904,12,10:52:54,10:53:04,0,0
t-MJT21122,11954137035,13,10:54:43,10:54:53,0,0
t-MJT21122,11954137037,14,10:56:06,10:56:16,0,0
t-MJT21122,11954137039,15,10:57:19,10:57:29,0,0
t-MJT21122,10680256969,16,10:59:29,10:59:39,0,0
t-MJT21122,11954552709,17,11:01:23,11:01:33,0,0
t-MJT21122,11954552711,18,11:03:11,11:03:21,0,0
t-MJT21122,11954552713,19,11:04:57,11:05:07,0,0
t-MJT21122,11954552722,20,11:08:01,11:08:11,0,0
t-MJT21122,11954552728,21,11:08:50,11:09:00,0,0
t-MJT21122,11711326971,22,11:10:25,11:10:35,0,0
t-MJT21122,11711326972,23,11:11:49,11:11:59,0,0
t-MJT21122,11735239264,24,11:12:38,11:12:48,0,0
t-MJT21122,11735239266,25,11:13:52,11:14:02,0,0
t-MJT21122,11735239268,26,11:16:01,11:16:11,0,0
t-MJT21122,11735248671,27,11:17:16,11:17:26,0,0
t-MJT21122,11735248674,28,11:18:06,11:18:16,0,0
t-MJT21122,11711326974,29,11:20:10,11:20:20,0,0
t-MJT21122,1849525838,30,11:21:01,11:21:11,0,0
t-MJT21122,11711275743,31,11:22:23,11:22:33,0,0
t-MJT21123,11955383183,1,10:42:59,10:43:09,0,0
t-MJT21123,12143596539,2,10:43:30,10:43:40,0,0
t-MJT21123,11955383184,3,10:44:57,10:45:07,0,0
t-MJT21123,11955383185,4,10:45:36,10:45:46,0,0
t-MJT21123,11955383187,5,10:46:56,10:47:06,0,0
t-MJT21123,11955383188,6,10:47:54,10:48:04,0,0
t-MJT21123,11955383190,7,10:50:23,10:50:33,0,0
t-MJT21123,11536873492,8,10:54:05,10:54:15,0,0
t-MJT21123,11953710372,9,10:57:38,10:57:48,0,0
t-MJT21123,5287090695,10,10:59:20,10:59:30,0,0
t-MJT21123,5348536065,11,11:01:03,11:01:13,0,0
t-MJT21123,9908476904,12,11:03:28,11:03:38,0,0
t-MJT21123,11954137035,13,11:05:16,11:05:26,0,0
t-MJT21123,11954137037,14,11:06:40,11:06:50,0,0
t-MJT21123,11954137039,15,11:07:53,11:08:03,0,0
t-MJT21123,10680256969,16,11:10:03,11:10:13,0,0
t-MJT21123,11954552709,17,11:11:56,11:12:06,0,0
t-MJT21123,11954552711,18,11:13:45,11:13:55,0,0
t-MJT21123,11954552713,19,11:15:31,11:15:41,0,0
t-MJT21123,11954552722,20,11:18:35,11:18:45,0,0
t-MJT21123,11954552728,21,11:19:24,11:19:34,0,0
t-MJT21123,11711326971,22,11:20:59,11:21:09,0,0
t-MJT21123,11711326972,23,11:22:23,11:22:33,0,0
t-MJT21123,11735239264,24,11:23:12,11:23:22,0,0
t-MJT21123,11735239266,25,11:24:26,11:24:36,0,0
t-MJT21123,11735239268,26,11:26:35,11:26:45,0,0
t-MJT21123,11735248671,27,11:27:50,11:28:00,0,0
t-MJT21123,11735248674,28,11:28:40,11:28:50,0,0
t-MJT21123,11711326974,29,11:30:44,11:30:54,0,0
t-MJT21123,1849525838,30,11:31:34,11:31:44,0,0
t-MJT21123,11711275743,31,11:32:57,11:33:07,0,0
t-MJT21124,11955383183,1,10:53:32,10:53:42,0,0
t-MJT21124,12143596539,2,10:54:03,10:54:13,0,0
t-MJT21124,11955383184,3,10:55:31,10:55:41,0,0
t-MJT21124,11955383185,4,10:56:10,10:56:20,0,0
t-MJT21124,11955383187,5,10:57:29,10:57:39,0,0
t-MJT21124,11955383188,6,10:58:28,10:58:38,0,0
t-MJT21124,11955383190,7,11:00:57,11:01:07,0,0
t-MJT21124,11536873492,8,11:04:39,11:04:49,0,0
t-MJT21124,11953710372,9,11:08:11,11:08:21,0,0
t-MJT21124,5287090695,10,11:09:54,11:10:04,0,0
t-MJT21124,5348536065,11,11:11:37,11:11:47,0,0
t-MJT21124,9908476904,12,11:14:01,11:14:11,0,0
t-MJT21124,11954137035,13,11:15:50,11:16:00,0,0
t-MJT21124,11954137037,14,11:17:14,11:17:24,0,0
t-MJT21124,11954137039,15,11:18:26,11:18:36,0,0
t-MJT21124,10680256969,16,11:20:37,11:20:47,0,0
t-MJT21124,11954552709,17,11:22:30,11:22:40,0,0
t-MJT21124,11954552711,18,11:24:19,11:24:29,0,0
t-MJT21124,11954552713,19,11:26:05,11:26:15,0,0
t-MJT21124,11954552722,20,11:29:09,11:29:19,0,0
t-MJT21124,11954552728,21,11:29:58,11:30:08,0,0
t-MJT21124,11711326971,22,11:31:32,11:31:42,0,0
t-MJT21124,11711326972,23,11:32:57,11:33:07,0,0
t-MJT21124,11735239264,24,11:33:46,11:33:56,0,0
t-MJT21124,11735239266,25,11:35:00,11:35:10,0,0
t-MJT21124,11735239268,26,11:37:09,11:37:19,0,0
t-MJT21124,11735248671,27,11:38:23,11:38:33,0,0
t-MJT21124,11735248674,28,11:39:13,11:39:23,0,0
t-MJT21124,11711326974,29,11:41:17,11:41:27,0,0
t-MJT21124,1849525838,30,11:42:08,11:42:18,0,0
t-MJT21124,11711275743,31,11:43:30,11:43:40,0,0
t-MJT21125,11955383183,1,11:04:06,11:04:16,0,0
t-MJT21125,12143596539,2,11:04:37,11:04:47,0,0
t-MJT21125,11955383184,3,11:06:05,11:06:15,0,0
t-MJT21125,11955383185,4,11:06:44,11:06:54,0,0
t-MJT21125,11955383187,5,11:08:03,11:08:13,0,0
t-MJT21125,11955383188,6,11:09:01,11:09:11,0,0
t-MJT21125,11955383190,7,11:11:31,11:11:41,0,0
t-MJT21125,11536873492,8,11:15:13,11:15:23,0,0
t-MJT21125,11953710372,9,11:18:45,11:18:55,0,0
t-MJT21125,5287090695,10,11:20:28,11:20:38,0,0
t-MJT21125,5348536065,11,11:22:11,11:22:21,0,0
t-MJT21125,9908476904,12,11:24:35,11:24:45,0,0
t-MJT21125,11954137035,13,11:26:24,11:26:34,0,0
t-MJT21125,11954137037,14,11:27:47,11:27:57,0,0
t-MJT21125,11954137039,15,11:29:00,11:29:10,0,0
t-MJT21125,10680256969,16,11:31:10,11:31:20,0,0
t-MJT21125,11954552709,17,11:33:04,11:33:14,0,0
t-MJT21125,11954552711,18,11:34:52,11:35:02,0,0
t-MJT21125,11954552713,19,11:36:39,11:36:49,0,0
t-MJT21125,11954552722,20,11:39:42,11:39:52,0,0
t-MJT21125,11954552728,21,11:40:31,11:40:41,0,0
t-MJT21125,11711326971,22,11:42:06,11:42:16,0,0
t-MJT21125,11711326972,23,11:43:30,11:43:40,0,0
t-MJT21125,11735239264,24,11:44:19,11:44:29,0,0
t-MJT21125,11735239266,25,11:45:33,11:45:43,0,0
t-MJT21125,11735239268,26,11:47:42,11:47:52,0,0
t-MJT21125,11735248671,27,11:48:57,11:49:07,0,0
t-MJT21125,11735248674,28,11:49:47,11:49:57,0,0
t-MJT21125,11711326974,29,11:51:51,11:52:01,0,0
t-MJT21125,1849525838,30,11:52:42,11:52:52,0,0
t-MJT21125,11711275743,31,11:54:04,11:54:14,0,0
t-MJT21126,11955383183,1,11:14:40,11:14:50,0,0
t-MJT21126,12143596539,2,11:15:11,11:15:21,0,0
t-MJT21126,11955383184,3,11:16:38,11:16:48,0,0
t-MJT21126,11955383185,4,11:17:17,11:17:27,0,0
t-MJT21126,11955383187,5,11:18:37,11:18:47,0,0
t-MJT21126,11955383188,6,11:19:35,11:19:45,0,0
t-MJT21126,11955383190,7,11:22:05,11:22:15,0,0
t-MJT21126,11536873492,8,11:25:46,11:25:56,0,0
t-MJT21126,11953710372,9,11:29:19,11:29:29,0,0
t-MJT21126,5287090695,10,11:31:02,11:31:12,0,0
t-MJT21126,5348536065,11,11:32:44,11:32:54,0,0
t-MJT21126,9908476904,12,11:35:09,11:35:19,0,0
t-MJT21126,11954137035,13,11:36:57,11:37:07,0,0
t-MJT21126,11954137037,14,11:38:21,11:38:31,0,0
t-MJT21126,11954137039,15,11:39:34,11:39:44,0,0
t-MJT21126,10680256969,16,11:41:44,11:41:54,0,0
t-MJT21126,11954552709,17,11:43:37,11:43:47,0,0
t-MJT21126,11954552711,18,11:45:26,11:45:36,0,0
t-MJT21126,11954552713,19,11:47:12,11:47:22,0,0
t-MJT21126,11954552722,20,11:50:16,11:50:26,0,0
t-MJT21126,11954552728,21,11:51:05,11:51:15,0,0
t-MJT21126,11711326971,22,11:52:40,11:52:50,0,0
t-MJT21126,11711326972,23,11:54:04,11:54:14,0,0
t-MJT21126,11735239264,24,11:54:53,11:55:03,0,0
t-MJT21126,11735239266,25,11:56:07,11:56:17,0,0
t-MJT21126,11735239268,26,11:58:16,11:58:26,0,0
t-MJT21126,11735248671,27,11:59:31,11:59:41,0,0
t-MJT21126,11735248674,28,12:00:21,12:00:31,0,0
t-MJT21126,11711326974,29,12:02:25,12:02:35,0,0
t-MJT21126,1849525838,30,12:03:16,12:03:26,0,0
t-MJT21126,11711275743,31,12:04:38,12:04:48,0,0
t-MJT21127,11955383183,1,11:25:13,11:25:23,0,0
t-MJT21127,12143596539,2,11:25:45,11:25:55,0,0
t-MJT21127,11955383184,3,11:27:12,11:27:22,0,0
t-MJT21127,11955383185,4,11:27:51,11:28:01,0,0
t-MJT21127,11955383187,5,11:29:10,11:29:20,0,0
t-MJT21127,11955383188,6,11:30:09,11:30:19,0,0
t-MJT21127,11955383190,7,11:32:38,11:32:48,0,0
t-MJT21127,11536873492,8,11:36:20,11:36:30,0,0
t-MJT21127,11953710372,9,11:39:53,11:40:03,0,0
t-MJT21127,5287090695,10,11:41:35,11:41:45,0,0
t-MJT21127,5348536065,11,11:43:18,11:43:28,0,0
t-MJT21127,9908476904,12,11:45:42,11:45:52,0,0
t-MJT21127,11954137035,13,11:47:31,11:47:41,0,0
t-MJT21127,11954137037,14,11:48:55,11:49:05,0,0
t-MJT21127,11954137039,15,11:50:07,11:50:17,0,0
t-MJT21127,10680256969,16,11:52:18,11:52:28,0,0
t-MJT21127,11954552709,17,11:54:11,11:54:21,0,0
t-MJT21127,11954552711,18,11:56:00,11:56:10,0,0
t-MJT21127,11954552713,19,11:57:46,11:57:56,0,0
t-MJT21127,11954552722,20,12:00:50,12:01:00,0,0
t-MJT21127,11954552728,21,12:01:39,12:01:49,0,0
t-MJT21127,11711326971,22,12:03:13,12:03:23,0,0
t-MJT21127,11711326972,23,12:04:38,12:04:48,0,0
t-MJT21127,11735239264,24,12:05:27,12:05:37,0,0
t-MJT21127,11735239266,25,12:06:41,12:06:51,0,0
t-MJT21127,11735239268,26,12:08:50,12:09:00,0,0
t-MJT21127,11735248671,27,12:10:04,12:10:14,0,0
t-MJT21127,11735248674,28,12:10:55,12:11:05,0,0
t-MJT21127,11711326974,29,12:12:59,12:13:09,0,0
t-MJT21127,1849525838,30,12:13:49,12:13:59,0,0
t-MJT21127,11711275743,31,12:15:11,12:15:21,0,0
t-MJT21128,11955383183,1,11:35:47,11:35:57,0,0
t-MJT21128,12143596539,2,11:36:18,11:36:28,0,0
t-MJT21128,11955383184,3,11:37:46,11:37:56,0,0
t-MJT21128,11955383185,4,11:38:25,11:38:35,0,0
t-MJT21128,11955383187,5,11:39:44,11:39:54,0,0
t-MJT21128,11955383188,6,11:40:42,11:40:52,0,0
t-MJT21128,11955383190,7,11:43:12,11:43:22,0,0
t-MJT21128,11536873492,8,11:46:54,11:47:04,0,0
t-MJT21128,11953710372,9,11:50:26,11:50:36,0,0
t-MJT21128,5287090695,10,11:52:09,11:52:19,0,0
t-MJT21128,5348536065,11,11:53:52,11:54:02,0,0
t-MJT21128,9908476904,12,11:56:16,11:56:26,0,0
t-MJT21128,11954137035,13,11:58:05,11:58:15,0,0
t-MJT21128,11954137037,14,11:59:28,11:59:38,0,0
t-MJT21128,11954137039,15,12:00:41,12:00:51,0,0
t-MJT21128,10680256969,16,12:02:51,12:03:01,0,0
t-MJT21128,11954552709,17,12:04:45,12:04:55,0,0
t-MJT21128,11954552711,18,12:06:33,12:06:43,0,0
t-MJT21128,11954552713,19,12:08:20,12:08:30,0,0
t-MJT21128,11954552722,20,12:11:23,12:11:33,0,0
t-MJT21128,11954552728,21,12:12:13,12:12:23,0,0
t-MJT21128,11711326971,22,12:13:47,12:13:57,0,0
t-MJT21128,11711326972,23,12:15:11,12:15:21,0,0
t-MJT21128,11735239264,24,12:16:00,12:16:10,0,0
t-MJT21128,11735239266,25,12:17:15,12:17:25,0,0
t-MJT21128,11735239268,26,12:19:23,12:19:33,0,0
t-MJT21128,11735248671,27,12:20:38,12:20:48,0,0
t-MJT21128,11735248674,28,12:21:28,12:21:38,0,0
t-MJT21128,11711326974,29,12:23:32,12:23:42,0,0
t-MJT21128,1849525838,30,12:24:23,12:24:33,0,0
t-MJT21128,11711275743,31,12:25:45,12:25:55,0,0
t-MJT21129,11955383183,1,11:46:21,11:46:31,0,0
t-MJT21129,12143596539,2,11:46:52,11:47:02,0,0
t-MJT21129,11955383184,3,11:48:19,11:48:29,0,0
t-MJT21129,11955383185,4,11:48:59,11:49:09,0,0
t-MJT21129,11955383187,5,11:50:18,11:50:28,0,0
t-MJT21129,11955383188,6,11:51:16,11:51:26,0,0
t-MJT21129,11955383190,7,11:53:46,11:53:56,0,0
t-MJT21129,11536873492,8,11:57:27,11:57:37,0,0
t-MJT21129,11953710372,9,12:01:00,12:01:10,0,0
t-MJT21129,5287090695,10,12:02:43,12:02:53,0,0
t-MJT21129,5348536065,11,12:04:26,12:04:36,0,0
t-MJT21129,9908476904,12,12:06:50,12:07:00,0,0
t-MJT21129,11954137035,13,12:08:38,12:08:48,0,0
t-MJT21129,11954137037,14,12:10:02,12:10:12,0,0
t-MJT21129,11954137039,15,12:11:15,12:11:25,0,0
t-MJT21129,10680256969,16,12:13:25,12:13:35,0,0
t-MJT21129,11954552709,17,12:15:19,12:15:29,0,0
t-MJT21129,11954552711,18,12:17:07,12:17:17,0,0
t-MJT21129,11954552713,19,12:18:53,12:19:03,0,0
t-MJT21129,11954552722,20,12:21:57,12:22:07,0,0
t-MJT21129,11954552728,21,12:22:46,12:22:56,0,0
t-MJT21129,11711326971,22,12:24:21,12:24:31,0,0
t-MJT21129,11711326972,23,12:25:45,12:25:55,0,0
t-MJT21129,11735239264,24,12:26:34,12:26:44,0,0
t-MJT21129,11735239266,25,12:27:48,12:27:58,0,0
t-MJT21129,11735239268,26,12:29:57,12:30:07,0,0
t-MJT21129,11735248671,27,12:31:12,12:31:22,0,0
t-MJT21129,11735248674,28,12:32:02,12:32:12,0,0
t-MJT21129,11711326974,29,12:34:06,12:34:16,0,0
t-MJT21129,1849525838,30,12:34:57,12:35:07,0,0
t-MJT21129,11711275743,31,12:36:19,12:36:29,0,0
t-MJT21130,11955383183,1,11:56:55,11:57:05,0,0
t-MJT21130,12143596539,2,11:57:26,11:57:36,0,0
t-MJT21130,11955383184,3,11:58:53,11:59:03,0,0
t-MJT21130,11955383185,4,11:59:32,11:59:42,0,0
t-MJT21130,11955383187,5,12:00:52,12:01:02,0,0
t-MJT21130,11955383188,6,12:01:50,12:02:00,0,0
t-MJT21130,11955383190,7,12:04:19,12:04:29,0,0
t-MJT21130,11536873492,8,12:08:01,12:08:11,0,0
t-MJT21130,11953710372,9,12:11:34,12:11:44,0,0
t-MJT21130,5287090695,10,12:13:16,12:13:26,0,0
t-MJT21130,5348536065,11,12:14:59,12:15:09,0,0
t-MJT21130,9908476904,12,12:17:24,12:17:34,0,0
t-MJT21130,11954137035,13,12:19:12,12:19:22,0,0
t-MJT21130,11954137037,14,12:20:36,12:20:46,0,0
t-MJT21130,11954137039,15,12:21:49,12:21:59,0,0
t-MJT21130,10680256969,16,12:23:59,12:24:09,0,0
t-MJT21130,11954552709,17,12:25:52,12:26:02,0,0
t-MJT21130,11954552711,18,12:27:41,12:27:51,0,0
t-MJT21130,11954552713,19,12:29:27,12:29:37,0,0
t-MJT21130,11954552722,20,12:32:31,12:32:41,0,0
t-MJT21130,11954552728,21,12:33:20,12:33:30,0,0
t-MJT21130,11711326971,22,12:34:55,12:35:05,0,0
t-MJT21130,11711326972,23,12:36:19,12:36:29,0,0
t-MJT21130,11735239264,24,12:37:08,12:37:18,0,0
t-MJT21130,11735239266,25,12:38:22,12:38:32,0,0
t-MJT21130,11735239268,26,12:40:31,12:40:41,0,0
t-MJT21130,11735248671,27,12:41:46,12:41:56,0,0
t-MJT21130,11735248674,28,12:42:36,12:42:46,0,0
t-MJT21130,11711326974,29,12:44:40,12:44:50,0,0
t-MJT21130,1849525838,30,12:45:30,12:45:40,0,0
t-MJT21130,11711275743,31,12:46:53,12:47:03,0,0
t-MJT21131,11955383183,1,12:07:28,12:07:38,0,0
t-MJT21131,12143596539,2,12:07:59,12:08:09,0,0
t-MJT21131,11955383184,3,12:09:27,12:09:37,0,0
t-MJT21131,11955383185,4,12:10:06,12:10:16,0,0
t-MJT21131,11955383187,5,12:11:25,12:11:35,0,0
t-MJT21131,11955383188,6,12:12:23,12:12:33,0,0
t-MJT21131,11955383190,7,12:14:53,12:15:03,0,0
t-MJT21131,11536873492,8,12:18:35,12:18:45,0,0
t-MJT21131,11953710372,9,12:22:07,12:22:17,0,0
t-MJT21131,5287090695,10,12:23:50,12:24:00,0,0
t-MJT21131,5348536065,11,12:25:33,12:25:43,0,0
t-MJT21131,9908476904,12,12:27:57,12:28:07,0,0
t-MJT21131,11954137035,13,12:29:46,12:29:56,0,0
t-MJT21131,11954137037,14,12:31:09,12:31:19,0,0
t-MJT21131,11954137039,15,12:32:22,12:32:32,0,0
