trip_id,stop_id,stop_sequence,arrival_time,departure_time,pickup_type,drop_off_type
t-MJT2020,11711275750,2,07:49:50,07:50:00,0,0
t-MJT2020,11711275748,3,07:51:01,07:51:11,0,0
t-MJT2020,11711275755,4,07:52:28,07:52:38,0,0
t-MJT2020,11711275757,5,07:54:01,07:54:11,0,0
t-MJT2020,11711275763,6,07:56:03,07:56:13,0,0
t-MJT2020,2604179157,7,07:57:25,07:57:35,0,0
t-MJT2020,11711326969,8,07:58:38,07:58:48,0,0
t-MJT2020,11954552729,9,08:00:09,08:00:19,0,0
t-MJT2020,11954552723,10,08:01:04,08:01:14,0,0
t-MJT2020,11954552712,11,08:04:07,08:04:17,0,0
t-MJT2020,11954552710,12,08:06:30,08:06:40,0,0
t-MJT2020,10680256973,13,08:07:44,08:07:54,0,0
t-MJT2020,10680256972,14,08:09:09,08:09:19,0,0
t-MJT2020,10680256971,15,08:10:18,08:10:28,0,0
t-MJT2020,11954552707,16,08:11:22,08:11:32,0,0
t-MJT2020,10680256963,17,08:13:04,08:13:14,0,0
t-MJT2020,10680256961,18,08:14:19,08:14:29,0,0
t-MJT2020,10680256959,19,08:15:46,08:15:56,0,0
t-MJT2020,11953710374,20,08:17:29,08:17:39,0,0
t-MJT2020,10680256956,21,08:19:52,08:20:02,0,0
t-MJT2020,10680256954,22,08:21:36,08:21:46,0,0
t-MJT2020,11953710371,23,08:23:19,08:23:29,0,0
t-MJT2020,10680256950,24,08:25:23,08:25:33,0,0
t-MJT2020,11955383189,25,08:27:41,08:27:51,0,0
t-MJT2020,12143596541,26,08:28:59,08:29:09,0,0
t-MJT2020,11955383186,27,08:30:11,08:30:21,0,0
t-MJT2020,11955383183,28,08:31:54,08:32:04,0,0
t-MJT2021,11711275743,1,07:58:59,07:59:09,0,0
t-MJT2021,11711275750,2,08:00:17,08:00:27,0,0
t-MJT2021,11711275748,3,08:01:28,08:01:38,0,0
t-MJT2021,11711275755,4,08:02:55,08:03:05,0,0
t-MJT2021,11711275757,5,08:04:28,08:04:38,0,0
t-MJT2021,11711275763,6,08:06:30,08:06:40,0,0
t-MJT2021,2604179157,7,08:07:52,08:08:02,0,0
t-MJT2021,11711326969,8,08:09:05,08:09:15,0,0
t-MJT2021,11954552729,9,08:10:36,08:10:46,0,0
t-MJT2021,11954552723,10,08:11:31,08:11:41,0,0
t-MJT2021,11954552712,11,08:14:34,08:14:44,0,0
t-MJT2021,11954552710,12,08:16:57,08:17:07,0,0
t-MJT2021,10680256973,13,08:18:11,08:18:21,0,0
t-MJT2021,10680256972,14,08:19:36,08:19:46,0,0
t-MJT2021,10680256971,15,08:20:45,08:20:55,0,0
t-MJT2021,11954552707,16,08:21:49,08:21:59,0,0
t-MJT2021,10680256963,17,08:23:31,08:23:41,0,0
t-MJT2021,10680256961,18,08:24:46,08:24:56,0,0
t-MJT2021,10680256959,19,08:26:13,08:26:23,0,0
t-MJT2021,11953710374,20,08:27:56,08:28:06,0,0
t-MJT2021,10680256956,21,08:30:19,08:30:29,0,0
t-MJT2021,10680256954,22,08:32:03,08:32:13,0,0
t-MJT2021,11953710371,23,08:33:46,08:33:56,0,0
t-MJT2021,10680256950,24,08:35:50,08:36:00,0,0
t-MJT2021,11955383189,25,08:38:08,08:38:18,0,0
t-MJT2021,12143596541,26,08:39:26,08:39:36,0,0
t-MJT2021,11955383186,27,08:40:38,08:40:48,0,0
t-MJT2021,11955383183,28,08:42:21,08:42:31,0,0
t-MJT2022,11711275743,1,08:09:26,08:09:36,0,0
t-MJT2022,11711275750,2,08:10:44,08:10:54,0,0
t-MJT2022,11711275748,3,08:11:55,08:12:05,0,0
t-MJT2022,11711275755,4,08:13:22,08:13:32,0,0
t-MJT2022,11711275757,5,08:14:55,08:15:05,0,0
t-MJT2022,11711275763,6,08:16:57,08:17:07,0,0
t-MJT2022,2604179157,7,08:18:19,08:18:29,0,0
t-MJT2022,11711326969,8,08:19:32,08:19:42,0,0
t-MJT2022,11954552729,9,08:21:03,08:21:13,0,0
t-MJT2022,11954552723,10,08:21:58,08:22:08,0,0
t-MJT2022,11954552712,11,08:25:01,08:25:11,0,0
t-MJT2022,11954552710,12,08:27:24,08:27:34,0,0
t-MJT2022,10680256973,13,08:28:38,08:28:48,0,0
t-MJT2022,10680256972,14,08:30:03,08:30:13,0,0
t-MJT2022,10680256971,15,08:31:12,08:31:22,0,0
t-MJT2022,11954552707,16,08:32:16,08:32:26,0,0
t-MJT2022,10680256963,17,08:33:58,08:34:08,0,0
t-MJT2022,10680256961,18,08:35:13,08:35:23,0,0
t-MJT2022,10680256959,19,08:36:40,08:36:50,0,0
t-MJT2022,11953710374,20,08:38:23,08:38:33,0,0
t-MJT2022,10680256956,21,08:40:46,08:40:56,0,0
t-MJT2022,10680256954,22,08:42:30,08:42:40,0,0
t-MJT2022,11953710371,23,08:44:13,08:44:23,0,0
t-MJT2022,10680256950,24,08:46:17,08:46:27,0,0
t-MJT2022,11955383189,25,08:48:35,08:48:45,0,0
t-MJT2022,12143596541,26,08:49:53,08:50:03,0,0
t-MJT2022,11955383186,27,08:51:05,08:51:15,0,0
t-MJT2022,11955383183,28,08:52:48,08:52:58,0,0
t-MJT2023,11711275743,1,08:19:53,08:20:03,0,0
t-MJT2023,11711275750,2,08:21:11,08:21:21,0,0
t-MJT2023,11711275748,3,08:22:22,08:22:32,0,0
t-MJT2023,11711275755,4,08:23:49,08:23:59,0,0
t-MJT2023,11711275757,5,08:25:22,08:25:32,0,0
t-MJT2023,11711275763,6,08:27:24,08:27:34,0,0
t-MJT2023,2604179157,7,08:28:46,08:28:56,0,0
t-MJT2023,11711326969,8,08:29:59,08:30:09,0,0
t-MJT2023,11954552729,9,08:31:30,08:31:40,0,0
t-MJT2023,11954552723,10,08:32:25,08:32:35,0,0
t-MJT2023,11954552712,11,08:35:28,08:35:38,0,0
t-MJT2023,11954552710,12,08:37:51,08:38:01,0,0
t-MJT2023,10680256973,13,08:39:05,08:39:15,0,0
t-MJT2023,10680256972,14,08:40:30,08:40:40,0,0
t-MJT2023,10680256971,15,08:41:39,08:41:49,0,0
t-MJT2023,11954552707,16,08:42:43,08:42:53,0,0
t-MJT2023,10680256963,17,08:44:25,08:44:35,0,0
t-MJT2023,10680256961,18,08:45:40,08:45:50,0,0
t-MJT2023,10680256959,19,08:47:07,08:47:17,0,0
t-MJT2023,11953710374,20,08:48:50,08:49:00,0,0
t-MJT2023,10680256956,21,08:51:13,08:51:23,0,0
t-MJT2023,10680256954,22,08:52:57,08:53:07,0,0
t-MJT2023,11953710371,23,08:54:40,08:54:50,0,0
t-MJT2023,10680256950,24,08:56:44,08:56:54,0,0
t-MJT2023,11955383189,25,08:59:02,08:59:12,0,0
t-MJT2023,12143596541,26,09:00:20,09:00:30,0,0
t-MJT2023,11955383186,27,09:01:32,09:01:42,0,0
t-MJT2023,11955383183,28,09:03:15,09:03:25,0,0
t-MJT2024,11711275743,1,08:30:20,08:30:30,0,0
t-MJT2024,11711275750,2,08:31:38,08:31:48,0,0
t-MJT2024,11711275748,3,08:32:49,08:32:59,0,0
t-MJT2024,11711275755,4,08:34:16,08:34:26,0,0
t-MJT2024,11711275757,5,08:35:49,08:35:59,0,0
t-MJT2024,11711275763,6,08:37:51,08:38:01,0,0
t-MJT2024,2604179157,7,08:39:13,08:39:23,0,0
t-MJT2024,11711326969,8,08:40:26,08:40:36,0,0
t-MJT2024,11954552729,9,08:41:57,08:42:07,0,0
t-MJT2024,11954552723,10,08:42:52,08:43:02,0,0
t-MJT2024,11954552712,11,08:45:55,08:46:05,0,0
t-MJT2024,11954552710,12,08:48:18,08:48:28,0,0
t-MJT2024,10680256973,13,08:49:32,08:49:42,0,0
t-MJT2024,10680256972,14,08:50:57,08:51:07,0,0
t-MJT2024,10680256971,15,08:52:05,08:52:15,0,0
t-MJT2024,11954552707,16,08:53:10,08:53:20,0,0
t-MJT2024,10680256963,17,08:54:52,08:55:02,0,0
t-MJT2024,10680256961,18,08:56:07,08:56:17,0,0
t-MJT2024,10680256959,19,08:57:34,08:57:44,0,0
t-MJT2024,11953710374,20,08:59:17,08:59:27,0,0
t-MJT2024,10680256956,21,09:01:40,09:01:50,0,0
t-MJT2024,10680256954,22,09:03:24,09:03:34,0,0
t-MJT2024,11953710371,23,09:05:07,09:05:17,0,0
t-MJT2024,10680256950,24,09:07:10,09:07:20,0,0
t-MJT2024,11955383189,25,09:09:29,09:09:39,0,0
t-MJT2024,12143596541,26,09:10:47,09:10:57,0,0
t-MJT2024,11955383186,27,09:11:59,09:12:09,0,0
t-MJT2024,11955383183,28,09:13:42,09:13:52,0,0
t-MJT2025,11711275743,1,08:40:47,08:40:57,0,0
t-MJT2025,11711275750,2,08:42:05,08:42:15,0,0
t-MJT2025,11711275748,3,08:43:16,08:43:26,0,0
t-MJT2025,11711275755,4,08:44:43,08:44:53,0,0
t-MJT2025,11711275757,5,08:46:16,08:46:26,0,0
t-MJT2025,11711275763,6,08:48:18,08:48:28,0,0
t-MJT2025,2604179157,7,08:49:40,08:49:50,0,0
t-MJT2025,11711326969,8,08:50:53,08:51:03,0,0
t-MJT2025,11954552729,9,08:52:24,08:52:34,0,0
t-MJT2025,11954552723,10,08:53:19,08:53:29,0,0
t-MJT2025,11954552712,11,08:56:22,08:56:32,0,0
t-MJT2025,11954552710,12,08:58:45,08:58:55,0,0
t-MJT2025,10680256973,13,08:59:59,09:00:09,0,0
t-MJT2025,10680256972,14,09:01:24,09:01:34,0,0
t-MJT2025,10680256971,15,09:02:32,09:02:42,0,0
t-MJT2025,11954552707,16,09:03:37,09:03:47,0,0
t-MJT2025,10680256963,17,09:05:19,09:05:29,0,0
t-MJT2025,10680256961,18,09:06:34,09:06:44,0,0
t-MJT2025,10680256959,19,09:08:01,09:08:11,0,0
t-MJT2025,11953710374,20,09:09:44,09:09:54,0,0
t-MJT2025,10680256956,21,09:12:07,09:12:17,0,0
t-MJT2025,10680256954,22,09:13:51,09:14:01,0,0
t-MJT2025,11953710371,23,09:15:34,09:15:44,0,0
t-MJT2025,10680256950,24,09:17:37,09:17:47,0,0
t-MJT2025,11955383189,25,09:19:56,09:20:06,0,0
t-MJT2025,12143596541,26,09:21:14,09:21:24,0,0
t-MJT2025,11955383186,27,09:22:26,09:22:36,0,0
t-MJT2025,11955383183,28,09:24:09,09:24:19,0,0
t-MJT2026,11711275743,1,08:51:14,08:51:24,0,0
t-MJT2026,11711275750,2,08:52:32,08:52:42,0,0
t-MJT2026,11711275748,3,08:53:43,08:53:53,0,0
t-MJT2026,11711275755,4,08:55:10,08:55:20,0,0
t-MJT2026,11711275757,5,08:56:43,08:56:53,0,0
t-MJT2026,11711275763,6,08:58:45,08:58:55,0,0
t-MJT2026,2604179157,7,09:00:07,09:00:17,0,0
t-MJT2026,11711326969,8,09:01:20,09:01:30,0,0
t-MJT2026,11954552729,9,09:02:51,09:03:01,0,0
t-MJT2026,11954552723,10,09:03:46,09:03:56,0,0
t-MJT2026,11954552712,11,09:06:49,09:06:59,0,0
t-MJT2026,11954552710,12,09:09:12,09:09:22,0,0
t-MJT2026,10680256973,13,09:10:26,09:10:36,0,0
t-MJT2026,10680256972,14,09:11:51,09:12:01,0,0
t-MJT2026,10680256971,15,09:12:59,09:13:09,0,0
t-MJT2026,11954552707,16,09:14:04,09:14:14,0,0
t-MJT2026,10680256963,17,09:15:46,09:15:56,0,0
t-MJT2026,10680256961,18,09:17:01,09:17:11,0,0
t-MJT2026,10680256959,19,09:18:28,09:18:38,0,0
t-MJT2026,11953710374,20,09:20:11,09:20:21,0,0
t-MJT2026,10680256956,21,09:22:34,09:22:44,0,0
t-MJT2026,10680256954,22,09:24:18,09:24:28,0,0
t-MJT2026,11953710371,23,09:26:01,09:26:11,0,0
t-MJT2026,10680256950,24,09:28:04,09:28:14,0,0
t-MJT2026,11955383189,25,09:30:23,09:30:33,0,0
t-MJT2026,12143596541,26,09:31:41,09:31:51,0,0
t-MJT2026,11955383186,27,09:32:53,09:33:03,0,0
t-MJT2026,11955383183,28,09:34:36,09:34:46,0,0
t-MJT2027,11711275743,1,09:01:41,09:01:51,0,0
t-MJT2027,11711275750,2,09:02:59,09:03:09,0,0
t-MJT2027,11711275748,3,09:04:10,09:04:20,0,0
t-MJT2027,11711275755,4,09:05:37,09:05:47,0,0
t-MJT2027,11711275757,5,09:07:10,09:07:20,0,0
t-MJT2027,11711275763,6,09:09:12,09:09:22,0,0
t-MJT2027,2604179157,7,09:10:34,09:10:44,0,0
t-MJT2027,11711326969,8,09:11:47,09:11:57,0,0
t-MJT2027,11954552729,9,09:13:18,09:13:28,0,0
t-MJT2027,11954552723,10,09:14:13,09:14:23,0,0
t-MJT2027,11954552712,11,09:17:16,09:17:26,0,0
t-MJT2027,11954552710,12,09:19:39,09:19:49,0,0
t-MJT2027,10680256973,13,09:20:53,09:21:03,0,0
t-MJT2027,10680256972,14,09:22:18,09:22:28,0,0
t-MJT2027,10680256971,15,09:23:26,09:23:36,0,0
t-MJT2027,11954552707,16,09:24:31,09:24:41,0,0
t-MJT2027,10680256963,17,09:26:13,09:26:23,0,0
t-MJT2027,10680256961,18,09:27:28,09:27:38,0,0
t-MJT2027,10680256959,19,09:28:55,09:29:05,0,0
t-MJT2027,11953710374,20,09:30:38,09:30:48,0,0
t-MJT2027,10680256956,21,09:33:01,09:33:11,0,0
t-MJT2027,10680256954,22,09:34:45,09:34:55,0,0
t-MJT2027,11953710371,23,09:36:28,09:36:38,0,0
t-MJT2027,10680256950,24,09:38:31,09:38:41,0,0
t-MJT2027,11955383189,25,09:40:50,09:41:00,0,0
t-MJT2027,12143596541,26,09:42:08,09:42:18,0,0
t-MJT2027,11955383186,27,09:43:20,09:43:30,0,0
t-MJT2027,11955383183,28,09:45:03,09:45:13,0,0
t-MJT2028,11711275743,1,09:12:08,09:12:18,0,0
t-MJT2028,11711275750,2,09:13:26,09:13:36,0,0
t-MJT2028,11711275748,3,09:14:37,09:14:47,0,0
t-MJT2028,11711275755,4,09:16:04,09:16:14,0,0
t-MJT2028,11711275757,5,09:17:37,09:17:47,0,0
t-MJT2028,11711275763,6,09:19:39,09:19:49,0,0
t-MJT2028,2604179157,7,09:21:01,09:21:11,0,0
t-MJT2028,11711326969,8,09:22:14,09:22:24,0,0
t-MJT2028,11954552729,9,09:23:45,09:23:55,0,0
t-MJT2028,11954552723,10,09:24:40,09:24:50,0,0
t-MJT2028,11954552712,11,09:27:43,09:27:53,0,0
t-MJT2028,11954552710,12,09:30:06,09:30:16,0,0
t-MJT2028,10680256973,13,09:31:20,09:31:30,0,0
t-MJT2028,10680256972,14,09:32:45,09:32:55,0,0
t-MJT2028,10680256971,15,09:33:53,09:34:03,0,0
t-MJT2028,11954552707,16,09:34:58,09:35:08,0,0
t-MJT2028,10680256963,17,09:36:40,09:36:50,0,0
t-MJT2028,10680256961,18,09:37:55,09:38:05,0,0
t-MJT2028,10680256959,19,09:39:22,09:39:32,0,0
t-MJT2028,11953710374,20,09:41:05,09:41:15,0,0
t-MJT2028,10680256956,21,09:43:27,09:43:37,0,0
t-MJT2028,10680256954,22,09:45:12,09:45:22,0,0
t-MJT2028,11953710371,23,09:46:55,09:47:05,0,0
t-MJT2028,10680256950,24,09:48:58,09:49:08,0,0
t-MJT2028,11955383189,25,09:51:17,09:51:27,0,0
t-MJT2028,12143596541,26,09:52:35,09:52:45,0,0
t-MJT2028,11955383186,27,09:53:47,09:53:57,0,0
t-MJT2028,11955383183,28,09:55:30,09:55:40,0,0
t-MJT2029,11711275743,1,09:22:35,09:22:45,0,0
t-MJT2029,11711275750,2,09:23:53,09:24:03,0,0
t-MJT2029,11711275748,3,09:25:04,09:25:14,0,0
t-MJT2029,11711275755,4,09:26:30,09:26:40,0,0
t-MJT2029,11711275757,5,09:28:04,09:28:14,0,0
t-MJT2029,11711275763,6,09:30:06,09:30:16,0,0
t-MJT2029,2604179157,7,09:31:28,09:31:38,0,0
t-MJT2029,11711326969,8,09:32:41,09:32:51,0,0
t-MJT2029,11954552729,9,09:34:12,09:34:22,0,0
t-MJT2029,11954552723,10,09:35:07,09:35:17,0,0
t-MJT2029,11954552712,11,09:38:10,09:38:20,0,0
t-MJT2029,11954552710,12,09:40:33,09:40:43,0,0
t-MJT2029,10680256973,13,09:41:47,09:41:57,0,0
t-MJT2029,10680256972,14,09:43:12,09:43:22,0,0
t-MJT2029,10680256971,15,09:44:20,09:44:30,0,0
t-MJT2029,11954552707,16,09:45:25,09:45:35,0,0
t-MJT2029,10680256963,17,09:47:07,09:47:17,0,0
t-MJT2029,10680256961,18,09:48:22,09:48:32,0,0
t-MJT2029,10680256959,19,09:49:49,09:49:59,0,0
t-MJT2029,11953710374,20,09:51:32,09:51:42,0,0
t-MJT2029,10680256956,21,09:53:54,09:54:04,0,0
t-MJT2029,10680256954,22,09:55:39,09:55:49,0,0
t-MJT2029,11953710371,23,09:57:22,09:57:32,0,0
t-MJT2029,10680256950,24,09:59:25,09:59:35,0,0
t-MJT2029,11955383189,25,10:01:44,10:01:54,0,0
t-MJT2029,12143596541,26,10:03:02,10:03:12,0,0
t-MJT2029,11955383186,27,10:04:14,10:04:24,0,0
t-MJT2029,11955383183,28,10:05:57,10:06:07,0,0
t-MJT2030,11711275743,1,09:33:02,09:33:12,0,0
t-MJT2030,11711275750,2,09:34:20,09:34:30,0,0
t-MJT2030,11711275748,3,09:35:30,09:35:40,0,0
t-MJT2030,11711275755,4,09:36:57,09:37:07,0,0
t-MJT2030,11711275757,5,09:38:31,09:38:41,0,0
t-MJT2030,11711275763,6,09:40:33,09:40:43,0,0
t-MJT2030,2604179157,7,09:41:55,09:42:05,0,0
t-MJT2030,11711326969,8,09:43:08,09:43:18,0,0
t-MJT2030,11954552729,9,09:44:39,09:44:49,0,0
t-MJT2030,11954552723,10,09:45:34,09:45:44,0,0
t-MJT2030,11954552712,11,09:48:37,09:48:47,0,0
t-MJT2030,11954552710,12,09:51:00,09:51:10,0,0
t-MJT2030,10680256973,13,09:52:14,09:52:24,0,0
t-MJT2030,10680256972,14,09:53:39,09:53:49,0,0
t-MJT2030,10680256971,15,09:54:47,09:54:57,0,0
t-MJT2030,11954552707,16,09:55:52,09:56:02,0,0
t-MJT2030,10680256963,17,09:57:34,09:57:44,0,0
t-MJT2030,10680256961,18,09:58:49,09:58:59,0,0
t-MJT2030,10680256959,19,10:00:16,10:00:26,0,0
t-MJT2030,11953710374,20,10:01:59,10:02:09,0,0
t-MJT2030,10680256956,21,10:04:21,10:04:31,0,0
t-MJT2030,10680256954,22,10:06:06,10:06:16,0,0
t-MJT2030,11953710371,23,10:07:49,10:07:59,0,0
t-MJT2030,10680256950,24,10:09:52,10:10:02,0,0
t-MJT2030,11955383189,25,10:12:11,10:12:21,0,0
t-MJT2030,12143596541,26,10:13:29,10:13:39,0,0
t-MJT2030,11955383186,27,10:14:41,10:14:51,0,0
t-MJT2030,11955383183,28,10:16:24,10:16:34,0,0
t-MJT2031,11711275743,1,09:43:29,09:43:39,0,0
t-MJT2031,11711275750,2,09:44:47,09:44:57,0,0
t-MJT2031,11711275748,3,09:45:57,09:46:07,0,0
t-MJT2031,11711275755,4,09:47:24,09:47:34,0,0
t-MJT2031,11711275757,5,09:48:57,09:49:07,0,0
t-MJT2031,11711275763,6,09:51:00,09:51:10,0,0
t-MJT2031,2604179157,7,09:52:22,09:52:32,0,0
t-MJT2031,11711326969,8,09:53:35,09:53:45,0,0
t-MJT2031,11954552729,9,09:55:06,09:55:16,0,0
t-MJT2031,11954552723,10,09:56:01,09:56:11,0,0
t-MJT2031,11954552712,11,09:59:03,09:59:13,0,0
t-MJT2031,11954552710,12,10:01:27,10:01:37,0,0
t-MJT2031,10680256973,13,10:02:41,10:02:51,0,0
t-MJT2031,10680256972,14,10:04:06,10:04:16,0,0
t-MJT2031,10680256971,15,10:05:14,10:05:24,0,0
t-MJT2031,11954552707,16,10:06:19,10:06:29,0,0
t-MJT2031,10680256963,17,10:08:01,10:08:11,0,0
t-MJT2031,10680256961,18,10:09:16,10:09:26,0,0
t-MJT2031,10680256959,19,10:10:43,10:10:53,0,0
t-MJT2031,11953710374,20,10:12:26,10:12:36,0,0
t-MJT2031,10680256956,21,10:14:48,10:14:58,0,0
t-MJT2031,10680256954,22,10:16:33,10:16:43,0,0
t-MJT2031,11953710371,23,10:18:16,10:18:26,0,0
t-MJT2031,10680256950,24,10:20:19,10:20:29,0,0
t-MJT2031,11955383189,25,10:22:38,10:22:48,0,0
t-MJT2031,12143596541,26,10:23:56,10:24:06,0,0
t-MJT2031,11955383186,27,10:25:08,10:25:18,0,0
t-MJT2031,11955383183,28,10:26:51,10:27:01,0,0
t-MJT2032,11711275743,1,09:53:56,09:54:06,0,0
t-MJT2032,11711275750,2,09:55:14,09:55:24,0,0
t-MJT2032,11711275748,3,09:56:24,09:56:34,0,0
t-MJT2032,11711275755,4,09:57:51,09:58:01,0,0
t-MJT2032,11711275757,5,09:59:24,09:59:34,0,0
t-MJT2032,11711275763,6,10:01:27,10:01:37,0,0
t-MJT2032,2604179157,7,10:02:49,10:02:59,0,0
t-MJT2032,11711326969,8,10:04:02,10:04:12,0,0
t-MJT2032,11954552729,9,10:05:33,10:05:43,0,0
t-MJT2032,11954552723,10,10:06:28,10:06:38,0,0
t-MJT2032,11954552712,11,10:09:30,10:09:40,0,0
t-MJT2032,11954552710,12,10:11:54,10:12:04,0,0
t-MJT2032,10680256973,13,10:13:08,10:13:18,0,0
t-MJT2032,10680256972,14,10:14:33,10:14:43,0,0
t-MJT2032,10680256971,15,10:15:41,10:15:51,0,0
t-MJT2032,11954552707,16,10:16:46,10:16:56,0,0
t-MJT2032,10680256963,17,10:18:28,10:18:38,0,0
t-MJT2032,10680256961,18,10:19:43,10:19:53,0,0
t-MJT2032,10680256959,19,10:21:10,10:21:20,0,0
t-MJT2032,11953710374,20,10:22:53,10:23:03,0,0
t-MJT2032,10680256956,21,10:25:15,10:25:25,0,0
t-MJT2032,10680256954,22,10:27:00,10:27:10,0,0
t-MJT2032,11953710371,23,10:28:43,10:28:53,0,0
t-MJT2032,10680256950,24,10:30:46,10:30:56,0,0
t-MJT2032,11955383189,25,10:33:05,10:33:15,0,0
t-MJT2032,12143596541,26,10:34:23,10:34:33,0,0
t-MJT2032,11955383186,27,10:35:35,10:35:45,0,0
t-MJT2032,11955383183,28,10:37:18,10:37:28,0,0
t-MJT2033,11711275743,1,10:04:23,10:04:33,0,0
t-MJT2033,11711275750,2,10:05:41,10:05:51,0,0
t-MJT2033,11711275748,3,10:06:51,10:07:01,0,0
t-MJT2033,11711275755,4,10:08:18,10:08:28,0,0
t-MJT2033,11711275757,5,10:09:51,10:10:01,0,0
t-MJT2033,11711275763,6,10:11:54,10:12:04,0,0
t-MJT2033,2604179157,7,10:13:16,10:13:26,0,0
t-MJT2033,11711326969,8,10:14:29,10:14:39,0,0
t-MJT2033,11954552729,9,10:16:00,10:16:10,0,0
t-MJT2033,11954552723,10,10:16:55,10:17:05,0,0
t-MJT2033,11954552712,11,10:19:57,10:20:07,0,0
t-MJT2033,11954552710,12,10:22:21,10:22:31,0,0
t-MJT2033,10680256973,13,10:23:35,10:23:45,0,0
t-MJT2033,10680256972,14,10:25:00,10:25:10,0,0
t-MJT2033,10680256971,15,10:26:08,10:26:18,0,0
t-MJT2033,11954552707,16,10:27:13,10:27:23,0,0
t-MJT2033,10680256963,17,10:28:55,10:29:05,0,0
t-MJT2033,10680256961,18,10:30:10,10:30:20,0,0
t-MJT2033,10680256959,19,10:31:37,10:31:47,0,0
t-MJT2033,11953710374,20,10:33:20,10:33:30,0,0
t-MJT2033,10680256956,21,10:35:42,10:35:52,0,0
t-MJT2033,10680256954,22,10:37:27,10:37:37,0,0
t-MJT2033,11953710371,23,10:39:10,10:39:20,0,0
t-MJT2033,10680256950,24,10:41:13,10:41:23,0,0
t-MJT2033,11955383189,25,10:43:32,10:43:42,0,0
t-MJT2033,12143596541,26,10:44:50,10:45:00,0,0
t-MJT2033,11955383186,27,10:46:02,10:46:12,0,0
t-MJT2033,11955383183,28,10:47:45,10:47:55,0,0
t-MJT2034,11711275743,1,10:14:50,10:15:00,0,0
t-MJT2034,11711275750,2,10:16:08,10:16:18,0,0
t-MJT2034,11711275748,3,10:17:18,10:17:28,0,0
t-MJT2034,11711275755,4,10:18:45,10:18:55,0,0
t-MJT2034,11711275757,5,10:20:18,10:20:28,0,0
t-MJT2034,11711275763,6,10:22:21,10:22:31,0,0
t-MJT2034,2604179157,7,10:23:43,10:23:53,0,0
t-MJT2034,11711326969,8,10:24:56,10:25:06,0,0
t-MJT2034,11954552729,9,10:26:27,10:26:37,0,0
t-MJT2034,11954552723,10,10:27:22,10:27:32,0,0
t-MJT2034,11954552712,11,10:30:24,10:30:34,0,0
t-MJT2034,11954552710,12,10:32:48,10:32:58,0,0
t-MJT2034,10680256973,13,10:34:02,10:34:12,0,0
t-MJT2034,10680256972,14,10:35:27,10:35:37,0,0
t-MJT2034,10680256971,15,10:36:35,10:36:45,0,0
t-MJT2034,11954552707,16,10:37:39,10:37:49,0,0
t-MJT2034,10680256963,17,10:39:22,10:39:32,0,0
t-MJT2034,10680256961,18,10:40:37,10:40:47,0,0
t-MJT2034,10680256959,19,10:42:04,10:42:14,0,0
t-MJT2034,11953710374,20,10:43:47,10:43:57,0,0
t-MJT2034,10680256956,21,10:46:09,10:46:19,0,0
t-MJT2034,10680256954,22,10:47:54,10:48:04,0,0
t-MJT2034,11953710371,23,10:49:36,10:49:46,0,0
t-MJT2034,10680256950,24,10:51:40,10:51:50,0,0
t-MJT2034,11955383189,25,10:53:58,10:54:08,0,0
t-MJT2034,12143596541,26,10:55:17,10:55:27,0,0
t-MJT2034,11955383186,27,10:56:29,10:56:39,0,0
t-MJT2034,11955383183,28,10:58:11,10:58:21,0,0
t-MJT2035,11711275743,1,10:25:17,10:25:27,0,0
t-MJT2035,11711275750,2,10:26:35,10:26:45,0,0
t-MJT2035,11711275748,3,10:27:45,10:27:55,0,0
t-MJT2035,11711275755,4,10:29:12,10:29:22,0,0
t-MJT2035,11711275757,5,10:30:45,10:30:55,0,0
t-MJT2035,11711275763,6,10:32:47,10:32:57,0,0
t-MJT2035,2604179157,7,10:34:10,10:34:20,0,0
t-MJT2035,11711326969,8,10:35:23,10:35:33,0,0
t-MJT2035,11954552729,9,10:36:54,10:37:04,0,0
t-MJT2035,11954552723,10,10:37:49,10:37:59,0,0
t-MJT2035,11954552712,11,10:40:51,10:41:01,0,0
t-MJT2035,11954552710,12,10:43:15,10:43:25,0,0
t-MJT2035,10680256973,13,10:44:29,10:44:39,0,0
t-MJT2035,10680256972,14,10:45:53,10:46:03,0,0
t-MJT2035,10680256971,15,10:47:02,10:47:12,0,0
t-MJT2035,11954552707,16,10:48:06,10:48:16,0,0
t-MJT2035,10680256963,17,10:49:49,10:49:59,0,0
t-MJT2035,10680256961,18,10:51:04,10:51:14,0,0
t-MJT2035,10680256959,19,10:52:31,10:52:41,0,0
t-MJT2035,11953710374,20,10:54:14,10:54:24,0,0
t-MJT2035,10680256956,21,10:56:36,10:56:46,0,0
t-MJT2035,10680256954,22,10:58:21,10:58:31,0,0
t-MJT2035,11953710371,23,11:00:03,11:00:13,0,0
t-MJT2035,10680256950,24,11:02:07,11:02:17,0,0
t-MJT2035,11955383189,25,11:04:25,11:04:35,0,0
t-MJT2035,12143596541,26,11:05:44,11:05:54,0,0
t-MJT2035,11955383186,27,11:06:56,11:07:06,0,0
t-MJT2035,11955383183,28,11:08:38,11:08:48,0,0
t-MJT2036,11711275743,1,10:35:44,10:35:54,0,0
t-MJT2036,11711275750,2,10:37:02,10:37:12,0,0
t-MJT2036,11711275748,3,10:38:12,10:38:22,0,0
