trip_id,stop_id,stop_sequence,arrival_time,departure_time,pickup_type,drop_off_type
t-MJT2012,11711275743,31,07:14:44,07:14:54,0,0
t-MJT2013,11955383183,1,06:35:24,06:35:34,0,0
t-MJT2013,12143596539,2,06:35:55,06:36:05,0,0
t-MJT2013,11955383184,3,06:37:22,06:37:32,0,0
t-MJT2013,11955383185,4,06:38:01,06:38:11,0,0
t-MJT2013,11955383187,5,06:39:21,06:39:31,0,0
t-MJT2013,11955383188,6,06:40:19,06:40:29,0,0
t-MJT2013,11955383190,7,06:42:48,06:42:58,0,0
t-MJT2013,11536873492,8,06:46:26,06:46:36,0,0
t-MJT2013,11953710372,9,06:49:52,06:50:02,0,0
t-MJT2013,5287090695,10,06:51:35,06:51:45,0,0
t-MJT2013,5348536065,11,06:53:18,06:53:28,0,0
t-MJT2013,9908476904,12,06:55:42,06:55:52,0,0
t-MJT2013,11954137035,13,06:57:31,06:57:41,0,0
t-MJT2013,11954137037,14,06:58:54,06:59:04,0,0
t-MJT2013,11954137039,15,07:00:07,07:00:17,0,0
t-MJT2013,10680256969,16,07:02:17,07:02:27,0,0
t-MJT2013,11954552709,17,07:04:11,07:04:21,0,0
t-MJT2013,11954552711,18,07:05:59,07:06:09,0,0
t-MJT2013,11954552713,19,07:07:46,07:07:56,0,0
t-MJT2013,11954552722,20,07:10:49,07:10:59,0,0
t-MJT2013,11954552728,21,07:11:39,07:11:49,0,0
t-MJT2013,11711326971,22,07:13:13,07:13:23,0,0
t-MJT2013,11711326972,23,07:14:37,07:14:47,0,0
t-MJT2013,11735239264,24,07:15:26,07:15:36,0,0
t-MJT2013,11735239266,25,07:16:41,07:16:51,0,0
t-MJT2013,11735239268,26,07:18:49,07:18:59,0,0
t-MJT2013,11735248671,27,07:20:04,07:20:14,0,0
t-MJT2013,11735248674,28,07:20:54,07:21:04,0,0
t-MJT2013,11711326974,29,07:22:58,07:23:08,0,0
t-MJT2013,1849525838,30,07:23:49,07:23:59,0,0
t-MJT2013,11711275743,31,07:25:11,07:25:21,0,0
t-MJT2014,11955383183,1,06:45:51,06:46:01,0,0
t-MJT2014,12143596539,2,06:46:22,06:46:32,0,0
t-MJT2014,11955383184,3,06:47:49,06:47:59,0,0
t-MJT2014,11955383185,4,06:48:28,06:48:38,0,0
t-MJT2014,11955383187,5,06:49:48,06:49:58,0,0
t-MJT2014,11955383188,6,06:50:46,06:50:56,0,0
t-MJT2014,11955383190,7,06:53:15,06:53:25,0,0
t-MJT2014,11536873492,8,06:56:53,06:57:03,0,0
t-MJT2014,11953710372,9,07:00:19,07:00:29,0,0
t-MJT2014,5287090695,10,07:02:02,07:02:12,0,0
t-MJT2014,5348536065,11,07:03:45,07:03:55,0,0
t-MJT2014,9908476904,12,07:06:09,07:06:19,0,0
t-MJT2014,11954137035,13,07:07:58,07:08:08,0,0
t-MJT2014,11954137037,14,07:09:21,07:09:31,0,0
t-MJT2014,11954137039,15,07:10:34,07:10:44,0,0
t-MJT2014,10680256969,16,07:12:44,07:12:54,0,0
t-MJT2014,11954552709,17,07:14:38,07:14:48,0,0
t-MJT2014,11954552711,18,07:16:26,07:16:36,0,0
t-MJT2014,11954552713,19,07:18:13,07:18:23,0,0
t-MJT2014,11954552722,20,07:21:16,07:21:26,0,0
t-MJT2014,11954552728,21,07:22:06,07:22:16,0,0
t-MJT2014,11711326971,22,07:23:40,07:23:50,0,0
t-MJT2014,11711326972,23,07:25:04,07:25:14,0,0
t-MJT2014,11735239264,24,07:25:53,07:26:03,0,0
t-MJT2014,11735239266,25,07:27:07,07:27:17,0,0
t-MJT2014,11735239268,26,07:29:16,07:29:26,0,0
t-MJT2014,11735248671,27,07:30:31,07:30:41,0,0
t-MJT2014,11735248674,28,07:31:21,07:31:31,0,0
t-MJT2014,11711326974,29,07:33:25,07:33:35,0,0
t-MJT2014,1849525838,30,07:34:16,07:34:26,0,0
t-MJT2014,11711275743,31,07:35:38,07:35:48,0,0
t-MJT2015,11955383183,1,06:56:18,06:56:28,0,0
t-MJT2015,12143596539,2,06:56:49,06:56:59,0,0
t-MJT2015,11955383184,3,06:58:16,06:58:26,0,0
t-MJT2015,11955383185,4,06:58:55,06:59:05,0,0
t-MJT2015,11955383187,5,07:00:14,07:00:24,0,0
t-MJT2015,11955383188,6,07:01:13,07:01:23,0,0
t-MJT2015,11955383190,7,07:03:42,07:03:52,0,0
t-MJT2015,11536873492,8,07:07:20,07:07:30,0,0
t-MJT2015,11953710372,9,07:10:46,07:10:56,0,0
t-MJT2015,5287090695,10,07:12:29,07:12:39,0,0
t-MJT2015,5348536065,11,07:14:12,07:14:22,0,0
t-MJT2015,9908476904,12,07:16:36,07:16:46,0,0
t-MJT2015,11954137035,13,07:18:25,07:18:35,0,0
t-MJT2015,11954137037,14,07:19:48,07:19:58,0,0
t-MJT2015,11954137039,15,07:21:01,07:21:11,0,0
t-MJT2015,10680256969,16,07:23:11,07:23:21,0,0
t-MJT2015,11954552709,17,07:25:05,07:25:15,0,0
t-MJT2015,11954552711,18,07:26:53,07:27:03,0,0
t-MJT2015,11954552713,19,07:28:40,07:28:50,0,0
t-MJT2015,11954552722,20,07:31:43,07:31:53,0,0
t-MJT2015,11954552728,21,07:32:33,07:32:43,0,0
t-MJT2015,11711326971,22,07:34:07,07:34:17,0,0
t-MJT2015,11711326972,23,07:35:31,07:35:41,0,0
t-MJT2015,11735239264,24,07:36:20,07:36:30,0,0
t-MJT2015,11735239266,25,07:37:34,07:37:44,0,0
t-MJT2015,11735239268,26,07:39:43,07:39:53,0,0
t-MJT2015,11735248671,27,07:40:58,07:41:08,0,0
t-MJT2015,11735248674,28,07:41:48,07:41:58,0,0
t-MJT2015,11711326974,29,07:43:52,07:44:02,0,0
t-MJT2015,1849525838,30,07:44:43,07:44:53,0,0
t-MJT2015,11711275743,31,07:46:05,07:46:15,0,0
t-MJT2016,11955383183,1,07:06:44,07:06:54,0,0
t-MJT2016,12143596539,2,07:07:16,07:07:26,0,0
t-MJT2016,11955383184,3,07:08:43,07:08:53,0,0
t-MJT2016,11955383185,4,07:09:22,07:09:32,0,0
t-MJT2016,11955383187,5,07:10:41,07:10:51,0,0
t-MJT2016,11955383188,6,07:11:40,07:11:50,0,0
t-MJT2016,11955383190,7,07:14:09,07:14:19,0,0
t-MJT2016,11536873492,8,07:17:47,07:17:57,0,0
t-MJT2016,11953710372,9,07:21:13,07:21:23,0,0
t-MJT2016,5287090695,10,07:22:56,07:23:06,0,0
t-MJT2016,5348536065,11,07:24:39,07:24:49,0,0
t-MJT2016,9908476904,12,07:27:03,07:27:13,0,0
t-MJT2016,11954137035,13,07:28:52,07:29:02,0,0
t-MJT2016,11954137037,14,07:30:15,07:30:25,0,0
t-MJT2016,11954137039,15,07:31:28,07:31:38,0,0
t-MJT2016,10680256969,16,07:33:38,07:33:48,0,0
t-MJT2016,11954552709,17,07:35:32,07:35:42,0,0
t-MJT2016,11954552711,18,07:37:20,07:37:30,0,0
t-MJT2016,11954552713,19,07:39:07,07:39:17,0,0
t-MJT2016,11954552722,20,07:42:10,07:42:20,0,0
t-MJT2016,11954552728,21,07:42:59,07:43:09,0,0
t-MJT2016,11711326971,22,07:44:34,07:44:44,0,0
t-MJT2016,11711326972,23,07:45:58,07:46:08,0,0
t-MJT2016,11735239264,24,07:46:47,07:46:57,0,0
t-MJT2016,11735239266,25,07:48:01,07:48:11,0,0
t-MJT2016,11735239268,26,07:50:10,07:50:20,0,0
t-MJT2016,11735248671,27,07:51:25,07:51:35,0,0
t-MJT2016,11735248674,28,07:52:15,07:52:25,0,0
t-MJT2016,11711326974,29,07:54:19,07:54:29,0,0
t-MJT2016,1849525838,30,07:55:10,07:55:20,0,0
t-MJT2016,11711275743,31,07:56:32,07:56:42,0,0
t-MJT2017,11955383183,1,07:17:11,07:17:21,0,0
t-MJT2017,12143596539,2,07:17:43,07:17:53,0,0
t-MJT2017,11955383184,3,07:19:10,07:19:20,0,0
t-MJT2017,11955383185,4,07:19:49,07:19:59,0,0
t-MJT2017,11955383187,5,07:21:08,07:21:18,0,0
t-MJT2017,11955383188,6,07:22:07,07:22:17,0,0
t-MJT2017,11955383190,7,07:24:36,07:24:46,0,0
t-MJT2017,11536873492,8,07:28:14,07:28:24,0,0
t-MJT2017,11953710372,9,07:31:40,07:31:50,0,0
t-MJT2017,5287090695,10,07:33:23,07:33:33,0,0
t-MJT2017,5348536065,11,07:35:06,07:35:16,0,0
t-MJT2017,9908476904,12,07:37:30,07:37:40,0,0
t-MJT2017,11954137035,13,07:39:19,07:39:29,0,0
t-MJT2017,11954137037,14,07:40:42,07:40:52,0,0
t-MJT2017,11954137039,15,07:41:55,07:42:05,0,0
t-MJT2017,10680256969,16,07:44:05,07:44:15,0,0
t-MJT2017,11954552709,17,07:45:59,07:46:09,0,0
t-MJT2017,11954552711,18,07:47:47,07:47:57,0,0
t-MJT2017,11954552713,19,07:49:34,07:49:44,0,0
t-MJT2017,11954552722,20,07:52:37,07:52:47,0,0
t-MJT2017,11954552728,21,07:53:26,07:53:36,0,0
t-MJT2017,11711326971,22,07:55:01,07:55:11,0,0
t-MJT2017,11711326972,23,07:56:25,07:56:35,0,0
t-MJT2017,11735239264,24,07:57:14,07:57:24,0,0
t-MJT2017,11735239266,25,07:58:28,07:58:38,0,0
t-MJT2017,11735239268,26,08:00:37,08:00:47,0,0
t-MJT2017,11735248671,27,08:01:52,08:02:02,0,0
t-MJT2017,11735248674,28,08:02:42,08:02:52,0,0
t-MJT2017,11711326974,29,08:04:46,08:04:56,0,0
t-MJT2017,1849525838,30,08:05:37,08:05:47,0,0
t-MJT2017,11711275743,31,08:06:59,08:07:09,0,0
t-MJT2018,11955383183,1,07:27:38,07:27:48,0,0
t-MJT2018,12143596539,2,07:28:10,07:28:20,0,0
t-MJT2018,11955383184,3,07:29:37,07:29:47,0,0
t-MJT2018,11955383185,4,07:30:16,07:30:26,0,0
t-MJT2018,11955383187,5,07:31:35,07:31:45,0,0
t-MJT2018,11955383188,6,07:32:34,07:32:44,0,0
t-MJT2018,11955383190,7,07:35:03,07:35:13,0,0
t-MJT2018,11536873492,8,07:38:41,07:38:51,0,0
t-MJT2018,11953710372,9,07:42:07,07:42:17,0,0
t-MJT2018,5287090695,10,07:43:50,07:44:00,0,0
t-MJT2018,5348536065,11,07:45:33,07:45:43,0,0
t-MJT2018,9908476904,12,07:47:57,07:48:07,0,0
t-MJT2018,11954137035,13,07:49:46,07:49:56,0,0
t-MJT2018,11954137037,14,07:51:09,07:51:19,0,0
t-MJT2018,11954137039,15,07:52:22,07:52:32,0,0
t-MJT2018,10680256969,16,07:54:32,07:54:42,0,0
t-MJT2018,11954552709,17,07:56:26,07:56:36,0,0
t-MJT2018,11954552711,18,07:58:14,07:58:24,0,0
t-MJT2018,11954552713,19,08:00:01,08:00:11,0,0
t-MJT2018,11954552722,20,08:03:04,08:03:14,0,0
t-MJT2018,11954552728,21,08:03:53,08:04:03,0,0
t-MJT2018,11711326971,22,08:05:28,08:05:38,0,0
t-MJT2018,11711326972,23,08:06:52,08:07:02,0,0
t-MJT2018,11735239264,24,08:07:41,08:07:51,0,0
t-MJT2018,11735239266,25,08:08:55,08:09:05,0,0
t-MJT2018,11735239268,26,08:11:04,08:11:14,0,0
t-MJT2018,11735248671,27,08:12:19,08:12:29,0,0
t-MJT2018,11735248674,28,08:13:09,08:13:19,0,0
t-MJT2018,11711326974,29,08:15:13,08:15:23,0,0
t-MJT2018,1849525838,30,08:16:04,08:16:14,0,0
t-MJT2018,11711275743,31,08:17:26,08:17:36,0,0
t-MJT2019,11955383183,1,07:38:05,07:38:15,0,0
t-MJT2019,12143596539,2,07:38:36,07:38:46,0,0
t-MJT2019,11955383184,3,07:40:04,07:40:14,0,0
t-MJT2019,11955383185,4,07:40:43,07:40:53,0,0
t-MJT2019,11955383187,5,07:42:02,07:42:12,0,0
t-MJT2019,11955383188,6,07:43:01,07:43:11,0,0
t-MJT2019,11955383190,7,07:45:30,07:45:40,0,0
t-MJT2019,11536873492,8,07:49:08,07:49:18,0,0
t-MJT2019,11953710372,9,07:52:34,07:52:44,0,0
t-MJT2019,5287090695,10,07:54:17,07:54:27,0,0
t-MJT2019,5348536065,11,07:56:00,07:56:10,0,0
t-MJT2019,9908476904,12,07:58:24,07:58:34,0,0
t-MJT2019,11954137035,13,08:00:13,08:00:23,0,0
t-MJT2019,11954137037,14,08:01:36,08:01:46,0,0
t-MJT2019,11954137039,15,08:02:49,08:02:59,0,0
t-MJT2019,10680256969,16,08:04:59,08:05:09,0,0
t-MJT2019,11954552709,17,08:06:53,08:07:03,0,0
t-MJT2019,11954552711,18,08:08:41,08:08:51,0,0
t-MJT2019,11954552713,19,08:10:27,08:10:37,0,0
t-MJT2019,11954552722,20,08:13:31,08:13:41,0,0
t-MJT2019,11954552728,21,08:14:20,08:14:30,0,0
t-MJT2019,11711326971,22,08:15:55,08:16:05,0,0
t-MJT2019,11711326972,23,08:17:19,08:17:29,0,0
t-MJT2019,11735239264,24,08:18:08,08:18:18,0,0
t-MJT2019,11735239266,25,08:19:22,08:19:32,0,0
t-MJT2019,11735239268,26,08:21:31,08:21:41,0,0
t-MJT2019,11735248671,27,08:22:46,08:22:56,0,0
t-MJT2019,11735248674,28,08:23:36,08:23:46,0,0
t-MJT2019,11711326974,29,08:25:40,08:25:50,0,0
t-MJT2019,1849525838,30,08:26:31,08:26:41,0,0
t-MJT2019,11711275743,31,08:27:53,08:28:03,0,0
t-MJT2020,11955383183,1,07:48:32,07:48:42,0,0
t-MJT2020,12143596539,2,07:49:03,07:49:13,0,0
t-MJT2020,11955383184,3,07:50:31,07:50:41,0,0
t-MJT2020,11955383185,4,07:51:10,07:51:20,0,0
t-MJT2020,11955383187,5,07:52:29,07:52:39,0,0
t-MJT2020,11955383188,6,07:53:28,07:53:38,0,0
t-MJT2020,11955383190,7,07:55:57,07:56:07,0,0
t-MJT2020,11536873492,8,07:59:35,07:59:45,0,0
t-MJT2020,11953710372,9,08:03:01,08:03:11,0,0
t-MJT2020,5287090695,10,08:04:44,08:04:54,0,0
t-MJT2020,5348536065,11,08:06:27,08:06:37,0,0
t-MJT2020,9908476904,12,08:08:51,08:09:01,0,0
t-MJT2020,11954137035,13,08:10:40,08:10:50,0,0
t-MJT2020,11954137037,14,08:12:03,08:12:13,0,0
t-MJT2020,11954137039,15,08:13:16,08:13:26,0,0
t-MJT2020,10680256969,16,08:15:26,08:15:36,0,0
t-MJT2020,11954552709,17,08:17:20,08:17:30,0,0
t-MJT2020,11954552711,18,08:19:08,08:19:18,0,0
t-MJT2020,11954552713,19,08:20:54,08:21:04,0,0
t-MJT2020,11954552722,20,08:23:58,08:24:08,0,0
t-MJT2020,11954552728,21,08:24:47,08:24:57,0,0
t-MJT2020,11711326971,22,08:26:22,08:26:32,0,0
t-MJT2020,11711326972,23,08:27:46,08:27:56,0,0
t-MJT2020,11735239264,24,08:28:35,08:28:45,0,0
t-MJT2020,11735239266,25,08:29:49,08:29:59,0,0
t-MJT2020,11735239268,26,08:31:58,08:32:08,0,0
t-MJT2020,11735248671,27,08:33:13,08:33:23,0,0
t-MJT2020,11735248674,28,08:34:03,08:34:13,0,0
t-MJT2020,11711326974,29,08:36:07,08:36:17,0,0
t-MJT2020,1849525838,30,08:36:58,08:37:08,0,0
t-MJT2020,11711275743,31,08:38:20,08:38:30,0,0
t-MJT2021,11955383183,1,07:58:59,07:59:09,0,0
t-MJT2021,12143596539,2,07:59:30,07:59:40,0,0
t-MJT2021,11955383184,3,08:00:58,08:01:08,0,0
t-MJT2021,11955383185,4,08:01:37,08:01:47,0,0
t-MJT2021,11955383187,5,08:02:56,08:03:06,0,0
t-MJT2021,11955383188,6,08:03:54,08:04:04,0,0
t-MJT2021,11955383190,7,08:06:24,08:06:34,0,0
t-MJT2021,11536873492,8,08:10:02,08:10:12,0,0
t-MJT2021,11953710372,9,08:13:28,08:13:38,0,0
t-MJT2021,5287090695,10,08:15:11,08:15:21,0,0
t-MJT2021,5348536065,11,08:16:54,08:17:04,0,0
t-MJT2021,9908476904,12,08:19:18,08:19:28,0,0
t-MJT2021,11954137035,13,08:21:06,08:21:16,0,0
t-MJT2021,11954137037,14,08:22:30,08:22:40,0,0
t-MJT2021,11954137039,15,08:23:43,08:23:53,0,0
t-MJT2021,10680256969,16,08:25:53,08:26:03,0,0
t-MJT2021,11954552709,17,08:27:47,08:27:57,0,0
t-MJT2021,11954552711,18,08:29:35,08:29:45,0,0
t-MJT2021,11954552713,19,08:31:21,08:31:31,0,0
t-MJT2021,11954552722,20,08:34:25,08:34:35,0,0
t-MJT2021,11954552728,21,08:35:14,08:35:24,0,0
t-MJT2021,11711326971,22,08:36:49,08:36:59,0,0
t-MJT2021,11711326972,23,08:38:13,08:38:23,0,0
t-MJT2021,11735239264,24,08:39:02,08:39:12,0,0
t-MJT2021,11735239266,25,08:40:16,08:40:26,0,0
t-MJT2021,11735239268,26,08:42:25,08:42:35,0,0
t-MJT2021,11735248671,27,08:43:40,08:43:50,0,0
t-MJT2021,11735248674,28,08:44:30,08:44:40,0,0
t-MJT2021,11711326974,29,08:46:34,08:46:44,0,0
t-MJT2021,1849525838,30,08:47:25,08:47:35,0,0
t-MJT2021,11711275743,31,08:48:47,08:48:57,0,0
t-MJT2022,11955383183,1,08:09:26,08:09:36,0,0
t-MJT2022,12143596539,2,08:09:57,08:10:07,0,0
t-MJT2022,11955383184,3,08:11:25,08:11:35,0,0
t-MJT2022,11955383185,4,08:12:04,08:12:14,0,0
t-MJT2022,11955383187,5,08:13:23,08:13:33,0,0
t-MJT2022,11955383188,6,08:14:21,08:14:31,0,0
t-MJT2022,11955383190,7,08:16:51,08:17:01,0,0
t-MJT2022,11536873492,8,08:20:29,08:20:39,0,0
t-MJT2022,11953710372,9,08:23:55,08:24:05,0,0
t-MJT2022,5287090695,10,08:25:38,08:25:48,0,0
t-MJT2022,5348536065,11,08:27:21,08:27:31,0,0
t-MJT2022,9908476904,12,08:29:45,08:29:55,0,0
t-MJT2022,11954137035,13,08:31:33,08:31:43,0,0
t-MJT2022,11954137037,14,08:32:57,08:33:07,0,0
t-MJT2022,11954137039,15,08:34:10,08:34:20,0,0
t-MJT2022,10680256969,16,08:36:20,08:36:30,0,0
t-MJT2022,11954552709,17,08:38:14,08:38:24,0,0
t-MJT2022,11954552711,18,08:40:02,08:40:12,0,0
t-MJT2022,11954552713,19,08:41:48,08:41:58,0,0
t-MJT2022,11954552722,20,08:44:52,08:45:02,0,0
t-MJT2022,11954552728,21,08:45:41,08:45:51,0,0
t-MJT2022,11711326971,22,08:47:16,08:47:26,0,0
t-MJT2022,11711326972,23,08:48:40,08:48:50,0,0
t-MJT2022,11735239264,24,08:49:29,08:49:39,0,0
t-MJT2022,11735239266,25,08:50:43,08:50:53,0,0
t-MJT2022,11735239268,26,08:52:52,08:53:02,0,0
t-MJT2022,11735248671,27,08:54:07,08:54:17,0,0
t-MJT2022,11735248674,28,08:54:57,08:55:07,0,0
t-MJT2022,11711326974,29,08:57:01,08:57:11,0,0
t-MJT2022,1849525838,30,08:57:52,08:58:02,0,0
t-MJT2022,11711275743,31,08:59:14,08:59:24,0,0
t-MJT2023,11955383183,1,08:19:53,08:20:03,0,0
t-MJT2023,12143596539,2,08:20:24,08:20:34,0,0
t-MJT2023,11955383184,3,08:21:52,08:22:02,0,0
t-MJT2023,11955383185,4,08:22:31,08:22:41,0,0
t-MJT2023,11955383187,5,08:23:50,08:24:00,0,0
t-MJT2023,11955383188,6,08:24:48,08:24:58,0,0
t-MJT2023,11955383190,7,08:27:18,08:27:28,0,0
t-MJT2023,11536873492,8,08:30:56,08:31:06,0,0
t-MJT2023,11953710372,9,08:34:22,08:34:32,0,0
t-MJT2023,5287090695,10,08:36:05,08:36:15,0,0
t-MJT2023,5348536065,11,08:37:47,08:37:57,0,0
t-MJT2023,9908476904,12,08:40:12,08:40:22,0,0
t-MJT2023,11954137035,13,08:42:00,08:42:10,0,0
t-MJT2023,11954137037,14,08:43:24,08:43:34,0,0
t-MJT2023,11954137039,15,08:44:37,08:44:47,0,0
t-MJT2023,10680256969,16,08:46:47,08:46:57,0,0
t-MJT2023,11954552709,17,08:48:40,08:48:50,0,0
t-MJT2023,11954552711,18,08:50:29,08:50:39,0,0
t-MJT2023,11954552713,19,08:52:15,08:52:25,0,0
t-MJT2023,11954552722,20,08:55:19,08:55:29,0,0
t-MJT2023,11954552728,21,08:56:08,08:56:18,0,0
t-MJT2023,11711326971,22,08:57:43,08:57:53,0,0
t-MJT2023,11711326972,23,08:59:07,08:59:17,0,0
t-MJT2023,11735239264,24,08:59:56,09:00:06,0,0
t-MJT2023,11735239266,25,09:01:10,09:01:20,0,0
t-MJT2023,11735239268,26,09:03:19,09:03:29,0,0
t-MJT2023,11735248671,27,09:04:34,09:04:44,0,0
t-MJT2023,11735248674,28,09:05:24,09:05:34,0,0
t-MJT2023,11711326974,29,09:07:28,09:07:38,0,0
t-MJT2023,1849525838,30,09:08:19,09:08:29,0,0
t-MJT2023,11711275743,31,09:09:41,09:09:51,0,0
t-MJT2024,11955383183,1,08:30:20,08:30:30,0,0
t-MJT2024,12143596539,2,08:30:51,08:31:01,0,0
t-MJT2024,11955383184,3,08:32:19,08:32:29,0,0
t-MJT2024,11955383185,4,08:32:58,08:33:08,0,0
t-MJT2024,11955383187,5,08:34:17,08:34:27,0,0
t-MJT2024,11955383188,6,08:35:15,08:35:25,0,0
t-MJT2024,11955383190,7,08:37:45,08:37:55,0,0
t-MJT2024,11536873492,8,08:41:23,08:41:33,0,0
t-MJT2024,11953710372,9,08:44:49,08:44:59,0,0
t-MJT2024,5287090695,10,08:46:32,08:46:42,0,0
t-MJT2024,5348536065,11,08:48:14,08:48:24,0,0
t-MJT2024,9908476904,12,08:50:39,08:50:49,0,0
t-MJT2024,11954137035,13,08:52:27,08:52:37,0,0
t-MJT2024,11954137037,14,08:53:51,08:54:01,0,0
t-MJT2024,11954137039,15,08:55:04,08:55:14,0,0
t-MJT2024,10680256969,16,08:57:14,08:57:24,0,0
t-MJT2024,11954552709,17,08:59:07,08:59:17,0,0
t-MJT2024,11954552711,18,09:00:56,09:01:06,0,0
t-MJT2024,11954552713,19,09:02:42,09:02:52,0,0
t-MJT2024,11954552722,20,09:05:46,09:05:56,0,0
t-MJT2024,11954552728,21,09:06:35,09:06:45,0,0
t-MJT2024,11711326971,22,09:08:10,09:08:20,0,0
t-MJT2024,11711326972,23,09:09:34,09:09:44,0,0
t-MJT2024,11735239264,24,09:10:23,09:10:33,0,0
t-MJT2024,11735239266,25,09:11:37,09:11:47,0,0
t-MJT2024,11735239268,26,09:13:46,09:13:56,0,0
t-MJT2024,11735248671,27,09:15:01,09:15:11,0,0
t-MJT2024,11735248674,28,09:15:51,09:16:01,0,0
t-MJT2024,11711326974,29,09:17:55,09:18:05,0,0
t-MJT2024,1849525838,30,09:18:46,09:18:56,0,0
t-MJT2024,11711275743,31,09:20:08,09:20:18,0,0
t-MJT2025,11955383183,1,08:40:47,08:40:57,0,0
t-MJT2025,12143596539,2,08:41:18,08:41:28,0,0
t-MJT2025,11955383184,3,08:42:46,08:42:56,0,0
t-MJT2025,11955383185,4,08:43:25,08:43:35,0,0
t-MJT2025,11955383187,5,08:44:44,08:44:54,0,0
t-MJT2025,11955383188,6,08:45:42,08:45:52,0,0
t-MJT2025,11955383190,7,08:48:12,08:48:22,0,0
t-MJT2025,11536873492,8,08:51:50,08:52:00,0,0
t-MJT2025,11953710372,9,08:55:16,08:55:26,0,0
t-MJT2025,5287090695,10,08:56:59,08:57:09,0,0
t-MJT2025,5348536065,11,08:58:41,08:58:51,0,0
t-MJT2025,9908476904,12,09:01:06,09:01:16,0,0
t-MJT2025,11954137035,13,09:02:54,09:03:04,0,0
t-MJT2025,11954137037,14,09:04:18,09:04:28,0,0
t-MJT2025,11954137039,15,09:05:31,09:05:41,0,0
t-MJT2025,10680256969,16,09:07:41,09:07:51,0,0
t-MJT2025,11954552709,17,09:09:34,09:09:44,0,0
t-MJT2025,11954552711,18,09:11:23,09:11:33,0,0
t-MJT2025,11954552713,19,09:13:09,09:13:19,0,0
t-MJT2025,11954552722,20,09:16:13,09:16:23,0,0
t-MJT2025,11954552728,21,09:17:02,09:17:12,0,0
t-MJT2025,11711326971,22,09:18:37,09:18:47,0,0
t-MJT2025,11711326972,23,09:20:01,09:20:11,0,0
t-MJT2025,11735239264,24,09:20:50,09:21:00,0,0
t-MJT2025,11735239266,25,09:22:04,09:22:14,0,0
t-MJT2025,11735239268,26,09:24:13,09:24:23,0,0
t-MJT2025,11735248671,27,09:25:28,09:25:38,0,0
t-MJT2025,11735248674,28,09:26:18,09:26:28,0,0
t-MJT2025,11711326974,29,09:28:22,09:28:32,0,0
t-MJT2025,1849525838,30,09:29:13,09:29:23,0,0
t-MJT2025,11711275743,31,09:30:35,09:30:45,0,0
t-MJT2026,11955383183,1,08:51:14,08:51:24,0,0
t-MJT2026,12143596539,2,08:51:45,08:51:55,0,0
t-MJT2026,11955383184,3,08:53:13,08:53:23,0,0
t-MJT2026,11955383185,4,08:53:52,08:54:02,0,0
t-MJT2026,11955383187,5,08:55:11,08:55:21,0,0
t-MJT2026,11955383188,6,08:56:09,08:56:19,0,0
t-MJT2026,11955383190,7,08:58:39,08:58:49,0,0
t-MJT2026,11536873492,8,09:02:17,09:02:27,0,0
t-MJT2026,11953710372,9,09:05:43,09:05:53,0,0
t-MJT2026,5287090695,10,09:07:26,09:07:36,0,0
t-MJT2026,5348536065,11,09:09:08,09:09:18,0,0
t-MJT2026,9908476904,12,09:11:33,09:11:43,0,0
t-MJT2026,11954137035,13,09:13:21,09:13:31,0,0
t-MJT2026,11954137037,14,09:14:45,09:14:55,0,0
t-MJT2026,11954137039,15,09:15:58,09:16:08,0,0
t-MJT2026,10680256969,16,09:18:08,09:18:18,0,0
t-MJT2026,11954552709,17,09:20:01,09:20:11,0,0
t-MJT2026,11954552711,18,09:21:50,09:22:00,0,0
t-MJT2026,11954552713,19,09:23:36,09:23:46,0,0
t-MJT2026,11954552722,20,09:26:40,09:26:50,0,0
t-MJT2026,11954552728,21,09:27:29,09:27:39,0,0
t-MJT2026,11711326971,22,09:29:04,09:29:14,0,0
t-MJT2026,11711326972,23,09:30:28,09:30:38,0,0
t-MJT2026,11735239264,24,09:31:17,09:31:27,0,0
t-MJT2026,11735239266,25,09:32:31,09:32:41,0,0
t-MJT2026,11735239268,26,09:34:40,09:34:50,0,0
t-MJT2026,11735248671,27,09:35:55,09:36:05,0,0
t-MJT2026,11735248674,28,09:36:45,09:36:55,0,0
t-MJT2026,11711326974,29,09:38:49,09:38:59,0,0
t-MJT2026,1849525838,30,09:39:40,09:39:50,0,0
t-MJT2026,11711275743,31,09:41:02,09:41:12,0,0
t-MJT2027,11955383183,1,09:01:41,09:01:51,0,0
t-MJT2027,12143596539,2,09:02:12,09:02:22,0,0
t-MJT2027,11955383184,3,09:03:40,09:03:50,0,0
t-MJT2027,11955383185,4,09:04:19,09:04:29,0,0
t-MJT2027,11955383187,5,09:05:38,09:05:48,0,0
t-MJT2027,11955383188,6,09:06:36,09:06:46,0,0
t-MJT2027,11955383190,7,09:09:06,09:09:16,0,0
t-MJT2027,11536873492,8,09:12:44,09:12:54,0,0
t-MJT2027,11953710372,9,09:16:10,09:16:20,0,0
t-MJT2027,5287090695,10,09:17:52,09:18:02,0,0
t-MJT2027,5348536065,11,09:19:35,09:19:45,0,0
t-MJT2027,9908476904,12,09:22:00,09:22:10,0,0
t-MJT2027,11954137035,13,09:23:48,09:23:58,0,0
t-MJT2027,11954137037,14,09:25:12,09:25:22,0,0
t-MJT2027,11954137039,15,09:26:25,09:26:35,0,0
